"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718586,"2023-04-14",3,"2023-04-15T01:22:31.482Z","2023-04-15T01:22:41.569Z",TRUE,"pitch","5b1669ed-060b-4ba9-a105-b28c0c33e4cc",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.22,1.53,NA,143.46,172.98,"popup","medium","6",129.74,127.25,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","TJ Friedl pops out to shortstop Trea Turner.",0,8,3,81,"bottom",9,"2023-04-15T01:21:31.943Z","2023-04-15T01:22:41.569Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.4,4,0.9,0.4466,6.9418,23.8565,-27.7429,-9.9622,2.9057,-0.6943,2.437,6.7581,-122.5604,-2.4895,-2.1909,50.0017,5.8315,-15.1793,26.4,8.4,24,2094,248,80.2,58,185,NA,NA,NA,TRUE,-33.6,4.9,16.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718586,"2023-04-14",2,"2023-04-15T01:22:09.355Z","2023-04-15T01:22:12.355Z",TRUE,"pitch","023ec116-3f75-4283-b644-8d486f8bfd54",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1694,1.5279,NA,158.98,206.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","TJ Friedl pops out to shortstop Trea Turner.",0,8,3,81,"bottom",9,"2023-04-15T01:21:31.943Z","2023-04-15T01:22:41.569Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.6,13,0.9,0.4521,6.9989,24.111,-28.0705,-9.8804,2.7641,-1.1013,1.1848,5.9981,-121.2387,-4.9428,-2.326,50.004,5.7051,-14.6826,25.2,8.4,24,2069,251,NA,NA,NA,NA,NA,NA,FALSE,-35.4,4.1,16.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718586,"2023-04-14",1,"2023-04-15T01:21:50.789Z","2023-04-15T01:21:54.180Z",TRUE,"pitch","dd0f0f86-3ffd-4bea-96e8-f98a3428196b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1955,1.5574,NA,140.07,166.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","TJ Friedl pops out to shortstop Trea Turner.",0,8,3,81,"bottom",9,"2023-04-15T01:21:31.943Z","2023-04-15T01:22:41.569Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85,4,0.89,0.4043,6.9744,30.5395,-13.5505,-6.0129,10.0276,-0.6052,2.6721,6.7265,-135.6342,-5.5353,-2.3398,50.0025,5.6895,-11.1677,33.6,3.6,24,2245,222,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.2,9.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718586,"2023-04-14",0,"2023-04-15T01:21:32.076Z","2023-04-15T01:21:35.164Z",TRUE,"pitch","1265fd05-4a6f-4ab2-a7f6-71300a7aabde",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.2739,1.5839,NA,148.73,225.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","TJ Friedl pops out to shortstop Trea Turner.",0,8,3,81,"bottom",9,"2023-04-15T01:21:31.943Z","2023-04-15T01:22:41.569Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.5,13,0.91,0.3982,6.9321,32.4797,-12.3004,-9.1534,10.3877,-0.8325,0.5085,7.3252,-137.8773,-11.2989,-2.343,50.0036,5.5053,-17.512,46.8,4.8,24,2473,218,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.4,14.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718586,"2023-04-14",6,"2023-04-15T01:20:49.498Z","2023-04-15T01:21:02.790Z",TRUE,"pitch","c782b1a5-db1a-4acc-bca6-7e81852884f7",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.28,1.54,NA,87.9,177.92,"fly_ball","medium","8",173.33,61.36,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Sac Fly","sac_fly","Jonathan India out on a sacrifice fly to center fielder Brandon Marsh. Nick Senzel scores. Jose Barrero to 3rd.",1,8,3,80,"bottom",9,"2023-04-15T01:18:27.433Z","2023-04-15T01:21:02.790Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,6,0.91,0.3962,6.8801,31.5698,-11.4509,-7.8973,10.7106,0.7635,2.254,10.6234,-138.3878,-7.0759,-2.1033,50.0037,5.6152,-15.2822,44.4,3.6,24,2384,219,97.8,35,361,NA,NA,NA,TRUE,-12.4,18,12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,676480,"Jose Barrero","/api/v1/people/676480"
718586,"2023-04-14",5,"2023-04-15T01:20:23.805Z","2023-04-15T01:20:26.805Z",TRUE,"pitch","e68d8e86-89dc-4f72-92fe-a9d570d6b25b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.28,1.54,NA,108.89,178.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Sac Fly","sac_fly","Jonathan India out on a sacrifice fly to center fielder Brandon Marsh. Nick Senzel scores. Jose Barrero to 3rd.",1,8,3,80,"bottom",9,"2023-04-15T01:18:27.433Z","2023-04-15T01:21:02.790Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.1,5,0.9,0.397,6.9641,28.9851,-15.3879,-6.9713,8.6965,0.2128,2.2369,9.0066,-137.6839,-6.5741,-2.1866,50.0045,5.6867,-13.4599,34.8,4.8,24,2264,216,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.6,10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718586,"2023-04-14",3,"2023-04-15T01:19:45.234Z","2023-04-15T01:19:55.283Z",TRUE,"pitch","37c46915-6c81-4825-afca-8a9e2b6c2eea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2478,1.5839,NA,102.83,226.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Sac Fly","sac_fly","Jonathan India out on a sacrifice fly to center fielder Brandon Marsh. Nick Senzel scores. Jose Barrero to 3rd.",1,8,3,80,"bottom",9,"2023-04-15T01:18:27.433Z","2023-04-15T01:21:02.790Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.6,14,0.9,0.4445,7.0082,21.6164,-25.2633,-10.1577,4.4849,0.3717,0.4584,9.1381,-122.6853,-7.3697,-2.0608,50.0051,5.6191,-15.6675,28.8,8.4,24,2247,247,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6.7,16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718586,"2023-04-14",2,"2023-04-15T01:19:29.039Z","2023-04-15T01:19:32.729Z",TRUE,"pitch","fdea5ffc-bf81-45c6-8ef7-99261c8a0ab8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.28,1.54,NA,92.35,196.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Sac Fly","sac_fly","Jonathan India out on a sacrifice fly to center fielder Brandon Marsh. Nick Senzel scores. Jose Barrero to 3rd.",1,8,3,80,"bottom",9,"2023-04-15T01:18:27.433Z","2023-04-15T01:21:02.790Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.1,9,0.9,0.4284,7.2134,24.5842,-21.9588,0.124,6.1602,0.6467,1.5669,7.2138,-127.5293,-5.9511,-2.2268,50.002,5.6465,0.2052,3.6,6,24,2358,189,NA,NA,NA,NA,NA,NA,FALSE,-25.3,10.1,-1.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718586,"2023-04-14",0,"2023-04-15T01:18:38.427Z","2023-04-15T01:18:53.478Z",TRUE,"pitch","122e53d3-403a-4af4-8cd9-43f57fa82b74",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.2478,1.531,NA,82.47,196.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Sac Fly","sac_fly","Jonathan India out on a sacrifice fly to center fielder Brandon Marsh. Nick Senzel scores. Jose Barrero to 3rd.",1,8,3,80,"bottom",9,"2023-04-15T01:18:27.433Z","2023-04-15T01:21:02.790Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,82.3,14,0.9,0.4251,7.1518,22.6754,-17.8101,-0.7701,8.5127,0.5575,-0.0488,7.3472,-128.1034,-10.4856,-2.2292,50.0039,5.4463,-1.3005,0,4.8,24,2407,212,NA,NA,NA,NA,NA,NA,FALSE,-21.2,13.6,0,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718586,"2023-04-14",1,"2023-04-15T01:18:53.478Z","2023-04-15T01:19:29.039Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"80","atBat","Sac Fly","sac_fly","Jonathan India out on a sacrifice fly to center fielder Brandon Marsh. Nick Senzel scores. Jose Barrero to 3rd.",1,8,3,80,"bottom",9,"2023-04-15T01:18:27.433Z","2023-04-15T01:21:02.790Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
