"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718288,"2023-05-06",7,"2023-05-06T21:28:57.404Z","2023-05-06T21:29:05.448Z",TRUE,"pitch","313f3482-e54d-49a6-8ce4-018e0e57d08e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.5,1.7,NA,87.75,182.91,"ground_ball","medium","6",123.58,145.31,NA,NA,TRUE,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Nolan Gorman grounds out, shortstop Zack Short to first baseman Spencer Torkelson.",0,6,5,87,"bottom",10,"2023-05-06T21:27:04.056Z","2023-05-06T21:29:05.448Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.8,9,0.92,0.3857,6.1251,28.2716,-14.8213,-5.1422,8.4688,0.7674,2.0693,7.0341,-141.3127,-6.069,-1.0709,50.0025,5.1751,-10.5361,30,3.6,24,2450,225,70.4,2,49,NA,NA,NA,TRUE,-14.3,14.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",6,"2023-05-06T21:28:31.005Z","2023-05-06T21:28:34.294Z",TRUE,"pitch","e9888ebb-9255-4acb-bc1a-ea8eb86c87e3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.5,1.7,NA,116.55,158.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Nolan Gorman grounds out, shortstop Zack Short to first baseman Spencer Torkelson.",0,6,5,87,"bottom",10,"2023-05-06T21:27:04.056Z","2023-05-06T21:29:05.448Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.3,2,2,0.4166,6.0055,24.2098,-26.8194,3.3201,3.047,0.0118,2.9602,2.442,-130.8201,-1.0435,-1.3608,50.0012,5.3509,5.8282,13.2,6,24,2628,178,NA,NA,NA,NA,NA,NA,FALSE,-28,5.5,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",5,"2023-05-06T21:28:07.246Z","2023-05-06T21:28:10.813Z",TRUE,"pitch","692453ab-2794-45db-a7ef-900328626c9f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3292,1.6261,NA,89.44,206.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Nolan Gorman grounds out, shortstop Zack Short to first baseman Spencer Torkelson.",0,6,5,87,"bottom",10,"2023-05-06T21:27:04.056Z","2023-05-06T21:29:05.448Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,89.2,14,0.9,0.3889,6.2481,29.0568,-22.5167,-8.9422,4.7968,0.7231,1.1782,8.4597,-140.3431,-6.9367,-1.1553,50.0019,5.128,-17.9996,34.8,6,24,2333,226,NA,NA,NA,NA,NA,NA,FALSE,-21.7,7.6,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",4,"2023-05-06T21:27:44.803Z","2023-05-06T21:27:48.354Z",TRUE,"pitch","a9299568-eab9-48df-ae1a-2e1275c1affd",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.3292,1.6261,NA,94.08,233.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Nolan Gorman grounds out, shortstop Zack Short to first baseman Spencer Torkelson.",0,6,5,87,"bottom",10,"2023-05-06T21:27:04.056Z","2023-05-06T21:29:05.448Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,82.7,14,2,0.4179,6.1875,29.2956,-27.0579,-8.8551,2.942,0.6013,0.1819,7.7348,-131.3624,-7.2237,-1.239,50.0015,4.995,-15.3875,25.2,7.2,24,1849,236,NA,NA,NA,NA,NA,NA,FALSE,-29.9,3.8,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",3,"2023-05-06T21:27:22.156Z","2023-05-06T21:27:25.659Z",TRUE,"pitch","bd39e1cf-d7a1-4336-99c6-752c5b285f54",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.5,1.7,NA,118.13,171.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Nolan Gorman grounds out, shortstop Zack Short to first baseman Spencer Torkelson.",0,6,5,87,"bottom",10,"2023-05-06T21:27:04.056Z","2023-05-06T21:29:05.448Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.6,5,0.91,0.3943,5.9896,29.6975,-27.1956,-7.4742,2.5444,-0.0298,2.4909,6.0234,-138.6597,-2.659,-1.2543,50.0018,5.2682,-14.6187,25.2,6,24,2201,225,NA,NA,NA,NA,NA,NA,FALSE,-25.8,4.3,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T21:27:06.010Z","2023-05-06T21:27:09.457Z",TRUE,"pitch","22cfc3d5-54b9-4bc1-9071-cc1a7518d785",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3536,1.6016,NA,157.11,145.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Nolan Gorman grounds out, shortstop Zack Short to first baseman Spencer Torkelson.",0,6,5,87,"bottom",10,"2023-05-06T21:27:04.056Z","2023-05-06T21:29:05.448Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.6,11,2,0.4345,5.9555,24.4888,-34.8829,3.6141,-1.6861,-1.0522,3.4421,-0.4314,-125.8519,1.5886,-1.3486,50,5.619,5.8215,9.6,8.4,24,2566,132,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-2.5,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T21:26:23.516Z","2023-05-06T21:26:59.628Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Nolan Gorman grounds out, shortstop Zack Short to first baseman Spencer Torkelson.",0,6,5,87,"bottom",10,"2023-05-06T21:27:04.056Z","2023-05-06T21:29:05.448Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T21:26:59.628Z","2023-05-06T21:27:06.010Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Nolan Gorman replaces Tommy Edman.","Offensive Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,669357,"/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","702","87","atBat","Groundout","field_out","Nolan Gorman grounds out, shortstop Zack Short to first baseman Spencer Torkelson.",0,6,5,87,"bottom",10,"2023-05-06T21:27:04.056Z","2023-05-06T21:29:05.448Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,669242,"/api/v1/people/669242",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T21:25:51.768Z","2023-05-06T21:26:01.976Z",TRUE,"pitch","8affff11-bc4f-4065-8201-07d90fbbb24e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.37,1.57,NA,135.64,176.64,"popup","medium","4",146.44,159.06,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Pop Out","field_out","Paul DeJong pops out to second baseman Jonathan Schoop.",0,6,5,86,"bottom",10,"2023-05-06T21:25:51.768Z","2023-05-06T21:26:01.976Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86,4,0.87,0.4006,6.0971,29.8019,-19.6117,-10.1402,6.6332,-0.4889,2.3015,5.5612,-136.6587,-4.3144,-1.2317,50.0009,5.2458,-19.1986,40.8,6,24,2177,231,93.4,68,119,NA,NA,NA,TRUE,-19.7,11.3,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T21:25:15.425Z","2023-05-06T21:25:23.954Z",TRUE,"pitch","98c0547c-fee2-4902-9005-c631ba4bf42c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.47,1.64,NA,98.36,173.77,"ground_ball","medium","3",155.58,166.69,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Fielders Choice Out","fielders_choice_out","Alec Burleson reaches on a fielder's choice out, first baseman Spencer Torkelson to third baseman Andy Ibanez. Nolan Arenado out at 3rd.",0,6,5,85,"bottom",10,"2023-05-06T21:25:13.072Z","2023-05-06T21:25:23.954Z",TRUE,FALSE,FALSE,TRUE,8,0,0,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,81.2,6,2,0.4288,5.9425,21.6718,-27.4075,2.0306,2.8743,0.489,2.4079,3.8684,-126.8929,-2.4623,-1.3087,50.0059,5.5359,3.3692,8.4,7.2,24,2540,173,103,2,74,NA,NA,NA,TRUE,-30.5,4.9,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA
