"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717502,"2023-07-04",2,"2023-07-04T20:11:03.463Z","2023-07-04T20:11:11.216Z",TRUE,"pitch","b03b7737-ee82-47f0-a897-a03b8da77298",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.4,1.6,NA,129.67,167.01,"ground_ball","medium","4",147.33,160.07,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Alec Burleson grounds out, second baseman Jon Berti to first baseman Garrett Cooper.",0,2,15,87,"top",9,"2023-07-04T20:10:42.567Z","2023-07-04T20:11:11.216Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",57.1,52.2,4,2,0.6643,5.0323,12.6261,-25.9797,-8.1866,9.0256,-0.3323,2.6581,4.7576,-82.9225,1.2689,-2.1958,50.0013,6.7858,-5.6161,10.8,15.6,24,1647,228,83.6,-16,10,NA,NA,NA,TRUE,-67.7,17.5,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",1,"2023-07-04T20:10:54.014Z","2023-07-04T20:10:59.550Z",TRUE,"pitch","5929ccc0-8a56-4e9a-bf25-82f74bc87936",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4703,1.6003,NA,84.15,130.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Alec Burleson grounds out, second baseman Jon Berti to first baseman Garrett Cooper.",0,2,15,87,"top",9,"2023-07-04T20:10:42.567Z","2023-07-04T20:11:11.216Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",77.8,70.3,12,2,0.4875,5.7124,22.74,-19.8719,-7.7129,9.6486,0.8619,3.9927,8.7575,-112.86,-0.8428,-2.0875,50.0045,6.3936,-9.8375,21.6,7.2,24,2268,224,NA,NA,NA,NA,NA,NA,FALSE,-28.3,17.5,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T20:10:42.567Z","2023-07-04T20:10:49.014Z",TRUE,"pitch","3a3a7c41-6a3f-411f-aebe-a297d1e46420",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5509,1.6003,NA,146.36,139.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Alec Burleson grounds out, second baseman Jon Berti to first baseman Garrett Cooper.",0,2,15,87,"top",9,"2023-07-04T20:10:42.567Z","2023-07-04T20:11:11.216Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",76,68.5,1,2,0.499,5.6345,22.8869,-19.7545,-9.1434,10.2188,-0.7701,3.6615,5.6283,-110.5061,-1.1525,-2.1846,50.0024,6.2995,-11.1115,26.4,7.2,24,2190,225,NA,NA,NA,NA,NA,NA,FALSE,-29.6,18.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T20:10:16.945Z","2023-07-04T20:10:29.557Z",TRUE,"pitch","2db1d534-05fa-420f-acd8-b7c44405c09c",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.25,1.51,NA,119.29,149.61,"fly_ball","medium","8",107.82,67.59,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Sac Fly","sac_fly","Tommy Edman out on a sacrifice fly to center fielder Dane Myers. Dylan Carlson scores.",1,2,15,86,"top",9,"2023-07-04T20:10:08.521Z","2023-07-04T20:10:29.557Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",71.9,65,2,2,0.5277,5.6837,20.0626,-22.3408,-8.0505,9.0495,-0.0602,3.3026,6.4754,-104.3988,-0.629,-2.1789,50.005,6.2729,-8.7528,19.2,8.4,24,2032,228,90.7,35,331,NA,NA,NA,TRUE,-37.2,16.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T20:09:47.875Z","2023-07-04T20:10:02.966Z",TRUE,"pitch","3776d506-cbe6-472c-b9d5-a4760967e49f",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.22,1.59,NA,109.89,165.2,"line_drive","hard","9",180.43,98.87,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Lars Nootbaar singles on a sharp line drive to right fielder Jesus Sanchez. Paul DeJong scores. Dylan Carlson to 3rd. Brendan Donovan to 2nd.",1,1,15,85,"top",9,"2023-07-04T20:09:45.926Z","2023-07-04T20:10:02.966Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",76.6,69.4,2,2,0.4949,5.7687,22.0604,-19.4053,-9.6402,10.3185,0.1865,2.725,7.6487,-111.1677,-3.1647,-2.0654,50.001,6.2077,-11.9266,27.6,7.2,24,2216,223,107.1,12,235,NA,NA,NA,FALSE,-29.3,18,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",680977,"Brendan Donovan","/api/v1/people/680977",666185,"Dylan Carlson","/api/v1/people/666185"
717502,"2023-07-04",0,"2023-07-04T20:09:23.429Z","2023-07-04T20:09:33.195Z",TRUE,"pitch","5e079075-0ddf-4bb7-99cd-f015da54d629",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.28,1.63,NA,131.56,166.27,"line_drive","hard","9",180.15,80.5,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Brendan Donovan singles on a sharp line drive to right fielder Jesus Sanchez. Paul DeJong to 3rd. Dylan Carlson to 2nd.",0,0,15,84,"top",9,"2023-07-04T20:09:23.429Z","2023-07-04T20:09:33.195Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",57.8,52.9,4,2,0.6562,5.0843,12.6733,-26.2731,-9.0765,8.3806,-0.3819,2.6856,5.1158,-83.8748,1.3674,-2.311,50.0002,6.6971,-6.385,12,15.6,24,1659,230,104.5,17,273,NA,NA,NA,FALSE,-66.8,16.3,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",666185,"Dylan Carlson","/api/v1/people/666185",657557,"Paul DeJong","/api/v1/people/657557"
717502,"2023-07-04",1,"2023-07-04T20:08:54.533Z","2023-07-04T20:09:10.562Z",TRUE,"pitch","990591a2-146e-408d-ae49-e290dbb156a1",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.46,1.67,NA,126.79,155.24,"line_drive","medium","7",109.18,98.41,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Dylan Carlson singles on a line drive to left fielder Bryan De La Cruz. Paul DeJong to 2nd.",0,0,15,83,"top",9,"2023-07-04T20:08:36.296Z","2023-07-04T20:09:10.562Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",50.9,46.7,2,2,0.7467,4.9474,10.0635,-27.1065,-8.2377,9.3248,-0.2569,3.0939,4.1879,-73.7979,3.5972,-2.0829,50.0003,7.078,-4.4721,8.4,20.4,24,1390,231,96.4,19,311,NA,NA,NA,FALSE,-88.3,19.3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666185,"Dylan Carlson","/api/v1/people/666185",657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T20:08:43.089Z","2023-07-04T20:08:47.447Z",TRUE,"pitch","8f592c29-bef1-40cf-9af4-029fef96c745",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6113,1.6703,NA,101.1,175.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Dylan Carlson singles on a line drive to left fielder Bryan De La Cruz. Paul DeJong to 2nd.",0,0,15,83,"top",9,"2023-07-04T20:08:36.296Z","2023-07-04T20:09:10.562Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",76,69,6,2,0.4989,5.7588,21.5587,-20.6983,-9.7582,9.4249,0.4171,2.3404,7.9492,-110.2344,-3.6321,-1.9866,50.0024,6.2218,-11.8806,26.4,8.4,24,2202,223,NA,NA,NA,NA,NA,NA,FALSE,-31.8,16.3,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",1,"2023-07-04T20:08:18.865Z","2023-07-04T20:08:30.193Z",TRUE,"pitch","5cc1b93b-1812-43b4-8736-b7af4caa5fe5",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.46,1.6,NA,105.64,168.74,"ground_ball","medium","7",80.28,96.45,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Paul DeJong singles on a ground ball to left fielder Bryan De La Cruz.",0,0,15,82,"top",9,"2023-07-04T20:07:55.895Z","2023-07-04T20:08:30.193Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",56.7,52.1,6,2,0.6677,5.0327,11.9418,-26.2789,-10.0576,8.6677,0.2979,2.594,5.764,-82.3474,1.2978,-1.9578,50.0019,6.8049,-6.8389,13.2,15.6,24,1615,225,96.5,-2,38,NA,NA,NA,FALSE,-69.2,16.8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T20:08:07.927Z","2023-07-04T20:08:12.489Z",TRUE,"pitch","0182d3c7-325b-4f3b-bef5-1602adf29966",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4098,1.6003,NA,139.08,116.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Paul DeJong singles on a ground ball to left fielder Bryan De La Cruz.",0,0,15,82,"top",9,"2023-07-04T20:07:55.895Z","2023-07-04T20:08:30.193Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",607732,"Jacob Stallings","/api/v1/people/607732","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","CS","Slow Curve",44.2,40.7,11,2,0.8749,4.7571,7.8384,-34.2344,8.4943,-5.2282,-0.5793,4.5161,0.8017,-63.1754,9.763,-2.3275,50.0011,7.8332,3.3527,6,34.8,24,1525,61,NA,NA,NA,NA,NA,NA,FALSE,-150.5,-2.6,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
