"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717202,"2023-07-30",3,"2023-07-30T20:37:31.390Z","2023-07-30T20:37:36.060Z",TRUE,"pitch","4179c040-0ab0-4d23-8b6f-439d699fec7f",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.31,1.62,NA,108.51,214.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Akil Baddoo strikes out swinging.",0,6,8,80,"top",9,"2023-07-30T20:35:45.437Z","2023-07-30T20:37:36.060Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.6,73.6,14,0.9,0.4711,6.635,26.2797,-40.1995,7.3535,-5.8877,0.2226,0.902,4.5765,-117.1604,-2.3305,-2.7252,50.0053,5.7391,10.0177,14.4,12,24,2890,49,NA,NA,NA,NA,NA,NA,TRUE,-53.8,-10.9,-14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",2,"2023-07-30T20:37:09.066Z","2023-07-30T20:37:12.202Z",TRUE,"pitch","30ea2d26-c4dd-4b81-a58e-add71ac23e2c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3105,1.6299,NA,91.09,249.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Akil Baddoo strikes out swinging.",0,6,8,80,"top",9,"2023-07-30T20:35:45.437Z","2023-07-30T20:37:36.060Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.4,77,14,0.91,0.4516,6.7225,30.0334,-44.2814,4.5721,-8.1801,0.6798,-0.4091,6.5423,-122.5028,-5.2608,-2.6464,50.0019,5.6588,6.7677,9.6,13.2,24,2889,38,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-16,-10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T20:36:50.308Z","2023-07-30T20:36:54.546Z",TRUE,"pitch","26cd5889-fbfa-45c7-bafc-96289916f275",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3105,1.671,NA,145.66,184.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Akil Baddoo strikes out swinging.",0,6,8,80,"top",9,"2023-07-30T20:35:45.437Z","2023-07-30T20:37:36.060Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.9,72.6,7,0.91,0.4753,6.8558,26.1325,-41.9799,7.9734,-7.3256,-0.7519,2.0256,2.1869,-116.1909,0.2183,-2.7462,50.0039,5.9912,10.6686,14.4,13.2,24,2927,51,NA,NA,NA,NA,NA,NA,FALSE,-56.4,-12.7,-15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T20:36:00.921Z","2023-07-30T20:36:05.976Z",TRUE,"pitch","b26ad7de-e38c-4b1e-a2d7-46721e26a954",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.31,1.62,NA,73.89,190.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Akil Baddoo strikes out swinging.",0,6,8,80,"top",9,"2023-07-30T20:35:45.437Z","2023-07-30T20:37:36.060Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.1,73.9,14,0.9,0.4682,6.322,26.4185,-39.5148,7.3561,-5.3183,1.1311,1.804,6.5161,-117.847,-0.8025,-2.6453,50.0046,5.8613,10.1477,15.6,12,24,2947,55,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-9.5,-15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",4,"2023-07-30T20:35:23.179Z","2023-07-30T20:35:32.775Z",TRUE,"pitch","9f39ea81-8a22-46e9-b323-5f9899439f62",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.38,1.57,NA,138.21,160.76,"popup","medium","3",156.01,191.11,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Jake Rogers pops out to first baseman Yuli Gurriel in foul territory.",0,6,8,79,"top",9,"2023-07-30T20:34:10.142Z","2023-07-30T20:35:32.775Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,83.5,1,0.91,0.4116,6.7602,29.6489,-13.0326,0.6343,10.6818,-0.5564,2.8895,5.2545,-133.2619,-4.8506,-2.6391,50.002,5.6806,1.1349,9.6,3.6,24,2747,191,87.2,75,79,NA,NA,NA,TRUE,-14.3,18.5,-2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",3,"2023-07-30T20:35:05.966Z","2023-07-30T20:35:10.080Z",TRUE,"pitch","52823641-29a8-426f-bb5d-6aea6f1fc5d1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2687,1.5683,NA,158.78,162.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Jake Rogers pops out to first baseman Yuli Gurriel in foul territory.",0,6,8,79,"top",9,"2023-07-30T20:34:10.142Z","2023-07-30T20:35:32.775Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,84.1,11,0.9,0.4081,6.9346,30.5221,-13.3049,-0.4738,10.358,-1.096,2.8154,4.4055,-134.4627,-4.8838,-2.6976,50.0042,5.6071,-0.8634,0,3.6,24,2744,186,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.9,-0.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",2,"2023-07-30T20:34:50.649Z","2023-07-30T20:34:54.848Z",TRUE,"pitch","fd9ebeb5-3e63-484c-a926-398582dc50f9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2283,1.5067,NA,81.94,184.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Jake Rogers pops out to first baseman Yuli Gurriel in foul territory.",0,6,8,79,"top",9,"2023-07-30T20:34:10.142Z","2023-07-30T20:35:32.775Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.2,14,0.9,0.4368,6.8369,27.4977,-29.3512,3.1633,1.7784,0.9197,2.0128,7.6875,-125.8037,-3.2212,-2.597,50.0054,5.71,5.0279,12,8.4,24,2671,95,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.6,-7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T20:34:36.076Z","2023-07-30T20:34:39.746Z",TRUE,"pitch","b1cb2637-2a0a-41d8-bd06-38ef582c4b5d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3805,1.6505,NA,115.06,190.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Jake Rogers pops out to first baseman Yuli Gurriel in foul territory.",0,6,8,79,"top",9,"2023-07-30T20:34:10.142Z","2023-07-30T20:35:32.775Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,84.4,8,2,0.4077,6.6119,31.2269,-13.944,-1.1494,9.9902,0.051,1.7787,7.509,-134.716,-7.2571,-2.6317,50.0026,5.5072,-2.0979,1.2,3.6,24,2744,189,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.6,0.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T20:34:23.660Z","2023-07-30T20:34:29.287Z",TRUE,"pitch","5dd99c02-de87-4771-83ae-516e53b702c7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2283,1.5272,NA,139.36,203.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Jake Rogers pops out to first baseman Yuli Gurriel in foul territory.",0,6,8,79,"top",9,"2023-07-30T20:34:10.142Z","2023-07-30T20:35:32.775Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,72.5,13,0.86,0.4785,6.6902,23.7797,-37.6448,7.4597,-4.1368,-0.5867,1.3016,2.6849,-115.01,-1.7489,-2.7424,50.0012,5.7645,9.8692,15.6,12,24,2639,56,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-7.7,-14.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",3,"2023-07-30T20:33:52.908Z","2023-07-30T20:33:58.808Z",TRUE,"pitch","92fe55a9-8845-48ce-b6aa-9784b17a5922",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.5,1.66,NA,74.93,165.93,"ground_ball","medium","6",107.33,142.52,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Javier Baez grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,6,8,78,"top",9,"2023-07-30T20:33:12.643Z","2023-07-30T20:33:58.808Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.6,75.1,12,0.91,0.4599,6.9589,27.0692,-42.105,5.8273,-6.9382,1.1036,2.6981,7.1416,-119.9361,1.4395,-2.6903,50.0043,5.8973,8.3374,13.2,12,24,3065,57,94.4,-14,13,NA,NA,NA,TRUE,-52.6,-11.8,-12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
