"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717014,"2023-08-13",7,"2023-08-13T18:36:22.891Z","2023-08-13T18:36:32.937Z",TRUE,"pitch","66f3b992-3e58-4065-b695-ec99f46b961e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.38,1.56,NA,118.3,144.46,"popup","medium","2",111.67,208.88,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Jake Rogers pops out to catcher Connor Wong in foul territory.",0,3,6,73,"top",9,"2023-08-13T18:34:03.475Z","2023-08-13T18:36:32.937Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.1,88.3,2,0.9,0.3909,6.697,29.5977,-13.2638,-1.4431,9.498,-0.0341,3.4933,6.9833,-139.7718,-4.4141,-2.3705,50.0047,5.9551,-2.8737,6,2.4,24,2636,201,92.9,81,61,NA,NA,NA,TRUE,-13,16.6,1.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",6,"2023-08-13T18:36:02.843Z","2023-08-13T18:36:06.458Z",TRUE,"pitch","28e742ae-cdee-4928-a539-5cc7d06173b7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.38,1.56,NA,150.05,151.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Jake Rogers pops out to catcher Connor Wong in foul territory.",0,3,6,73,"top",9,"2023-08-13T18:34:03.475Z","2023-08-13T18:36:32.937Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.1,88,11,0.9,0.3913,6.8175,30.7568,-13.7797,-1.2934,9.2654,-0.867,3.2195,4.9745,-139.8281,-4.7186,-2.499,50.0036,5.8292,-2.5685,6,3.6,24,2568,196,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.1,1.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",2,"2023-08-13T18:35:07.845Z","2023-08-13T18:35:14.298Z",TRUE,"pitch","2f10fa7c-fb75-4406-9443-d6eb14ad9e52",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3083,1.5344,NA,62.69,198.5,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Jake Rogers pops out to catcher Connor Wong in foul territory.",0,3,6,73,"top",9,"2023-08-13T18:34:03.475Z","2023-08-13T18:36:32.937Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79.2,14,0.9,0.4426,6.892,21.6821,-33.3372,3.3201,-0.7514,1.4248,1.4919,8.1873,-123.1852,-4.2151,-2.3571,50.0019,6.0067,5.1613,10.8,8.4,24,2435,82,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-2,-7.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T18:34:37.744Z","2023-08-13T18:34:42.258Z",TRUE,"pitch","3418083f-d792-4dbe-a729-cce5c85c59c9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.38,1.56,NA,124.13,157.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Jake Rogers pops out to catcher Connor Wong in foul territory.",0,3,6,73,"top",9,"2023-08-13T18:34:03.475Z","2023-08-13T18:36:32.937Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.5,87.1,2,0.9,0.3971,6.8337,28.143,-11.6794,-1.0032,10.614,-0.187,3.01,6.7376,-137.5106,-5.501,-2.5299,50.0019,5.8165,-1.9378,2.4,2.4,24,2541,193,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.4,0.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T18:34:16.157Z","2023-08-13T18:34:20.860Z",TRUE,"pitch","5a78bf81-a470-402c-bf17-c3db5ef8a7b3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3519,1.4322,NA,54.88,204.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Jake Rogers pops out to catcher Connor Wong in foul territory.",0,3,6,73,"top",9,"2023-08-13T18:34:03.475Z","2023-08-13T18:36:32.937Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.8,87.8,14,0.9,0.3968,7.016,27.1588,-12.3194,-1.3743,10.2602,1.6296,1.2536,11.2446,-137.4427,-9.9989,-2.3161,50.0065,5.7501,-2.6619,2.4,2.4,24,2618,195,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.8,0.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",3,"2023-08-13T18:35:19.244Z","2023-08-13T18:35:31.163Z",FALSE,"action",NA,NA,"Zach McKinstry advances to 2nd on defensive indifference.","Defensive Indiff",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,656716,"/api/v1/people/656716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2f10fa7c-fb75-4406-9443-d6eb14ad9e52","defensive_indiff",NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Jake Rogers pops out to catcher Connor Wong in foul territory.",0,3,6,73,"top",9,"2023-08-13T18:34:03.475Z","2023-08-13T18:36:32.937Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",4,"2023-08-13T18:35:31.163Z","2023-08-13T18:35:36.163Z",FALSE,"no_pitch","a50e4fb9-d45c-472d-a07a-06dd7fbd3290",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Jake Rogers pops out to catcher Connor Wong in foul territory.",0,3,6,73,"top",9,"2023-08-13T18:34:03.475Z","2023-08-13T18:36:32.937Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",5,"2023-08-13T18:35:49.451Z","2023-08-13T18:36:02.843Z",FALSE,"action",NA,NA,"With Jake Rogers batting, Zach McKinstry advances to 3rd on a balk.","Balk",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,445276,"/api/v1/people/445276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a50e4fb9-d45c-472d-a07a-06dd7fbd3290","balk",NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Jake Rogers pops out to catcher Connor Wong in foul territory.",0,3,6,73,"top",9,"2023-08-13T18:34:03.475Z","2023-08-13T18:36:32.937Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T18:33:34.343Z","2023-08-13T18:33:43.978Z",TRUE,"pitch","c72dd23e-13a3-4717-ae59-6659c4cd81a5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.18,1.55,NA,123.43,184.51,"popup","medium","3",142.13,178.87,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Isan Diaz pops out to first baseman Triston Casas.",0,3,6,72,"top",9,"2023-08-13T18:33:18.612Z","2023-08-13T18:33:43.978Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,656371,"Isan Díaz","/api/v1/people/656371","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,86.9,8,0.87,0.3986,6.9389,27.9081,-11.4966,-2.7693,10.7927,-0.1686,2.0101,7.3302,-136.9773,-8.2358,-2.5098,50.0063,5.8263,-5.3083,16.8,2.4,24,2566,188,85.4,76,76,NA,NA,NA,TRUE,-12.5,18.1,3.6,NA,NA,NA,NA,TRUE,TRUE,656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",2,"2023-08-13T18:32:44.140Z","2023-08-13T18:32:56.556Z",TRUE,"pitch","64ab35cb-e351-477d-ac81-3d705692dcc6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.55,1.8,NA,117.8,140.55,"fly_ball","medium","8",125.03,98.02,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Miguel Cabrera flies out to center fielder Jarren Duran.",0,3,6,71,"top",9,"2023-08-13T18:31:48.806Z","2023-08-13T18:32:56.556Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,85.7,2,0.89,0.4031,6.9859,27.9379,-15.5169,0.138,8.8929,-0.021,3.6381,6.3266,-135.5659,-3.3021,-2.3967,50.0004,5.9464,0.2567,4.8,3.6,24,2570,195,88.3,53,255,NA,NA,NA,TRUE,-15.7,15.7,-1.6,NA,NA,NA,NA,TRUE,TRUE,656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
