"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718773,"2023-03-30",3,"2023-03-30T23:13:55.683Z","2023-03-30T23:14:01.577Z",TRUE,"pitch","ce1bc272-0541-45c0-8ea0-af95d7472828",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3007,1.5846,NA,103.56,189.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jake Fraley called out on strikes.",0,5,4,79,"bottom",9,"2023-03-30T23:12:39.900Z","2023-03-30T23:14:01.577Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.4,9,0.92,0.3904,6.7061,30.7886,-8.2572,-5.9559,11.9906,0.3527,1.819,7.8927,-140.1277,-9.1786,-1.7227,50.0002,5.6708,-11.8777,44.4,2.4,24,2397,209,NA,NA,NA,NA,NA,NA,TRUE,-9.4,20,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",2,"2023-03-30T23:13:31.911Z","2023-03-30T23:13:36.238Z",TRUE,"pitch","d732e669-f813-4272-b752-59d2768ac76b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.3,1.6,NA,122.7,186.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jake Fraley called out on strikes.",0,5,4,79,"bottom",9,"2023-03-30T23:12:39.900Z","2023-03-30T23:14:01.577Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.7,8,0.91,0.3895,6.7249,29.7631,-9.2569,-5.6347,11.4259,-0.1495,1.9382,6.7953,-140.2733,-8.6775,-1.8638,50.0046,5.6634,-11.3042,42,3.6,24,2420,213,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T23:13:07.875Z","2023-03-30T23:13:11.533Z",TRUE,"pitch","f027f8c6-ee9f-41a4-bdc4-b4cdd8a70cd7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.3,1.6,NA,107.73,176.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jake Fraley called out on strikes.",0,5,4,79,"bottom",9,"2023-03-30T23:12:39.900Z","2023-03-30T23:14:01.577Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.4,5,0.92,0.3865,6.7092,30.1055,-9.32,-4.8677,11.2165,0.2433,2.2993,7.5793,-141.3357,-7.8626,-1.832,50.0001,5.7041,-9.9162,37.2,2.4,24,2458,208,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T23:12:46.923Z","2023-03-30T23:12:51.512Z",TRUE,"pitch","13e45280-f176-4f6e-8d45-09e3fce43b34",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2746,1.611,NA,149.8,151.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jake Fraley called out on strikes.",0,5,4,79,"bottom",9,"2023-03-30T23:12:39.900Z","2023-03-30T23:14:01.577Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.6,11,0.92,0.3894,6.5411,29.3416,-10.0646,-4.3727,11.0107,-0.8605,3.2366,4.5522,-140.2477,-5.3409,-1.9304,50.0052,5.8115,-8.7822,34.8,2.4,24,2377,213,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.2,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",4,"2023-03-30T23:12:14.127Z","2023-03-30T23:12:19.319Z",TRUE,"pitch","39f02cf9-f6d8-40fa-baaf-bfe6a370f178",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.23,1.52,NA,110.28,201.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,5,4,78,"bottom",9,"2023-03-30T23:10:34.418Z","2023-03-30T23:12:19.319Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.3,86.4,14,0.88,0.4045,6.6475,23.1504,-27.374,-7.1022,2.5762,0.1763,1.3983,8.1322,-134.2919,-5.9217,-1.9378,50.0063,5.5248,-13.257,22.8,7.2,24,1731,223,NA,NA,NA,NA,NA,NA,TRUE,-27.7,3.8,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",3,"2023-03-30T23:11:48.966Z","2023-03-30T23:11:52.506Z",TRUE,"pitch","b9f4111e-e08b-43fe-b3f6-de1af7951300",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.23,1.52,NA,113.9,169.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,5,4,78,"bottom",9,"2023-03-30T23:10:34.418Z","2023-03-30T23:12:19.319Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.1,5,0.92,0.3903,6.7552,32.8202,-10.4159,-5.8465,10.9173,0.0813,2.5496,7.2027,-140.5157,-7.1164,-1.7596,50.0025,5.7971,-11.6525,39.6,3.6,24,2459,215,NA,NA,NA,NA,NA,NA,FALSE,-11,18.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",2,"2023-03-30T23:11:24.790Z","2023-03-30T23:11:28.965Z",TRUE,"pitch","bfe07f98-c40e-4d76-ba2d-f26ed3447434",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.23,1.52,NA,114.06,160.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,5,4,78,"bottom",9,"2023-03-30T23:10:34.418Z","2023-03-30T23:12:19.319Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.5,2,0.92,0.3919,6.6268,33.8573,-9.9985,-4.7115,11.2303,0.0771,2.8993,7.2627,-140.1587,-6.0145,-1.9444,50.0048,5.7367,-9.3056,33.6,2.4,24,2486,215,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T23:10:56.357Z","2023-03-30T23:10:59.427Z",TRUE,"pitch","db9f971b-1eba-4217-86b4-1abfe5c162f8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.23,1.52,NA,107.77,156.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,5,4,78,"bottom",9,"2023-03-30T23:10:34.418Z","2023-03-30T23:12:19.319Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.6,2,0.92,0.3948,6.7,34.4972,-9.3598,-7.2523,11.735,0.242,3.0354,8.2024,-139.3132,-5.8045,-1.8136,50.0028,5.7801,-14.0997,48,3.6,24,2414,213,NA,NA,NA,NA,NA,NA,FALSE,-10.1,20,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T23:10:37.340Z","2023-03-30T23:10:41.760Z",TRUE,"pitch","f80b6f11-4107-41d4-9165-f989e39b2dfc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1177,1.5581,NA,136.36,153.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,5,4,78,"bottom",9,"2023-03-30T23:10:34.418Z","2023-03-30T23:12:19.319Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,69.1,1,0.9,0.4995,6.2046,21.7433,-39.9307,3.8916,-6.3843,-0.508,3.1669,2.2061,-110.1553,3.1572,-2.0322,50.0046,5.9715,4.7256,7.2,13.2,24,2452,48,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-10.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",3,"2023-03-30T23:09:53.115Z","2023-03-30T23:10:06.415Z",TRUE,"pitch","d0a7b3d2-c45b-48b3-b0dd-eed9d15be2f3",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.25,1.51,NA,129.57,193.69,"line_drive","hard","7",85.14,48.44,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Jonathan India doubles (1) on a sharp line drive to left fielder Bryan Reynolds.",0,5,4,77,"bottom",9,"2023-03-30T23:09:01.862Z","2023-03-30T23:10:06.415Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.2,84.3,7,0.91,0.4116,6.6809,26.4271,-28.3722,-6.7974,2.1147,-0.3299,1.6699,6.7156,-132.6936,-4.9736,-2.0014,50.0019,5.6173,-12.211,20.4,7.2,24,1726,221,104,17,386,NA,NA,NA,FALSE,-29.6,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA
