"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746881,"2024-05-16",0,"2024-05-17T02:06:47.195Z","2024-05-17T02:06:55.483Z",TRUE,"pitch","5dcef7b3-f010-4817-99a8-cb4bf979e922",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.53,1.62,NA,88.54,170.44,"popup","medium","6",87.32,139.57,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Mike Tauchman pops out to shortstop Oneil Cruz.",0,5,4,72,"bottom",9,"2024-05-17T02:06:38.170Z","2024-05-17T02:06:55.483Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.5,6,0.91,0.3879,6.6391,34.4256,-10.4284,-4.5506,10.7862,0.7467,2.5312,7.7959,-141.5736,-7.2757,-1.4602,50.0005,5.8134,-9.173,31.2,2.4,24,2475,210,71.4,57,181,NA,NA,NA,TRUE,-11,18.1,6.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746881,"2024-05-16",3,"2024-05-17T02:06:15.953Z","2024-05-17T02:06:19.805Z",TRUE,"pitch","ab4028d1-711e-4188-84bc-e9f0abf2bf87",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.2808,1.5645,NA,91.01,152.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Patrick Wisdom called out on strikes.",0,5,4,71,"bottom",9,"2024-05-17T02:05:10.425Z","2024-05-17T02:06:19.805Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.3,3,0.9,0.3882,6.6862,34.1675,-11.6092,-6.0088,10.2157,0.6818,3.1799,8.189,-141.4349,-5.3438,-1.479,50.003,5.8473,-12.0971,38.4,3.6,24,2485,213,NA,NA,NA,NA,NA,NA,TRUE,-11.6,17.5,9.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746881,"2024-05-16",2,"2024-05-17T02:05:30.656Z","2024-05-17T02:05:41.218Z",TRUE,"pitch","3f297612-50ab-4e0a-ab66-04cfacb05773",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.4,1.59,NA,95.62,182.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Patrick Wisdom called out on strikes.",0,5,4,71,"bottom",9,"2024-05-17T02:05:10.425Z","2024-05-17T02:06:19.805Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.7,86.1,9,0.91,0.4041,6.5734,25.6259,-28.3432,-6.6116,2.0505,0.5608,2.0826,8.095,-134.8663,-4.3111,-1.6018,50.0023,5.6698,-12.3442,20.4,7.2,24,1577,215,NA,NA,NA,NA,NA,NA,FALSE,-28.4,3.1,10.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746881,"2024-05-16",1,"2024-05-17T02:05:12.833Z","2024-05-17T02:05:16.016Z",TRUE,"pitch","792467fc-25d9-487d-b611-2b01f56c6669",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3821,1.61,NA,116.18,141.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Patrick Wisdom called out on strikes.",0,5,4,71,"bottom",9,"2024-05-17T02:05:10.425Z","2024-05-17T02:06:19.805Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89,12,0.88,0.3873,6.5456,30.759,-13.4302,-5.9847,9.247,0.0215,3.606,6.582,-141.1634,-4.1223,-1.5578,50.0063,5.9439,-12.1363,37.2,3.6,24,2365,205,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.1,9.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746881,"2024-05-16",0,"2024-05-17T02:04:59.971Z","2024-05-17T02:05:12.833Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Patrick Wisdom replaces Miguel Amaya.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,621550,"/api/v1/people/621550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","71","atBat","Strikeout","strikeout","Patrick Wisdom called out on strikes.",0,5,4,71,"bottom",9,"2024-05-17T02:05:10.425Z","2024-05-17T02:06:19.805Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,665804,"/api/v1/people/665804",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746881,"2024-05-16",4,"2024-05-17T02:04:33.455Z","2024-05-17T02:04:40.483Z",TRUE,"pitch","198e9a4f-534b-400e-96ee-ab9d4473d087",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3,1.45,NA,127.8,197.75,"ground_ball","medium","4",143.14,136.91,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, second baseman Alika Williams to first baseman Rowdy Tellez.",0,5,4,70,"bottom",9,"2024-05-17T02:03:37.305Z","2024-05-17T02:04:40.483Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91,84.1,7,0.92,0.4125,6.5752,26.4681,-25.7421,-5.1374,3.5979,-0.2832,1.5195,5.5906,-132.4334,-5.9175,-1.7473,50.0035,5.6487,-9.1885,16.8,6,24,1737,214,93,-16,7,NA,NA,NA,TRUE,-27.4,5.5,8.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746881,"2024-05-16",3,"2024-05-17T02:04:15.826Z","2024-05-17T02:04:18.826Z",TRUE,"pitch","1a7eaaae-f780-4efc-83a5-bc9862f55d75",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.835,1.3871,NA,70.12,174.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, second baseman Alika Williams to first baseman Rowdy Tellez.",0,5,4,70,"bottom",9,"2024-05-17T02:03:37.305Z","2024-05-17T02:04:40.483Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.3,12,0.91,0.3898,6.6449,32.7656,-8.2846,-4.4185,11.9513,1.2298,2.3836,9.2729,-140.6904,-7.9644,-1.5391,50.0058,5.7929,-8.8354,33.6,2.4,24,2505,206,NA,NA,NA,NA,NA,NA,FALSE,-9.2,20,6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746881,"2024-05-16",2,"2024-05-17T02:03:56.835Z","2024-05-17T02:03:59.835Z",TRUE,"pitch","a4fce7a4-2bd0-49d1-bf4e-897971f2d9a0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3,1.45,NA,121.34,165.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, second baseman Alika Williams to first baseman Rowdy Tellez.",0,5,4,70,"bottom",9,"2024-05-17T02:03:37.305Z","2024-05-17T02:04:40.483Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.2,2,0.91,0.3904,6.5079,31.2196,-9.5254,-4.4089,11.3561,-0.1139,2.7007,5.5573,-140.2159,-6.9419,-1.5472,50.0048,5.8278,-8.7949,34.8,2.4,24,2489,206,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.3,6.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746881,"2024-05-16",1,"2024-05-17T02:03:39.524Z","2024-05-17T02:03:43.093Z",TRUE,"pitch","bf50eedf-096f-418b-b994-95bfcf31c8d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.8172,1.2981,NA,98.4,155.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, second baseman Alika Williams to first baseman Rowdy Tellez.",0,5,4,70,"bottom",9,"2024-05-17T02:03:37.305Z","2024-05-17T02:04:40.483Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.8,67.8,12,0.9,0.5117,6.1324,19.7633,-38.9637,5.6697,-5.8587,0.4878,3.0836,2.9929,-107.3224,2.8508,-1.6646,50.0037,6.0987,6.5683,10.8,13.2,24,2285,50,NA,NA,NA,NA,NA,NA,FALSE,-60,-9.4,-11.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746881,"2024-05-16",0,"2024-05-17T02:02:06.297Z","2024-05-17T02:03:39.524Z",FALSE,"action",NA,NA,"Pitching Change: David Bednar replaces Colin Holderman.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670280,"/api/v1/people/670280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, second baseman Alika Williams to first baseman Rowdy Tellez.",0,5,4,70,"bottom",9,"2024-05-17T02:03:37.305Z","2024-05-17T02:04:40.483Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
