"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716755,"2023-09-02",1,"2023-09-02T22:38:18.657Z","2023-09-02T22:38:29.391Z",TRUE,"pitch","031f6b3b-2cda-4854-aaeb-424d4c1c13e8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.55,1.71,NA,120.74,153.74,"fly_ball","medium","8",122.83,82.77,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Brandon Drury flies out to center fielder Esteury Ruiz.",0,1,2,67,"top",9,"2023-09-02T22:38:16.385Z","2023-09-02T22:38:29.391Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.5,2,0.92,0.4633,6.8457,23.1538,-29.5353,9.1797,1.8655,-0.0981,3.1497,0.745,-118.3415,0.6472,-1.6094,50.0021,5.5838,12.9845,24,9.6,24,2354,58,90,45,292,NA,NA,NA,TRUE,-37.7,3.8,-16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",0,"2023-09-02T22:37:43.643Z","2023-09-02T22:38:18.657Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Brandon Drury flies out to center fielder Esteury Ruiz.",0,1,2,67,"top",9,"2023-09-02T22:38:16.385Z","2023-09-02T22:38:29.391Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",0,"2023-09-02T22:37:17.734Z","2023-09-02T22:37:17.772Z",FALSE,"no_pitch","07167556-0676-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Intent Walk","intent_walk","Trevor May intentionally walks Shohei Ohtani.",0,1,2,66,"top",9,"2023-09-02T22:37:02.714Z","2023-09-02T22:37:19.949Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",1,"2023-09-02T22:37:17.772Z","2023-09-02T22:37:17.773Z",FALSE,"no_pitch","07167556-0676-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Intent Walk","intent_walk","Trevor May intentionally walks Shohei Ohtani.",0,1,2,66,"top",9,"2023-09-02T22:37:02.714Z","2023-09-02T22:37:19.949Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",2,"2023-09-02T22:37:17.773Z","2023-09-02T22:37:17.774Z",FALSE,"no_pitch","07167556-0676-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Intent Walk","intent_walk","Trevor May intentionally walks Shohei Ohtani.",0,1,2,66,"top",9,"2023-09-02T22:37:02.714Z","2023-09-02T22:37:19.949Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",3,"2023-09-02T22:37:17.774Z","2023-09-02T22:37:19.949Z",FALSE,"no_pitch","07167556-0676-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Intent Walk","intent_walk","Trevor May intentionally walks Shohei Ohtani.",0,1,2,66,"top",9,"2023-09-02T22:37:02.714Z","2023-09-02T22:37:19.949Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,683021,"Michael Stefanic","/api/v1/people/683021",NA,NA,NA,NA
716755,"2023-09-02",2,"2023-09-02T22:36:43.335Z","2023-09-02T22:36:53.109Z",TRUE,"pitch","5b1514d3-d27c-4808-8ee1-3504b072de06",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.39,1.64,NA,129.05,166.74,"ground_ball","medium","3",154.42,162.09,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Nolan Schanuel grounds out to first baseman Ryan Noda. Michael Stefanic to 3rd.",0,1,2,65,"top",9,"2023-09-02T22:35:48.601Z","2023-09-02T22:36:53.109Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.5,4,0.91,0.4286,6.9983,25.833,-21.4126,-9.0881,6.5049,-0.3162,2.6682,5.3152,-127.6972,-3.0929,-1.2419,50.003,5.576,-15.0374,32.4,6,24,1518,232,70.1,0,37,NA,NA,NA,TRUE,-24.1,11.3,15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,683021,"Michael Stefanic","/api/v1/people/683021",NA,NA,NA,NA
716755,"2023-09-02",1,"2023-09-02T22:36:21.406Z","2023-09-02T22:36:25.588Z",TRUE,"pitch","1511852f-26a6-4f7b-a07e-6fed396832fb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6684,1.7669,NA,144.16,135.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Nolan Schanuel grounds out to first baseman Ryan Noda. Michael Stefanic to 3rd.",0,1,2,65,"top",9,"2023-09-02T22:35:48.601Z","2023-09-02T22:36:53.109Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.4,11,0.9,0.4284,6.9212,25.9259,-24.8902,-9.1862,4.397,-0.7125,3.8246,4.7315,-127.7656,-0.02,-1.3934,50.0011,5.7859,-15.2102,30,7.2,24,1691,227,NA,NA,NA,NA,NA,NA,FALSE,-27.2,8.2,15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",0,"2023-09-02T22:36:02.596Z","2023-09-02T22:36:07.793Z",TRUE,"pitch","d73461a4-5a44-4bbb-8f85-64635fa783ab",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6047,1.7986,NA,122.9,137.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Nolan Schanuel grounds out to first baseman Ryan Noda. Michael Stefanic to 3rd.",0,1,2,65,"top",9,"2023-09-02T22:35:48.601Z","2023-09-02T22:36:53.109Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.4,11,0.92,0.3969,6.9872,32.0877,-12.5933,-4.2517,10.1621,-0.1548,3.7582,4.044,-138.2284,-3.1329,-1.0875,50.0005,5.757,-8.1905,28.8,3.6,24,2206,214,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.9,6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",0,"2023-09-02T22:35:24.745Z","2023-09-02T22:35:33.843Z",TRUE,"pitch","054d6ab4-4bfd-47c2-9806-21fdcee6b736",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.371,1.535,NA,141.57,166.04,"bunt_grounder","soft","1",128.89,190.37,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Sac Bunt","sac_bunt","Kyren Paris out on a sacrifice bunt, pitcher Trevor May to first baseman Ryan Noda. Michael Stefanic to 2nd.",0,1,2,64,"top",9,"2023-09-02T22:35:09.112Z","2023-09-02T22:35:33.843Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.2,4,0.9,0.4435,6.9242,23.1618,-34.6028,2.6324,-1.565,-0.6446,2.6942,1.1037,-123.2299,-0.3016,-1.4396,50.0055,5.727,4.0727,7.2,9.6,24,2457,94,29.8,-33,4,NA,NA,NA,TRUE,-40.7,-2.6,-5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",683021,"Michael Stefanic","/api/v1/people/683021",NA,NA,NA,NA,NA,NA,NA
