"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717675,"2023-06-21",5,"2023-06-21T03:05:42.917Z","2023-06-21T03:05:50.466Z",TRUE,"pitch","a7ec61e2-7c0c-4202-a42b-55cdb471b78a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.47,1.68,NA,138.85,173.76,"ground_ball","medium","4",149.11,154.64,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Jose Rodriguez to first baseman Andrew Vaughn.",0,6,7,78,"top",9,"2023-06-21T03:04:07.315Z","2023-06-21T03:05:50.466Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.1,4,0.87,0.4013,6.3997,28.395,-19.8459,-8.4855,6.5305,-0.5732,2.408,3.744,-136.1989,-5.198,-0.8589,50.0067,5.7032,-16.0323,36,6,24,2154,221,87.3,-23,6,NA,NA,NA,TRUE,-20.2,11,14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",4,"2023-06-21T03:05:23.235Z","2023-06-21T03:05:26.235Z",TRUE,"pitch","c1a32cc0-540f-4c36-90a2-812db3d555eb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.47,1.68,NA,118.42,120.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Jose Rodriguez to first baseman Andrew Vaughn.",0,6,7,78,"top",9,"2023-06-21T03:04:07.315Z","2023-06-21T03:05:50.466Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,11,0.89,0.3911,6.3819,30.2521,-13.961,-3.5341,9.1599,-0.0371,4.3898,3.6027,-139.8216,-1.4342,-0.8805,50.0033,5.8213,-7.0279,24,3.6,24,2318,213,NA,NA,NA,NA,NA,NA,FALSE,-13,16.6,5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",3,"2023-06-21T03:05:06.315Z","2023-06-21T03:05:10.356Z",TRUE,"pitch","3083e316-2020-47ad-87d1-c7e097d29f17",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.43,1.6701,NA,114.65,109.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Jose Rodriguez to first baseman Andrew Vaughn.",0,6,7,78,"top",9,"2023-06-21T03:04:07.315Z","2023-06-21T03:05:50.466Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,12,0.89,0.395,6.3256,28.576,-15.9246,-3.2706,8.3277,0.0617,4.8023,3.9025,-138.2546,7e-04,-0.938,50.0005,5.864,-6.3803,19.2,3.6,24,2309,208,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.4,5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",2,"2023-06-21T03:04:47.220Z","2023-06-21T03:04:50.639Z",TRUE,"pitch","fdd3f4cb-ad12-4525-ba39-30d5b9948ec6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.47,1.68,NA,93.06,204.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Jose Rodriguez to first baseman Andrew Vaughn.",0,6,7,78,"top",9,"2023-06-21T03:04:07.315Z","2023-06-21T03:05:50.466Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.5,14,0.9,0.4275,6.495,24.1007,-30.5173,3.7996,0.9914,0.6279,1.2824,2.7714,-127.6961,-5.0986,-0.9617,50.0022,5.6808,6.329,12,8.4,24,2435,133,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1,-7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",1,"2023-06-21T03:04:27.954Z","2023-06-21T03:04:31.300Z",TRUE,"pitch","f2d9ba77-a9c4-4391-a16f-fbc984ad1925",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.43,1.6918,NA,85.96,227.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Jose Rodriguez to first baseman Andrew Vaughn.",0,6,7,78,"top",9,"2023-06-21T03:04:07.315Z","2023-06-21T03:05:50.466Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,83.2,14,0.89,0.4177,6.6077,26.7666,-25.7973,-10.9971,3.6582,0.8143,0.4291,7.968,-130.9551,-8.1127,-0.8338,50.002,5.4869,-19.165,32.4,7.2,24,1862,224,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5,18.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",0,"2023-06-21T03:04:11.880Z","2023-06-21T03:04:15.165Z",TRUE,"pitch","a460700d-6b12-4777-93db-81f83b36b29a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.47,1.68,NA,111.18,144.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Jose Rodriguez to first baseman Andrew Vaughn.",0,6,7,78,"top",9,"2023-06-21T03:04:07.315Z","2023-06-21T03:05:50.466Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.4,2,0.88,0.3894,6.4754,31.0569,-14.5625,-7.1019,8.784,0.1527,3.4962,5.3134,-140.5144,-3.6635,-0.8376,50.0031,5.7596,-14.239,40.8,3.6,24,2457,222,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.4,11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",6,"2023-06-21T03:03:38.801Z","2023-06-21T03:03:48.261Z",TRUE,"pitch","3603aace-518f-4cc0-9772-b5ae9508f8e8",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.34,1.56,NA,93.29,162.3,"fly_ball","medium","8",128.7,88.53,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Nathaniel Lowe flies out to center fielder Luis Robert Jr.",0,6,7,77,"top",9,"2023-06-21T03:01:47.245Z","2023-06-21T03:03:48.261Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.9,3,0.9,0.4291,6.5194,23.2886,-29.505,0.6755,1.6145,0.6219,2.8325,3.9785,-127.1008,-1.6476,-1.0442,50.0041,5.8073,1.1173,3.6,7.2,24,2386,124,90.8,44,278,NA,NA,NA,TRUE,-32.8,2.8,-2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",5,"2023-06-21T03:03:06.681Z","2023-06-21T03:03:09.951Z",TRUE,"pitch","27c8749a-8538-4570-91e5-e5312e9c48ab",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.34,1.56,NA,127.83,154.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Nathaniel Lowe flies out to center fielder Luis Robert Jr.",0,6,7,77,"top",9,"2023-06-21T03:01:47.245Z","2023-06-21T03:03:48.261Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,1,0.9,0.3917,6.6349,31.9223,-14.3408,-4.5976,9.012,-0.2842,3.1312,3.5273,-139.891,-4.4167,-0.9649,50.0067,5.6724,-9.103,28.8,3.6,24,2371,219,NA,NA,NA,NA,NA,NA,FALSE,-14,15.6,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",4,"2023-06-21T03:02:52.747Z","2023-06-21T03:02:56.537Z",TRUE,"pitch","b7ba0da9-7f31-461b-bdf5-8e1a8d272f62",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.4727,1.5649,NA,137.09,200.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Nathaniel Lowe flies out to center fielder Luis Robert Jr.",0,6,7,77,"top",9,"2023-06-21T03:01:47.245Z","2023-06-21T03:03:48.261Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,82.3,13,0.9,0.423,6.5497,23.2938,-25.747,-7.3052,3.7713,-0.527,1.4078,3.7116,-128.8018,-5.818,-1.0272,50.0014,5.6513,-12.4424,24,7.2,24,1765,225,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5.9,12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",3,"2023-06-21T03:02:33.171Z","2023-06-21T03:02:37.191Z",TRUE,"pitch","63527fb8-4491-4c6e-adac-0a7b6724f2b4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4266,1.6485,NA,150.46,200.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Nathaniel Lowe flies out to center fielder Luis Robert Jr.",0,6,7,77,"top",9,"2023-06-21T03:01:47.245Z","2023-06-21T03:03:48.261Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.3,13,0.91,0.3917,6.5446,30.8345,-18.5764,-9.7951,6.8628,-0.8778,1.4325,3.8302,-139.7208,-8.1533,-0.992,50.0053,5.6045,-19.4109,42,6,24,2257,221,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.9,16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
