"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745684,"2024-03-30",5,"2024-03-30T23:08:00.915Z","2024-03-30T23:08:05.343Z",TRUE,"pitch","2ebefb18-06ba-4784-8bad-a2e3d327578b",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.64,1.73,NA,82.08,204.56,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,12,3,89,"bottom",9,"2024-03-30T23:06:01.907Z","2024-03-30T23:08:05.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,81.9,14,2,0.4199,6.4163,30.6493,-29.6747,-10.3602,1.4566,0.9161,1.2674,9.7472,-131.0079,-4.35,-1.5275,50.0043,5.197,-17.803,27.6,8.4,24,1593,239,NA,NA,NA,NA,NA,NA,TRUE,-32.3,1.8,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",4,"2024-03-30T23:07:40.393Z","2024-03-30T23:07:44.982Z",TRUE,"pitch","39b2257e-7988-4b84-9c4b-2e961208c4df",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6304,1.6758,NA,149.2,201.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,12,3,89,"bottom",9,"2024-03-30T23:06:01.907Z","2024-03-30T23:08:05.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.2,76.9,13,2,0.4483,6.4587,25.9141,-28.0011,-9.5043,2.7661,-0.8448,1.3702,5.4842,-122.5298,-3.1038,-1.8859,50.003,5.065,-14.343,25.2,8.4,24,1106,250,NA,NA,NA,NA,NA,NA,FALSE,-34.3,4.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",3,"2024-03-30T23:07:13.895Z","2024-03-30T23:07:18.599Z",TRUE,"pitch","393c16cc-b98d-4f1d-a1fc-4a10a3e8fe7c",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.6032,1.7009,NA,90.83,244.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,12,3,89,"bottom",9,"2024-03-30T23:06:01.907Z","2024-03-30T23:08:05.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,76.9,14,2,0.448,6.5789,29.8425,-33.4896,-9.5641,-0.8722,0.6866,-0.2163,8.878,-123.3693,-5.6074,-1.7567,50.0036,4.987,-14.402,19.2,9.6,24,1208,253,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-3,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T23:06:53.904Z","2024-03-30T23:06:59.284Z",TRUE,"pitch","2b8ea0df-5322-48e9-b62e-2f3d9740348b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6055,1.693,NA,123.31,211.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,12,3,89,"bottom",9,"2024-03-30T23:06:01.907Z","2024-03-30T23:08:05.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.9,77.6,13,2,0.445,6.5361,26.0842,-29.6921,-11.6716,1.6201,-0.1656,1.0188,7.7035,-123.4112,-3.6819,-1.8216,50.0033,5.0492,-17.8844,28.8,9.6,24,1219,249,NA,NA,NA,NA,NA,NA,FALSE,-36,2.3,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T23:06:33.739Z","2024-03-30T23:06:37.819Z",TRUE,"pitch","029420a4-91c2-4f63-8629-d9b9d700738f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.64,1.73,NA,138.96,184.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,12,3,89,"bottom",9,"2024-03-30T23:06:01.907Z","2024-03-30T23:08:05.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.8,7,2,0.415,6.3538,30.3766,-24.1342,-12.4633,4.5668,-0.5762,2.0276,7.3312,-132.382,-3.6497,-1.7738,50.003,5.2073,-21.9439,39.6,7.2,24,1614,246,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7.6,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T23:06:14.176Z","2024-03-30T23:06:18.271Z",TRUE,"pitch","5ad0b1ef-8a82-48e9-af0f-764b175e2e99",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6151,1.7103,NA,98.87,167.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,12,3,89,"bottom",9,"2024-03-30T23:06:01.907Z","2024-03-30T23:08:05.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,70.3,6,2,0.4898,6.335,23.7104,-34.6611,10.8056,-1.97,0.4757,2.6258,1.9696,-112.5672,1.7086,-1.8169,50.004,5.4115,13.6288,21.6,12,24,2211,53,NA,NA,NA,NA,NA,NA,FALSE,-49,-2.6,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T23:05:34.317Z","2024-03-30T23:05:43.927Z",TRUE,"pitch","10d62644-e7cc-4e65-9a99-0b3ff8a825c3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.54,1.74,NA,106.27,176.69,"fly_ball","medium","8",126.43,78.8,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","JJ Bleday flies out to center fielder Tyler Freeman.",0,12,3,88,"bottom",9,"2024-03-30T23:05:21.966Z","2024-03-30T23:05:43.927Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.6,78.3,9,2,0.4436,6.4767,22.6054,-33.1869,-4.2353,-0.653,0.2815,2.2998,6.6773,-123.1034,-0.5845,-1.906,50.0042,5.3303,-6.5536,9.6,8.4,24,918,264,95.2,42,301,NA,NA,NA,TRUE,-39.1,-1.1,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",4,"2024-03-30T23:04:55.123Z","2024-03-30T23:05:00.955Z",TRUE,"pitch","4a956c1b-f367-4e83-882d-21587c57d97e",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,2,1,NA,NA,3.37,1.53,NA,207.15,183.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Hit By Pitch","hit_by_pitch","Zack Gelof hit by pitch.",0,12,3,87,"bottom",9,"2024-03-30T23:03:42.385Z","2024-03-30T23:05:00.955Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,75,13,2,0.4512,6.3872,34.6672,-32.1879,-9.8755,-0.0105,-2.3651,2.0505,2.2259,-123.5011,-1.0167,-2.0221,50.0015,5.286,-14.582,22.8,9.6,24,1239,251,NA,NA,NA,NA,NA,NA,FALSE,-39.2,0,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",3,"2024-03-30T23:04:35.692Z","2024-03-30T23:04:40.247Z",TRUE,"pitch","62af9338-d61e-4084-9261-1880cfa380a0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.37,1.53,NA,143.36,150.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Hit By Pitch","hit_by_pitch","Zack Gelof hit by pitch.",0,12,3,87,"bottom",9,"2024-03-30T23:03:42.385Z","2024-03-30T23:05:00.955Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.9,76.6,1,2,0.4464,6.38,27.9178,-24.7077,-8.4817,4.9138,-0.6916,3.2833,5.5987,-123.3913,0.1545,-1.905,50.0026,5.3271,-12.8866,25.2,7.2,24,1310,247,NA,NA,NA,NA,NA,NA,FALSE,-29.3,9.2,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T23:04:18.392Z","2024-03-30T23:04:22.919Z",TRUE,"pitch","3f71a482-5456-4187-bae7-ea0f8f33772c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.5289,1.6322,NA,108.94,182.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Hit By Pitch","hit_by_pitch","Zack Gelof hit by pitch.",0,12,3,87,"bottom",9,"2024-03-30T23:03:42.385Z","2024-03-30T23:05:00.955Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",595881,"Tyler Beede","/api/v1/people/595881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,81.3,8,2,0.4211,6.3484,31.5622,-24.0363,-10.9679,4.7666,0.2115,2.08,8.5893,-130.8505,-3.4456,-1.7138,50.0037,5.2467,-18.7284,33.6,7.2,24,1600,243,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.9,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
