"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747136,"2024-04-19",1,"2024-04-20T01:51:27.617Z","2024-04-20T01:51:35.120Z",TRUE,"pitch","11e830d9-878a-49fc-b20b-1800d702e184",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.11,1.43,NA,114.18,153.98,"ground_ball","medium","4",146.66,156.65,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Josh Smith grounds out, second baseman David Fletcher to first baseman Matt Olson.",0,3,8,68,"top",9,"2024-04-20T01:50:51.535Z","2024-04-20T01:51:35.120Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,86.2,2,2,0.4033,5.8651,25.0199,-23.8661,-0.0246,4.4306,0.074,3.1408,6.3931,-135.0161,-3.0683,-2.3057,50.0052,5.9422,-0.0477,2.4,4.8,24,2655,215,67.6,-35,5,NA,NA,NA,TRUE,-23.8,7.7,-1.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",0,"2024-04-20T01:51:07.276Z","2024-04-20T01:51:11.694Z",TRUE,"pitch","0ea82fe3-483b-4fba-af79-930c7da4cc39",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.11,1.43,NA,100.98,189.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Josh Smith grounds out, second baseman David Fletcher to first baseman Matt Olson.",0,3,8,68,"top",9,"2024-04-20T01:50:51.535Z","2024-04-20T01:51:35.120Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.4,87.2,9,2,0.4001,5.9921,24.6911,-22.7047,-1.4705,4.9701,0.4204,1.8297,7.5838,-135.9416,-6.4115,-2.1927,50.0033,5.7533,-2.8023,3.6,4.8,24,2550,223,NA,NA,NA,NA,NA,NA,FALSE,-22.8,8,1.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",8,"2024-04-20T01:50:26.891Z","2024-04-20T01:50:34.597Z",TRUE,"pitch","928f1d69-8b50-4e83-a2d3-23c15497dc7a",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.59,1.71,NA,146.34,191.6,"ground_ball","medium","6",117.53,156.14,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Travis Jankowski grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,3,8,67,"top",9,"2024-04-20T01:48:08.823Z","2024-04-20T01:50:34.597Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.3,80.4,7,2,0.434,5.7429,23.2088,-33.3748,5.0611,-0.7434,-0.7698,1.7473,2.0676,-125.7496,-4.0403,-2.2579,50.0033,6.0546,8.1822,14.4,8.4,24,3130,43,81.1,-26,3,NA,NA,NA,TRUE,-38.3,-1.9,-9.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",7,"2024-04-20T01:50:06.796Z","2024-04-20T01:50:12.564Z",TRUE,"pitch","cc104f4e-bc04-4c77-8b92-1821919aaed7",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4018,1.7623,NA,95.64,208.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Travis Jankowski grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,3,8,67,"top",9,"2024-04-20T01:48:08.823Z","2024-04-20T01:50:34.597Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86,80,14,2,0.4368,5.7871,23.8881,-33.1286,5.4751,-0.5972,0.5603,1.1345,4.8859,-125.1198,-5.3178,-2.1252,50.005,5.9843,8.7302,15.6,8.4,24,3202,42,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-2,-11,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",6,"2024-04-20T01:49:48.672Z","2024-04-20T01:49:53.212Z",TRUE,"pitch","a9f96b59-b0bd-4b63-976a-928ca2ad94d4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4568,1.7097,NA,135.26,210.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Travis Jankowski grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,3,8,67,"top",9,"2024-04-20T01:48:08.823Z","2024-04-20T01:50:34.597Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.9,80.7,13,2,0.4322,5.6227,24.7541,-34.9259,4.3378,-1.6934,-0.4792,1.0416,2.9698,-126.5117,-5.3479,-2.23,50.0019,5.9683,7.0604,12,9.6,24,3070,45,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-4,-8.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",5,"2024-04-20T01:49:31.771Z","2024-04-20T01:49:36.317Z",TRUE,"pitch","77147c6c-4463-428c-90f5-e2bea2d251de",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4568,1.7347,NA,146.7,110.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Travis Jankowski grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,3,8,67,"top",9,"2024-04-20T01:48:08.823Z","2024-04-20T01:50:34.597Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,11,0.89,0.3946,5.6743,30.8013,-20.2261,-6.7396,6.1213,-0.779,4.7609,6.4065,-138.7528,-0.0605,-2.2413,50.0004,6.1297,-13.1505,30,4.8,24,2297,225,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11.3,10.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",4,"2024-04-20T01:49:09.197Z","2024-04-20T01:49:13.583Z",TRUE,"pitch","d5533fd8-0027-49e9-81cf-0aa42cac9ef3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.59,1.71,NA,130.11,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Travis Jankowski grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,3,8,67,"top",9,"2024-04-20T01:48:08.823Z","2024-04-20T01:50:34.597Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88,4,0.9,0.3929,5.7894,29.0662,-14.7973,-7.1893,8.8162,-0.344,2.6585,7.666,-139.0123,-6.254,-2.1939,50.0056,5.9073,-14.1745,38.4,4.8,24,2182,226,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.9,11.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",3,"2024-04-20T01:48:43.611Z","2024-04-20T01:48:47.908Z",TRUE,"pitch","7218ab61-5f9b-4861-bb67-0e53bccf41e9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.59,1.71,NA,122.1,205.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Travis Jankowski grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,3,8,67,"top",9,"2024-04-20T01:48:08.823Z","2024-04-20T01:50:34.597Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.1,80.3,13,2,0.4353,5.7475,23.1668,-33.3861,5.4882,-0.7542,-0.1338,1.2449,3.5445,-125.3923,-5.311,-2.2744,50.0029,6.0854,8.8196,15.6,8.4,24,3125,47,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-2.3,-10.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",2,"2024-04-20T01:48:26.454Z","2024-04-20T01:48:30.719Z",TRUE,"pitch","8d1e62bb-5406-41d1-8a47-e38ff3a95bf3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5207,1.7434,NA,127.93,194.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Travis Jankowski grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,3,8,67,"top",9,"2024-04-20T01:48:08.823Z","2024-04-20T01:50:34.597Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.5,79.8,7,0.91,0.4381,5.5463,22.7617,-36.3934,4.5895,-2.6594,-0.2868,1.633,3.2043,-124.5603,-3.8556,-2.1819,50.0042,6.1801,7.2804,12,9.6,24,3073,39,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-5.4,-9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",1,"2024-04-20T01:48:11.141Z","2024-04-20T01:48:15.754Z",TRUE,"pitch","4bf2800b-cb86-49a2-8b2c-7e3b3892c13e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4934,1.7096,NA,100.54,167.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Travis Jankowski grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,3,8,67,"top",9,"2024-04-20T01:48:08.823Z","2024-04-20T01:50:34.597Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.6,6,0.89,0.3943,5.784,29.7109,-17.0544,-6.9642,7.7284,0.4317,2.6479,9.3204,-138.6704,-6.0806,-2.0611,50.0023,5.9985,-13.6241,32.4,4.8,24,2316,222,NA,NA,NA,NA,NA,NA,FALSE,-17,13,10.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
