"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716901,"2023-08-22",2,"2023-08-23T01:42:38.613Z","2023-08-23T01:42:46.362Z",TRUE,"pitch","6e75b6a9-a931-405d-b5d8-1c5561f68786",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.35,1.59,NA,120.25,198.33,"ground_ball","medium","5",107.56,165.89,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Vinny Capra to first baseman Alfonso Rivas.",0,3,6,72,"top",9,"2023-08-23T01:41:27.564Z","2023-08-23T01:42:46.362Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.6,85.7,8,0.91,0.4054,6.9869,27.3507,-29.2742,-4.1907,1.5654,-0.0853,1.4983,6.3229,-134.7565,-5.4843,-1.91,50.0032,5.6099,-7.7625,12,7.2,24,1792,210,76.5,-25,4,NA,NA,NA,TRUE,-29.8,1.9,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-23T01:42:10.401Z","2023-08-23T01:42:16.756Z",TRUE,"pitch","4d262ff8-cedf-4850-b16c-00882f7c4de3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.35,1.59,NA,133.89,141.73,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Vinny Capra to first baseman Alfonso Rivas.",0,3,6,72,"top",9,"2023-08-23T01:41:27.564Z","2023-08-23T01:42:46.362Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.2,11,0.91,0.3888,6.6084,33.3152,-12.2586,-5.7765,9.9172,-0.4431,3.5944,5.6147,-141.0938,-4.1121,-1.7123,50.0004,5.8657,-11.598,38.4,3.6,24,2454,207,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.3,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-23T01:41:46.519Z","2023-08-23T01:41:49.519Z",TRUE,"pitch","ed772498-0c9d-438a-bb90-ab06cd1afb10",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.35,1.59,NA,71.45,156.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Vinny Capra to first baseman Alfonso Rivas.",0,3,6,72,"top",9,"2023-08-23T01:41:27.564Z","2023-08-23T01:42:46.362Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.5,12,0.9,0.3883,6.9536,32.8904,-11.5321,-5.291,10.2498,1.195,3.0482,9.4917,-141.1888,-5.5642,-1.5268,50.004,5.7903,-10.6576,33.6,3.6,24,2515,205,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.5,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-23T01:41:10.078Z","2023-08-23T01:41:20.862Z",TRUE,"pitch","dfe0f714-1fde-4956-a05f-561144ca44d4",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.35,1.58,NA,105.55,179.31,"line_drive","medium","8",134.08,83.7,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Alec Burleson singles on a line drive to center fielder Joshua Palacios.",0,3,6,71,"top",9,"2023-08-23T01:40:29.498Z","2023-08-23T01:41:20.862Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.4,6,0.91,0.3888,7.2484,33.5071,-10.7714,-4.5917,10.6627,0.3003,2.2027,7.6309,-141.1235,-7.6643,-1.848,50.0061,5.6557,-9.2202,31.2,2.4,24,2586,216,87.2,13,226,NA,NA,NA,FALSE,-11.4,17.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-23T01:40:47.048Z","2023-08-23T01:40:50.882Z",TRUE,"pitch","544e8413-3f63-408c-b1ca-34010d88d53c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3007,1.4991,NA,124.12,209.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Alec Burleson singles on a line drive to center fielder Joshua Palacios.",0,3,6,71,"top",9,"2023-08-23T01:40:29.498Z","2023-08-23T01:41:20.862Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,72.9,13,0.9,0.4788,6.1491,21.2459,-41.1573,3.2916,-6.7834,-0.1868,1.0688,3.172,-114.4216,-1.5511,-2.019,50.0014,5.7907,4.3604,7.2,13.2,24,2441,36,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-12.4,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",5,"2023-08-23T01:40:16.071Z","2023-08-23T01:40:21.587Z",TRUE,"pitch","023032a7-ec20-4a9e-80a4-9b25f145f546",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.1194,1.4492,NA,101.25,194.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Tommy Edman called out on strikes.",0,3,6,70,"top",9,"2023-08-23T01:38:22.155Z","2023-08-23T01:40:21.587Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,72.5,9,0.9,0.4806,6.0656,21.348,-40.262,3.2738,-6.1524,0.4131,1.6467,4.1282,-114.0468,-0.4272,-1.847,50.0031,5.8141,4.3033,7.2,12,24,2346,53,NA,NA,NA,NA,NA,NA,TRUE,-55.6,-10.9,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",3,"2023-08-23T01:39:39.155Z","2023-08-23T01:39:42.155Z",TRUE,"pitch","6b8300a5-5c32-4efc-8866-60835b00665b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.17,1.45,NA,110.78,158.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Tommy Edman called out on strikes.",0,3,6,70,"top",9,"2023-08-23T01:38:22.155Z","2023-08-23T01:40:21.587Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.1,2,0.91,0.39,7.2215,32.715,-10.0497,-4.9479,11.0846,0.1631,2.98,7.5132,-140.5835,-5.8647,-1.9047,50.0012,5.7494,-9.875,36,2.4,24,2567,209,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-23T01:39:21.539Z","2023-08-23T01:39:25.246Z",TRUE,"pitch","48c7e84c-5357-430a-917f-e7191fa0a6e7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1453,1.3692,NA,145.42,145.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Tommy Edman called out on strikes.",0,3,6,70,"top",9,"2023-08-23T01:38:22.155Z","2023-08-23T01:40:21.587Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,72.4,11,0.89,0.4768,6.3288,22.7953,-38.9474,3.1874,-5.0816,-0.7455,3.4484,2.1861,-115.1927,2.77,-2.1231,50.0004,6.0143,4.2519,7.2,12,24,2413,46,NA,NA,NA,NA,NA,NA,FALSE,-52,-8.2,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-23T01:39:04.230Z","2023-08-23T01:39:08.016Z",TRUE,"pitch","2703865e-d146-4bfa-8f3c-d779b44c821f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1971,1.4212,NA,134.98,133.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Tommy Edman called out on strikes.",0,3,6,70,"top",9,"2023-08-23T01:38:22.155Z","2023-08-23T01:40:21.587Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.9,11,0.91,0.3901,7.1034,33.2683,-11.679,-5.2282,10.2744,-0.4716,3.8976,5.8469,-140.6695,-3.2618,-1.9024,50.0054,5.8345,-10.4319,36,3.6,24,2566,208,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.1,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-23T01:38:36.862Z","2023-08-23T01:38:40.956Z",TRUE,"pitch","b27f1f21-c617-492d-ad83-c9b03c23c626",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.17,1.45,NA,127.9,174.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Tommy Edman called out on strikes.",0,3,6,70,"top",9,"2023-08-23T01:38:22.155Z","2023-08-23T01:40:21.587Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.5,4,0.91,0.391,6.7737,35.9148,-11.809,-6.6614,10.2761,-0.286,2.3881,6.5026,-140.8065,-7.1035,-1.7748,50.0011,5.7303,-13.1986,40.8,3.6,24,2553,208,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
