"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716462,"2023-09-23",3,"2023-09-24T02:02:47.408Z","2023-09-24T02:02:56.927Z",TRUE,"pitch","3808dce5-4602-4bbd-8b67-a4b293f3b32a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.15,1.44,NA,126.04,178.36,"fly_ball","medium","8",146.73,99.4,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Flyout","field_out","Jonathan India flies out to center fielder Jack Suwinski.",0,13,12,93,"bottom",9,"2023-09-24T02:01:41.205Z","2023-09-24T02:02:56.927Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77,5,2,0.4472,6.3239,27.3159,-35.9993,5.8935,-2.5251,-0.2371,2.2379,3.6186,-123.0857,0.9193,-2.4982,50.0021,4.9382,8.928,15.6,9.6,24,2587,56,85.6,45,256,NA,NA,NA,TRUE,-42.6,-4.1,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-24T02:02:24.767Z","2023-09-24T02:02:32.281Z",TRUE,"pitch","260a70f0-489e-4cd5-aa82-3529f8bb2b4d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.15,1.44,NA,124.71,182.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Flyout","field_out","Jonathan India flies out to center fielder Jack Suwinski.",0,13,12,93,"bottom",9,"2023-09-24T02:01:41.205Z","2023-09-24T02:02:56.927Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.3,84,5,2,0.4119,6.5186,26.8755,-30.4074,-10.8422,0.9843,-0.2022,2.0843,8.8471,-132.7014,-1.6145,-2.1613,50.0016,4.9037,-19.4461,30,8.4,24,1840,254,NA,NA,NA,NA,NA,NA,FALSE,-31.1,1.7,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-24T02:02:06.109Z","2023-09-24T02:02:13.131Z",TRUE,"pitch","ade0e7dd-c2cd-4aba-a05f-f98527d839ba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1767,1.4404,NA,87.11,144.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Flyout","field_out","Jonathan India flies out to center fielder Jack Suwinski.",0,13,12,93,"bottom",9,"2023-09-24T02:01:41.205Z","2023-09-24T02:02:56.927Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.8,12,2,0.3841,6.6786,30.2885,-18.5336,-6.5177,6.6129,0.7843,3.4858,10.3697,-142.1906,-0.8054,-2.0505,50.0057,4.9405,-13.4508,31.2,4.8,24,2273,226,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-24T02:01:48.707Z","2023-09-24T02:01:53.722Z",TRUE,"pitch","34781d3e-88d6-4df6-93d5-03ca086a6571",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.072,1.4669,NA,114.12,171.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Flyout","field_out","Jonathan India flies out to center fielder Jack Suwinski.",0,13,12,93,"bottom",9,"2023-09-24T02:01:41.205Z","2023-09-24T02:02:56.927Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.2,5,2,0.4474,6.2639,25.7365,-33.6488,8.8372,-0.9738,0.0754,2.4771,3.4941,-122.7364,1.3114,-2.5173,50.0023,4.8152,13.3952,22.8,9.6,24,2610,60,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1.2,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",10,"2023-09-24T02:01:10.751Z","2023-09-24T02:01:16.821Z",TRUE,"pitch","2c5e8717-39fc-43a8-85ca-00de3c968d0e",11,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.62,1.7,NA,62.51,177.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,13,12,92,"bottom",9,"2023-09-24T01:57:42.922Z","2023-09-24T02:01:16.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.4,79.5,14,2,0.4361,6.369,25.7997,-34.6276,7.3724,-1.5353,1.4294,2.2585,7.0106,-125.6753,0.3795,-2.3556,50.0042,4.9213,11.7746,20.4,9.6,24,2661,55,NA,NA,NA,NA,NA,NA,TRUE,-39.1,-2.4,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,670770,"TJ Friedl","/api/v1/people/670770",NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",9,"2023-09-24T02:00:48.794Z","2023-09-24T02:00:55.372Z",TRUE,"pitch","4a40fe8d-2fa5-4461-8c99-0cee8b53f802",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.62,1.7,NA,140.68,147.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,13,12,92,"bottom",9,"2023-09-24T01:57:42.922Z","2023-09-24T02:01:16.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.3,1,2,0.4098,6.5561,26.7079,-30.7215,-0.8242,0.8008,-0.6211,3.3672,4.8909,-133.2986,1.3176,-2.3669,50.0023,5.0728,-1.4946,1.2,7.2,24,2458,170,NA,NA,NA,NA,NA,NA,FALSE,-30.5,1.9,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",8,"2023-09-24T02:00:23.970Z","2023-09-24T02:00:30.636Z",TRUE,"pitch","c3a48817-3128-4d85-baa8-38f54bc49fe3",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.62,1.7,NA,122.47,174.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,13,12,92,"bottom",9,"2023-09-24T01:57:42.922Z","2023-09-24T02:01:16.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,90.4,5,2,0.3837,6.58,27.3057,-14.7431,-6.6254,8.4134,-0.1434,2.3906,8.1228,-141.8363,-4.5117,-2.161,50.0026,4.9178,-13.7272,38.4,3.6,24,2176,230,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.6,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",7,"2023-09-24T02:00:02.159Z","2023-09-24T02:00:09.412Z",TRUE,"pitch","431ae141-799e-4214-a230-ba5cdc9f7996",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.62,1.7,NA,94.58,198.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,13,12,92,"bottom",9,"2023-09-24T01:57:42.922Z","2023-09-24T02:01:16.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,78.8,14,2,0.4397,6.4475,26.466,-35.3948,6.8536,-2.0573,0.5883,1.4759,5.3647,-124.8456,-0.9937,-2.4828,50.0003,4.8072,10.753,18,9.6,24,2600,44,NA,NA,NA,NA,NA,NA,FALSE,-41,-3.7,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",6,"2023-09-24T01:59:40.448Z","2023-09-24T01:59:43.983Z",TRUE,"pitch","0dfc6d66-8738-4ef9-a36f-b344c5e9751b",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.62,1.7,NA,87.68,187.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,13,12,92,"bottom",9,"2023-09-24T01:57:42.922Z","2023-09-24T02:01:16.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,78.3,9,2,0.4417,6.3978,26.214,-33.1906,6.6227,-0.6484,0.7691,1.9017,5.8552,-124.2812,-0.3837,-2.4829,50.0059,4.828,10.3039,19.2,9.6,24,2560,50,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",5,"2023-09-24T01:59:21.105Z","2023-09-24T01:59:27.936Z",TRUE,"pitch","fa7f8082-bb68-4780-b88f-d9934e31ebd3",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5425,1.621,NA,156.78,212.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,13,12,92,"bottom",9,"2023-09-24T01:57:42.922Z","2023-09-24T02:01:16.821Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.3,84.1,13,2,0.4119,6.4542,27.496,-31.2526,-10.2891,0.514,-1.0436,0.9691,6.7246,-132.7964,-4.2921,-2.2673,50.0035,4.8708,-18.4424,27.6,8.4,24,2009,252,NA,NA,NA,NA,NA,NA,FALSE,-32.5,0.2,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
