"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746880,"2024-05-19",7,"2024-05-19T21:04:56.511Z","2024-05-19T21:05:05.806Z",TRUE,"pitch","54e2dd54-19fb-4f6c-aa2f-566ffafa292c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.4,1.6,NA,85.25,157.79,"fly_ball","medium","9",197.63,120.2,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Patrick Wisdom flies out to right fielder Jack Suwinski.",0,3,2,75,"bottom",9,"2024-05-19T21:03:42.299Z","2024-05-19T21:05:05.806Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.5,12,0.9,0.3886,6.9513,32.0736,-10.0465,-5.9479,10.9973,0.833,2.9995,8.4197,-140.9625,-5.9107,-1.42,50.0045,5.7723,-11.9701,42,3.6,24,2479,213,95,49,265,NA,NA,NA,TRUE,-10.3,18.8,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",6,"2024-05-19T21:04:34.263Z","2024-05-19T21:04:37.266Z",TRUE,"pitch","8f4b2920-70cd-46a8-9a21-5dab30a858dc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4484,1.6289,NA,83.83,125.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Patrick Wisdom flies out to right fielder Jack Suwinski.",0,3,2,75,"bottom",9,"2024-05-19T21:03:42.299Z","2024-05-19T21:05:05.806Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,87.7,12,0.92,0.3901,6.8107,34.8409,-8.7981,-5.3266,11.7377,0.8702,4.2085,8.4146,-140.9027,-2.9746,-1.4759,50.0055,5.8551,-10.6113,42,2.4,24,2516,206,NA,NA,NA,NA,NA,NA,FALSE,-8.6,20.8,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",5,"2024-05-19T21:04:14.769Z","2024-05-19T21:04:19.409Z",TRUE,"pitch","bbfa0610-dc78-4532-9af1-186dfd07cb54",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4484,1.6771,NA,112.52,138.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Patrick Wisdom flies out to right fielder Jack Suwinski.",0,3,2,75,"bottom",9,"2024-05-19T21:03:42.299Z","2024-05-19T21:05:05.806Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,71.6,12,0.9,0.4838,6.45,20.8202,-40.6357,4.9534,-6.5164,0.1174,3.7245,2.5855,-113.2536,3.9318,-1.6828,50.0036,6.032,6.4301,9.6,13.2,24,2495,45,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-10.4,-9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",3,"2024-05-19T21:03:44.580Z","2024-05-19T21:03:49.230Z",TRUE,"pitch","ced10a81-97c5-4060-8e74-6499087d9ecb",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.4,1.6,NA,115.43,149.45,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Patrick Wisdom flies out to right fielder Jack Suwinski.",0,3,2,75,"bottom",9,"2024-05-19T21:03:42.299Z","2024-05-19T21:05:05.806Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,2,0.86,0.3931,6.9206,28.787,-12.1273,-5.0114,10.1764,0.0413,3.3086,6.294,-138.9147,-4.8942,-1.5942,50.0025,5.8881,-9.8725,33.6,3.6,24,2439,208,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.6,7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",0,"2024-05-19T21:02:51.277Z","2024-05-19T21:03:02.721Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Pete Crow-Armstrong replaces Michael Busch.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,691718,"/api/v1/people/691718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","601","75","atBat","Flyout","field_out","Patrick Wisdom flies out to right fielder Jack Suwinski.",0,3,2,75,"bottom",9,"2024-05-19T21:03:42.299Z","2024-05-19T21:05:05.806Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,683737,"/api/v1/people/683737",1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",1,"2024-05-19T21:03:02.721Z","2024-05-19T21:03:06.850Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Patrick Wisdom replaces Nick Madrigal.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,621550,"/api/v1/people/621550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","75","atBat","Flyout","field_out","Patrick Wisdom flies out to right fielder Jack Suwinski.",0,3,2,75,"bottom",9,"2024-05-19T21:03:42.299Z","2024-05-19T21:05:05.806Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,663611,"/api/v1/people/663611",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",2,"2024-05-19T21:03:06.850Z","2024-05-19T21:03:44.580Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Patrick Wisdom flies out to right fielder Jack Suwinski.",0,3,2,75,"bottom",9,"2024-05-19T21:03:42.299Z","2024-05-19T21:05:05.806Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",4,"2024-05-19T21:03:55.645Z","2024-05-19T21:04:14.769Z",FALSE,"action",NA,NA,"Pete Crow-Armstrong steals (5) 2nd base.","Stolen Base 2B",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,691718,"/api/v1/people/691718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ced10a81-97c5-4060-8e74-6499087d9ecb","stolen_base_2b",NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Patrick Wisdom flies out to right fielder Jack Suwinski.",0,3,2,75,"bottom",9,"2024-05-19T21:03:42.299Z","2024-05-19T21:05:05.806Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",6,"2024-05-19T21:02:24.891Z","2024-05-19T21:02:30.276Z",TRUE,"pitch","00116b92-35c0-4342-9a2e-f7088e53deac",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.0636,1.4427,NA,72.07,155.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Michael Busch walks.",0,3,2,74,"bottom",9,"2024-05-19T21:00:24.383Z","2024-05-19T21:02:30.276Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.3,12,0.9,0.3864,6.8661,30.8098,-10.6468,-5.5047,10.5691,1.1786,3.0739,9.4679,-141.4745,-5.881,-1.4888,50.0044,5.8551,-11.2145,37.2,2.4,24,2579,206,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.1,8.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",4,"2024-05-19T21:01:56.223Z","2024-05-19T21:01:59.831Z",TRUE,"pitch","04a9ab13-de9b-4c39-8c22-b45153efd4d2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.11,1.44,NA,119.76,167.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Michael Busch walks.",0,3,2,74,"bottom",9,"2024-05-19T21:00:24.383Z","2024-05-19T21:02:30.276Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.3,2,0.9,0.3872,6.8154,29.5171,-10.7251,-4.7081,10.5604,-0.0724,2.626,6.3196,-141.0171,-6.704,-1.722,50.0043,5.7128,-9.5642,34.8,2.4,24,2563,203,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.1,7.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
