"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746144,"2024-05-19",5,"2024-05-19T23:04:08.554Z","2024-05-19T23:04:19.281Z",TRUE,"pitch","3338da65-a6b9-4983-b810-610f82484e92",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.57,1.66,NA,88.82,190.43,"line_drive","hard","9",200.85,97.59,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Shohei Ohtani singles on a sharp line drive to right fielder Jake Fraley. Jason Heyward scores. Will Smith to 2nd.",1,2,3,79,"bottom",10,"2024-05-19T23:02:16.802Z","2024-05-19T23:04:19.281Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,87.5,9,0.8,0.3974,7.4476,24.8714,-23.6749,-2.8137,4.4005,0.7394,1.7906,7.7357,-136.8362,-2.3538,-1.7355,50.0044,4.2524,-5.4373,9.6,4.8,24,2658,229,100.3,11,165,NA,NA,NA,FALSE,-22.7,7.8,3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,669257,"Will Smith","/api/v1/people/669257"
746144,"2024-05-19",4,"2024-05-19T23:03:45.724Z","2024-05-19T23:03:49.304Z",TRUE,"pitch","ec4f9ca9-db4e-45a4-8417-146da9548f5a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.57,1.66,NA,113.07,206.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Shohei Ohtani singles on a sharp line drive to right fielder Jake Fraley. Jason Heyward scores. Will Smith to 2nd.",1,2,3,79,"bottom",10,"2024-05-19T23:02:16.802Z","2024-05-19T23:04:19.281Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.5,14,0.9,0.4282,8.5657,21.308,-32.15,1.6682,0.0126,0.1032,1.1832,4.1149,-126.9792,-1.7552,-1.7427,50.002,4.3956,2.7753,6,8.4,24,2723,114,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-0.1,-3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",3,"2024-05-19T23:03:29.807Z","2024-05-19T23:03:33.249Z",TRUE,"pitch","e47d076a-94ca-42c6-b893-be93d8939145",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6133,1.7241,NA,160.67,199.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Shohei Ohtani singles on a sharp line drive to right fielder Jake Fraley. Jason Heyward scores. Will Smith to 2nd.",1,2,3,79,"bottom",10,"2024-05-19T23:02:16.802Z","2024-05-19T23:04:19.281Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.5,13,0.89,0.4318,7.2748,22.8324,-32.2502,3.1487,-0.0459,-1.1457,1.4532,0.6424,-126.2767,-0.9222,-1.812,50.0043,4.3904,5.1457,9.6,8.4,24,2735,124,NA,NA,NA,NA,NA,NA,FALSE,-36,0,-5.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T23:03:07.417Z","2024-05-19T23:03:10.699Z",TRUE,"pitch","989aef4e-85ff-41c9-92ef-dc6c1bca35d9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.57,1.66,NA,156.11,147.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Shohei Ohtani singles on a sharp line drive to right fielder Jake Fraley. Jason Heyward scores. Will Smith to 2nd.",1,2,3,79,"bottom",10,"2024-05-19T23:02:16.802Z","2024-05-19T23:04:19.281Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,11,0.9,0.3999,7.424,28.5621,-20.5491,-8.9628,6.1123,-1.026,3.3855,5.1646,-136.6883,1.4636,-1.7699,50.0056,4.2487,-17.0571,38.4,6,24,2674,242,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.5,15.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T23:02:44.522Z","2024-05-19T23:02:49.106Z",TRUE,"pitch","0746dcee-0be4-4408-95b1-bd81bd60da50",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.57,1.66,NA,127.75,173.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Shohei Ohtani singles on a sharp line drive to right fielder Jake Fraley. Jason Heyward scores. Will Smith to 2nd.",1,2,3,79,"bottom",10,"2024-05-19T23:02:16.802Z","2024-05-19T23:04:19.281Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.4,4,0.9,0.3944,7.4363,29.6665,-18.3486,-4.8113,7.0691,-0.2819,2.4229,5.5381,-138.6411,-1.7801,-1.6759,50.002,4.292,-9.4092,24,4.8,24,2721,231,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.6,7.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T23:02:30.376Z","2024-05-19T23:02:33.960Z",TRUE,"pitch","9caf3103-af52-4060-9ab5-b0c56c67a503",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5625,1.6695,NA,124.31,190.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Shohei Ohtani singles on a sharp line drive to right fielder Jake Fraley. Jason Heyward scores. Will Smith to 2nd.",1,2,3,79,"bottom",10,"2024-05-19T23:02:16.802Z","2024-05-19T23:04:19.281Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.5,8,0.89,0.3913,7.4736,27.4498,-20.32,-5.2138,5.954,-0.1919,1.7874,6.3341,-139.279,-2.95,-1.8043,50.0003,4.1838,-10.3763,24,4.8,24,2717,240,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10.4,8.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",5,"2024-05-19T23:01:51.296Z","2024-05-19T23:02:02.080Z",TRUE,"pitch","fbfec382-7953-49c1-8cce-cb236d07e326",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.26,1.53,NA,138.31,171.39,"line_drive","medium","8",116.41,91.67,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Mookie Betts lines out to center fielder Stuart Fairchild.",0,2,2,78,"bottom",10,"2024-05-19T23:00:16.746Z","2024-05-19T23:02:02.080Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.4,4,0.89,0.3994,7.5685,27.3951,-19.1639,-5.4117,6.8155,-0.5591,2.4961,5.0619,-136.6265,-1.2517,-1.7242,50.0012,4.2649,-10.3285,25.2,4.8,24,2656,232,81.6,24,271,NA,NA,NA,TRUE,-18.5,12.4,8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,518792,"Jason Heyward","/api/v1/people/518792"
746144,"2024-05-19",4,"2024-05-19T23:01:35.866Z","2024-05-19T23:01:39.106Z",TRUE,"pitch","100c60f9-15d0-4213-9a58-462d3ceb4fd9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1687,1.6339,NA,40.27,195.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Mookie Betts lines out to center fielder Stuart Fairchild.",0,2,2,78,"bottom",10,"2024-05-19T23:00:16.746Z","2024-05-19T23:02:02.080Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.2,14,0.9,0.4284,7.8006,23.6181,-29.1985,0.8178,1.793,2.013,1.6068,8.6234,-127.3572,-1.1843,-1.5086,50.0024,4.3653,1.3571,6,7.2,24,2696,141,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.2,-3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",3,"2024-05-19T23:01:13.676Z","2024-05-19T23:01:16.913Z",TRUE,"pitch","6e7bf091-85ed-44e9-9e53-ca641d1d43c2",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.1956,1.6933,NA,58.68,226.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Mookie Betts lines out to center fielder Stuart Fairchild.",0,2,2,78,"bottom",10,"2024-05-19T23:00:16.746Z","2024-05-19T23:02:02.080Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81,14,0.9,0.4294,7.6337,24.648,-30.7129,1.28,0.8858,1.5301,0.4433,7.4627,-127.251,-3.782,-1.5997,50.0035,4.3663,2.1106,6,7.2,24,2852,115,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1,-4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T23:00:58.013Z","2024-05-19T23:01:01.583Z",TRUE,"pitch","a5304b3a-7bc7-416c-be8c-e465576fb7f2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3964,1.7737,NA,93.82,198.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Mookie Betts lines out to center fielder Stuart Fairchild.",0,2,2,78,"bottom",10,"2024-05-19T23:00:16.746Z","2024-05-19T23:02:02.080Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.3,14,0.9,0.4005,7.6408,27.7144,-15.8639,-5.6136,8.5939,0.6081,1.4849,8.0533,-136.3487,-4.3098,-1.6435,50.0039,4.1681,-10.656,28.8,3.6,24,2664,239,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.9,8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
