"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745923,"2024-04-10",4,"2024-04-10T19:41:50.609Z","2024-04-10T19:42:00.611Z",TRUE,"pitch","bef46d41-6a1f-4ed5-b96a-84e9fcf2befc",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.16,1.51,NA,116.54,174.74,"popup","medium","6",117.77,159.21,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Mookie Betts pops out to shortstop Carlos Correa.",0,2,3,68,"top",9,"2024-04-10T19:40:30.633Z","2024-04-10T19:42:00.611Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,73.5,5,0.91,0.4696,6.3554,24.4626,-29.5327,-6.8406,1.9211,0.012,2.3718,-4.1811,-117.1383,-1.0393,2.7155,50.002,5.6107,-9.3972,19.2,9.6,24,2696,277,87.2,67,135,NA,NA,NA,TRUE,-39.1,3.5,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",3,"2024-04-10T19:41:30.624Z","2024-04-10T19:41:35.030Z",TRUE,"pitch","34a04adc-4aa2-43e5-95b2-54a0fe79a291",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0866,1.3837,NA,54.37,168.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Mookie Betts pops out to shortstop Carlos Correa.",0,2,3,68,"top",9,"2024-04-10T19:40:30.633Z","2024-04-10T19:42:00.611Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.5,71.7,12,0.91,0.4807,6.3549,22.8168,-28.7925,-9.028,2.578,1.643,2.6009,-0.5632,-114.3381,-0.4647,3.0646,50.0028,5.6536,-11.8481,22.8,9.6,24,2596,276,NA,NA,NA,NA,NA,NA,FALSE,-39.7,4.8,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",2,"2024-04-10T19:41:11.303Z","2024-04-10T19:41:15.180Z",TRUE,"pitch","a6949db1-7f22-4388-928c-b9dd9427e94e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.0866,1.3114,NA,86.91,163.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Mookie Betts pops out to shortstop Carlos Correa.",0,2,3,68,"top",9,"2024-04-10T19:40:30.633Z","2024-04-10T19:42:00.611Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.9,72.6,3,0.9,0.4768,6.3731,21.785,-31.2875,-8.5217,0.6623,0.7895,2.7818,-2.0528,-114.9882,0.1707,2.8013,50.0027,5.7481,-11.3836,20.4,9.6,24,2683,274,NA,NA,NA,NA,NA,NA,FALSE,-42.4,1.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",1,"2024-04-10T19:40:50.011Z","2024-04-10T19:40:53.129Z",TRUE,"pitch","c33c8ff5-a21c-4e35-8fa0-0f87d89dccef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0866,1.4077,NA,56.44,132.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Mookie Betts pops out to shortstop Carlos Correa.",0,2,3,68,"top",9,"2024-04-10T19:40:30.633Z","2024-04-10T19:42:00.611Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.6,12,0.91,0.4067,6.3477,28.2682,-16.7672,3.0575,8.383,1.5887,3.9341,-4.1737,-134.5004,-1.5657,2.761,50.0042,5.7087,5.6208,15.6,3.6,24,2195,145,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.1,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T19:40:30.633Z","2024-04-10T19:40:34.766Z",TRUE,"pitch","8795f42f-e885-4714-a1f1-d113616f8e0f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0503,1.5161,NA,61.19,155.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Mookie Betts pops out to shortstop Carlos Correa.",0,2,3,68,"top",9,"2024-04-10T19:40:30.633Z","2024-04-10T19:42:00.611Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,73.6,12,0.9,0.4682,6.3202,23.2141,-29.4425,-6.3936,1.9758,1.4641,3.0953,-1.4991,-117.2053,0.3144,2.9434,50.005,5.7205,-8.8497,16.8,9.6,24,2680,268,NA,NA,NA,NA,NA,NA,FALSE,-38.4,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",4,"2024-04-10T19:38:50.672Z","2024-04-10T19:38:58.798Z",TRUE,"pitch","bfe4c2a4-d54f-46d5-a26e-6be4b93356ea",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.15,1.45,NA,128.02,165.27,"ground_ball","medium","4",144.45,150.72,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Dodgers challenged (play at 1st), call on the field was overturned: Austin Barnes grounds into a force out, fielded by second baseman Edouard Julien. Taylor Trammell out at 2nd. Austin Barnes to 1st.",0,2,3,67,"top",9,"2024-04-10T19:37:46.952Z","2024-04-10T19:38:58.798Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,1,0.91,0.4021,6.3939,28.0719,-17.4506,4.8088,7.8234,-0.289,2.7227,-9.3497,-135.9118,-4.44,2.5614,50.004,5.579,9.0523,21.6,4.8,24,2228,143,81.9,-19,8,NA,NA,NA,TRUE,-17.8,13.4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MF",119
745923,"2024-04-10",3,"2024-04-10T19:38:28.904Z","2024-04-10T19:38:32.058Z",TRUE,"pitch","37db194f-930d-4e50-9b17-19994f1c4de7",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.15,1.45,NA,120.41,158.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Dodgers challenged (play at 1st), call on the field was overturned: Austin Barnes grounds into a force out, fielded by second baseman Edouard Julien. Taylor Trammell out at 2nd. Austin Barnes to 1st.",0,2,3,67,"top",9,"2024-04-10T19:37:46.952Z","2024-04-10T19:38:58.798Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,74.2,2,0.91,0.4665,6.2719,22.7677,-29.7293,-7.1659,1.7485,-0.0893,2.9801,-4.6233,-117.5245,0.1154,2.8357,50.0008,5.6971,-9.9974,20.4,9.6,24,2660,265,NA,NA,NA,NA,NA,NA,FALSE,-38.5,3.5,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",2,"2024-04-10T19:38:09.075Z","2024-04-10T19:38:13.170Z",TRUE,"pitch","bd9f8f4f-eb2f-46c3-aed8-751a103c7e34",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2135,1.4137,NA,149.24,192.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Dodgers challenged (play at 1st), call on the field was overturned: Austin Barnes grounds into a force out, fielded by second baseman Edouard Julien. Taylor Trammell out at 2nd. Austin Barnes to 1st.",0,2,3,67,"top",9,"2024-04-10T19:37:46.952Z","2024-04-10T19:38:58.798Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.5,13,0.91,0.4053,6.805,27.3445,-16.9928,5.7439,8.1924,-0.8457,1.7064,-11.0882,-134.7831,-6.9817,2.5621,50.0032,5.5156,10.6451,25.2,4.8,24,2160,138,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.6,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",1,"2024-04-10T19:37:49.073Z","2024-04-10T19:37:52.182Z",TRUE,"pitch","f594d26f-304b-43bf-8c0e-6ac5188104d0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1472,1.3957,NA,72.91,143.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Dodgers challenged (play at 1st), call on the field was overturned: Austin Barnes grounds into a force out, fielded by second baseman Edouard Julien. Taylor Trammell out at 2nd. Austin Barnes to 1st.",0,2,3,67,"top",9,"2024-04-10T19:37:46.952Z","2024-04-10T19:38:58.798Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.2,12,2,0.3998,6.415,29.3772,-20.6766,8.6332,6.0419,1.1566,3.5275,-7.1402,-136.8619,-2.1529,2.6739,50.0015,5.736,16.4246,34.8,6,24,2386,141,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10.7,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T19:37:41.532Z","2024-04-10T19:37:49.073Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Taylor Trammell replaces Will Smith.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666211,"/api/v1/people/666211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","803","67","atBat","Forceout","force_out","Dodgers challenged (play at 1st), call on the field was overturned: Austin Barnes grounds into a force out, fielded by second baseman Edouard Julien. Taylor Trammell out at 2nd. Austin Barnes to 1st.",0,2,3,67,"top",9,"2024-04-10T19:37:46.952Z","2024-04-10T19:38:58.798Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,669257,"/api/v1/people/669257",1,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
