"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717200,"2023-07-30",3,"2023-07-31T02:16:24.082Z","2023-07-31T02:16:30.458Z",TRUE,"pitch","c45b7130-ac50-4036-a973-62ce6d33f53e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.71,1.79,NA,99.05,128.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,9,79,"top",9,"2023-07-31T02:15:17.761Z","2023-07-31T02:16:30.458Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,12,0.92,0.3923,5.8985,30.575,-24.0636,-8.0717,4.1081,0.4709,4.073,9.6308,-139.4861,1.2602,-1.9734,50.0067,5.1989,-15.9528,30,6,24,2216,265,NA,NA,NA,NA,NA,NA,TRUE,-21.8,7.9,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-31T02:16:06.384Z","2023-07-31T02:16:10.391Z",TRUE,"pitch","ea61caf6-08cd-488f-aafc-ac8dec84d829",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6639,1.7878,NA,143,187.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,9,79,"top",9,"2023-07-31T02:15:17.761Z","2023-07-31T02:16:30.458Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.7,7,0.9,0.4298,5.5053,23.8309,-29.5518,2.9739,1.59,-0.6822,1.8853,3.5253,-127.0047,-1.6934,-2.4699,50.0011,4.891,4.9013,10.8,7.2,24,2594,55,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.8,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",1,"2023-07-31T02:15:49.496Z","2023-07-31T02:15:53.717Z",TRUE,"pitch","17792c2f-df16-4c00-bf84-2bb7c409ff2c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7156,1.7878,NA,168.06,179.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,9,79,"top",9,"2023-07-31T02:15:17.761Z","2023-07-31T02:16:30.458Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80,13,0.9,0.433,5.8865,23.674,-28.8079,4.4961,2.0745,-1.3396,2.1846,1.5382,-126.0937,-1.2354,-2.5404,50.0042,4.9879,7.2991,14.4,7.2,24,2591,68,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3.7,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-31T02:15:34.554Z","2023-07-31T02:15:38.004Z",TRUE,"pitch","df96cf10-5523-46f0-9487-3d0a11ef396d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.845,1.8618,NA,111.67,140.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,3,9,79,"top",9,"2023-07-31T02:15:17.761Z","2023-07-31T02:16:30.458Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.5,2,0.93,0.3884,5.9305,31.89,-22.7013,-9.8247,4.7044,0.1399,3.6553,9.6575,-140.9737,-0.4771,-2.0529,50.0031,5.2914,-19.7857,37.2,6,24,2308,256,NA,NA,NA,NA,NA,NA,FALSE,-20.5,8.6,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",5,"2023-07-31T02:15:04.928Z","2023-07-31T02:15:11.517Z",TRUE,"pitch","b4e361e2-e36e-4dcd-80fb-9773dec6aebb",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.62,1.78,NA,135.72,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,3,9,78,"top",9,"2023-07-31T02:13:21.646Z","2023-07-31T02:15:11.517Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,80.9,7,0.9,0.4254,5.7991,28.9131,-30.6402,0.13,0.9198,-0.4911,2.0659,4.8007,-129.1416,-1.5496,-2.3975,50.0059,5.0485,0.2178,2.4,7.2,24,2484,18,NA,NA,NA,NA,NA,NA,TRUE,-33.4,1.6,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",4,"2023-07-31T02:14:47.086Z","2023-07-31T02:14:50.568Z",TRUE,"pitch","2fe1204a-12da-4bfc-8542-0c51ffaae0df",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6121,1.7778,NA,70.03,132.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,3,9,78,"top",9,"2023-07-31T02:13:21.646Z","2023-07-31T02:15:11.517Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.9,12,0.89,0.3888,6.0534,29.738,-36.8664,-10.4614,-2.3297,1.2322,3.9337,11.8356,-140.4888,2.0572,-1.6622,50.0038,5.5764,-21.06,27.6,8.4,24,2060,261,NA,NA,NA,NA,NA,NA,FALSE,-32.8,-3.6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",3,"2023-07-31T02:14:29.682Z","2023-07-31T02:14:33.862Z",TRUE,"pitch","61db2c79-2b0f-4e26-ab2b-56d2afa2ef3f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.638,1.7778,NA,93.02,158.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,3,9,78,"top",9,"2023-07-31T02:13:21.646Z","2023-07-31T02:15:11.517Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.6,6,0.95,0.3895,5.9903,30.1333,-23.1176,-9.0676,4.5171,0.6292,2.9644,10.1057,-140.3277,-2.0419,-1.8313,50.0027,5.1989,-18.1825,34.8,6,24,2228,262,NA,NA,NA,NA,NA,NA,FALSE,-21.4,7.9,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-31T02:14:11.718Z","2023-07-31T02:14:14.931Z",TRUE,"pitch","07e227af-3750-4353-8a7e-b2bad6872c32",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.638,1.7778,NA,35.1,190.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,3,9,78,"top",9,"2023-07-31T02:13:21.646Z","2023-07-31T02:15:11.517Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.8,14,0.9,0.4345,5.8459,27.4398,-35.3846,6.7395,-1.9952,2.1486,1.7949,8.365,-126.3923,-0.9067,-2.0885,50.0053,5.0175,10.8278,19.2,9.6,24,2529,45,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-3.6,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",1,"2023-07-31T02:13:55.309Z","2023-07-31T02:13:59.502Z",TRUE,"pitch","b3fa1888-b337-4166-b0a5-8e3097878705",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6639,1.7778,NA,104.8,207.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,3,9,78,"top",9,"2023-07-31T02:13:21.646Z","2023-07-31T02:15:11.517Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.1,14,0.9,0.438,5.3269,26.6613,-32.8187,7.9911,-0.4094,0.3201,1.1674,4.1499,-125.3198,-2.6294,-2.3983,50.0016,4.9261,12.6368,21.6,9.6,24,2499,61,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-1.1,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-31T02:13:38.881Z","2023-07-31T02:13:42.353Z",TRUE,"pitch","80adce53-f818-4f52-90b4-68bce82f2ef3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.62,1.78,NA,114.96,179.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,3,9,78,"top",9,"2023-07-31T02:13:21.646Z","2023-07-31T02:15:11.517Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.3,8,0.9,0.4351,5.5129,27.8342,-34.7503,6.5004,-1.6107,0.0536,2.1846,3.7296,-126.3019,-0.3828,-2.2908,50.002,5.1539,10.4078,18,9.6,24,2443,63,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2.8,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
