"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718527,"2023-04-18",6,"2023-04-19T02:54:24.707Z","2023-04-19T02:54:32.211Z",TRUE,"pitch","601a386f-fa7f-410b-bfef-0ff1ff65bf98",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.31,1.63,NA,151.38,189.63,"ground_ball","medium","5",108.85,162.11,NA,NA,TRUE,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Dylan Carlson grounds out, third baseman Evan Longoria to first baseman Christian Walker.",0,8,7,83,"bottom",9,"2023-04-19T02:53:11.400Z","2023-04-19T02:54:32.211Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91,83.2,13,0.91,0.4144,7.0729,28.9702,-30.8829,-10.56,0.7325,-0.902,1.8203,7.1845,-132.3062,-2.222,-2.2845,50.0053,4.9407,-18.6716,28.8,8.4,24,1883,250,78.6,-8,12,NA,NA,NA,TRUE,-32.2,1.1,17.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",4,"2023-04-19T02:54:00.268Z","2023-04-19T02:54:04.477Z",TRUE,"pitch","97f7e37b-4f72-4c13-ad6b-59306245620c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.31,1.63,NA,131.56,186.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Dylan Carlson grounds out, third baseman Evan Longoria to first baseman Christian Walker.",0,8,7,83,"bottom",9,"2023-04-19T02:53:11.400Z","2023-04-19T02:54:32.211Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,83.1,7,0.89,0.4167,7.0268,25.6668,-29.0182,-9.5272,1.7966,-0.382,1.9287,7.7902,-131.0617,-2.1011,-2.1438,50.0004,4.8913,-16.702,27.6,7.2,24,1936,250,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",3,"2023-04-19T02:53:45.972Z","2023-04-19T02:53:49.530Z",TRUE,"pitch","c68b9525-4e18-4583-b0ff-aa72f85dbec8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3098,1.5501,NA,115.01,185.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Dylan Carlson grounds out, third baseman Evan Longoria to first baseman Christian Walker.",0,8,7,83,"bottom",9,"2023-04-19T02:53:11.400Z","2023-04-19T02:54:32.211Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.5,8,0.9,0.3911,6.9675,28.6998,-26.9994,-10.1605,2.5997,0.0522,1.9666,9.8678,-139.5737,-2.8577,-2.1933,50.0045,4.7643,-20.2341,33.6,7.2,24,2138,250,NA,NA,NA,NA,NA,NA,FALSE,-25.2,4.3,16.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T02:53:29.375Z","2023-04-19T02:53:33.116Z",TRUE,"pitch","b3246052-44b4-44d7-bcc7-89f3542d6f02",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2607,1.6229,NA,86.09,188.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Dylan Carlson grounds out, third baseman Evan Longoria to first baseman Christian Walker.",0,8,7,83,"bottom",9,"2023-04-19T02:53:11.400Z","2023-04-19T02:54:32.211Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,84.3,9,0.91,0.4117,7.1476,25.2917,-29.8657,-10.1828,1.2807,0.811,1.8776,11.2574,-132.4815,-2.217,-2.1475,50.0011,4.8839,-18.306,28.8,7.2,24,1942,246,NA,NA,NA,NA,NA,NA,FALSE,-30.6,2,16.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T02:53:13.743Z","2023-04-19T02:53:17.861Z",TRUE,"pitch","b01b6d09-13d6-483b-834c-5b24be657fd3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2435,1.5013,NA,187.71,183.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Dylan Carlson grounds out, third baseman Evan Longoria to first baseman Christian Walker.",0,8,7,83,"bottom",9,"2023-04-19T02:53:11.400Z","2023-04-19T02:54:32.211Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.2,13,0.89,0.4202,7.0775,26.82,-30.0535,-9.6692,1.2333,-1.855,2.0455,4.4956,-130.2334,-1.5331,-2.3453,50.0051,4.9106,-16.6456,27.6,8.4,24,2119,250,NA,NA,NA,NA,NA,NA,FALSE,-31.9,2.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T02:52:53.710Z","2023-04-19T02:53:13.743Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Dylan Carlson grounds out, third baseman Evan Longoria to first baseman Christian Walker.",0,8,7,83,"bottom",9,"2023-04-19T02:53:11.400Z","2023-04-19T02:54:32.211Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",5,"2023-04-19T02:54:12.995Z","2023-04-19T02:54:24.707Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Dylan Carlson grounds out, third baseman Evan Longoria to first baseman Christian Walker.",0,8,7,83,"bottom",9,"2023-04-19T02:53:11.400Z","2023-04-19T02:54:32.211Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",4,"2023-04-19T02:52:29.552Z","2023-04-19T02:52:35.152Z",TRUE,"pitch","7f1fab97-a17d-4947-af92-381b30cebd75",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.3653,1.6724,NA,73.85,205.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Tyler O'Neill walks.",0,8,7,82,"bottom",9,"2023-04-19T02:51:20.647Z","2023-04-19T02:52:35.152Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.8,14,2,0.4031,6.9229,28.8936,-27.6625,-10.8966,2.4079,1.1321,1.215,11.3378,-135.7207,-4.1184,-1.6779,50.0011,4.6721,-20.3868,32.4,7.2,24,2079,247,NA,NA,NA,NA,NA,NA,FALSE,-27.7,3.7,17.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA
718527,"2023-04-18",3,"2023-04-19T02:52:10.393Z","2023-04-19T02:52:14.248Z",TRUE,"pitch","48a154b1-f847-4ffd-af4c-a993bdda3447",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.0725,1.4272,NA,93.8,199.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Tyler O'Neill walks.",0,8,7,82,"bottom",9,"2023-04-19T02:51:20.647Z","2023-04-19T02:52:35.152Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.1,9,0.9,0.4512,6.7135,22.5721,-32.1895,3.587,-0.0133,0.6088,1.4614,5.6433,-121.1617,-1.5923,-2.2119,50.0003,4.927,5.3584,10.8,8.4,24,2849,73,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-0.1,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T02:51:51.971Z","2023-04-19T02:51:55.395Z",TRUE,"pitch","7eb4cb21-8198-4f53-8d0e-fd0822aff97a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1216,1.599,NA,193.55,167.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Tyler O'Neill walks.",0,8,7,82,"bottom",9,"2023-04-19T02:51:20.647Z","2023-04-19T02:52:35.152Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76,11,0.9,0.4552,6.9062,21.8369,-28.93,5.395,2.2087,-2.0082,2.6229,-0.3827,-120.0412,0.5706,-2.5488,50.0035,4.9446,7.9239,15.6,8.4,24,2709,78,NA,NA,NA,NA,NA,NA,FALSE,-35.6,4.4,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
