"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718176,"2023-05-14",4,"2023-05-14T20:43:59.682Z","2023-05-14T20:44:08.319Z",TRUE,"pitch","c916143d-18b7-4a53-bb9d-a3044d5bcfd8",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.43,1.55,NA,107.51,170.37,"line_drive","hard","8",170.44,68.33,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Tim Anderson lines out sharply to center fielder Chas McCormick.",0,4,3,71,"bottom",9,"2023-05-14T20:42:34.662Z","2023-05-14T20:44:08.319Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.9,5,2,0.4187,6.2834,24.8943,-33.0761,2.5492,-0.5192,0.249,2.5337,0.4172,-130.318,-2.372,-0.2443,50.0026,5.9304,4.427,7.2,8.4,24,2918,94,101.9,19,343,NA,NA,NA,TRUE,-35,-1.2,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",3,"2023-05-14T20:43:41.296Z","2023-05-14T20:43:45.572Z",TRUE,"pitch","893cad6c-4c2c-4600-a84e-e41a9adcf474",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3592,1.4292,NA,73.75,198.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Tim Anderson lines out sharply to center fielder Chas McCormick.",0,4,3,71,"bottom",9,"2023-05-14T20:42:34.662Z","2023-05-14T20:44:08.319Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.4,14,2,0.4221,6.411,24.8242,-28.7842,0.1022,1.9823,1.1347,1.4976,3.125,-129.3453,-5.4108,-0.0981,50.0016,5.8007,0.1744,1.2,7.2,24,2803,111,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.8,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T20:43:22.913Z","2023-05-14T20:43:26.498Z",TRUE,"pitch","2faa2ef9-a261-4c93-ad10-88c81a462544",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3161,1.4509,NA,87.01,218.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Tim Anderson lines out sharply to center fielder Chas McCormick.",0,4,3,71,"bottom",9,"2023-05-14T20:42:34.662Z","2023-05-14T20:44:08.319Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,14,2,0.3986,6.5059,30.2096,-9.6339,-2.3669,11.7827,0.7868,0.7468,3.2903,-137.3763,-11.3134,-0.1185,50.0046,5.5718,-4.5286,18,2.4,24,2591,195,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T20:43:06.245Z","2023-05-14T20:43:09.584Z",TRUE,"pitch","f7340725-e76b-47df-89e0-cab87b8fd1a6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3872,1.4942,NA,84.19,218.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Tim Anderson lines out sharply to center fielder Chas McCormick.",0,4,3,71,"bottom",9,"2023-05-14T20:42:34.662Z","2023-05-14T20:44:08.319Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,14,2,0.3948,6.5731,30.822,-12.1337,-2.3277,10.279,0.8607,0.7663,3.356,-138.6844,-10.9006,-0.0623,50.0004,5.5555,-4.537,14.4,3.6,24,2657,197,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T20:42:50.872Z","2023-05-14T20:42:54.137Z",TRUE,"pitch","1c42c74e-affc-4768-993d-e90a676b2dbe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3872,1.4725,NA,91.09,218.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Tim Anderson lines out sharply to center fielder Chas McCormick.",0,4,3,71,"bottom",9,"2023-05-14T20:42:34.662Z","2023-05-14T20:44:08.319Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,83.1,14,2,0.4199,6.4088,24.257,-30.9914,0.6741,0.6864,0.6796,0.763,1.9018,-129.8725,-6.7479,-0.1464,50.005,5.7172,1.1648,2.4,7.2,24,2790,92,NA,NA,NA,NA,NA,NA,FALSE,-34,0.1,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",7,"2023-05-14T20:42:11.410Z","2023-05-14T20:42:18.301Z",TRUE,"pitch","bb416395-5ce1-4b72-96c3-1119f43c7695",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.13,1.57,NA,92.04,167.56,"ground_ball","medium","3",162.14,169.6,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Adam Haseley grounds out to first baseman Jose Abreu.",0,4,3,70,"bottom",9,"2023-05-14T20:40:10.180Z","2023-05-14T20:42:18.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656514,"Adam Haseley","/api/v1/people/656514","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.9,6,2,0.4242,6.2624,24.3986,-31.913,2.9541,0.1562,0.6549,2.6377,1.1681,-128.6798,-2.2022,-0.1876,50.0035,5.9549,5,9.6,8.4,24,2815,110,79.8,6,88,NA,NA,NA,TRUE,-34.7,0,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",6,"2023-05-14T20:41:49.506Z","2023-05-14T20:41:54.155Z",TRUE,"pitch","5a302206-99e8-45e1-94c9-8037bec17915",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1304,1.5597,NA,106.04,196.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Adam Haseley grounds out to first baseman Jose Abreu.",0,4,3,70,"bottom",9,"2023-05-14T20:40:10.180Z","2023-05-14T20:42:18.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656514,"Adam Haseley","/api/v1/people/656514","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81,9,2,0.4274,6.2499,27.4205,-34.9212,3.3353,-1.6569,0.2876,1.5754,0.2279,-128.3283,-4.0533,-0.2355,50.0013,5.906,5.5423,8.4,8.4,24,3012,70,NA,NA,NA,NA,NA,NA,FALSE,-39,-3.7,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",5,"2023-05-14T20:41:30.991Z","2023-05-14T20:41:34.477Z",TRUE,"pitch","2eac53d5-0259-4a4f-8c3d-22ea1a8de0a9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.13,1.57,NA,76.78,179.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Adam Haseley grounds out to first baseman Jose Abreu.",0,4,3,70,"bottom",9,"2023-05-14T20:40:10.180Z","2023-05-14T20:42:18.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656514,"Adam Haseley","/api/v1/people/656514","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.8,14,2,0.4259,6.2554,22.991,-31.8766,3.4755,0.1748,1.0551,2.2092,1.7625,-127.9451,-3.2808,-0.0913,50.0012,5.9704,5.8404,10.8,8.4,24,2934,101,NA,NA,NA,NA,NA,NA,FALSE,-35.2,-0.1,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",4,"2023-05-14T20:41:11.856Z","2023-05-14T20:41:15.872Z",TRUE,"pitch","f04ef152-8de8-4980-96d5-7502cbbfff67",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1869,1.4945,NA,145.29,158.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Adam Haseley grounds out to first baseman Jose Abreu.",0,4,3,70,"bottom",9,"2023-05-14T20:40:10.180Z","2023-05-14T20:42:18.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656514,"Adam Haseley","/api/v1/people/656514","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.1,1,2,0.4656,6.211,25.5253,-44.5559,7.101,-8.8678,-0.7423,2.9809,-2.8459,-118.2725,2.2159,-0.4365,50.0017,6.161,9.9174,12,13.2,24,3277,33,NA,NA,NA,NA,NA,NA,FALSE,-56.9,-15,-12,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718176,"2023-05-14",3,"2023-05-14T20:40:46.754Z","2023-05-14T20:40:51.014Z",TRUE,"pitch","6270c785-ef04-4157-9946-0b1940ce69a2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1006,1.5375,NA,93.36,230.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Adam Haseley grounds out to first baseman Jose Abreu.",0,4,3,70,"bottom",9,"2023-05-14T20:40:10.180Z","2023-05-14T20:42:18.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656514,"Adam Haseley","/api/v1/people/656514","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,75.5,14,2,0.4619,6.3374,25.1684,-44.4329,3.8036,-8.6276,0.6202,0.2933,0.649,-119.082,-3.6114,-0.1504,50.0036,5.8925,5.4038,7.2,13.2,24,3423,27,NA,NA,NA,NA,NA,NA,FALSE,-57.5,-16.2,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
