"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718398,"2023-04-27",3,"2023-04-28T01:58:54.113Z","2023-04-28T01:59:02.460Z",TRUE,"pitch","2e9d49e7-66c5-4674-98df-b8b820fe4c5b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.14,1.51,NA,87.81,190.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,8,9,83,"top",9,"2023-04-28T01:58:00.872Z","2023-04-28T01:59:02.460Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,86.8,9,0.92,0.3992,6.6478,28.5199,-11.0595,-0.415,11.0605,0.7658,1.7848,8.8057,-136.8952,-8.1925,-2.4307,50.0063,5.5622,-0.7925,4.8,2.4,24,2804,186,NA,NA,NA,NA,NA,NA,TRUE,-12.2,18.6,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-28T01:58:36.292Z","2023-04-28T01:58:40.843Z",TRUE,"pitch","e05cb8b6-fb5e-45bc-8d56-c2518632e4c7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.14,1.51,NA,117.66,179.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,8,9,83,"top",9,"2023-04-28T01:58:00.872Z","2023-04-28T01:59:02.460Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78,5,2,0.4453,6.499,23.8778,-33.8237,3.9888,-1.0763,-0.0174,2.2053,4.8777,-122.8932,-1.6967,-2.5445,50.0035,5.7722,6.1128,12,9.6,24,2732,67,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-2,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-28T01:58:20.094Z","2023-04-28T01:58:24.226Z",TRUE,"pitch","9fd197aa-f376-4b72-8a42-32274c2d5021",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.14,1.51,NA,64.07,200.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,8,9,83,"top",9,"2023-04-28T01:58:00.872Z","2023-04-28T01:59:02.460Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,86.9,14,0.92,0.3986,6.6197,29.4649,-11.4602,0.1123,10.8252,1.3885,1.4175,10.0699,-137.2355,-9.1142,-2.3381,50.0031,5.5558,0.2138,9.6,2.4,24,2830,179,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.9,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T01:58:04.598Z","2023-04-28T01:58:08.546Z",TRUE,"pitch","b3b8b4a4-f6fa-4ff3-bc3a-3c5ac34b3618",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1687,1.5675,NA,83.58,184.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,8,9,83,"top",9,"2023-04-28T01:58:00.872Z","2023-04-28T01:59:02.460Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,84.7,14,0.91,0.4086,6.5986,28.027,-12.3526,0.1455,10.8795,0.8768,2.0068,8.7925,-133.8984,-7.2481,-2.4639,50.0032,5.6267,0.2624,8.4,3.6,24,2659,179,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",3,"2023-04-28T01:57:27.683Z","2023-04-28T01:57:36.879Z",TRUE,"pitch","65f53892-e645-4708-aeba-cee73a896607",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.25,1.56,NA,143.98,184.74,"ground_ball","medium","4",140.54,158.74,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Keibert Ruiz grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,8,9,82,"top",9,"2023-04-28T01:56:19.531Z","2023-04-28T01:57:36.879Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.6,77.7,7,0.9,0.4461,6.5696,26.407,-43.4544,7.2014,-7.3972,-0.7077,2.0015,2.5485,-123.1897,-0.3558,-2.6938,50.005,5.8476,10.976,14.4,12,24,2718,43,84,-37,3,NA,NA,NA,TRUE,-51.6,-13.2,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-28T01:57:00.376Z","2023-04-28T01:57:03.995Z",TRUE,"pitch","883f42c9-693f-42ed-904c-9615dcfc9fb7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.25,1.56,NA,80.67,202.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Keibert Ruiz grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,8,9,82,"top",9,"2023-04-28T01:56:19.531Z","2023-04-28T01:57:36.879Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.8,79.1,14,2,0.4399,6.517,25.9256,-38.9136,2.1612,-4.2956,0.9531,1.3571,7.7857,-124.6845,-2.8072,-2.4955,50.004,5.7203,3.3889,7.2,10.8,24,2701,48,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-8.2,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T01:56:39.698Z","2023-04-28T01:56:43.178Z",TRUE,"pitch","cef4deb5-592e-406a-ba2b-5eacbdb80cfb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.25,1.56,NA,88.44,181.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Keibert Ruiz grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,8,9,82,"top",9,"2023-04-28T01:56:19.531Z","2023-04-28T01:57:36.879Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,77.2,6,2,0.4501,6.3526,25.4411,-39.3507,7.5253,-4.7935,0.7493,2.1251,5.6443,-121.9885,-0.7155,-2.5774,50.0032,5.8337,11.2667,16.8,10.8,24,2706,42,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-8.5,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-28T01:57:19.517Z","2023-04-28T01:57:27.683Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,660688,"/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Keibert Ruiz grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,8,9,82,"top",9,"2023-04-28T01:56:19.531Z","2023-04-28T01:57:36.879Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",10,"2023-04-28T01:56:06.387Z","2023-04-28T01:56:11.692Z",TRUE,"pitch","70cbf2ef-3fa3-449a-9be2-75b28451a4b4",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.53,1.71,NA,88.28,181.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,8,9,81,"top",9,"2023-04-28T01:54:20.169Z","2023-04-28T01:56:11.692Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,85.3,9,0.92,0.4048,6.4991,29.5727,-9.8887,-0.455,12.0186,0.7534,2.1119,8.835,-135.3233,-7.4003,-2.495,50.0064,5.5753,-0.8458,4.8,2.4,24,2679,192,NA,NA,NA,NA,NA,NA,TRUE,-11.3,20.3,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718398,"2023-04-27",8,"2023-04-28T01:55:40.961Z","2023-04-28T01:55:44.114Z",TRUE,"pitch","9713287b-77b7-400f-b3fc-a18c50380008",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.53,1.71,NA,96.82,174.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,8,9,81,"top",9,"2023-04-28T01:54:20.169Z","2023-04-28T01:56:11.692Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.4,85.6,6,2,0.4034,6.5258,29.179,-10.5524,-1.0525,11.5728,0.5293,2.3736,8.3984,-135.6939,-6.6733,-2.4666,50.0032,5.597,-1.9681,1.2,2.4,24,2776,184,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
