"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716605,"2023-09-13",4,"2023-09-13T22:46:13.839Z","2023-09-13T22:46:25.179Z",TRUE,"pitch","d0541544-33f4-4479-bbd1-15ae4d420c4c",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.28,1.58,NA,126.53,168.43,"line_drive","medium","7",67,106.14,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Sac Fly","sac_fly","Guardians challenged (tag play), call on the field was upheld: LaMonte Wade Jr. out on a sacrifice fly to left fielder Steven Kwan. Patrick Bailey scores.",1,5,6,86,"bottom",10,"2023-09-13T22:44:44.302Z","2023-09-13T22:46:25.179Z",TRUE,TRUE,TRUE,TRUE,0,2,2,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.4,13,0.9,0.4447,5.9276,21.1768,-31.0399,3.6489,0.7344,-0.8488,2.095,0.9432,-122.5557,-3.1756,-1.7115,50.0031,6.0224,5.6245,10.8,8.4,24,2455,116,87.2,26,287,NA,NA,NA,TRUE,-37.2,1,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,605204,"J.D. Davis","/api/v1/people/605204",FALSE,FALSE,"MA",114
716605,"2023-09-13",3,"2023-09-13T22:45:43.896Z","2023-09-13T22:45:48.564Z",TRUE,"pitch","a6c94f03-096f-475c-9173-b8f9d8f863d5",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,2.9226,1.5006,NA,106.35,208.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Sac Fly","sac_fly","Guardians challenged (tag play), call on the field was upheld: LaMonte Wade Jr. out on a sacrifice fly to left fielder Steven Kwan. Patrick Bailey scores.",1,5,6,86,"bottom",10,"2023-09-13T22:44:44.302Z","2023-09-13T22:46:25.179Z",TRUE,TRUE,TRUE,TRUE,0,2,2,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.7,70.1,14,0.91,0.5027,6.0176,18.2929,-37.8282,5.6975,-4.6973,0.7484,-0.1939,3.4664,-108.7783,-4.3711,-1.6035,50.0025,5.9239,6.8577,10.8,13.2,24,2501,339,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-9.4,-11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",2,"2023-09-13T22:45:22.129Z","2023-09-13T22:45:27.017Z",TRUE,"pitch","abc6c295-5966-4132-b84d-c4f7dbdd2c5f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.28,1.58,NA,127.41,166.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Sac Fly","sac_fly","Guardians challenged (tag play), call on the field was upheld: LaMonte Wade Jr. out on a sacrifice fly to left fielder Steven Kwan. Patrick Bailey scores.",1,5,6,86,"bottom",10,"2023-09-13T22:44:44.302Z","2023-09-13T22:46:25.179Z",TRUE,TRUE,TRUE,TRUE,0,2,2,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.6,11,0.9,0.4527,5.9027,21.8136,-32.6316,4.2188,-0.3042,-0.678,3.4448,0.9683,-120.6553,0.3995,-1.6321,50.0058,6.1353,6.2677,10.8,9.6,24,2487,104,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-0.2,-7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T22:45:04.084Z","2023-09-13T22:45:08.633Z",TRUE,"pitch","86e39236-7214-46d4-926f-6db759d9f079",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2264,1.5606,NA,114.69,193.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Sac Fly","sac_fly","Guardians challenged (tag play), call on the field was upheld: LaMonte Wade Jr. out on a sacrifice fly to left fielder Steven Kwan. Patrick Bailey scores.",1,5,6,86,"bottom",10,"2023-09-13T22:44:44.302Z","2023-09-13T22:46:25.179Z",TRUE,TRUE,TRUE,TRUE,0,2,2,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.4,11,0.76,0.4407,6.0353,24.0527,-25.3425,-6.2316,4.3667,-1.2099,2.8258,3.1523,-124.1294,-2.5918,-1.6844,50.0053,5.986,-9.7592,19.2,7.2,24,1491,215,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7.6,10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T22:44:44.302Z","2023-09-13T22:44:48.101Z",TRUE,"pitch","e6addcac-71d1-4aae-97f0-e2db2f16ca3b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.28,1.58,NA,125.21,156.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Sac Fly","sac_fly","Guardians challenged (tag play), call on the field was upheld: LaMonte Wade Jr. out on a sacrifice fly to left fielder Steven Kwan. Patrick Bailey scores.",1,5,6,86,"bottom",10,"2023-09-13T22:44:44.302Z","2023-09-13T22:46:25.179Z",TRUE,TRUE,TRUE,TRUE,0,2,2,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.4,7,0.9,0.433,5.9395,22.2457,-27.1018,1.547,3.1161,-0.6616,1.9049,1.8393,-125.8409,-4.6057,-1.5992,50.0001,5.9189,2.5144,6,7.2,24,2296,160,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.9,-3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",5,"2023-09-13T22:43:28.527Z","2023-09-13T22:43:33.233Z",TRUE,"pitch","7f8dcbcc-fec7-44e3-b384-f1e2af837280",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.6096,1.5804,NA,139.2,205.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Brandon Crawford walks. Patrick Bailey to 3rd. J.D. Davis to 2nd.",0,5,5,85,"bottom",10,"2023-09-13T22:42:02.102Z","2023-09-13T22:43:33.233Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.2,13,0.89,0.4119,6.1804,26.4812,-13.9784,-3.5401,10.1452,-0.5825,1.2406,3.1015,-132.6126,-9.6606,-1.3032,50.004,5.9337,-6.3503,20.4,3.6,24,2033,198,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.7,5.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",672275,"Patrick Bailey","/api/v1/people/672275",605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA
716605,"2023-09-13",4,"2023-09-13T22:43:06.745Z","2023-09-13T22:43:11.153Z",TRUE,"pitch","05c21a27-efa4-44ec-b66c-317ef339211a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.6096,1.6104,NA,141.87,170.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Brandon Crawford walks. Patrick Bailey to 3rd. J.D. Davis to 2nd.",0,5,5,85,"bottom",10,"2023-09-13T22:42:02.102Z","2023-09-13T22:43:33.233Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.9,4,0.87,0.4173,6.2189,25.2527,-15.9567,-2.9571,9.2759,-0.6524,2.5438,2.8061,-130.7911,-5.7625,-1.3503,50.0018,5.955,-5.1692,15.6,3.6,24,2023,200,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15.8,4.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",3,"2023-09-13T22:42:44.546Z","2023-09-13T22:42:48.517Z",TRUE,"pitch","90883d99-31fc-4976-85d7-de04c98dba93",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.579,1.6104,NA,177.09,206.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Brandon Crawford walks. Patrick Bailey to 3rd. J.D. Davis to 2nd.",0,5,5,85,"bottom",10,"2023-09-13T22:42:02.102Z","2023-09-13T22:43:33.233Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.6,13,0.88,0.4137,6.2341,27.7538,-14.1764,-4.318,10.1336,-1.5765,1.1855,0.6469,-132.3075,-9.5795,-1.2627,50.0046,5.8879,-7.6697,25.2,3.6,24,2019,199,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.6,7.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",2,"2023-09-13T22:42:22.832Z","2023-09-13T22:42:27.851Z",TRUE,"pitch","3e7694a1-48fb-403f-9334-53c660e1d0db",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6402,1.6104,NA,111,203.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Brandon Crawford walks. Patrick Bailey to 3rd. J.D. Davis to 2nd.",0,5,5,85,"bottom",10,"2023-09-13T22:42:02.102Z","2023-09-13T22:43:33.233Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.9,14,0.9,0.4077,6.2433,27.5002,-11.7731,-3.1143,11.1445,0.1574,1.2912,5.0803,-134.078,-9.8362,-1.3527,50.0057,5.8355,-5.7027,19.2,3.6,24,2136,196,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.4,4.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T22:42:04.241Z","2023-09-13T22:42:09.041Z",TRUE,"pitch","51a2d7d0-3d52-4f94-a937-2afb99c7cb11",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5179,1.5804,NA,153.13,194.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Brandon Crawford walks. Patrick Bailey to 3rd. J.D. Davis to 2nd.",0,5,5,85,"bottom",10,"2023-09-13T22:42:02.102Z","2023-09-13T22:43:33.233Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78,13,0.9,0.4461,5.9828,22.778,-31.2733,2.5098,0.591,-0.9479,1.6453,1.1975,-122.5003,-3.8457,-1.7683,50.0049,5.8911,3.8384,7.2,8.4,24,2409,104,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.5,-4.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
