"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717626,"2023-06-24",3,"2023-06-25T02:06:09.774Z","2023-06-25T02:06:16.690Z",TRUE,"pitch","2019ca78-79f3-4405-9ff8-2a7b11889ed4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.12,1.47,NA,118.94,194.64,"fly_ball","medium","9",189.85,97.58,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Yainer Diaz flies out to right fielder Jason Heyward.",0,7,8,77,"top",9,"2023-06-25T02:05:11.658Z","2023-06-25T02:06:16.690Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,79.5,8,0.89,0.437,6.7008,23.5269,-29.5246,6.5301,1.6628,-0.0509,1.6348,2.841,-125.0071,-2.6649,-2.0481,50.0028,5.121,10.4078,20.4,8.4,24,2466,60,90.8,26,298,NA,NA,NA,TRUE,-34.2,2.6,-12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717626,"2023-06-24",2,"2023-06-25T02:05:54.117Z","2023-06-25T02:05:57.547Z",TRUE,"pitch","e3315717-f143-4bf2-ba89-b9308646ed4d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.12,1.47,NA,66.9,209.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Yainer Diaz flies out to right fielder Jason Heyward.",0,7,8,77,"top",9,"2023-06-25T02:05:11.658Z","2023-06-25T02:06:16.690Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.8,80.6,14,0.88,0.4326,6.6028,24.1013,-30.1028,5.4677,1.2757,1.3144,1.0674,6.2878,-126.2972,-4.0079,-1.9118,50.0047,5.078,8.8926,18,8.4,24,2451,55,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.7,-11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717626,"2023-06-24",1,"2023-06-25T02:05:39.655Z","2023-06-25T02:05:43.265Z",TRUE,"pitch","0ba0e0b8-916f-4f96-8a0f-c457df89f425",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2064,1.6312,NA,105.62,173.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Yainer Diaz flies out to right fielder Jason Heyward.",0,7,8,77,"top",9,"2023-06-25T02:05:11.658Z","2023-06-25T02:06:16.690Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.9,6,0.91,0.388,6.72,30.8186,-13.7585,-7.0386,9.1166,0.2984,2.4229,8.095,-140.9491,-5.2532,-1.6908,50.006,5.1933,-14.223,39.6,3.6,24,2422,222,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.6,11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717626,"2023-06-24",0,"2023-06-25T02:05:15.248Z","2023-06-25T02:05:19.207Z",TRUE,"pitch","9cb12b24-eae9-40d4-9c9b-66d87febb3cb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3543,1.6102,NA,132.57,206.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Yainer Diaz flies out to right fielder Jason Heyward.",0,7,8,77,"top",9,"2023-06-25T02:05:11.658Z","2023-06-25T02:06:16.690Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88,13,0.91,0.3931,6.8559,29.8551,-23.1265,-10.0001,4.5957,-0.4084,1.2098,7.4027,-139.1047,-6.3953,-1.7987,50.0035,5.0616,-19.689,37.2,6,24,2179,226,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.2,16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717626,"2023-06-24",1,"2023-06-25T02:04:36.830Z","2023-06-25T02:04:49.943Z",TRUE,"pitch","a0454020-a6f9-43ce-9e85-62cf8ef44ac4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.33,1.51,NA,146.83,175.31,"ground_ball","hard","1",125.99,200.6,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Grounded Into DP","grounded_into_double_play","Jose Abreu grounds into a double play, pitcher Evan Phillips to second baseman Mookie Betts to first baseman Freddie Freeman. Kyle Tucker out at 2nd. Jose Abreu out at 1st.",0,7,8,76,"top",9,"2023-06-25T02:04:12.926Z","2023-06-25T02:04:49.943Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,547989,"José Abreu","/api/v1/people/547989","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.3,4,0.91,0.3956,6.5584,29.6522,-22.3317,-9.5684,5.0641,-0.7825,2.3506,6.2917,-138.243,-3.9262,-1.8401,50.002,5.2808,-18.5942,37.2,6,24,2121,221,101.7,-15,9,NA,NA,NA,TRUE,-21.6,8.5,16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717626,"2023-06-24",0,"2023-06-25T02:04:18.082Z","2023-06-25T02:04:21.455Z",TRUE,"pitch","09b75fc2-79c1-4f26-b46b-0d15e004e158",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4388,1.5682,NA,147.05,170.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Grounded Into DP","grounded_into_double_play","Jose Abreu grounds into a double play, pitcher Evan Phillips to second baseman Mookie Betts to first baseman Freddie Freeman. Kyle Tucker out at 2nd. Jose Abreu out at 1st.",0,7,8,76,"top",9,"2023-06-25T02:04:12.926Z","2023-06-25T02:04:49.943Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,547989,"José Abreu","/api/v1/people/547989","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78.1,4,0.91,0.4422,6.3846,25.4709,-32.0525,9.5008,0.0786,-0.7883,2.5309,0.6176,-124.0099,-0.1061,-2.2746,50.0028,5.2545,14.7543,25.2,9.6,24,2494,53,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.4,-17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717626,"2023-06-24",5,"2023-06-25T02:03:42.914Z","2023-06-25T02:03:53.054Z",TRUE,"pitch","3aebc331-0800-494b-ac38-774545dc5f44",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.48,1.65,NA,88.41,159.06,"ground_ball","medium","9",191.78,113.75,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Kyle Tucker singles on a ground ball to right fielder Jason Heyward.",0,7,8,75,"top",9,"2023-06-25T02:03:24.186Z","2023-06-25T02:03:53.054Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,85.4,3,0.9,0.4039,6.6579,28.6812,-19.4578,-3.2223,6.8237,0.7501,2.9526,7.9426,-135.4386,-2.693,-1.7976,50.0031,5.3154,-6.0059,12,4.8,24,2438,216,95.7,-2,39,NA,NA,NA,FALSE,-19.4,12,4.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA
717626,"2023-06-24",4,"2023-06-25T02:03:26.084Z","2023-06-25T02:03:30.240Z",TRUE,"pitch","ace312a3-c6e0-46a8-9cde-789aa6e913f4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.48,1.65,NA,138.68,160.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Kyle Tucker singles on a ground ball to right fielder Jason Heyward.",0,7,8,75,"top",9,"2023-06-25T02:03:24.186Z","2023-06-25T02:03:53.054Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,85.3,4,0.91,0.4036,6.3991,29.5508,-20.567,-0.9851,6.2221,-0.5686,2.8996,4.4389,-135.6912,-2.4957,-2.0974,50.0026,5.2634,-1.8378,2.4,4.8,24,2490,212,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.9,0.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717626,"2023-06-24",0,"2023-06-25T02:01:34.177Z","2023-06-25T02:02:05.319Z",FALSE,"action",NA,NA,"Astros manager Dusty Baker Jr. ejected by HP umpire Manny Gonzalez.","Ejection",7,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,110481,"/api/v1/people/110481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Kyle Tucker singles on a ground ball to right fielder Jason Heyward.",0,7,8,75,"top",9,"2023-06-25T02:03:24.186Z","2023-06-25T02:03:53.054Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484499,"/api/v1/people/484499",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717626,"2023-06-24",1,"2023-06-25T02:02:05.319Z","2023-06-25T02:02:05.348Z",FALSE,"action",NA,NA,"Jonny Deluca remains in the game as the designated hitter.","Defensive Switch",7,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676356,"/api/v1/people/676356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","401","75","atBat","Single","single","Kyle Tucker singles on a ground ball to right fielder Jason Heyward.",0,7,8,75,"top",9,"2023-06-25T02:03:24.186Z","2023-06-25T02:03:53.054Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,502110,"/api/v1/people/502110",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
