"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717760,"2023-06-15",2,"2023-06-15T05:25:45.549Z","2023-06-15T05:25:53.368Z",TRUE,"pitch","0ea2d71d-9d44-4fb8-bde5-a984323848f2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.46,1.61,NA,117.57,173.52,"ground_ball","medium","5",104.33,166.87,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Grounded Into DP","grounded_into_double_play","Chris Taylor grounds into a double play, third baseman Jake Burger to second baseman Elvis Andrus to first baseman Andrew Vaughn. David Peralta out at 2nd. Chris Taylor out at 1st.",0,8,4,85,"bottom",9,"2023-06-15T05:24:45.362Z","2023-06-15T05:25:53.368Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.2,5,0.91,0.3917,6.6405,30.2065,-20.0777,-9.8702,6.0998,-0.015,2.4171,5.8937,-139.6189,-5.2555,-0.8664,50.0007,5.6372,-19.5653,40.8,6,24,2210,219,87.2,0,47,NA,NA,NA,TRUE,-19.4,10.2,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T05:24:55.172Z","2023-06-15T05:24:58.726Z",TRUE,"pitch","90a489a2-21b1-4ccd-8260-23c632c75f2f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.46,1.61,NA,67.49,141.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Grounded Into DP","grounded_into_double_play","Chris Taylor grounds into a double play, third baseman Jake Burger to second baseman Elvis Andrus to first baseman Andrew Vaughn. David Peralta out at 2nd. Chris Taylor out at 1st.",0,8,4,85,"bottom",9,"2023-06-15T05:24:45.362Z","2023-06-15T05:25:53.368Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.4,12,0.9,0.3885,6.4262,32.6269,-15.1244,-7.1132,8.4731,1.2989,3.6015,8.2952,-141.096,-3.1557,-0.7575,50.0068,5.7114,-14.3207,38.4,3.6,24,2376,218,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.9,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T05:25:27.260Z","2023-06-15T05:25:45.549Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"85","atBat","Grounded Into DP","grounded_into_double_play","Chris Taylor grounds into a double play, third baseman Jake Burger to second baseman Elvis Andrus to first baseman Andrew Vaughn. David Peralta out at 2nd. Chris Taylor out at 1st.",0,8,4,85,"bottom",9,"2023-06-15T05:24:45.362Z","2023-06-15T05:25:53.368Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",5,"2023-06-15T05:24:26.735Z","2023-06-15T05:24:31.871Z",TRUE,"pitch","fe0cf7ba-777e-4e16-a251-bad50917c4d9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.53,1.7,NA,173.81,159.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","David Peralta walks.",0,8,4,84,"bottom",9,"2023-06-15T05:23:18.536Z","2023-06-15T05:24:31.871Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,444482,"David Peralta","/api/v1/people/444482","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81,11,0.92,0.4256,6.4187,26.9068,-25.528,-8.2318,3.9599,-1.4905,2.9239,1.9581,-128.7337,-2.093,-1.192,50.0006,5.7251,-13.8038,27.6,7.2,24,1768,221,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",3,"2023-06-15T05:24:02.466Z","2023-06-15T05:24:06.492Z",TRUE,"pitch","4a1845e0-c680-4a78-8697-361077b57f57",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.53,1.7,NA,116.15,166.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","David Peralta walks.",0,8,4,84,"bottom",9,"2023-06-15T05:23:18.536Z","2023-06-15T05:24:31.871Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,444482,"David Peralta","/api/v1/people/444482","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,5,0.9,0.3975,6.3308,29.7676,-16.6395,-5.502,8.0764,0.0223,2.6772,4.6357,-137.6357,-4.6697,-0.9667,50.0045,5.5182,-10.586,28.8,4.8,24,2243,224,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T05:23:47.088Z","2023-06-15T05:23:51.021Z",TRUE,"pitch","7d546d20-f13a-4270-b303-752866be3cf6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.53,1.7,NA,148.31,194.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","David Peralta walks.",0,8,4,84,"bottom",9,"2023-06-15T05:23:18.536Z","2023-06-15T05:24:31.871Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,444482,"David Peralta","/api/v1/people/444482","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.9,7,0.91,0.3938,6.3706,28.9863,-18.3796,-8.9469,7.0294,-0.8215,1.6546,3.6186,-138.7062,-7.2935,-0.9754,50.0021,5.5288,-17.5547,40.8,4.8,24,2174,221,NA,NA,NA,NA,NA,NA,FALSE,-18.5,11.5,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T05:23:31.886Z","2023-06-15T05:23:35.141Z",TRUE,"pitch","ad48b0f2-05ea-46bd-8469-81b968eed157",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.53,1.7,NA,168.95,140.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","David Peralta walks.",0,8,4,84,"bottom",9,"2023-06-15T05:23:18.536Z","2023-06-15T05:24:31.871Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,444482,"David Peralta","/api/v1/people/444482","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.1,11,0.91,0.391,6.3579,30.7747,-20.5135,-9.3547,5.8667,-1.3628,3.6509,2.5904,-139.9302,-2.1084,-1.0834,50.0069,5.7544,-18.6051,40.8,6,24,2179,221,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T05:23:18.536Z","2023-06-15T05:23:22.520Z",TRUE,"pitch","0482e5d8-27d9-45fa-a56e-df9754c99ae6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.53,1.7,NA,176.85,172.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","David Peralta walks.",0,8,4,84,"bottom",9,"2023-06-15T05:23:18.536Z","2023-06-15T05:24:31.871Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,444482,"David Peralta","/api/v1/people/444482","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.7,13,0.91,0.4281,6.4281,26.2841,-26.951,-8.5748,3.1483,-1.5702,2.4464,1.7496,-127.9224,-2.8738,-1.1489,50.0006,5.6961,-14.2152,26.4,7.2,24,1709,226,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5.3,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",4,"2023-06-15T05:24:18.231Z","2023-06-15T05:24:26.735Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,1,444482,"/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","David Peralta walks.",0,8,4,84,"bottom",9,"2023-06-15T05:23:18.536Z","2023-06-15T05:24:31.871Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,444482,"David Peralta","/api/v1/people/444482","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",8,"2023-06-15T05:22:43.743Z","2023-06-15T05:22:54.338Z",TRUE,"pitch","a283514a-7192-4d53-b049-1dd28d006fb9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.58,1.67,NA,115.05,164.72,"fly_ball","hard","8",149.76,63.64,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","J.D. Martinez flies out sharply to center fielder Luis Robert Jr.",0,8,4,83,"bottom",9,"2023-06-15T05:21:28.199Z","2023-06-15T05:22:54.338Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.2,5,0.91,0.3941,6.3409,32.265,-14.5933,-6.0914,8.9926,0.0511,2.7429,4.7027,-139.1775,-5.2801,-0.8721,50.0008,5.6366,-11.9066,34.8,3.6,24,2264,224,102.8,44,342,NA,NA,NA,TRUE,-14.6,15.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
