"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717272,"2023-07-26",6,"2023-07-26T04:05:42.673Z","2023-07-26T04:05:48.145Z",TRUE,"pitch","9b324520-7fe3-413e-bd15-581130df9df0",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.22,1.47,NA,93.24,176.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,1,2,66,"top",9,"2023-07-26T04:03:19.064Z","2023-07-26T04:05:48.145Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,82.9,6,0.86,0.4166,6.5839,27.4024,-27.3726,-0.7115,2.7392,0.6233,2.301,5.2377,-131.3958,-2.6038,-1.3019,50.0021,5.3352,-1.2476,0,6,24,2659,102,NA,NA,NA,NA,NA,NA,TRUE,-28.9,4.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",5,"2023-07-26T04:05:15.601Z","2023-07-26T04:05:20.138Z",TRUE,"pitch","2e7e66e6-aa58-48c6-9e07-272c8e9fb269",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.22,1.47,NA,117,157.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,1,2,66,"top",9,"2023-07-26T04:03:19.064Z","2023-07-26T04:05:48.145Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.4,92.3,2,0.89,0.3758,6.7774,27.9767,-22.5152,-7.2677,4.4708,1e-04,3.0261,6.6367,-144.7505,-2.5755,-1.3577,50.0054,5.2785,-15.7083,32.4,4.8,24,2374,224,NA,NA,NA,NA,NA,NA,FALSE,-19.4,7.8,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",3,"2023-07-26T04:04:40.488Z","2023-07-26T04:04:45.329Z",TRUE,"pitch","6553fc84-1b26-4e8e-8e8a-b432244429a2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.22,1.47,NA,128.31,172.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,1,2,66,"top",9,"2023-07-26T04:03:19.064Z","2023-07-26T04:05:48.145Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90.7,4,0.91,0.3813,7.0038,30.6991,-32.0892,-7.9854,0.0427,-0.2968,2.4504,6.086,-143.2179,-2.108,-1.4037,50.0047,5.1879,-16.7179,25.2,7.2,24,2343,228,NA,NA,NA,NA,NA,NA,FALSE,-28.2,-0.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",2,"2023-07-26T04:04:17.654Z","2023-07-26T04:04:24.689Z",TRUE,"pitch","af7a87f4-eb3f-451f-ad25-5d3abfa6e573",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.22,1.47,NA,142.61,159.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,1,2,66,"top",9,"2023-07-26T04:03:19.064Z","2023-07-26T04:05:48.145Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,90.7,1,0.91,0.3802,6.8013,32.4824,-26.5624,-7.2447,2.6691,-0.672,2.9315,5.0235,-143.9038,-1.8263,-1.4964,50.0052,5.2152,-15.2406,27.6,6,24,2329,235,NA,NA,NA,NA,NA,NA,FALSE,-23.3,4.7,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T04:03:34.521Z","2023-07-26T04:03:38.549Z",TRUE,"pitch","63101398-6112-4fd4-8dd0-252cf830860c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2143,1.4696,NA,139.71,115.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,1,2,66,"top",9,"2023-07-26T04:03:19.064Z","2023-07-26T04:05:48.145Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.7,92.4,11,2,0.3725,6.5183,32.5232,-18.2196,-6.3984,6.3656,-0.5958,4.5691,5.0063,-146.6633,0.6948,-1.4878,50.0059,5.4103,-14.0344,36,3.6,24,2453,225,NA,NA,NA,NA,NA,NA,FALSE,-15,11.9,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T04:03:54.889Z","2023-07-26T04:04:03.648Z",FALSE,"no_pitch","90d7fed3-15f2-45e2-acc7-b2877a23ae8a",1,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,1,2,66,"top",9,"2023-07-26T04:03:19.064Z","2023-07-26T04:05:48.145Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",666808,"Camilo Doval",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",4,"2023-07-26T04:05:00.346Z","2023-07-26T04:05:15.601Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,1,2,66,"top",9,"2023-07-26T04:03:19.064Z","2023-07-26T04:05:48.145Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",5,"2023-07-26T04:03:05.575Z","2023-07-26T04:03:11.022Z",TRUE,"pitch","6b576d6d-1a1a-4414-b2e9-177e790a1c11",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.3527,1.5552,NA,117.25,144.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Jace Peterson called out on strikes.",0,1,2,65,"top",9,"2023-07-26T04:01:16.047Z","2023-07-26T04:03:11.022Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.6,11,0.9,0.4191,6.3881,24.5643,-29.3743,0.4911,1.6127,-0.0065,3.5041,3.1842,-130.1456,0.4134,-1.3042,50.0018,5.549,0.8504,2.4,7.2,24,3075,84,NA,NA,NA,NA,NA,NA,TRUE,-30.7,3.2,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",4,"2023-07-26T04:02:49.786Z","2023-07-26T04:02:53.212Z",TRUE,"pitch","c3919617-8737-40bb-9a2a-1e85b697afeb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2669,1.5598,NA,181.65,164.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Jace Peterson called out on strikes.",0,1,2,65,"top",9,"2023-07-26T04:01:16.047Z","2023-07-26T04:03:11.022Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.5,11,0.9,0.4183,6.4044,27.5742,-29.8885,-0.0664,1.3155,-1.696,2.7682,-0.4084,-130.9211,-1.2102,-1.5294,50.0019,5.4729,-0.1153,0,7.2,24,2365,77,NA,NA,NA,NA,NA,NA,FALSE,-31.4,2.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",3,"2023-07-26T04:02:26.434Z","2023-07-26T04:02:35.223Z",TRUE,"pitch","6fa7fed5-4744-43fb-a4c1-26e50c2df91a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.23,1.48,NA,102.11,164.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Jace Peterson called out on strikes.",0,1,2,65,"top",9,"2023-07-26T04:01:16.047Z","2023-07-26T04:03:11.022Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.9,90.6,3,0.9,0.3802,6.497,32.9211,-19.0079,-4.0681,6.2621,0.3906,2.7394,6.7077,-143.9768,-3.5271,-1.439,50.0032,5.1542,-8.5548,19.2,3.6,24,2529,185,NA,NA,NA,NA,NA,NA,FALSE,-17,10.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
