"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718016,"2023-05-27",8,"2023-05-27T03:26:47.144Z","2023-05-27T03:26:51.980Z",TRUE,"pitch","eac6a18f-4a37-40a0-8b97-5b65a48fda41",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.38,1.62,NA,90.48,215.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,5,2,76,"bottom",9,"2023-05-27T03:24:24.169Z","2023-05-27T03:26:51.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81.9,14,2,0.4281,7.0161,21.7616,-31.2162,2.6455,0.5787,0.6957,0.8442,7.1535,-127.0825,-5.6446,-2.48,50.0049,5.5219,4.4035,9.6,8.4,24,2807,123,NA,NA,NA,NA,NA,NA,TRUE,-35.3,0.1,-6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",7,"2023-05-27T03:26:21.293Z","2023-05-27T03:26:26.432Z",TRUE,"pitch","9a103ca7-17e3-4547-a38a-ea40fdb11025",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.38,1.62,NA,125.63,193.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,5,2,76,"bottom",9,"2023-05-27T03:24:24.169Z","2023-05-27T03:26:51.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.6,8,2,0.4208,6.9102,25.0096,-28.7131,3.143,2.0118,-0.2263,1.6944,5.1979,-129.7413,-4.0181,-2.6575,50.002,5.4308,5.4017,12,7.2,24,2670,151,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3,-6.7,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",5,"2023-05-27T03:25:41.405Z","2023-05-27T03:25:45.750Z",TRUE,"pitch","9bf1b673-335d-4d2d-85a2-1651ec4db77c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2297,1.4917,NA,76.79,143.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,5,2,76,"bottom",9,"2023-05-27T03:24:24.169Z","2023-05-27T03:26:51.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.7,12,2,0.4249,6.8509,24.4742,-28.8423,2.0792,1.974,1.0549,3.5228,8.4866,-128.4966,0.2801,-2.549,50.0023,5.6378,3.5043,9.6,7.2,24,2705,147,NA,NA,NA,NA,NA,NA,FALSE,-31,3.8,-5.5,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",3,"2023-05-27T03:25:14.798Z","2023-05-27T03:25:20.799Z",TRUE,"pitch","b06658d1-9769-442f-9a4e-85d45df713eb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1591,1.539,NA,67.08,212.31,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,5,2,76,"bottom",9,"2023-05-27T03:24:24.169Z","2023-05-27T03:26:51.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86,14,0.9,0.4037,6.9826,28.4145,-24.0481,-8.2515,4.353,1.3096,0.9804,12.3652,-135.4734,-7.1285,-2.2328,50.0032,5.3162,-15.4043,26.4,6,24,2342,220,NA,NA,NA,NA,NA,NA,FALSE,-25,6.5,12.5,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",1,"2023-05-27T03:24:26.523Z","2023-05-27T03:24:30.105Z",TRUE,"pitch","c77ff40c-c5c0-472b-a8a0-52c3675e4c8d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.62,NA,133.52,192.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,5,2,76,"bottom",9,"2023-05-27T03:24:24.169Z","2023-05-27T03:26:51.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.4,7,0.93,0.3967,6.7889,27.6628,-23.0984,-8.5041,4.6882,-0.4334,1.711,8.8503,-137.5529,-5.557,-2.5724,50.0007,5.3021,-16.4567,31.2,6,24,2333,223,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.6,13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",0,"2023-05-27T03:24:07.214Z","2023-05-27T03:24:26.523Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Mike Moustakas replaces Ezequiel Tovar.","Offensive Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,519058,"/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","76","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,5,2,76,"bottom",9,"2023-05-27T03:24:24.169Z","2023-05-27T03:26:51.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,678662,"/api/v1/people/678662",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",2,"2023-05-27T03:24:54.762Z","2023-05-27T03:24:59.762Z",FALSE,"stepoff","47a513ea-caea-4f82-b71e-70848c13f08a",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,5,2,76,"bottom",9,"2023-05-27T03:24:24.169Z","2023-05-27T03:26:51.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",4,"2023-05-27T03:25:34.263Z","2023-05-27T03:25:41.405Z",FALSE,"action",NA,NA,"Alan Trejo advances to 2nd on defensive indifference.","Defensive Indiff",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,676701,"/api/v1/people/676701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b06658d1-9769-442f-9a4e-85d45df713eb","defensive_indiff",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,5,2,76,"bottom",9,"2023-05-27T03:24:24.169Z","2023-05-27T03:26:51.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",6,"2023-05-27T03:25:59.167Z","2023-05-27T03:26:21.293Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,519058,"/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,5,2,76,"bottom",9,"2023-05-27T03:24:24.169Z","2023-05-27T03:26:51.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",2,"2023-05-27T03:21:57.279Z","2023-05-27T03:22:07.637Z",TRUE,"pitch","a4bd5770-dce0-4abe-9516-add92be05383",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.39,1.65,NA,117.11,191.16,"ground_ball","medium","5",89.1,159.35,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Umpire reviewed (tag play), call on the field was upheld: Alan Trejo singles on a ground ball to shortstop Francisco Lindor, deflected by third baseman Eduardo Escobar. Nolan Jones out at 3rd, shortstop Francisco Lindor to second baseman Jeff McNeil. Ryan McMahon to 3rd.",0,5,2,75,"bottom",9,"2023-05-27T03:21:54.940Z","2023-05-27T03:22:07.637Z",TRUE,FALSE,TRUE,TRUE,33,0,0,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,82.1,8,2,0.4247,6.791,22.9694,-29.5552,1.4994,1.5526,-0.003,1.7638,6.3209,-128.2633,-3.5062,-2.68,50.0047,5.4178,2.5343,7.2,7.2,24,2649,153,85.7,-5,18,NA,NA,NA,TRUE,-32.5,2.3,-4,NA,NA,NA,NA,NA,TRUE,FALSE,676701,"Alan Trejo","/api/v1/people/676701",NA,NA,NA,641857,"Ryan McMahon","/api/v1/people/641857",FALSE,FALSE,"NA",NA
