"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716834,"2023-08-27",4,"2023-08-27T20:17:16.199Z","2023-08-27T20:17:21.200Z",TRUE,"pitch","fd734324-0f89-4009-96e7-e93f20873b9e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.47,1.63,NA,118.02,187.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,10,1,75,"bottom",9,"2023-08-27T20:15:33.312Z","2023-08-27T20:17:21.200Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.3,8,0.91,0.4208,6.461,26.6036,-26.4196,1.5897,3.3551,-0.0268,1.8943,4.9359,-130.0362,-4.0783,-2.1543,50.0053,5.4813,2.7303,7.2,6,24,2480,158,NA,NA,NA,NA,NA,NA,TRUE,-28.8,5.4,-4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716834,"2023-08-27",3,"2023-08-27T20:16:55.377Z","2023-08-27T20:17:00.337Z",TRUE,"pitch","0923ac51-4d68-492d-9faf-3fd032b51097",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4413,1.4837,NA,90.02,192.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,10,1,75,"bottom",9,"2023-08-27T20:15:33.312Z","2023-08-27T20:17:21.200Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,77.2,9,0.89,0.4519,6.3373,22.6572,-41.8139,3.5859,-6.4681,0.7078,1.7205,5.2711,-121.0076,-0.9481,-1.9612,50.0059,5.767,5.3405,8.4,12,24,2697,41,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-11.8,-7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716834,"2023-08-27",2,"2023-08-27T20:16:29.478Z","2023-08-27T20:16:35.225Z",TRUE,"pitch","68fdf7e7-d569-43d5-8392-f753a26b0835",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.47,1.63,NA,121.13,162.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,10,1,75,"bottom",9,"2023-08-27T20:15:33.312Z","2023-08-27T20:17:21.200Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.4,5,0.91,0.4004,6.3753,27.1503,-12.6737,-2.242,10.2648,-0.1083,2.8291,6.0473,-136.2866,-4.9096,-2.055,50.0055,5.5147,-4.261,13.2,2.4,24,2421,195,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.9,2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716834,"2023-08-27",1,"2023-08-27T20:16:10.341Z","2023-08-27T20:16:13.341Z",TRUE,"pitch","8c2425b2-70da-452b-b17e-f6cc3e6b1908",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.47,1.63,NA,88.62,184.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,10,1,75,"bottom",9,"2023-08-27T20:15:33.312Z","2023-08-27T20:17:21.200Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,83.3,9,0.91,0.4189,6.0693,22.8977,-26.0837,0.9836,3.5049,0.7444,1.9996,7.0685,-129.9154,-4.0119,-2.1206,50.003,5.508,1.71,6,6,24,2653,154,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5.8,-3.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716834,"2023-08-27",0,"2023-08-27T20:15:53.949Z","2023-08-27T20:15:59.278Z",TRUE,"pitch","89af1329-efbc-4bb3-9e83-03ec7b17cc9c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4701,1.5362,NA,186.36,160.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,10,1,75,"bottom",9,"2023-08-27T20:15:33.312Z","2023-08-27T20:17:21.200Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.1,11,0.91,0.4013,6.4742,27.3725,-13.054,-2.116,10.1125,-1.8196,2.8841,1.9731,-136.0295,-4.6197,-2.2763,50.0006,5.4965,-4.0002,14.4,3.6,24,2342,201,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.6,3.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716834,"2023-08-27",5,"2023-08-27T20:15:26.061Z","2023-08-27T20:15:31.548Z",TRUE,"pitch","09d31722-35da-4e33-9e90-eb2c971be243",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.26,1.481,NA,67.74,204.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Vinny Capra strikes out swinging.",0,10,1,74,"bottom",9,"2023-08-27T20:14:07.922Z","2023-08-27T20:15:31.548Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681962,"Vinny Capra","/api/v1/people/681962","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,83.4,14,0.9,0.4184,6.151,24.0955,-24.7262,0.7973,4.2802,1.2923,1.2598,8.3941,-130.271,-6.0103,-2.0584,50.0049,5.4342,1.3868,6,6,24,2618,155,NA,NA,NA,NA,NA,NA,TRUE,-27,6.7,-3.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA
716834,"2023-08-27",4,"2023-08-27T20:15:05.258Z","2023-08-27T20:15:08.738Z",TRUE,"pitch","ef765e6e-84ec-490c-b6fd-11a6647e396c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.26,1.481,NA,100.91,167.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Vinny Capra strikes out swinging.",0,10,1,74,"bottom",9,"2023-08-27T20:14:07.922Z","2023-08-27T20:15:31.548Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681962,"Vinny Capra","/api/v1/people/681962","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.7,6,0.91,0.4243,6.5238,25.2912,-27.024,2.5131,3.0489,0.4221,2.6578,5.7427,-128.7974,-2.0335,-2.1579,50.0049,5.5355,4.2457,10.8,7.2,24,2440,142,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5.3,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716834,"2023-08-27",3,"2023-08-27T20:14:45.617Z","2023-08-27T20:14:48.999Z",TRUE,"pitch","cec02294-4723-4313-beef-4526027907b6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0268,1.3803,NA,76.11,197.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Vinny Capra strikes out swinging.",0,10,1,74,"bottom",9,"2023-08-27T20:14:07.922Z","2023-08-27T20:15:31.548Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681962,"Vinny Capra","/api/v1/people/681962","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.3,14,0.9,0.4022,6.4735,26.7356,-12.829,-2.484,10.2781,1.0727,1.54,8.8994,-135.6237,-8.1465,-1.9135,50.005,5.4566,-4.6767,12,3.6,24,2361,202,NA,NA,NA,NA,NA,NA,FALSE,-14,17.3,2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716834,"2023-08-27",2,"2023-08-27T20:14:27.159Z","2023-08-27T20:14:30.159Z",TRUE,"pitch","bf61d03e-4614-4ca9-958d-79ff4640b8df",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0009,1.3803,NA,49.41,215.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Vinny Capra strikes out swinging.",0,10,1,74,"bottom",9,"2023-08-27T20:14:07.922Z","2023-08-27T20:15:31.548Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681962,"Vinny Capra","/api/v1/people/681962","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,83.2,14,0.91,0.4209,6.5591,22.741,-27.2644,1.9207,2.8529,1.7731,0.8772,8.3453,-129.3012,-6.4647,-1.7241,50.0045,5.4559,3.3053,9.6,7.2,24,2621,137,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.1,-5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716834,"2023-08-27",1,"2023-08-27T20:14:10.237Z","2023-08-27T20:14:13.663Z",TRUE,"pitch","4b0f027f-1aa9-460e-827f-56d37572ff00",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0009,1.3543,NA,115,196.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Vinny Capra strikes out swinging.",0,10,1,74,"bottom",9,"2023-08-27T20:14:07.922Z","2023-08-27T20:15:31.548Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681962,"Vinny Capra","/api/v1/people/681962","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,83.5,8,0.91,0.4186,6.5024,22.3969,-27.2567,2.5658,2.824,0.0524,1.5559,4.7431,-129.9253,-5.1042,-2.1169,50.0043,5.5699,4.469,10.8,7.2,24,2611,146,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.4,-5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
