"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746157,"2024-04-17",5,"2024-04-17T04:36:18.714Z","2024-04-17T04:36:28.844Z",TRUE,"pitch","76a59a2a-3f68-41fd-bf87-b56095205e48",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.34,1.65,NA,97.46,165.79,"popup","medium","6",122.22,128.41,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Eddie Rosario pops out to shortstop Miguel Rojas.",0,2,6,73,"top",9,"2024-04-17T04:34:49.510Z","2024-04-17T04:36:28.844Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,6,2,0.3946,6.4717,29.4905,-15.0515,-3.1541,8.7646,0.5125,2.7032,9.6146,-138.5437,-4.2508,-2.5854,50.0053,5.2561,-6.1651,14.4,3.6,24,2405,217,97.1,61,196,NA,NA,NA,TRUE,-14.9,15.2,3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746157,"2024-04-17",4,"2024-04-17T04:36:00.447Z","2024-04-17T04:36:03.935Z",TRUE,"pitch","f71b334e-a2d5-4752-b53c-3adbf1068ad1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1877,1.4941,NA,83.26,210.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Eddie Rosario pops out to shortstop Miguel Rojas.",0,2,6,73,"top",9,"2024-04-17T04:34:49.510Z","2024-04-17T04:36:28.844Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.2,14,2,0.4297,6.3108,23.3125,-27.1545,1.0282,3.0404,0.8851,1.0416,8.289,-126.9364,-5.4891,-2.5414,50.0015,5.3645,1.6946,6,7.2,24,2443,179,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.6,-3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746157,"2024-04-17",3,"2024-04-17T04:35:40.324Z","2024-04-17T04:35:43.625Z",TRUE,"pitch","8bad8eb1-603d-45ba-bd25-76533010c79e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.332,1.6078,NA,160.79,153.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Eddie Rosario pops out to shortstop Miguel Rojas.",0,2,6,73,"top",9,"2024-04-17T04:34:49.510Z","2024-04-17T04:36:28.844Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,11,2,0.3955,6.4895,29.328,-16.422,-3.3807,8.0992,-1.3061,2.5342,5.4212,-138.2168,-4.0884,-2.849,50.0025,5.1275,-6.5752,18,3.6,24,2324,221,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14,5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746157,"2024-04-17",2,"2024-04-17T04:35:19.392Z","2024-04-17T04:35:23.646Z",TRUE,"pitch","de952649-b245-4362-beed-bf93620d69c1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4199,1.7031,NA,124.37,120.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Eddie Rosario pops out to shortstop Miguel Rojas.",0,2,6,73,"top",9,"2024-04-17T04:34:49.510Z","2024-04-17T04:36:28.844Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.6,1,2,0.3935,6.3996,29.4151,-15.4809,-3.0845,8.4944,-0.5183,3.4894,6.972,-138.8991,-2.1352,-2.6536,50.0032,5.2906,-6.0626,15.6,3.6,24,2372,212,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.1,4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T04:34:59.248Z","2024-04-17T04:35:04.732Z",TRUE,"pitch","91f6b59d-12e2-48e0-a30c-625dffa512a3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3104,1.6165,NA,166.23,137.2,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Eddie Rosario pops out to shortstop Miguel Rojas.",0,2,6,73,"top",9,"2024-04-17T04:34:49.510Z","2024-04-17T04:36:28.844Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.3,11,2,0.3952,6.5738,28.8091,-16.9326,-1.5903,7.8211,-1.2916,3.7622,4.7123,-138.2328,-1.2581,-2.8066,50.0016,5.3522,-3.0991,7.2,3.6,24,2323,213,NA,NA,NA,NA,NA,NA,FALSE,-16,14.2,1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T04:35:11.345Z","2024-04-17T04:35:19.392Z",FALSE,"action",NA,NA,"Nick Senzel advances to 2nd on defensive indifference.","Defensive Indiff",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,669222,"/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91f6b59d-12e2-48e0-a30c-625dffa512a3","defensive_indiff",NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Eddie Rosario pops out to shortstop Miguel Rojas.",0,2,6,73,"top",9,"2024-04-17T04:34:49.510Z","2024-04-17T04:36:28.844Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T04:34:22.173Z","2024-04-17T04:34:30.844Z",TRUE,"pitch","cfe2131f-28be-4390-9e7a-e08f31845d57",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.09,1.45,NA,89.74,187.19,"ground_ball","medium","8",163.39,88.45,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Nick Senzel singles on a ground ball to center fielder James Outman.",0,2,6,72,"top",9,"2024-04-17T04:33:58.399Z","2024-04-17T04:34:30.844Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.1,9,2,0.3978,6.6305,27.9625,-16.2857,-5.4977,8.2569,0.7153,1.9106,10.9405,-137.2598,-5.9635,-2.5928,50.003,5.2048,-10.5802,25.2,3.6,24,2450,218,93.2,2,65,NA,NA,NA,FALSE,-16.6,13.9,7.9,NA,NA,NA,NA,NA,FALSE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T04:34:05.950Z","2024-04-17T04:34:10.002Z",TRUE,"pitch","c9a39fc9-6630-4c25-980f-f383253e5f06",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.325,1.6515,NA,91.59,191.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Nick Senzel singles on a ground ball to center fielder James Outman.",0,2,6,72,"top",9,"2024-04-17T04:33:58.399Z","2024-04-17T04:34:30.844Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,9,2,0.396,6.2728,28.6434,-15.5689,-6.5034,8.5571,0.6665,1.7523,10.9673,-137.9398,-6.5686,-2.5032,50.0036,5.2009,-12.6221,31.2,3.6,24,2377,216,NA,NA,NA,NA,NA,NA,FALSE,-16,14.4,9.7,NA,NA,NA,NA,NA,FALSE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",7,"2024-04-17T04:33:29.934Z","2024-04-17T04:33:39.332Z",TRUE,"pitch","0efd2eda-855d-4c85-98a1-7e4616c4c7a2",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.42,1.72,NA,135.61,162.25,"ground_ball","medium","6",122.83,147.78,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Luis García Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,6,71,"top",9,"2024-04-17T04:31:25.344Z","2024-04-17T04:33:39.332Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,4,2,0.3945,6.3632,30.1852,-16.7675,-4.11,7.8838,-0.4881,2.8344,7.7405,-138.6902,-3.6275,-2.7775,50.0005,5.2734,-8.0302,20.4,3.6,24,2392,216,95.2,-33,5,NA,NA,NA,TRUE,-16.3,13.7,5.9,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",6,"2024-04-17T04:33:09.181Z","2024-04-17T04:33:12.524Z",TRUE,"pitch","df2f26b2-63c7-4450-b7aa-456f31fc7151",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.42,1.72,NA,129.77,151.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Luis García Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,6,71,"top",9,"2024-04-17T04:31:25.344Z","2024-04-17T04:33:39.332Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.9,1,2,0.3925,6.2553,29.3869,-15.9565,-5.6783,8.2102,-0.3351,3.2234,8.3523,-139.202,-2.9169,-2.6279,50.0016,5.3329,-11.2152,30,3.6,24,2432,217,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.5,8.6,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
