"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747044,"2024-05-02",5,"2024-05-02T19:45:01.351Z","2024-05-02T19:45:06.141Z",TRUE,"pitch","e99217de-cc75-4872-9020-a0ec320b3a3e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.31,1.57,NA,140.7,204.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jahmai Jones strikes out swinging.",0,2,7,70,"top",9,"2024-05-02T19:43:53.730Z","2024-05-02T19:45:06.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663330,"Jahmai Jones","/api/v1/people/663330","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.1,13,0.9,0.4509,5.9808,25.0165,-42.3225,-7.7742,-6.7946,-0.6095,1.2593,-2.3186,-121.7032,-1.1427,1.367,50.0056,5.417,-11.6044,15.6,12,24,2646,328,NA,NA,NA,NA,NA,NA,TRUE,-51.6,-12.4,14.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",4,"2024-05-02T19:44:44.984Z","2024-05-02T19:44:48.568Z",TRUE,"pitch","e065138c-ff5b-464c-94e8-6b7bc3109b04",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2985,1.5665,NA,175.56,185.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jahmai Jones strikes out swinging.",0,2,7,70,"top",9,"2024-05-02T19:43:53.730Z","2024-05-02T19:45:06.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663330,"Jahmai Jones","/api/v1/people/663330","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.8,13,2,0.4457,6.0066,26.066,-41.5473,-9.307,-6.1396,-1.5362,1.9818,-3.2419,-123.2089,0.0038,1.0083,50.0034,5.5117,-14.2084,19.2,12,24,2628,331,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-10.8,17.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",3,"2024-05-02T19:44:25.316Z","2024-05-02T19:44:28.559Z",TRUE,"pitch","bc558766-1d8f-4e9e-bae5-81391b228059",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.31,1.57,NA,105.52,157.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jahmai Jones strikes out swinging.",0,2,7,70,"top",9,"2024-05-02T19:43:53.730Z","2024-05-02T19:45:06.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663330,"Jahmai Jones","/api/v1/people/663330","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.7,3,0.91,0.389,5.9727,30.5872,-23.7229,8.9336,4.204,0.3011,3.0261,-5.4498,-140.5742,-2.4591,1.0999,50.0023,5.4452,17.9555,34.8,6,24,2110,145,NA,NA,NA,NA,NA,NA,FALSE,-21.8,7.3,-15.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",2,"2024-05-02T19:44:10.334Z","2024-05-02T19:44:14.042Z",TRUE,"pitch","61259b70-0a99-4a41-8ed4-c0bd680cf56e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3596,1.6111,NA,142.51,161.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jahmai Jones strikes out swinging.",0,2,7,70,"top",9,"2024-05-02T19:43:53.730Z","2024-05-02T19:45:06.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663330,"Jahmai Jones","/api/v1/people/663330","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76,1,2,0.4554,5.9681,24.7459,-41.9399,-8.5611,-6.6746,-0.6694,2.8584,-2.043,-120.5437,2.2832,1.3025,50.0035,5.6177,-12.5233,16.8,12,24,2669,330,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-11.2,16,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T19:43:56.137Z","2024-05-02T19:43:59.974Z",TRUE,"pitch","5bde33e1-fa7b-4772-8423-07cdf1eaa744",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3708,1.6225,NA,66.1,164.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jahmai Jones strikes out swinging.",0,2,7,70,"top",9,"2024-05-02T19:43:53.730Z","2024-05-02T19:45:06.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663330,"Jahmai Jones","/api/v1/people/663330","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.6,12,0.88,0.3887,5.9841,31.6658,-18.7902,8.5238,6.6557,1.3352,2.7434,-2.6893,-140.865,-4.0674,1.1941,50.0064,5.4191,17.1528,39.6,4.8,24,2141,143,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11.4,-14.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T19:43:45.151Z","2024-05-02T19:43:56.137Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jahmai Jones replaces Trent Grisham.","Offensive Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,663330,"/api/v1/people/663330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","70","atBat","Strikeout","strikeout","Jahmai Jones strikes out swinging.",0,2,7,70,"top",9,"2024-05-02T19:43:53.730Z","2024-05-02T19:45:06.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663330,"Jahmai Jones","/api/v1/people/663330","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,663757,"/api/v1/people/663757",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",7,"2024-05-02T19:43:26.411Z","2024-05-02T19:43:30.152Z",TRUE,"pitch","115d72e2-80b1-413a-88c1-cc008ff6c387",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",3,3,1,NA,NA,3.14,1.5,NA,117.77,220.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jose Trevino strikes out swinging.",0,2,7,69,"top",9,"2024-05-02T19:41:46.586Z","2024-05-02T19:43:30.152Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,624431,"Jose Trevino","/api/v1/people/624431","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.9,13,2,0.4514,6.0011,26.0785,-41.8449,-2.4259,-6.5029,-0.0201,0.6799,-2.3132,-121.786,-2.5032,1.2605,50.002,5.3739,-3.6082,6,12,24,2497,332,NA,NA,NA,NA,NA,NA,TRUE,-51.5,-12.1,5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",6,"2024-05-02T19:43:05.912Z","2024-05-02T19:43:10.023Z",TRUE,"pitch","53c7d904-48fa-4be8-9193-8fe401f2cb11",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1598,1.4881,NA,139.71,198.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jose Trevino strikes out swinging.",0,2,7,69,"top",9,"2024-05-02T19:41:46.586Z","2024-05-02T19:43:30.152Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,624431,"Jose Trevino","/api/v1/people/624431","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.8,7,0.91,0.3899,6.0728,29.8431,-22.1945,9.6375,4.9865,-0.5957,1.496,-8.0897,-140.1335,-6.7626,1.0677,50.001,5.3767,19.2834,37.2,6,24,2062,144,NA,NA,NA,NA,NA,NA,FALSE,-21.5,7.9,-16,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",5,"2024-05-02T19:42:46.073Z","2024-05-02T19:42:49.111Z",TRUE,"pitch","41238a69-3b88-407c-a9a4-d49b2c0e35c0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2303,1.5264,NA,56.33,156.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jose Trevino strikes out swinging.",0,2,7,69,"top",9,"2024-05-02T19:41:46.586Z","2024-05-02T19:43:30.152Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,624431,"Jose Trevino","/api/v1/people/624431","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.4,12,0.89,0.3902,5.9111,30.5671,-20.5298,7.9892,5.8321,1.5916,3.038,-1.9353,-140.1704,-3.2558,1.2511,50.0065,5.5492,15.9604,36,4.8,24,2034,145,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.1,-14.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",4,"2024-05-02T19:42:23.988Z","2024-05-02T19:42:29.195Z",TRUE,"pitch","4d84ccf9-a13d-457f-9307-438770143ee0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1445,1.5051,NA,148.3,222.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jose Trevino strikes out swinging.",0,2,7,69,"top",9,"2024-05-02T19:41:46.586Z","2024-05-02T19:43:30.152Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,624431,"Jose Trevino","/api/v1/people/624431","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.2,13,0.9,0.4503,6.071,24.8136,-36.8861,-5.1563,-3.1508,-0.8211,0.6075,-3.3606,-121.8097,-3.7715,1.2481,50.0021,5.3782,-7.7161,12,10.8,24,2665,334,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-6.4,10.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
