"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718014,"2023-05-27",3,"2023-05-27T03:22:48.239Z","2023-05-27T03:22:52.514Z",TRUE,"pitch","1d2cd117-b4f5-4d17-89ce-833062e7a9a6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.48,1.68,NA,124.82,175.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,12,10,94,"bottom",9,"2023-05-27T03:21:57.638Z","2023-05-27T03:22:52.514Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.8,5,0.91,0.4348,6.5171,24.2427,-33.153,3.0828,-0.608,-0.2052,2.3525,3.4104,-125.7216,-1.896,-1.9772,50.0027,5.7939,4.9605,9.6,8.4,24,2517,89,NA,NA,NA,NA,NA,NA,TRUE,-37.8,-1.3,-6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",2,"2023-05-27T03:22:28.926Z","2023-05-27T03:22:32.529Z",TRUE,"pitch","ef155ef2-7f60-450c-bd0d-749356958d3a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5154,1.7652,NA,91.56,204.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,12,10,94,"bottom",9,"2023-05-27T03:21:57.638Z","2023-05-27T03:22:52.514Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,78,14,0.91,0.4475,6.6073,22.2684,-33.2955,2.6761,-0.7409,0.6675,1.2816,5.4992,-122.0355,-3.7427,-1.9558,50.0018,5.6799,4.0658,8.4,9.6,24,2615,95,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1.9,-6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",1,"2023-05-27T03:22:10.576Z","2023-05-27T03:22:15.647Z",TRUE,"pitch","06521b8d-8a26-4009-b384-1461c1449401",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.48,1.68,NA,112.07,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,12,10,94,"bottom",9,"2023-05-27T03:21:57.638Z","2023-05-27T03:22:52.514Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.4,8,0.91,0.4377,6.5826,24.2194,-34.133,2.6435,-1.2319,0.1292,2.103,4.1937,-124.9409,-2.3635,-1.9119,50.0043,5.8553,4.1962,8.4,8.4,24,2793,75,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-2.5,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",0,"2023-05-27T03:21:58.869Z","2023-05-27T03:22:03.897Z",TRUE,"pitch","d079fdd2-bcc0-46a6-a0b3-bc2515738b31",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5604,1.7768,NA,102.87,154.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,12,10,94,"bottom",9,"2023-05-27T03:21:57.638Z","2023-05-27T03:22:52.514Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.3,3,0.91,0.4319,6.6706,24.3374,-33.8717,2.5985,-1.0399,0.3706,3.1355,4.7667,-126.5163,-0.0142,-1.871,50.0033,5.8421,4.2378,8.4,8.4,24,2665,98,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-1.7,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",3,"2023-05-27T03:21:27.393Z","2023-05-27T03:21:35.026Z",TRUE,"pitch","1924346e-22f4-4d03-9671-db839e371fb3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.21,1.47,NA,110.24,187.86,"ground_ball","soft","1",128.36,170.33,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Groundout","field_out","Freddy Fermin grounds out softly, pitcher Chad Kuhl to first baseman Dominic Smith.",0,12,10,93,"bottom",9,"2023-05-27T03:20:40.174Z","2023-05-27T03:21:35.026Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.3,8,0.91,0.4327,6.6432,24.5467,-30.1002,2.6004,1.2735,0.1774,1.8861,4.4668,-126.3468,-3.5547,-1.9477,50.0011,5.7172,4.2234,9.6,7.2,24,2479,116,57,-46,4,NA,NA,NA,TRUE,-34.3,1.8,-5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",2,"2023-05-27T03:21:12.828Z","2023-05-27T03:21:17.042Z",TRUE,"pitch","9e4701bb-72af-431e-82e4-7bdac293ab8b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3464,1.6615,NA,132.59,121.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Groundout","field_out","Freddy Fermin grounds out softly, pitcher Chad Kuhl to first baseman Dominic Smith.",0,12,10,93,"bottom",9,"2023-05-27T03:20:40.174Z","2023-05-27T03:21:35.026Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.9,11,2,0.3946,6.7384,32.343,-12.3659,-7.0252,10.1603,-0.4089,4.3334,5.8825,-139.0319,-2.2104,-1.6436,50.0046,5.9635,-13.6993,43.2,3.6,24,2255,216,NA,NA,NA,NA,NA,NA,FALSE,-12,18.1,11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",1,"2023-05-27T03:21:00.460Z","2023-05-27T03:21:05.952Z",TRUE,"pitch","0bf80dbb-06ed-4d03-963f-f0eec782b633",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2988,1.6143,NA,68.22,191.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Groundout","field_out","Freddy Fermin grounds out softly, pitcher Chad Kuhl to first baseman Dominic Smith.",0,12,10,93,"bottom",9,"2023-05-27T03:20:40.174Z","2023-05-27T03:21:35.026Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.6,14,0.91,0.4306,6.6347,26.4353,-32.0016,2.6428,0.1056,1.2798,1.7613,6.9991,-127.256,-3.3842,-1.851,50.0022,5.6468,4.3287,9.6,8.4,24,2621,91,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-0.4,-6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",0,"2023-05-27T03:20:49.170Z","2023-05-27T03:20:54.556Z",TRUE,"pitch","e745fa47-427b-48c2-b648-25f11d20ac13",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2206,1.5692,NA,87.6,172.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Groundout","field_out","Freddy Fermin grounds out softly, pitcher Chad Kuhl to first baseman Dominic Smith.",0,12,10,93,"bottom",9,"2023-05-27T03:20:40.174Z","2023-05-27T03:21:35.026Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81,6,0.85,0.427,6.6541,26.6257,-26.0982,0.5697,3.6465,0.7712,2.4453,6.7949,-128.282,-3.1834,-1.9863,50.0025,5.7376,0.9484,4.8,6,24,2602,160,NA,NA,NA,NA,NA,NA,FALSE,-29,6.1,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",4,"2023-05-27T03:20:18.302Z","2023-05-27T03:20:28.258Z",TRUE,"pitch","9effe019-eb45-43a2-a427-0671cc98e5bb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.3,1.57,NA,110.53,155.97,"fly_ball","medium","7",62.12,101.51,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Flyout","field_out","Nick Pratto flies out to left fielder Stone Garrett.",0,12,10,92,"bottom",9,"2023-05-27T03:19:39.521Z","2023-05-27T03:20:28.258Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87,2,2,0.3955,6.7387,31.1907,-14.8298,-6.9183,8.9329,0.1697,3.067,7.3728,-138.5251,-4.6228,-1.6285,50.0049,5.7502,-13.4359,37.2,3.6,24,2250,213,86.2,35,290,NA,NA,NA,TRUE,-14.9,15.4,11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",2,"2023-05-27T03:19:53.091Z","2023-05-27T03:19:58.112Z",TRUE,"pitch","40572cda-15a5-4e4f-a217-4e4c81abd539",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5117,1.6896,NA,140.34,177.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Flyout","field_out","Nick Pratto flies out to left fielder Stone Garrett.",0,12,10,92,"bottom",9,"2023-05-27T03:19:39.521Z","2023-05-27T03:20:28.258Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.9,4,0.91,0.4341,6.4886,24.5085,-31.4768,3.3331,0.4316,-0.6124,2.2615,2.1552,-125.9535,-2.6695,-1.9109,50.0026,5.869,5.3789,9.6,8.4,24,2594,99,NA,NA,NA,NA,NA,NA,FALSE,-36,0.5,-6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
