"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716645,"2023-09-10",3,"2023-09-10T19:41:49.904Z","2023-09-10T19:41:54.323Z",TRUE,"pitch","0266f08b-01d1-4e53-a2cf-79260ea851eb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.25,1.48,NA,102.59,175.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,3,6,73,"top",9,"2023-09-10T19:40:37.052Z","2023-09-10T19:41:54.323Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.7,91.3,6,0.92,0.3759,6.5689,37.2316,-5.2618,0.9297,12.5425,0.3781,2.3486,0.9708,-146.1913,-10.9483,-0.0801,50.0036,6.4739,1.9953,15.6,1.2,24,2543,192,NA,NA,NA,NA,NA,NA,TRUE,-6.7,20.5,-1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",1,"2023-09-10T19:41:16.792Z","2023-09-10T19:41:19.792Z",TRUE,"pitch","a5b2a9ca-a8ae-4275-8102-a1be0eb251a7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.25,1.48,NA,110.25,191.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,3,6,73,"top",9,"2023-09-10T19:40:37.052Z","2023-09-10T19:41:54.323Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.2,8,0.91,0.4397,6.2291,25.2875,-41.3955,2.4163,-5.8714,0.177,1.7604,-0.4048,-124.6128,-4.0806,0.0278,50.0016,6.8425,3.7958,4.8,10.8,24,2508,46,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-11.3,-4.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",0,"2023-09-10T19:40:58.577Z","2023-09-10T19:41:01.577Z",TRUE,"pitch","e60a5ecb-0a25-4697-ab75-3359ebd9c5cc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.147,1.4589,NA,137.28,161.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,3,6,73,"top",9,"2023-09-10T19:40:37.052Z","2023-09-10T19:41:54.323Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.9,1,0.9,0.4292,6.3745,25.6251,-38.7428,2.3446,-3.9839,-0.5322,2.8564,-1.5878,-127.4862,-2.4706,-0.2066,50.0021,6.8892,3.8683,4.8,9.6,24,2495,65,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-7.6,-3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",2,"2023-09-10T19:41:29.454Z","2023-09-10T19:41:49.904Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,677594,"/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,3,6,73,"top",9,"2023-09-10T19:40:37.052Z","2023-09-10T19:41:54.323Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",4,"2023-09-10T19:40:26.592Z","2023-09-10T19:40:29.788Z",TRUE,"pitch","546ffde3-1da4-4864-8cb2-84a5914929b8",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.25,1.55,NA,125.85,157.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","J.P. Crawford strikes out on a foul tip.",0,3,6,72,"top",9,"2023-09-10T19:38:51.761Z","2023-09-10T19:40:29.788Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.7,2,0.91,0.3826,6.5264,35.334,-7.7426,0.993,11.7863,-0.2322,3.0091,0.5336,-143.5518,-8.6349,-0.55,50.0066,6.5498,2.0586,12,2.4,24,2413,197,NA,NA,NA,NA,NA,NA,TRUE,-8.6,19.7,-1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",3,"2023-09-10T19:40:02.262Z","2023-09-10T19:40:05.779Z",TRUE,"pitch","820be165-2930-4c4e-8aa3-5e0a1fff8a05",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3099,1.4873,NA,138.76,201.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","J.P. Crawford strikes out on a foul tip.",0,3,6,72,"top",9,"2023-09-10T19:38:51.761Z","2023-09-10T19:40:29.788Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,90.9,7,0.92,0.379,6.5909,35.8022,-7.2076,0.3331,11.8195,-0.5708,1.3875,-0.9275,-144.8774,-13.105,-0.2889,50.0055,6.4243,0.7038,2.4,2.4,24,2439,192,NA,NA,NA,NA,NA,NA,FALSE,-9,18.8,-0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",2,"2023-09-10T19:39:43.761Z","2023-09-10T19:39:46.761Z",TRUE,"pitch","fb52d46a-89ea-43c0-8233-e3453b39d13d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1675,1.4266,NA,121.11,157.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","J.P. Crawford strikes out on a foul tip.",0,3,6,72,"top",9,"2023-09-10T19:38:51.761Z","2023-09-10T19:40:29.788Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.1,2,0.91,0.433,6.2732,25.4842,-38.1448,4.0438,-3.6827,-0.1079,3.005,-0.4675,-126.4248,-1.9971,-0.4462,50.0044,6.8634,6.5539,9.6,9.6,24,2473,53,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-6.8,-7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",1,"2023-09-10T19:39:27.825Z","2023-09-10T19:39:31.048Z",TRUE,"pitch","4196cc57-faea-4593-b917-2d9867d5f083",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3304,1.5077,NA,98.05,199.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","J.P. Crawford strikes out on a foul tip.",0,3,6,72,"top",9,"2023-09-10T19:38:51.761Z","2023-09-10T19:40:29.788Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,90.7,9,0.92,0.3789,6.527,36.7981,-6.9995,0.9035,11.9193,0.4972,1.4479,2.0553,-145.073,-12.8551,-0.3404,50.005,6.3835,1.9088,13.2,2.4,24,2564,193,NA,NA,NA,NA,NA,NA,FALSE,-8.8,19,-2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",0,"2023-09-10T19:39:11.266Z","2023-09-10T19:39:14.266Z",TRUE,"pitch","851fb4b0-fd00-4bb8-b12f-7756a3bb5043",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2493,1.5289,NA,127.58,155.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","J.P. Crawford strikes out on a foul tip.",0,3,6,72,"top",9,"2023-09-10T19:38:51.761Z","2023-09-10T19:40:29.788Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.1,1,0.91,0.3804,6.4021,36.3435,-8.2812,-0.867,11.4045,-0.2776,3.0895,1.0729,-144.4497,-8.4123,-0.5427,50.0014,6.5628,-1.8163,8.4,2.4,24,2437,198,NA,NA,NA,NA,NA,NA,FALSE,-9,19,1.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",4,"2023-09-10T19:38:40.297Z","2023-09-10T19:38:44.926Z",TRUE,"pitch","0fe166c6-f60c-430b-b861-2e3b9e3ca98c",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.15,1.45,NA,142.51,158.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Sam Haggerty strikes out on a foul tip.",0,3,6,71,"top",9,"2023-09-10T19:37:45.996Z","2023-09-10T19:38:44.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,90,1,0.92,0.3802,6.6165,37.3316,-6.6516,0.8525,12.1748,-0.6691,2.9564,-0.9893,-144.6881,-8.8757,-0.4317,50.0021,6.49,1.787,9.6,1.2,24,2598,193,NA,NA,NA,NA,NA,NA,TRUE,-7.7,20.2,-1.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
