"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746154,"2024-04-21",3,"2024-04-21T22:28:37.020Z","2024-04-21T22:28:46.365Z",TRUE,"pitch","33b73c06-56c5-48ea-b12d-5a9f1f4aaf20",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.25,1.53,NA,97.71,189.87,"ground_ball","medium","6",103.97,148.4,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Zack Short grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,0,10,74,"top",9,"2024-04-21T22:28:06.542Z","2024-04-21T22:28:46.365Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,670097,"Zack Short","/api/v1/people/670097","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,80.8,9,0.88,0.4298,5.3238,24.8523,-30.6809,7.5184,0.9091,0.506,1.8116,-8.9926,-127.1977,-3.6018,3.102,50.0055,5.6656,12.385,19.2,8.4,24,2040,122,86.5,-12,9,NA,NA,NA,TRUE,-34.6,1.1,-11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",2,"2024-04-21T22:28:21.427Z","2024-04-21T22:28:24.968Z",TRUE,"pitch","f2a01b68-2673-4542-a86d-4c1cddf686e5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2603,1.6101,NA,97.11,217.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Zack Short grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,0,10,74,"top",9,"2024-04-21T22:28:06.542Z","2024-04-21T22:28:46.365Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,670097,"Zack Short","/api/v1/people/670097","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.2,73.5,14,0.9,0.4747,5.4846,19.802,-30.696,9.5067,1.0914,0.5218,0.7868,-8.2575,-115.0454,-4.2281,2.9092,50.0021,5.5988,12.8417,20.4,9.6,24,1606,116,NA,NA,NA,NA,NA,NA,FALSE,-42.2,1.2,-15.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T22:28:08.713Z","2024-04-21T22:28:12.812Z",TRUE,"pitch","56c9e6cd-1e88-454c-9908-7d89e750baef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2892,1.6711,NA,111.84,156.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Zack Short grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,0,10,74,"top",9,"2024-04-21T22:28:06.542Z","2024-04-21T22:28:46.365Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,670097,"Zack Short","/api/v1/people/670097","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.1,80.8,2,0.83,0.4275,5.5025,25.9933,-29.0499,7.988,1.8813,0.1354,3.0367,-9.3966,-128.0426,-1.3237,2.8119,50.0046,5.8295,13.2887,21.6,7.2,24,2099,124,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.4,-12.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T22:27:49.543Z","2024-04-21T22:28:08.713Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Zack Short replaces Brett Baty.","Offensive Substitution",0,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,670097,"/api/v1/people/670097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","74","atBat","Groundout","field_out","Zack Short grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,0,10,74,"top",9,"2024-04-21T22:28:06.542Z","2024-04-21T22:28:46.365Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,670097,"Zack Short","/api/v1/people/670097","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,683146,"/api/v1/people/683146",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T22:27:30.844Z","2024-04-21T22:27:39.604Z",TRUE,"pitch","0691e239-4db7-430b-962c-2cdf058a37bc",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.47,1.65,NA,93.04,170.99,"ground_ball","medium","6",107,145.97,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Pete Alonso grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,0,10,73,"top",9,"2024-04-21T22:27:21.684Z","2024-04-21T22:27:39.604Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,81,6,0.93,0.4262,5.4116,27.1115,-32.9318,9.2678,-0.4493,0.6286,2.5106,-8.8977,-128.6002,-1.7346,2.9322,50.0055,5.7527,15.498,22.8,8.4,24,2086,122,92.8,-24,7,NA,NA,NA,TRUE,-36,-1,-14.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",5,"2024-04-21T22:26:59.873Z","2024-04-21T22:27:07.300Z",TRUE,"pitch","eb073dc7-654f-4511-ae53-97c8dee69bbb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.15,1.52,NA,123.25,178.33,"ground_ball","medium","6",112.45,150.82,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Joey Wendle grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,0,10,72,"top",9,"2024-04-21T22:26:20.242Z","2024-04-21T22:27:07.300Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73.8,5,0.9,0.4727,5.6656,20.7325,-35.0869,-6.4473,-2.1435,-0.1639,2.2387,-5.7753,-115.6953,-0.1998,3.1983,50.0014,5.6771,-8.7741,15.6,10.8,24,2304,306,99.9,-5,22,NA,NA,NA,TRUE,-46.8,-3.6,13.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",3,"2024-04-21T22:26:34.516Z","2024-04-21T22:26:38.073Z",TRUE,"pitch","eb5a7d03-b815-4c1d-a5cb-87bead2626a2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1952,1.6109,NA,123.01,188.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Joey Wendle grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,0,10,72,"top",9,"2024-04-21T22:26:20.242Z","2024-04-21T22:27:07.300Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,72.3,8,0.92,0.4822,5.6261,20.7388,-36.0714,-7.7283,-2.9831,-0.1578,1.8447,-5.2624,-113.5849,-0.5517,3.1928,50.0024,5.6765,-10.0998,16.8,12,24,2302,307,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-5.3,15.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",2,"2024-04-21T22:26:22.573Z","2024-04-21T22:26:26.513Z",TRUE,"pitch","2d02f665-32e2-4d67-859d-569791b3a9b0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1652,1.6127,NA,118.73,167.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Joey Wendle grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,0,10,72,"top",9,"2024-04-21T22:26:20.242Z","2024-04-21T22:27:07.300Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.2,80.7,5,0.88,0.4305,5.5108,23.0724,-31.1264,7.5463,0.6405,-0.0453,2.6405,-9.7388,-126.6716,-1.5135,2.8483,50.0046,5.7077,12.4065,19.2,8.4,24,2100,123,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.1,-11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T22:24:30.472Z","2024-04-21T22:24:30.485Z",FALSE,"action",NA,NA,"Austin Barnes remains in the game as the designated hitter.","Defensive Switch",0,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605131,"/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","201","72","atBat","Groundout","field_out","Joey Wendle grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,0,10,72,"top",9,"2024-04-21T22:26:20.242Z","2024-04-21T22:27:07.300Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,660271,"/api/v1/people/660271",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T22:24:30.485Z","2024-04-21T22:26:22.573Z",FALSE,"action",NA,NA,"Pitching Change: Nick Ramirez replaces Tyler Glasnow.","Pitching Substitution",0,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,598286,"/api/v1/people/598286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Groundout","field_out","Joey Wendle grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,0,10,72,"top",9,"2024-04-21T22:26:20.242Z","2024-04-21T22:27:07.300Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
