"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716517,"2023-09-19",3,"2023-09-20T02:41:22.158Z","2023-09-20T02:41:33.966Z",TRUE,"pitch","14e5afa6-a34a-486b-9b27-edcb2f50a360",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.47,1.54,NA,154.99,170.05,"fly_ball","medium","7",76.58,80.55,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Gabriel Arias flies out to left fielder MJ Melendez.",0,6,7,81,"top",9,"2023-09-20T02:40:14.450Z","2023-09-20T02:41:33.966Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",676092,"Collin Snider","/api/v1/people/676092","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.1,11,2,0.4664,6.3058,23.5342,-33.0297,8.6047,-0.6161,-0.9968,2.5454,2.5733,-117.6925,0.9018,-3.2236,50.0012,5.2301,11.9997,20.4,10.8,24,2713,65,98.4,45,319,NA,NA,NA,TRUE,-42.6,-0.6,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716517,"2023-09-19",2,"2023-09-20T02:41:04.373Z","2023-09-20T02:41:08.674Z",TRUE,"pitch","efb65052-9486-46ab-a1f5-3265352d3883",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2098,1.5548,NA,173.56,150.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Gabriel Arias flies out to left fielder MJ Melendez.",0,6,7,81,"top",9,"2023-09-20T02:40:14.450Z","2023-09-20T02:41:33.966Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",676092,"Collin Snider","/api/v1/people/676092","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.7,11,2,0.3973,5.793,30.1824,-29.6514,-5.2432,1.3067,-1.4838,3.2712,6.3801,-137.77,0.1549,-3.1467,50.0002,5.2159,-10.0935,16.8,6,24,2422,229,NA,NA,NA,NA,NA,NA,FALSE,-27.8,2.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T02:40:44.010Z","2023-09-20T02:40:47.429Z",TRUE,"pitch","5db0389e-4ca1-475e-b9e1-6594b532d0ae",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.47,1.54,NA,100.12,235.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Gabriel Arias flies out to left fielder MJ Melendez.",0,6,7,81,"top",9,"2023-09-20T02:40:14.450Z","2023-09-20T02:41:33.966Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",676092,"Collin Snider","/api/v1/people/676092","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,75.1,14,2,0.4643,5.9989,23.5661,-30.2025,8.3124,1.3984,0.4428,0.1204,5.9126,-118.1859,-5.1107,-3.1753,50.0005,5.1005,11.6992,21.6,9.6,24,2693,60,NA,NA,NA,NA,NA,NA,FALSE,-40.1,1.4,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T02:40:30.055Z","2023-09-20T02:40:34.215Z",TRUE,"pitch","ee18fc6d-8770-4506-8ba5-3941029f0610",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4139,1.4967,NA,107.36,179.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Gabriel Arias flies out to left fielder MJ Melendez.",0,6,7,81,"top",9,"2023-09-20T02:40:14.450Z","2023-09-20T02:41:33.966Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",676092,"Collin Snider","/api/v1/people/676092","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75.3,5,2,0.4602,6.1248,23.6519,-28.0228,7.4471,2.8931,0.2528,2.1994,5.8171,-119.179,-1.0742,-3.19,50.0015,5.1951,10.672,22.8,8.4,24,2680,59,NA,NA,NA,NA,NA,NA,FALSE,-35.6,5.3,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716517,"2023-09-19",2,"2023-09-20T02:40:00.336Z","2023-09-20T02:40:06.682Z",TRUE,"pitch","97619a4b-7f77-4e5e-8c8a-a8504f413348",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.42,1.55,NA,83.24,167.08,"line_drive","medium","4",143.96,144.47,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Will Brennan lines out to second baseman Michael Massey.",0,6,7,80,"top",9,"2023-09-20T02:39:16.081Z","2023-09-20T02:40:06.682Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",676092,"Collin Snider","/api/v1/people/676092","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.8,12,2,0.4186,6.2071,26.935,-30.0107,1.6422,1.2449,0.8856,2.6555,9.796,-130.7211,-0.4469,-3.1199,50.002,5.0771,2.8457,8.4,7.2,24,2593,93,79.2,13,150,NA,NA,NA,TRUE,-31.4,2.4,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T02:39:45.234Z","2023-09-20T02:39:49.442Z",TRUE,"pitch","6b9db551-041c-4b7a-9c99-33ee9e0cff0b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4722,1.5839,NA,144.72,182.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Will Brennan lines out to second baseman Michael Massey.",0,6,7,80,"top",9,"2023-09-20T02:39:16.081Z","2023-09-20T02:40:06.682Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",676092,"Collin Snider","/api/v1/people/676092","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.2,7,2,0.3961,6.0835,30.7592,-32.0973,-8.7905,0.0438,-0.7272,2.0713,10.0428,-138.253,-2.4078,-3.2643,50.0063,5.1073,-17.0241,24,7.2,24,2393,229,NA,NA,NA,NA,NA,NA,FALSE,-30.6,-0.2,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T02:39:30.892Z","2023-09-20T02:39:38.240Z",TRUE,"pitch","2647f481-1800-45d5-b4aa-373aebf4cb34",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5305,1.5839,NA,66.01,163.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Will Brennan lines out to second baseman Michael Massey.",0,6,7,80,"top",9,"2023-09-20T02:39:16.081Z","2023-09-20T02:40:06.682Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",676092,"Collin Snider","/api/v1/people/676092","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83.6,12,2,0.4149,6.2267,26.9937,-29.0017,1.8553,1.7949,1.3377,2.805,10.7008,-131.8025,-0.5096,-3.0092,50.0007,5.1352,3.2767,10.8,7.2,24,2543,116,NA,NA,NA,NA,NA,NA,FALSE,-29.9,3.4,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716517,"2023-09-19",5,"2023-09-20T02:38:58.820Z","2023-09-20T02:39:06.724Z",TRUE,"pitch","b8fd422a-37f1-4a11-b512-cfb0121a99f3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.22,1.46,NA,112.1,143.55,"ground_ball","medium","4",155.06,146.98,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Andres Gimenez grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,6,7,79,"top",9,"2023-09-20T02:37:57.278Z","2023-09-20T02:39:06.724Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",676092,"Collin Snider","/api/v1/people/676092","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.1,12,2,0.4165,6.8019,26.1999,-28.4245,0.4641,2.1359,0.1285,3.5269,8.5261,-131.2099,0.977,-3.2151,50.0003,5.2581,0.8139,4.8,6,24,2499,118,85.8,-15,14,NA,NA,NA,TRUE,-29.2,4.3,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716517,"2023-09-19",4,"2023-09-20T02:38:41.339Z","2023-09-20T02:38:45.202Z",TRUE,"pitch","45a6fd77-7e96-4c3a-be05-bf04d4324d7a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2098,1.4677,NA,192.61,137.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Andres Gimenez grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,6,7,79,"top",9,"2023-09-20T02:37:57.278Z","2023-09-20T02:39:06.724Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",676092,"Collin Snider","/api/v1/people/676092","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.6,11,2,0.4623,5.835,23.2604,-29.9137,11.2182,1.5927,-1.9836,3.7505,0.4464,-118.598,2.8687,-3.6314,50.0042,5.2584,15.937,28.8,9.6,24,2576,62,NA,NA,NA,NA,NA,NA,FALSE,-37.4,3.8,-20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716517,"2023-09-19",3,"2023-09-20T02:38:17.714Z","2023-09-20T02:38:21.171Z",TRUE,"pitch","6042083a-7e3c-4297-a360-3d9f1fa0f6d5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.22,1.46,NA,160.9,162.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Andres Gimenez grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,6,7,79,"top",9,"2023-09-20T02:37:57.278Z","2023-09-20T02:39:06.724Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",676092,"Collin Snider","/api/v1/people/676092","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.4,11,2,0.4153,5.918,25.8529,-29.9138,0.6395,1.2805,-1.1516,2.8344,5.7047,-131.5068,-0.136,-3.4251,50.0038,5.0914,1.127,3.6,7.2,24,2621,131,NA,NA,NA,NA,NA,NA,FALSE,-30.8,2.5,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
