"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717593,"2023-06-28",3,"2023-06-28T04:07:33.259Z","2023-06-28T04:07:43.406Z",TRUE,"pitch","2cde4bd2-a245-4020-94f5-3dbd23ad60e8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.42,1.65,NA,127.85,143.14,"popup","medium","2",117.51,221.23,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Jose Siri pops out to catcher Gabriel Moreno in foul territory.",0,4,8,71,"top",9,"2023-06-28T04:06:22.502Z","2023-06-28T04:07:43.406Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.1,11,2,0.3857,6.1412,33.0545,-11.8176,-2.9682,9.9708,-0.2848,3.5421,3.4661,-142.1035,-5.2024,-1.1356,50.0053,6.1497,-6.0616,21.6,2.4,24,2355,205,92.7,85,36,NA,NA,NA,TRUE,-11.5,17.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",2,"2023-06-28T04:07:10.821Z","2023-06-28T04:07:16.371Z",TRUE,"pitch","cce30896-99eb-4f1b-9fa0-d0251bd2c5a0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.65,NA,78.34,162.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Jose Siri pops out to catcher Gabriel Moreno in foul territory.",0,4,8,71,"top",9,"2023-06-28T04:06:22.502Z","2023-06-28T04:07:43.406Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.7,12,2,0.3888,6.1815,31.433,-11.4205,-2.416,10.3202,1.0144,2.8081,6.6358,-140.7813,-7.042,-1.0575,50.0015,6.0782,-4.8587,14.4,2.4,24,2295,214,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T04:06:48.392Z","2023-06-28T04:06:56.145Z",TRUE,"pitch","34d4b9c1-07fe-4d5e-ac72-a94e12a639db",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.42,1.65,NA,143.45,167.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Jose Siri pops out to catcher Gabriel Moreno in foul territory.",0,4,8,71,"top",9,"2023-06-28T04:06:22.502Z","2023-06-28T04:07:43.406Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.3,4,2,0.3846,6.0643,33.9767,-10.8104,-4.5848,10.4104,-0.6938,2.6313,3.3066,-142.6271,-7.6046,-1.2747,50.0057,6.0205,-9.4112,34.8,3.6,24,2416,210,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T04:06:28.157Z","2023-06-28T04:06:33.792Z",TRUE,"pitch","9c324fdd-1cc7-4e52-a513-bd8a22376d75",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.4187,1.7145,NA,65.66,224.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Jose Siri pops out to catcher Gabriel Moreno in foul territory.",0,4,8,71,"top",9,"2023-06-28T04:06:22.502Z","2023-06-28T04:07:43.406Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",88,82,14,2,0.4267,6.0072,24.4997,-33.0503,0.4516,-0.5226,1.3469,0.5462,6.5788,-127.9926,-7.1454,-1.3073,50.0055,5.9369,0.7536,3.6,8.4,24,2251,34,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-2.3,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T04:05:51.241Z","2023-06-28T04:06:01.488Z",TRUE,"pitch","5024bda7-a21d-41d4-b392-9e9c58a905eb",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.52,1.72,NA,105,166.59,"fly_ball","medium","9",162.26,114.06,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Christian Bethancourt flies out to right fielder Jake McCarthy.",0,4,8,70,"top",9,"2023-06-28T04:05:45.833Z","2023-06-28T04:06:01.488Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90,6,2,0.3832,6.1097,31.7199,-11.2411,-4.7063,10.1104,0.3149,2.6737,6.085,-142.7231,-7.6924,-1.2296,50.0022,6.1054,-9.7444,33.6,3.6,24,2320,209,94.2,56,233,NA,NA,NA,TRUE,-11.4,16.9,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T04:05:05.299Z","2023-06-28T04:05:18.922Z",TRUE,"pitch","d635e04b-9e50-4e95-a827-fd014ae6a6da",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.42,1.61,NA,112.44,188.73,"line_drive","medium","7",39.16,112.58,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Manuel Margot doubles (12) on a line drive to left fielder Corbin Carroll.",0,4,8,69,"top",9,"2023-06-28T04:04:58.077Z","2023-06-28T04:05:18.922Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.1,79.8,8,2,0.4359,5.9949,24.1178,-32.6648,-0.399,-0.3098,0.1196,1.8538,3.8292,-125.4039,-3.9312,-1.3718,50.0015,6.0914,-0.6396,0,8.4,24,1924,32,95,15,239,NA,NA,NA,FALSE,-37.9,-1.2,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA
717593,"2023-06-28",2,"2023-06-28T04:04:29.826Z","2023-06-28T04:04:39.622Z",TRUE,"pitch","755a3afe-7b8b-4bf0-9b52-46fa628c2de2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.47,1.57,NA,111.6,170.72,"fly_ball","medium","7",93,92.9,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Luke Raley flies out to left fielder Corbin Carroll.",0,4,8,68,"top",9,"2023-06-28T04:04:12.411Z","2023-06-28T04:04:39.622Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.1,5,2,0.3874,5.9208,31.3808,-14.1627,-4.6395,8.8904,0.1415,2.5206,6.1446,-141.2571,-7.2346,-1.4565,50.0039,6.0207,-9.4013,27.6,3.6,24,2268,212,83.5,45,279,NA,NA,NA,TRUE,-14.2,14.9,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T04:04:14.788Z","2023-06-28T04:04:18.775Z",TRUE,"pitch","700e2719-2d00-4a8d-a9a7-66c3f857c0d2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.47,1.57,NA,128.94,147.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Luke Raley flies out to left fielder Corbin Carroll.",0,4,8,68,"top",9,"2023-06-28T04:04:12.411Z","2023-06-28T04:04:39.622Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.8,1,2,0.3838,6.0026,31.4162,-13.7377,-3.9498,8.931,-0.3133,3.3707,4.7116,-142.4605,-5.2029,-1.4721,50.0025,6.0827,-8.1535,25.2,3.6,24,2267,211,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.4,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T04:03:03.693Z","2023-06-28T04:04:14.788Z",FALSE,"action",NA,NA,"Pitching Change: Jose Ruiz replaces Kevin Ginkel.","Pitching Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,614179,"/api/v1/people/614179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Flyout","field_out","Luke Raley flies out to left fielder Corbin Carroll.",0,4,8,68,"top",9,"2023-06-28T04:04:12.411Z","2023-06-28T04:04:39.622Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",3,"2023-06-28T04:01:38.512Z","2023-06-28T04:01:43.687Z",TRUE,"pitch","fd5eb375-ea1e-4132-864f-a3230b3e442a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4187,1.6814,NA,142.09,188.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jake McCarthy called out on strikes.",0,4,8,67,"bottom",8,"2023-06-28T04:00:36.012Z","2023-06-28T04:01:43.687Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,78.4,7,2,0.4437,6.508,24.3497,-29.199,-2.8582,1.9283,-0.6584,1.8566,-10.114,-123.4028,-2.4135,3.8632,50.0047,5.305,-4.4099,12,8.4,24,2863,294,NA,NA,NA,NA,NA,NA,TRUE,-34.8,3.1,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
