"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717796,"2023-06-11",3,"2023-06-11T23:12:20.807Z","2023-06-11T23:12:31.263Z",TRUE,"pitch","4c11f92c-e875-453a-8ba0-9dd31bc429f2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.6,1.65,NA,151.71,145.97,"popup","medium","3",161.81,180.25,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Pop Out","field_out","Trey Mancini pops out to first baseman Wilmer Flores in foul territory.",0,3,13,84,"top",9,"2023-06-11T23:11:26.396Z","2023-06-11T23:12:31.263Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75.7,11,2,0.4597,5.9572,19.4994,-29.1051,2.8088,2.1311,-0.9105,3.4374,2.8428,-118.4821,-0.1551,-2.4845,50.0057,6.1307,4.0528,8.4,8.4,24,2322,165,63.4,66,104,NA,NA,NA,TRUE,-36.7,4.1,-5.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",2,"2023-06-11T23:12:04.453Z","2023-06-11T23:12:08.774Z",TRUE,"pitch","692263f5-f061-4c9e-926a-d9630c86e896",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4202,1.5006,NA,159.69,203.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Pop Out","field_out","Trey Mancini pops out to first baseman Wilmer Flores in foul territory.",0,3,13,84,"top",9,"2023-06-11T23:11:26.396Z","2023-06-11T23:12:31.263Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.1,68.2,13,2,0.5128,5.7542,17.2437,-36.282,8.7861,-3.5526,-1.1198,1.2893,2.0591,-106.5536,0.5031,-3.2388,50.002,5.1291,10.1644,15.6,13.2,24,2599,71,NA,NA,NA,NA,NA,NA,FALSE,-56.8,-6,-16.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T23:11:43.925Z","2023-06-11T23:11:47.764Z",TRUE,"pitch","6dde5f89-3de8-4ab2-8473-63bcc7123402",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.6,1.65,NA,177.5,182.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Pop Out","field_out","Trey Mancini pops out to first baseman Wilmer Flores in foul territory.",0,3,13,84,"top",9,"2023-06-11T23:11:26.396Z","2023-06-11T23:12:31.263Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.1,13,2,0.426,6.1451,26.7726,-27.9871,-9.5076,2.503,-1.5872,2.0684,5.457,-128.6005,-3.2488,-2.5018,50.0058,5.5202,-15.9206,27.6,8.4,24,2074,294,NA,NA,NA,NA,NA,NA,FALSE,-31,4,16,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T23:11:27.202Z","2023-06-11T23:11:30.957Z",TRUE,"pitch","7e27e715-955f-4363-95f9-e5ddd7b83107",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5731,1.6209,NA,175.49,167.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Pop Out","field_out","Trey Mancini pops out to first baseman Wilmer Flores in foul territory.",0,3,13,84,"top",9,"2023-06-11T23:11:26.396Z","2023-06-11T23:12:31.263Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.4,71.3,11,2,0.4899,5.9289,17.9947,-39.721,5.8986,-5.9508,-1.5344,2.6275,0.3941,-111.3511,1.0887,-2.4805,50.0008,6.2079,7.485,10.8,13.2,24,2625,43,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-10.3,-10.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T23:10:53.141Z","2023-06-11T23:11:04.901Z",TRUE,"pitch","10e18d78-1f60-4597-940a-3adb676c77cb",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.51,1.65,NA,90,184.46,"fly_ball","medium","7",83.51,81.76,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Ian Happ flies out to left fielder Mitch Haniger.",0,3,13,83,"top",9,"2023-06-11T23:10:38.683Z","2023-06-11T23:11:04.901Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.2,9,2,0.4201,6.1505,27.3775,-16.2361,-4.0456,9.2556,0.7084,2.0117,7.6454,-130.3681,-6.7951,-1.7364,50.0007,5.8772,-6.965,16.8,4.8,24,1964,214,91.9,35,311,NA,NA,NA,TRUE,-18.6,15.5,5.6,NA,NA,NA,NA,TRUE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",4,"2023-06-11T23:10:13.621Z","2023-06-11T23:10:22.628Z",TRUE,"pitch","06fe1cab-6e87-49e5-a5e2-0d7ae793eb52",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.61,1.65,NA,97,190.33,"ground_ball","medium","5",95.36,171.81,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Forceout","force_out","Christopher Morel grounds into a force out, fielded by third baseman J. D. Davis. Mike Tauchman out at 3rd. Nico Hoerner to 2nd. Christopher Morel to 1st.",0,3,13,82,"top",9,"2023-06-11T23:08:42.508Z","2023-06-11T23:10:22.628Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.9,69.6,9,2,0.5024,6.0629,19.2557,-38.7048,5.5068,-5.4247,0.5246,1.7943,4.4503,-109.0472,-0.4895,-2.2585,50.003,6.1987,6.6286,10.8,13.2,24,2539,47,64.6,-37,4,NA,NA,NA,TRUE,-58.3,-9.6,-11.2,NA,NA,NA,NA,TRUE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",3,"2023-06-11T23:09:57.738Z","2023-06-11T23:10:01.986Z",TRUE,"pitch","a1f6376d-60c9-4fd4-9784-600bba914bb0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.61,1.65,NA,105.35,195.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Forceout","force_out","Christopher Morel grounds into a force out, fielded by third baseman J. D. Davis. Mike Tauchman out at 3rd. Nico Hoerner to 2nd. Christopher Morel to 1st.",0,3,13,82,"top",9,"2023-06-11T23:08:42.508Z","2023-06-11T23:10:22.628Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,80.3,9,2,0.4348,6.1448,20.7754,-23.7028,-6.5861,5.2447,0.3055,1.5905,7.7546,-125.0831,-5.9674,-1.9521,50.0005,5.9019,-10.6319,20.4,7.2,24,1911,212,NA,NA,NA,NA,NA,NA,FALSE,-28,8.6,10.6,NA,NA,NA,NA,TRUE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",2,"2023-06-11T23:09:43.803Z","2023-06-11T23:09:48.181Z",TRUE,"pitch","6f8462ee-9128-4b94-b1c2-f1843de8d443",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7264,1.6811,NA,192.95,143.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Forceout","force_out","Christopher Morel grounds into a force out, fielded by third baseman J. D. Davis. Mike Tauchman out at 3rd. Nico Hoerner to 2nd. Christopher Morel to 1st.",0,3,13,82,"top",9,"2023-06-11T23:08:42.508Z","2023-06-11T23:10:22.628Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73,68.4,11,2,0.5109,5.5111,14.9174,-36.14,7.4532,-3.3909,-1.9924,3.5253,0.2348,-106.4118,3.7894,-3.0748,50.0039,5.765,8.7141,13.2,13.2,24,2546,69,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-5,-13.7,NA,NA,NA,NA,TRUE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T23:09:12.939Z","2023-06-11T23:09:17.824Z",TRUE,"pitch","fee801f5-25fe-4ee1-99d4-02c4a11ed76d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.61,1.65,NA,167.98,184.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Forceout","force_out","Christopher Morel grounds into a force out, fielded by third baseman J. D. Davis. Mike Tauchman out at 3rd. Nico Hoerner to 2nd. Christopher Morel to 1st.",0,3,13,82,"top",9,"2023-06-11T23:08:42.508Z","2023-06-11T23:10:22.628Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78,13,2,0.4433,5.781,24.6691,-28.2388,-9.4152,2.55,-1.3373,2.0138,6.8683,-123.5568,-2.6744,-2.9302,50.0056,5.4837,-14.5564,25.2,8.4,24,1838,235,NA,NA,NA,NA,NA,NA,FALSE,-33.7,4.2,15.5,NA,NA,NA,NA,TRUE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T23:08:59.806Z","2023-06-11T23:09:07.145Z",TRUE,"pitch","da5d0cf5-ecf2-4df1-a2ac-8b80364e562a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6957,1.6811,NA,168.32,183.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Forceout","force_out","Christopher Morel grounds into a force out, fielded by third baseman J. D. Davis. Mike Tauchman out at 3rd. Nico Hoerner to 2nd. Christopher Morel to 1st.",0,3,13,82,"top",9,"2023-06-11T23:08:42.508Z","2023-06-11T23:10:22.628Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",543063,"Brandon Crawford","/api/v1/people/543063","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.8,67.7,13,2,0.5123,6.0681,20.8833,-37.9545,8.4535,-5.0081,-1.3462,2.0412,0.5314,-107.4458,0.2555,-2.694,50.0027,6.1838,9.7551,14.4,13.2,24,2456,50,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-8.6,-15.4,NA,NA,NA,NA,TRUE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
