"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716653,"2023-09-09",2,"2023-09-10T01:29:38.457Z","2023-09-10T01:29:42.456Z",TRUE,"pitch","a5682582-0006-45e2-ae20-b218c48f70ae",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.16,1.5,NA,156.89,146.57,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Luis Arraez strikes out swinging.",0,4,8,72,"top",9,"2023-09-10T01:28:29.522Z","2023-09-10T01:29:42.456Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.2,11,0.91,0.3891,6.5422,32.2601,-16.0861,-5.9832,8.019,-1.0466,3.4151,7.507,-140.8067,-1.0484,-2.9711,50.0007,4.834,-12.0014,32.4,3.6,24,2339,216,NA,NA,NA,NA,NA,NA,TRUE,-14.8,14.5,9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-10T01:29:10.016Z","2023-09-10T01:29:13.791Z",TRUE,"pitch","8fd16461-1baf-4eeb-b815-850183a3c3ea",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.16,1.5,NA,105.42,169.26,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Luis Arraez strikes out swinging.",0,4,8,72,"top",9,"2023-09-10T01:28:29.522Z","2023-09-10T01:29:42.456Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,6,0.91,0.3906,6.788,31.8535,-14.0665,-6.3071,9.0949,0.3038,2.5749,10.5383,-140.2422,-3.6255,-2.6839,50.003,4.8025,-12.5584,34.8,3.6,24,2399,221,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.8,9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-10T01:28:49.123Z","2023-09-10T01:28:53.141Z",TRUE,"pitch","19f372ab-acbb-433b-9842-09be730351b4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0027,1.4486,NA,132.93,176.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Luis Arraez strikes out swinging.",0,4,8,72,"top",9,"2023-09-10T01:28:29.522Z","2023-09-10T01:29:42.456Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.1,79.4,4,0.9,0.4369,6.7357,25.3937,-39.839,6.0729,-4.8165,-0.4178,2.3134,3.784,-125.3772,0.6168,-2.7356,50.0026,5.316,9.665,14.4,10.8,24,2684,53,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-8.3,-11.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",4,"2023-09-10T01:28:10.507Z","2023-09-10T01:28:21.576Z",TRUE,"pitch","e5fb4ea8-fc79-4161-a140-8442c49e1b90",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.14,1.4,NA,125.22,182.05,"fly_ball","medium","9",160.97,100.29,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jacob Stallings flies out to right fielder Nick Castellanos.",0,4,8,71,"top",9,"2023-09-10T01:26:36.964Z","2023-09-10T01:28:21.576Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.3,5,0.91,0.3933,6.5848,32.8061,-11.543,-6.2592,10.5155,-0.2157,2.1012,9.0264,-139.5287,-5.3084,-2.6867,50.004,4.7959,-12.2827,38.4,3.6,24,2363,220,86.8,45,263,NA,NA,NA,TRUE,-11.9,18,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",2,"2023-09-10T01:27:36.739Z","2023-09-10T01:27:41.206Z",TRUE,"pitch","6f09d243-d244-4ef0-b239-d96867c4df30",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1228,1.4004,NA,101.06,199.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jacob Stallings flies out to right fielder Nick Castellanos.",0,4,8,71,"top",9,"2023-09-10T01:26:36.964Z","2023-09-10T01:28:21.576Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.5,9,0.91,0.3934,6.7136,31.7272,-13.6168,-6.9178,9.4542,0.4181,1.4575,11.1096,-139.3082,-6.0644,-2.7254,50.0022,4.5653,-13.5783,36,3.6,24,2345,221,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16,10.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-10T01:27:14.967Z","2023-09-10T01:27:19.902Z",TRUE,"pitch","9f25e13f-69ed-4ef6-bf2b-9d45726bd6cb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1435,1.3763,NA,83.32,178.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jacob Stallings flies out to right fielder Nick Castellanos.",0,4,8,71,"top",9,"2023-09-10T01:26:36.964Z","2023-09-10T01:28:21.576Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.1,14,0.91,0.3946,6.627,32.1631,-12.387,-7.2441,10.1514,0.8836,2.2344,12.0802,-138.981,-4.6152,-2.5851,50.0049,4.7442,-14.1243,39.6,3.6,24,2413,222,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.5,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-10T01:26:54.667Z","2023-09-10T01:26:58.543Z",TRUE,"pitch","02568a72-1cff-4161-9940-ec9ff401f4b5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2189,1.4968,NA,52.06,214.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jacob Stallings flies out to right fielder Nick Castellanos.",0,4,8,71,"top",9,"2023-09-10T01:26:36.964Z","2023-09-10T01:28:21.576Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.4,80.9,14,0.88,0.4311,6.5657,25.8644,-35.446,4.0985,-2,1.7038,0.8846,9.5023,-127.02,-3.1657,-2.6174,50.0045,4.9637,6.6997,13.2,9.6,24,2563,59,NA,NA,NA,NA,NA,NA,FALSE,-40,-4.1,-9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",3,"2023-09-10T01:27:53.740Z","2023-09-10T01:28:10.507Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,607732,"/api/v1/people/607732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jacob Stallings flies out to right fielder Nick Castellanos.",0,4,8,71,"top",9,"2023-09-10T01:26:36.964Z","2023-09-10T01:28:21.576Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",3,"2023-09-10T01:26:23.575Z","2023-09-10T01:26:29.078Z",TRUE,"pitch","6252d2ae-134c-4920-ac4f-6f20ff2257dc",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.2189,1.5009,NA,119.59,189.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Xavier Edwards called out on strikes.",0,4,8,70,"top",9,"2023-09-10T01:24:55.575Z","2023-09-10T01:26:29.078Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669364,"Xavier Edwards","/api/v1/people/669364","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.9,80,8,0.9,0.4334,6.4751,26.5919,-40.7792,5.0593,-5.3282,-0.0678,1.8217,5.2645,-126.5271,0.1888,-2.8351,50.001,5.0226,8.1742,13.2,10.8,24,2606,57,NA,NA,NA,NA,NA,NA,TRUE,-45.6,-9.4,-10.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",2,"2023-09-10T01:25:56.863Z","2023-09-10T01:26:01.855Z",TRUE,"pitch","846686f2-156c-4ad9-be88-7f1a33667840",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.5,NA,132.3,153.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Xavier Edwards called out on strikes.",0,4,8,70,"top",9,"2023-09-10T01:24:55.575Z","2023-09-10T01:26:29.078Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669364,"Xavier Edwards","/api/v1/people/669364","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.9,1,0.9,0.3945,6.6966,32.9954,-17.0661,-7.1081,7.7511,-0.4014,3.1649,9.0156,-139.1764,-1.5497,-2.7685,50.0064,4.8663,-13.863,33.6,4.8,24,2345,217,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.9,10.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
