"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716686,"2023-09-07",9,"2023-09-08T01:52:41.800Z","2023-09-08T01:52:46.662Z",TRUE,"pitch","8539d3fb-3b73-44c4-8537-04fc68a34615",9,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.42,1.62,NA,105.83,202.02,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,10,3,79,"bottom",9,"2023-09-08T01:49:04.223Z","2023-09-08T01:52:46.662Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.4,14,0.9,0.44,7.4413,22.2949,-35.6423,-1.2988,-2.2013,0.2929,1.3613,8.8,-123.9883,-2.8432,-3.1174,50.0052,5.4658,-2.0456,1.2,9.6,24,2011,39,NA,NA,NA,NA,NA,NA,TRUE,-41.8,-4.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716686,"2023-09-07",8,"2023-09-08T01:52:13.267Z","2023-09-08T01:52:18.056Z",TRUE,"pitch","a59105eb-7bc5-4ab1-bb4b-69ef39cbc9c9",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.42,1.62,NA,143.02,177.64,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,10,3,79,"bottom",9,"2023-09-08T01:49:04.223Z","2023-09-08T01:52:46.662Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.4,4,0.9,0.3913,7.2886,29.2255,-16.1408,-5.4111,8.0653,-0.6827,2.2645,8.2346,-139.5835,-5.9362,-2.9579,50.0031,5.4683,-10.7579,27.6,3.6,24,1887,216,NA,NA,NA,NA,NA,NA,FALSE,-16,13.7,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716686,"2023-09-07",7,"2023-09-08T01:51:48.343Z","2023-09-08T01:51:51.812Z",TRUE,"pitch","b25559f8-7c6b-4e56-9138-6c3d38ef8461",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.42,1.62,NA,107.97,155.86,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,10,3,79,"bottom",9,"2023-09-08T01:49:04.223Z","2023-09-08T01:52:46.662Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.9,2,0.9,0.3873,7.3725,32.2545,-15.3424,-4.3774,8.3111,0.2368,3.0709,10.3042,-141.4124,-4.1521,-2.8856,50.0039,5.5426,-8.8674,21.6,3.6,24,1918,216,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.4,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716686,"2023-09-07",5,"2023-09-08T01:51:05.778Z","2023-09-08T01:51:09.544Z",TRUE,"pitch","01eaa7c2-705d-43a4-a94d-6980cd5c55ee",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.4174,1.6571,NA,48.3,224.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,10,3,79,"bottom",9,"2023-09-08T01:49:04.223Z","2023-09-08T01:52:46.662Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.2,14,0.9,0.3942,7.3674,29.185,-11.2606,-5.8482,10.6798,1.8023,0.53,14.4868,-138.6236,-11.0994,-2.7173,50.0046,5.3234,-11.4553,32.4,3.6,24,1956,217,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716686,"2023-09-07",4,"2023-09-08T01:50:34.606Z","2023-09-08T01:50:38.296Z",TRUE,"pitch","09de146e-75fd-43af-a4c8-f093f4d28c9e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.62,NA,91.85,187.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,10,3,79,"bottom",9,"2023-09-08T01:49:04.223Z","2023-09-08T01:52:46.662Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89,9,0.9,0.3894,7.2325,29.0715,-14.8628,-5.0591,8.6186,0.6598,1.8846,11.6012,-140.2002,-7.267,-2.8581,50.0004,5.4634,-10.1597,25.2,3.6,24,1960,217,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716686,"2023-09-07",3,"2023-09-08T01:50:14.395Z","2023-09-08T01:50:19.278Z",TRUE,"pitch","98aa50c1-47f0-4c61-86b8-a57a85bed0a6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3912,1.6196,NA,154.07,164.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,10,3,79,"bottom",9,"2023-09-08T01:49:04.223Z","2023-09-08T01:52:46.662Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.3,11,0.9,0.448,6.9966,23.4849,-35.2873,-0.7123,-2.0522,-0.9726,2.7375,5.4406,-122.146,0.2185,-3.1339,50.005,5.6747,-1.0797,0,9.6,24,1852,59,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-3.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716686,"2023-09-07",2,"2023-09-08T01:49:54.241Z","2023-09-08T01:49:57.327Z",TRUE,"pitch","8001379a-11b7-478c-aee9-5b998fe63937",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4698,1.6196,NA,181.8,139.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,10,3,79,"bottom",9,"2023-09-08T01:49:04.223Z","2023-09-08T01:52:46.662Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.5,11,0.89,0.4457,6.9005,23.6465,-35.3556,-0.1977,-2.08,-1.7,3.6622,3.9375,-122.7427,2.3634,-3.2973,50.0016,5.6913,-0.3025,1.2,9.6,24,1857,62,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-3,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716686,"2023-09-07",1,"2023-09-08T01:49:30.592Z","2023-09-08T01:49:34.149Z",TRUE,"pitch","da21ff6c-eaa8-40a1-b6b2-69db03dfa4f7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.42,1.62,NA,108.83,165.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,10,3,79,"bottom",9,"2023-09-08T01:49:04.223Z","2023-09-08T01:52:46.662Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.2,5,0.89,0.3972,7.1435,27.3954,-16.2569,-4.9542,8.2416,0.2143,2.7166,10.2667,-137.3541,-4.758,-2.9105,50.0012,5.5593,-9.5672,24,3.6,24,2011,212,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.2,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-08T01:49:15.417Z","2023-09-08T01:49:19.810Z",TRUE,"pitch","3ce8f598-d7c1-45f6-bd3b-028c54f18fcc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4436,1.6196,NA,147.5,170.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,10,3,79,"bottom",9,"2023-09-08T01:49:04.223Z","2023-09-08T01:52:46.662Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.2,4,0.9,0.4489,7.3761,24.2411,-37.2517,-0.9145,-3.3734,-0.8002,2.5415,5.8507,-122.0695,0.1555,-3.1101,50.0004,5.6866,-1.3801,0,9.6,24,2010,47,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-5.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716686,"2023-09-07",6,"2023-09-08T01:51:28.172Z","2023-09-08T01:51:48.343Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,641343,"/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,10,3,79,"bottom",9,"2023-09-08T01:49:04.223Z","2023-09-08T01:52:46.662Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
