"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717936,"2023-06-02",2,"2023-06-02T02:46:00.302Z","2023-06-02T02:46:08.795Z",TRUE,"pitch","7a09ab22-be67-4108-822e-a4c51c60deff",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.53,1.72,NA,87.19,183.02,"popup","medium","3",128.53,182.25,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Hunter Renfroe pops out to first baseman Jose Abreu.",0,2,5,76,"top",9,"2023-06-02T02:44:52.208Z","2023-06-02T02:46:08.795Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,74,9,2,0.4653,5.9957,27.6745,-42.4186,9.3226,-7.3434,0.7822,2.0652,-0.7294,-118.7715,-0.2425,-0.11,50.001,6.1032,13.0084,16.8,13.2,24,3414,24,65.6,73,70,NA,NA,NA,TRUE,-54.7,-13,-16.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T02:45:31.713Z","2023-06-02T02:45:39.104Z",TRUE,"pitch","fb22505e-31bf-4d4c-8cbe-5386586e7d72",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.53,1.72,NA,83.95,184.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Hunter Renfroe pops out to first baseman Jose Abreu.",0,2,5,76,"top",9,"2023-06-02T02:44:52.208Z","2023-06-02T02:46:08.795Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.8,14,2,0.4186,6.2726,26.7756,-29.1633,4.1226,1.7349,0.8671,2.0179,0.9344,-130.6936,-4.555,-0.0306,50.0041,5.9662,7.1525,13.2,7.2,24,2781,129,NA,NA,NA,NA,NA,NA,FALSE,-31.4,2.4,-7.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T02:45:13.167Z","2023-06-02T02:45:16.936Z",TRUE,"pitch","1a5949e1-dc3c-49ac-85a0-c10fea39518a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5494,1.72,NA,126.98,99.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Hunter Renfroe pops out to first baseman Jose Abreu.",0,2,5,76,"top",9,"2023-06-02T02:44:52.208Z","2023-06-02T02:46:08.795Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.1,11,2,0.3934,6.2417,32.4783,-13.8247,-0.6448,9.3569,-0.2618,5.1546,-0.2256,-139.43,0.0176,-0.096,50.0053,6.0635,-1.2648,6,2.4,24,2618,193,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.2,1.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T02:44:36.070Z","2023-06-02T02:44:45.868Z",TRUE,"pitch","412f26fe-57e4-43e3-97e4-f92cb57f45f1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.37,1.59,NA,98.19,185.23,"ground_ball","medium","3",160.67,165.88,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Matt Thaiss grounds out to first baseman Jose Abreu. Brandon Drury to 3rd.",0,2,5,75,"top",9,"2023-06-02T02:43:54.653Z","2023-06-02T02:44:45.868Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,83.1,9,2,0.4191,6.1457,24.2122,-29.5394,2.3915,1.5189,0.4935,1.9835,0.8162,-130.1021,-4.5899,-0.1341,50.0034,5.9783,4.1491,8.4,7.2,24,2835,115,82,-36,4,NA,NA,NA,TRUE,-31.8,2,-4.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,592273,"Brandon Drury","/api/v1/people/592273"
717936,"2023-06-02",0,"2023-06-02T02:44:17.179Z","2023-06-02T02:44:22.637Z",TRUE,"pitch","dd9db082-857d-4391-a147-2a01f909b1f2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4066,1.59,NA,100.19,204.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Matt Thaiss grounds out to first baseman Jose Abreu. Brandon Drury to 3rd.",0,2,5,75,"top",9,"2023-06-02T02:43:54.653Z","2023-06-02T02:44:45.868Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,14,2,0.397,6.4085,31.6276,-10.2642,-0.4512,11.372,0.4411,1.2637,1.5903,-138.1308,-10.2187,-0.0843,50.0032,5.7077,-0.8694,2.4,2.4,24,2462,200,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.6,0.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T02:43:31.676Z","2023-06-02T02:43:45.282Z",TRUE,"pitch","bcd957a0-8c33-49ee-93b3-289c7b0b7683",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.61,1.74,NA,116.03,180.86,"ground_ball","medium","7",83.66,135.56,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Brandon Drury doubles (14) on a ground ball to left fielder Corey Julks.",0,2,5,74,"top",9,"2023-06-02T02:42:55.244Z","2023-06-02T02:43:45.282Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.3,8,2,0.4166,6.0919,25.8381,-27.191,3.3742,2.8431,0.0256,2.1452,-0.5361,-131.1166,-4.6875,-0.2069,50.0037,5.9675,5.918,12,7.2,24,2778,145,96.6,-18,8,NA,NA,NA,FALSE,-29,4.4,-6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T02:43:14.344Z","2023-06-02T02:43:19.617Z",TRUE,"pitch","66cf9003-7aaf-47d3-a339-5559657157ae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4756,1.7304,NA,135.26,168.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Brandon Drury doubles (14) on a ground ball to left fielder Corey Julks.",0,2,5,74,"top",9,"2023-06-02T02:42:55.244Z","2023-06-02T02:43:45.282Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74,4,2,0.4665,5.9444,25.5101,-42.9489,8.5416,-7.7401,-0.4789,2.61,-2.5442,-118.0741,1.0732,-0.4879,50.0036,6.1468,11.8871,14.4,13.2,24,3342,30,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-13.3,-14.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",7,"2023-06-02T02:42:42.247Z","2023-06-02T02:42:47.810Z",TRUE,"pitch","98dff328-68d6-45c1-b927-c2e475e9fa7c",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.49,1.65,NA,86.14,215.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,2,5,73,"top",9,"2023-06-02T02:40:48.466Z","2023-06-02T02:42:47.810Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.7,76.6,14,2,0.4527,5.9284,27.5323,-41.5639,6.0728,-6.3597,0.8095,0.8487,0.5497,-121.7479,-3.6371,-0.2076,50.0026,6.0191,8.9675,12,12,24,3338,25,NA,NA,NA,NA,NA,NA,TRUE,-51.7,-12.1,-11,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",6,"2023-06-02T02:42:22.872Z","2023-06-02T02:42:27.596Z",TRUE,"pitch","757c2d8c-ec1b-443e-a891-ebe09e8116ff",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4984,1.6751,NA,134.51,212.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,2,5,73,"top",9,"2023-06-02T02:40:48.466Z","2023-06-02T02:42:47.810Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82,13,2,0.4216,6.2432,28.8442,-26.4449,-8.9048,3.357,-0.4592,0.9898,3.0504,-130.203,-6.9489,-0.4931,50.005,5.7112,-15.2001,27.6,7.2,24,2151,223,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.7,15.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",5,"2023-06-02T02:41:52.464Z","2023-06-02T02:41:59.243Z",TRUE,"pitch","4d4d3b7e-0c1a-4093-b1ad-7e581765a7b8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.65,NA,111.8,167.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,2,5,73,"top",9,"2023-06-02T02:40:48.466Z","2023-06-02T02:42:47.810Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,5,2,0.3937,6.2649,30.9893,-12.0332,-0.7739,10.2702,0.1363,2.6318,1.5411,-139.1,-6.7514,-0.3242,50.0035,5.8871,-1.5179,4.8,2.4,24,2530,201,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.4,1.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
