"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718156,"2023-05-17",4,"2023-05-17T04:28:18.430Z","2023-05-17T04:28:22.918Z",TRUE,"pitch","091f6e72-9c5c-4ad0-9288-c6b17a718bd6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.57,1.71,NA,165.46,171.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,3,4,76,"top",9,"2023-05-17T04:27:08.501Z","2023-05-17T04:28:22.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,91.2,13,0.91,0.3784,6.4653,33.3146,-29.2762,-7.9756,1.3662,-1.2714,2.4995,3.2817,-144.6861,-2.9454,-1.3832,50.0037,5.322,-16.9342,28.8,6,24,2427,223,NA,NA,NA,NA,NA,NA,TRUE,-25.6,2,13.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718156,"2023-05-17",3,"2023-05-17T04:27:57.665Z","2023-05-17T04:28:01.516Z",TRUE,"pitch","84a3b7a5-fde3-4831-9016-faabbf032560",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.57,1.71,NA,139.26,174.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,3,4,76,"top",9,"2023-05-17T04:27:08.501Z","2023-05-17T04:28:22.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.4,4,0.91,0.3894,6.8191,33.2608,-29.5499,-9.3425,1.3157,-0.5839,2.3731,5.8816,-140.8879,-2.5697,-1.4892,50.0069,5.2151,-18.7071,30,7.2,24,2516,235,NA,NA,NA,NA,NA,NA,FALSE,-27.2,2,15.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718156,"2023-05-17",2,"2023-05-17T04:27:38.996Z","2023-05-17T04:27:43.397Z",TRUE,"pitch","f9cdaa3d-a9fc-4947-8b29-2d8cd8116bf3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2516,1.7077,NA,72.76,188.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,3,4,76,"top",9,"2023-05-17T04:27:08.501Z","2023-05-17T04:28:22.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.4,14,0.9,0.4206,6.3609,26.4536,-30.0799,1.5075,1.2212,1.1606,1.8764,5.7568,-130.0605,-3.0696,-1.2746,50.0048,5.3454,2.5911,7.2,7.2,24,2646,130,NA,NA,NA,NA,NA,NA,FALSE,-32.4,1.8,-4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718156,"2023-05-17",1,"2023-05-17T04:27:24.739Z","2023-05-17T04:27:28.649Z",TRUE,"pitch","58cdef08-4f3c-4852-81f4-4fdd4464173c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3667,1.7077,NA,131.7,175.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,3,4,76,"top",9,"2023-05-17T04:27:08.501Z","2023-05-17T04:28:22.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,90.6,4,0.91,0.3822,7.2452,29.3021,-25.5681,-8.9429,3.1714,-0.3856,2.3432,6.2375,-142.665,-3.6042,-1.4256,50.005,5.2132,-18.6481,33.6,6,24,2597,225,NA,NA,NA,NA,NA,NA,FALSE,-22.9,5.3,15.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718156,"2023-05-17",0,"2023-05-17T04:27:08.556Z","2023-05-17T04:27:12.634Z",TRUE,"pitch","e2edc038-8162-4137-b283-9dc91aba87fc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5102,1.7077,NA,120.12,209.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,3,4,76,"top",9,"2023-05-17T04:27:08.501Z","2023-05-17T04:28:22.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,91.8,13,0.91,0.3789,6.4366,28.8277,-26.7209,-8.3571,2.5707,-0.0818,1.074,7.0655,-143.7601,-6.6036,-1.4682,50.0043,5.0261,-17.746,30,6,24,2492,233,NA,NA,NA,NA,NA,NA,FALSE,-24,3.6,14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718156,"2023-05-17",2,"2023-05-17T04:26:18.161Z","2023-05-17T04:26:44.648Z",TRUE,"pitch","b5c52813-9a90-490f-82b3-1d50574f4b1d",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.32,1.61,NA,138.47,177.78,"fly_ball","medium","8",111.92,32.77,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Home Run","home_run","Kyle Schwarber homers (10) on a fly ball to center field.",1,3,4,75,"top",9,"2023-05-17T04:26:02.624Z","2023-05-17T04:26:44.648Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82,4,0.9,0.4223,6.2145,25.5192,-29.9554,0.36,1.3039,-0.5633,2.2591,1.9876,-129.4001,-2.3233,-1.3864,50.005,5.4502,0.6142,2.4,7.2,24,2450,97,103.2,27,413,NA,NA,NA,FALSE,-32.4,2,-1.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718156,"2023-05-17",1,"2023-05-17T04:26:04.713Z","2023-05-17T04:26:08.927Z",TRUE,"pitch","931cbfbf-a449-4df5-b87d-f5adf84825a3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3727,1.6345,NA,128.75,146.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Home Run","home_run","Kyle Schwarber homers (10) on a fly ball to center field.",1,3,4,75,"top",9,"2023-05-17T04:26:02.624Z","2023-05-17T04:26:44.648Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.1,1,0.9,0.4212,6.3037,25.2031,-28.2279,-0.2459,2.3009,-0.3084,3.4067,2.4683,-129.6549,-0.0189,-1.2377,50.0037,5.5549,-0.4224,0,7.2,24,2365,93,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.4,-0.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718156,"2023-05-17",0,"2023-05-17T04:25:31.615Z","2023-05-17T04:26:04.713Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Home Run","home_run","Kyle Schwarber homers (10) on a fly ball to center field.",1,3,4,75,"top",9,"2023-05-17T04:26:02.624Z","2023-05-17T04:26:44.648Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718156,"2023-05-17",3,"2023-05-17T04:24:44.976Z","2023-05-17T04:24:53.986Z",TRUE,"pitch","dfa2884f-ed88-47ec-bd22-74612036336f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.67,1.81,NA,114.61,158.53,"fly_ball","hard","8",155.51,62.91,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Nick Castellanos flies out sharply to center fielder Bryce Johnson.",0,2,4,74,"top",9,"2023-05-17T04:23:27.620Z","2023-05-17T04:24:53.986Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.3,91.8,5,0.91,0.3748,6.7098,33.3928,-13.1964,-6.4208,8.7665,0.0628,2.9722,6.4799,-145.9806,-4.1631,-1.3483,50.0033,5.2075,-13.9004,40.8,3.6,24,2556,235,101.9,41,346,NA,NA,NA,TRUE,-11.9,15.2,10.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718156,"2023-05-17",1,"2023-05-17T04:24:17.107Z","2023-05-17T04:24:20.988Z",TRUE,"pitch","3e0d0164-eb88-45ab-9818-e6586bcb278f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.67,1.81,NA,65.92,203.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Nick Castellanos flies out sharply to center fielder Bryce Johnson.",0,2,4,74,"top",9,"2023-05-17T04:23:27.620Z","2023-05-17T04:24:53.986Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.5,14,0.9,0.4251,6.4696,27.0731,-30.8916,1.695,0.7606,1.34,1.3185,5.9256,-128.9006,-3.9183,-1.2098,50.002,5.2464,2.8472,7.2,7.2,24,2519,82,NA,NA,NA,NA,NA,NA,FALSE,-34.2,0.7,-4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
