"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717580,"2023-06-29",2,"2023-06-29T02:35:25.317Z","2023-06-29T02:35:33.585Z",TRUE,"pitch","339fb94c-c596-4e74-a8ba-af40dc9d6b83",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.25,1.46,NA,112.37,180.57,"fly_ball","medium","8",105.88,75.68,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Eric Haase flies out to center fielder Leody Taveras.",0,2,10,76,"top",9,"2023-06-29T02:34:36.956Z","2023-06-29T02:35:33.585Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.4,5,2,0.3952,6.7033,29.6608,-16.4598,-6.3293,8.0699,0.1215,2.1558,7.6954,-138.3736,-5.9053,-1.8678,50.0052,5.413,-12.3281,31.2,4.8,24,2264,229,86,42,312,NA,NA,NA,TRUE,-16.6,13.6,10,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",1,"2023-06-29T02:35:08.457Z","2023-06-29T02:35:12.661Z",TRUE,"pitch","534a609b-541a-4956-ac55-2a9f09aa7a98",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.25,1.46,NA,88.52,181.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Eric Haase flies out to center fielder Leody Taveras.",0,2,10,76,"top",9,"2023-06-29T02:34:36.956Z","2023-06-29T02:35:33.585Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88,6,2,0.3927,6.8335,29.53,-17.1679,-6.4709,7.6053,0.747,2.1111,9.4306,-139.1668,-5.8649,-1.8357,50.0004,5.3722,-12.7648,30,4.8,24,2309,234,NA,NA,NA,NA,NA,NA,FALSE,-17,12.8,9.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",0,"2023-06-29T02:34:51.565Z","2023-06-29T02:34:56.252Z",TRUE,"pitch","c0d9343d-718f-48a2-9f22-bbbfec5a62aa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.25,1.5742,NA,71.79,214.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Eric Haase flies out to center fielder Leody Taveras.",0,2,10,76,"top",9,"2023-06-29T02:34:36.956Z","2023-06-29T02:35:33.585Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.8,14,2,0.3943,6.8349,29.8318,-14.7313,-7.4862,8.9173,1.186,0.916,10.748,-138.6904,-9.3162,-1.7596,50.0022,5.292,-14.6432,37.2,4.8,24,2219,228,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.4,11.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",3,"2023-06-29T02:34:20.871Z","2023-06-29T02:34:34.243Z",TRUE,"pitch","4712c325-650d-477d-8393-60ae20e8e525",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.34,1.51,NA,89.55,157.01,"line_drive","hard","8",125.02,87.1,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Jake Rogers singles on a sharp line drive to center fielder Leody Taveras.",0,2,10,75,"top",9,"2023-06-29T02:34:06.572Z","2023-06-29T02:34:34.243Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.7,3,2,0.4518,6.8527,22.3526,-25.2929,2.6315,4.616,0.7202,3.0287,5.3421,-120.9844,-1.2248,-1.8534,50.0023,5.7465,3.923,10.8,7.2,24,2386,103,103.7,13,209,NA,NA,NA,FALSE,-31.1,8.4,-6,NA,NA,NA,NA,FALSE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",2,"2023-06-29T02:34:08.842Z","2023-06-29T02:34:12.872Z",TRUE,"pitch","36c26f57-2904-46a5-98bc-d445cb009de1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5675,1.7794,NA,91.56,171.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Jake Rogers singles on a sharp line drive to center fielder Leody Taveras.",0,2,10,75,"top",9,"2023-06-29T02:34:06.572Z","2023-06-29T02:34:34.243Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.8,6,2,0.3888,6.4853,30.9698,-19.5958,-7.6362,6.2529,0.6674,2.501,9.3718,-140.7045,-5.1326,-1.7094,50.004,5.6128,-15.3624,32.4,4.8,24,2213,226,NA,NA,NA,NA,NA,NA,FALSE,-18.7,10.4,12,NA,NA,NA,NA,FALSE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",0,"2023-06-29T02:31:38.277Z","2023-06-29T02:32:06.462Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Jake Rogers singles on a sharp line drive to center fielder Leody Taveras.",0,2,10,75,"top",9,"2023-06-29T02:34:06.572Z","2023-06-29T02:34:34.243Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",1,"2023-06-29T02:32:06.462Z","2023-06-29T02:34:08.842Z",FALSE,"action",NA,NA,"Pitching Change: Yerry Rodriguez replaces Dane Dunning.","Pitching Substitution",2,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666720,"/api/v1/people/666720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Single","single","Jake Rogers singles on a sharp line drive to center fielder Leody Taveras.",0,2,10,75,"top",9,"2023-06-29T02:34:06.572Z","2023-06-29T02:34:34.243Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",3,"2023-06-29T02:31:04.167Z","2023-06-29T02:31:30.669Z",TRUE,"pitch","41ea7c9e-47fc-4910-a9e4-5aa6f7e6e752",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.18,1.51,NA,115.61,164.43,"fly_ball","medium","89",196.14,48.33,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Kerry Carpenter homers (7) on a fly ball to right center field. Andy Ibanez scores.",2,2,10,74,"top",9,"2023-06-29T02:29:57.270Z","2023-06-29T02:31:30.669Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.3,2,2,0.4409,7.2872,24.4311,-27.2882,-10.0274,3.1277,0.0366,2.7536,8.8933,-124.152,-0.8879,-2.286,50.0056,5.3833,-15.6849,27.6,8.4,24,1771,244,105.3,39,414,NA,NA,NA,FALSE,-31.8,5.8,16.2,NA,NA,NA,NA,FALSE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",2,"2023-06-29T02:30:45.623Z","2023-06-29T02:30:50.895Z",TRUE,"pitch","afdc56f6-6c2d-4d9e-96a5-980fcdc08221",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2627,1.5061,NA,23.17,193.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Kerry Carpenter homers (7) on a fly ball to right center field. Andy Ibanez scores.",2,2,10,74,"top",9,"2023-06-29T02:29:57.270Z","2023-06-29T02:31:30.669Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80,14,2,0.4333,7.4152,26.3681,-23.7295,0.0695,5.2215,2.4617,1.6792,11.3619,-126.5043,-4.2336,-2.1011,50.0011,5.2819,0.1122,4.8,6,24,2196,194,NA,NA,NA,NA,NA,NA,FALSE,-27.6,8.6,-2.8,1,NA,NA,NA,FALSE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",0,"2023-06-29T02:30:14.301Z","2023-06-29T02:30:17.766Z",TRUE,"pitch","4344c7fe-2a2b-485b-b53b-66106a16415e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.18,1.51,NA,108.89,150.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Kerry Carpenter homers (7) on a fly ball to right center field. Andy Ibanez scores.",2,2,10,74,"top",9,"2023-06-29T02:29:57.270Z","2023-06-29T02:31:30.669Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.7,2,2,0.435,6.6471,22.4456,-24.1449,0.9498,4.989,0.2128,3.2603,6.172,-125.3279,-0.4971,-2.393,50.0053,5.4125,1.5283,6,6,24,2160,191,NA,NA,NA,NA,NA,NA,FALSE,-27.4,9.1,-3,NA,NA,NA,NA,FALSE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
