"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717798,"2023-06-11",3,"2023-06-11T23:13:18.775Z","2023-06-11T23:13:43.738Z",TRUE,"pitch","a1064fcf-fc14-4ef6-8e3b-1577009fc284",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.8,1.81,NA,111.11,174.47,"fly_ball","medium","89",206.19,24.18,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Nolan Jones homers (4) on a fly ball to right center field.",1,4,5,70,"bottom",9,"2023-06-11T23:12:18.975Z","2023-06-11T23:13:43.738Z",TRUE,TRUE,FALSE,FALSE,65,1,1,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,81.5,8,0.91,0.4287,6.4144,20.1473,-28.2742,-4.6911,2.3433,0.1545,2.3818,4.7723,-126.6484,-3.4178,-1.1239,50.0015,5.9536,-7.8,14.4,7.2,24,2037,251,111.6,36,472,NA,NA,NA,FALSE,-31.6,3.8,7.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717798,"2023-06-11",2,"2023-06-11T23:13:02.420Z","2023-06-11T23:13:06.297Z",TRUE,"pitch","b99411f5-8f35-4653-b7e5-89988b300469",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.8712,1.7998,NA,108.53,128.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Nolan Jones homers (4) on a fly ball to right center field.",1,4,5,70,"bottom",9,"2023-06-11T23:12:18.975Z","2023-06-11T23:13:43.738Z",TRUE,TRUE,FALSE,FALSE,65,1,1,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,88,12,0.92,0.3937,6.1483,25.8278,-14.8554,-4.6207,8.8024,0.2222,4.0947,5.9561,-138.2027,-3.0015,-1.3434,50.0039,6.1707,-9.093,27.6,3.6,24,2053,208,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.6,7.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717798,"2023-06-11",0,"2023-06-11T23:12:35.704Z","2023-06-11T23:12:39.213Z",TRUE,"pitch","15a4d569-fd82-4bc9-8908-9866bead9715",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.791,1.8707,NA,130.36,170.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Nolan Jones homers (4) on a fly ball to right center field.",1,4,5,70,"bottom",9,"2023-06-11T23:12:18.975Z","2023-06-11T23:13:43.738Z",TRUE,TRUE,FALSE,FALSE,65,1,1,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.7,4,0.92,0.4255,6.8475,22.741,-25.9111,-6.1348,3.7168,-0.3504,2.536,4.0936,-128.0069,-3.4278,-1.1614,50.0001,5.8878,-10.3306,20.4,7.2,24,1912,254,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.2,10.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717798,"2023-06-11",1,"2023-06-11T23:12:48.308Z","2023-06-11T23:13:02.420Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Nolan Jones homers (4) on a fly ball to right center field.",1,4,5,70,"bottom",9,"2023-06-11T23:12:18.975Z","2023-06-11T23:13:43.738Z",TRUE,TRUE,FALSE,FALSE,65,1,1,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717798,"2023-06-11",6,"2023-06-11T23:12:05.576Z","2023-06-11T23:12:10.688Z",TRUE,"pitch","cb84b26d-2df4-4b47-9ec3-8d380f87e117",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.42,1.61,NA,135.47,134.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,4,4,69,"bottom",9,"2023-06-11T23:10:45.734Z","2023-06-11T23:12:10.688Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89.5,11,0.94,0.387,6.3821,26.9163,-14.7348,-2.8244,8.5615,-0.4845,3.8557,2.7583,-140.6437,-3.6389,-1.1032,50.0017,6.1,-5.7524,19.2,3.6,24,2158,203,NA,NA,NA,NA,NA,NA,TRUE,-13.8,15.1,4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717798,"2023-06-11",4,"2023-06-11T23:11:41.131Z","2023-06-11T23:11:47.844Z",TRUE,"pitch","b9998b57-5ca5-4ce3-8e4e-131a59bf38f7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.42,1.61,NA,117.38,184.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,4,4,69,"bottom",9,"2023-06-11T23:10:45.734Z","2023-06-11T23:12:10.688Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,82.2,8,0.92,0.4233,6.2678,23.5599,-29.6878,-5.5569,1.4606,-0.0101,1.9939,4.8199,-128.7654,-4.2713,-1.1727,50.002,5.9384,-9.4497,15.6,7.2,24,1829,248,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2,9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717798,"2023-06-11",3,"2023-06-11T23:11:19.117Z","2023-06-11T23:11:22.648Z",TRUE,"pitch","0e1ab49f-37e7-4a44-8e85-4b23ea0c3b5d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.42,1.61,NA,103.69,188.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,4,4,69,"bottom",9,"2023-06-11T23:10:45.734Z","2023-06-11T23:12:10.688Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,82.2,9,0.91,0.4244,6.7041,21.8906,-25.3807,-6.6775,4.0076,0.3492,1.8697,5.8135,-128.1566,-5.1659,-1.0609,50.0014,5.8485,-11.3125,21.6,7.2,24,2031,247,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.5,11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717798,"2023-06-11",2,"2023-06-11T23:11:04.908Z","2023-06-11T23:11:10.044Z",TRUE,"pitch","12c7aedf-18df-4e71-95ec-4d5aa4680ec3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6127,1.5997,NA,149.77,155.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,4,4,69,"bottom",9,"2023-06-11T23:10:45.734Z","2023-06-11T23:12:10.688Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.8,11,0.93,0.3933,6.3412,29.0517,-15.4099,-3.0583,8.5205,-0.8598,3.0737,1.7885,-138.8902,-5.4434,-1.1124,50.004,6.0721,-6.0176,19.2,3.6,24,2319,206,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.6,5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717798,"2023-06-11",1,"2023-06-11T23:10:47.980Z","2023-06-11T23:10:52.930Z",TRUE,"pitch","711a95ef-7c75-4c8d-8654-223d869e0d07",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6127,1.5997,NA,113.48,200.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,4,4,69,"bottom",9,"2023-06-11T23:10:45.734Z","2023-06-11T23:12:10.688Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.5,14,0.93,0.3923,6.4485,28.0913,-13.4217,-3.2423,9.4767,0.0924,1.4076,4.4787,-139.0575,-9.9266,-1.11,50.0064,5.8907,-6.4187,20.4,3.6,24,2194,209,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.5,5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717798,"2023-06-11",0,"2023-06-11T23:10:31.967Z","2023-06-11T23:10:47.980Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Mike Moustakas replaces Elehuris Montero.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,519058,"/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","69","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,4,4,69,"bottom",9,"2023-06-11T23:10:45.734Z","2023-06-11T23:12:10.688Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,660707,"/api/v1/people/660707",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
