"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716425,"2023-09-27",2,"2023-09-27T05:13:16.873Z","2023-09-27T05:13:23.610Z",TRUE,"pitch","92c02559-5c0b-47c2-85c0-3ac231a4587c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.49,1.74,NA,141.5,162.76,"line_drive","hard","8",104.07,57.52,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Yordan Alvarez lines out sharply to center fielder Julio Rodriguez.",0,2,6,74,"top",9,"2023-09-27T05:12:36.986Z","2023-09-27T05:13:23.610Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.7,4,2,0.3806,6.1937,30.7286,-20.7713,-9.4132,5.4273,-0.6426,2.8155,9.4843,-143.4699,-2.4681,-2.7556,50.0037,4.9701,-19.7806,39.6,4.8,24,2138,242,110.8,14,356,NA,NA,NA,TRUE,-18.5,9.6,15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",1,"2023-09-27T05:12:58.323Z","2023-09-27T05:13:02.077Z",TRUE,"pitch","77ae63b7-26b4-47f6-9682-12367bc5d737",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5109,1.7183,NA,164.88,135.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Yordan Alvarez lines out sharply to center fielder Julio Rodriguez.",0,2,6,74,"top",9,"2023-09-27T05:12:36.986Z","2023-09-27T05:13:23.610Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,91.3,11,0.9,0.3774,6.1494,31.7571,-18.2838,-8.3882,6.5033,-1.2562,3.8286,7.6275,-144.7624,-0.3693,-2.8271,50.0024,5.0707,-17.9174,42,4.8,24,2287,241,NA,NA,NA,NA,NA,NA,FALSE,-15.6,11.9,13.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",0,"2023-09-27T05:12:36.986Z","2023-09-27T05:12:39.986Z",TRUE,"pitch","6bbadcdf-cc8d-49d3-b158-f70866da0eab",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.49,1.74,NA,152.6,171.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Yordan Alvarez lines out sharply to center fielder Julio Rodriguez.",0,2,6,74,"top",9,"2023-09-27T05:12:36.986Z","2023-09-27T05:13:23.610Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,92.1,13,2,0.3754,6.3335,30.8441,-20.9025,-9.3115,5.2145,-0.9339,2.4999,9.2374,-145.3498,-3.4553,-2.9279,50.0008,4.9577,-20.1226,39.6,4.8,24,2175,244,NA,NA,NA,NA,NA,NA,FALSE,-18.2,9,15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",5,"2023-09-27T05:10:36.499Z","2023-09-27T05:10:44.436Z",TRUE,"pitch","5c6d613b-d787-49b8-9cee-d458bbb1ee72",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.02,1.46,NA,143.71,197.53,"ground_ball","medium","5",100.81,167.8,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Forceout","force_out","Astros challenged (play at 1st), call on the field was overturned: Alex Bregman grounds into a force out, fielded by third baseman Eugenio Suarez. Mauricio Dubon out at 3rd. Jose Altuve to 2nd. Alex Bregman to 1st.",0,2,6,73,"top",9,"2023-09-27T05:09:21.028Z","2023-09-27T05:10:44.436Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,91.3,7,0.9,0.3794,6.3971,31.033,-31.3755,-11.5629,0.3796,-0.7007,1.5277,10.6276,-143.9456,-3.6096,-2.9246,50.005,4.7243,-24.453,34.8,7.2,24,2048,246,97.8,-27,5,NA,NA,NA,TRUE,-27.6,0.1,19.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,TRUE,FALSE,"MF",117
716425,"2023-09-27",3,"2023-09-27T05:10:06.620Z","2023-09-27T05:10:10.963Z",TRUE,"pitch","862ef953-68d3-49fc-b10d-ac07011a6f65",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.02,1.46,NA,87.35,188.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Forceout","force_out","Astros challenged (play at 1st), call on the field was overturned: Alex Bregman grounds into a force out, fielded by third baseman Eugenio Suarez. Mauricio Dubon out at 3rd. Jose Altuve to 2nd. Alex Bregman to 1st.",0,2,6,73,"top",9,"2023-09-27T05:09:21.028Z","2023-09-27T05:10:44.436Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.3,9,0.9,0.4226,6.3391,24.477,-27.8991,-0.0061,2.5068,0.7779,1.8633,8.6265,-129.146,-2.5228,-2.5915,50.0026,4.9777,-0.011,3.6,7.2,24,2184,156,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.2,-1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",2,"2023-09-27T05:09:47.683Z","2023-09-27T05:09:51.859Z",TRUE,"pitch","a328d364-c921-4032-8674-a22f940b065c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0621,1.4808,NA,105.55,131.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Forceout","force_out","Astros challenged (play at 1st), call on the field was overturned: Alex Bregman grounds into a force out, fielded by third baseman Eugenio Suarez. Mauricio Dubon out at 3rd. Jose Altuve to 2nd. Alex Bregman to 1st.",0,2,6,73,"top",9,"2023-09-27T05:09:21.028Z","2023-09-27T05:10:44.436Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,91.7,12,0.9,0.3759,6.2721,31.6772,-18.8392,-8.8971,6.1915,0.3005,3.9893,11.4705,-145.2853,0.1888,-2.5292,50.0012,5.0616,-19.1594,42,4.8,24,2274,240,NA,NA,NA,NA,NA,NA,FALSE,-15.8,11.4,14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",1,"2023-09-27T05:09:23.402Z","2023-09-27T05:09:27.876Z",TRUE,"pitch","c4fb1f92-7ac1-4bbd-80f1-808825a819e3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.02,1.46,NA,120.44,198.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Forceout","force_out","Astros challenged (play at 1st), call on the field was overturned: Alex Bregman grounds into a force out, fielded by third baseman Eugenio Suarez. Mauricio Dubon out at 3rd. Jose Altuve to 2nd. Alex Bregman to 1st.",0,2,6,73,"top",9,"2023-09-27T05:09:21.028Z","2023-09-27T05:10:44.436Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,90.4,8,0.9,0.3814,6.4351,34.174,-32.402,-11.7308,-0.1099,-0.0903,1.5051,11.7166,-143.7648,-3.84,-2.6999,50.0019,4.8752,-24.4879,33.6,7.2,24,2046,243,NA,NA,NA,NA,NA,NA,FALSE,-28.9,-0.8,18.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",0,"2023-09-27T05:08:31.528Z","2023-09-27T05:09:23.402Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Forceout","force_out","Astros challenged (play at 1st), call on the field was overturned: Alex Bregman grounds into a force out, fielded by third baseman Eugenio Suarez. Mauricio Dubon out at 3rd. Jose Altuve to 2nd. Alex Bregman to 1st.",0,2,6,73,"top",9,"2023-09-27T05:09:21.028Z","2023-09-27T05:10:44.436Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",4,"2023-09-27T05:10:20.155Z","2023-09-27T05:10:36.499Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,608324,"/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Forceout","force_out","Astros challenged (play at 1st), call on the field was overturned: Alex Bregman grounds into a force out, fielded by third baseman Eugenio Suarez. Mauricio Dubon out at 3rd. Jose Altuve to 2nd. Alex Bregman to 1st.",0,2,6,73,"top",9,"2023-09-27T05:09:21.028Z","2023-09-27T05:10:44.436Z",TRUE,FALSE,TRUE,TRUE,0,1,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",1,"2023-09-27T05:08:06.079Z","2023-09-27T05:08:15.719Z",TRUE,"pitch","763793ad-f89d-4e9b-960d-a498ce23da63",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,2.82,1.26,NA,86.82,176.39,"line_drive","medium","9",190.81,109.42,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Jose Altuve singles on a line drive to right fielder Teoscar Hernandez. Grae Kessinger scores. Mauricio Dubon to 2nd.",1,2,6,72,"top",9,"2023-09-27T05:07:47.642Z","2023-09-27T05:08:15.719Z",TRUE,TRUE,FALSE,FALSE,33,0,1,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83,6,0.9,0.4175,6.4265,26.7078,-28.3882,1.3313,2.1677,0.7918,2.3109,8.3744,-131.0076,-1.5569,-2.614,50.0003,5.0271,2.3217,7.2,7.2,24,2366,162,88.3,15,240,NA,NA,NA,FALSE,-29.9,3.8,-4.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA
