"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717740,"2023-06-17",3,"2023-06-17T02:47:02.453Z","2023-06-17T02:47:07.085Z",TRUE,"pitch","4b507052-caf6-4abf-87c6-5c555cc7baac",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.33,1.53,NA,173.09,175.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jason Delay strikes out swinging.",0,4,5,71,"top",9,"2023-06-17T02:45:17.476Z","2023-06-17T02:47:07.085Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.8,13,0.87,0.4385,8.3339,24.2804,-29.8738,-12.2159,1.4562,-1.4715,2.3614,5.7708,-124.7441,-0.7504,-2.2233,50.0042,5.1214,-19.3203,31.2,9.6,24,2361,263,NA,NA,NA,NA,NA,NA,TRUE,-34.4,2.8,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T02:45:43.853Z","2023-06-17T02:45:47.737Z",TRUE,"pitch","46cbadc2-639f-4742-b4ff-3261c485ef72",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.33,1.53,NA,98.09,152.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jason Delay strikes out swinging.",0,4,5,71,"top",9,"2023-06-17T02:45:17.476Z","2023-06-17T02:47:07.085Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,3,0.9,0.3993,8.0743,28.7683,-13.5785,-5.7076,9.7457,0.4962,3.1976,8.5028,-136.8984,-3.2787,-1.9011,50.0005,5.3336,-10.8886,32.4,3.6,24,2154,220,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T02:45:25.957Z","2023-06-17T02:45:29.740Z",TRUE,"pitch","7de0683c-dd32-42a7-9f09-8eacb173c2f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2407,1.4591,NA,126.28,194.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jason Delay strikes out swinging.",0,4,5,71,"top",9,"2023-06-17T02:45:17.476Z","2023-06-17T02:47:07.085Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.1,8,0.87,0.4378,7.6267,24.2726,-28.6736,-12.7115,2.2106,-0.2434,1.6474,8.6267,-124.9135,-2.8012,-2.0836,50.005,5.1316,-20.1663,32.4,8.4,24,2484,266,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.6,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T02:46:07.385Z","2023-06-17T02:46:12.385Z",FALSE,"stepoff","f82114bd-91fc-4234-b461-50ca30e712e8",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jason Delay strikes out swinging.",0,4,5,71,"top",9,"2023-06-17T02:45:17.476Z","2023-06-17T02:47:07.085Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",3,"2023-06-17T02:44:51.652Z","2023-06-17T02:44:59.334Z",TRUE,"pitch","0fde818f-f0c5-42ab-9b05-e2f3ec82722a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,2.903,1.4061,NA,176.68,166.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Ji Hwan Bae walks.",0,4,5,70,"top",9,"2023-06-17T02:43:39.069Z","2023-06-17T02:44:59.334Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.6,11,0.89,0.4446,6.9965,24.8163,-33.0266,-11.9435,-0.5567,-1.5656,2.6869,5.6018,-123.2689,0.6547,-2.3176,50.0023,5.2092,-18.3542,27.6,9.6,24,2392,272,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-0.6,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678225,"Ji Hwan Bae","/api/v1/people/678225",641943,"Joshua Palacios","/api/v1/people/641943",669261,"Jack Suwinski","/api/v1/people/669261"
717740,"2023-06-17",2,"2023-06-17T02:44:27.966Z","2023-06-17T02:44:32.533Z",TRUE,"pitch","def6b703-1972-4055-8320-a829901098c3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,2.9564,1.4309,NA,196.19,181.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Ji Hwan Bae walks.",0,4,5,70,"top",9,"2023-06-17T02:43:39.069Z","2023-06-17T02:44:59.334Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.3,13,0.87,0.4412,7.538,24.7584,-32.1327,-11.2231,0.0291,-2.0775,2.1312,4.1552,-124.1143,-0.8429,-2.3148,50.0052,5.1504,-17.5176,27.6,9.6,24,2472,274,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.1,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T02:44:05.929Z","2023-06-17T02:44:10.984Z",TRUE,"pitch","807529b5-13cd-4850-9cbb-537380491872",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.9564,1.4309,NA,111.54,132.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Ji Hwan Bae walks.",0,4,5,70,"top",9,"2023-06-17T02:43:39.069Z","2023-06-17T02:44:59.334Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,12,0.9,0.4009,7.8256,29.07,-14.0229,-5.3284,9.5986,0.1432,3.9355,7.5084,-136.4305,-1.1942,-1.9481,50.0062,5.3421,-10.0809,31.2,3.6,24,2243,214,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T02:43:48.031Z","2023-06-17T02:43:53.715Z",TRUE,"pitch","8d472ebb-f595-48ed-b954-ee9431be9df6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9564,1.4591,NA,139.35,206.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Ji Hwan Bae walks.",0,4,5,70,"top",9,"2023-06-17T02:43:39.069Z","2023-06-17T02:44:59.334Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78.8,13,0.88,0.4388,7.5369,25.6188,-31.1207,-12.743,0.6696,-0.5863,1.1959,8.0065,-124.9104,-3.4592,-2.1807,50.0048,5.1629,-20.0997,30,9.6,24,2496,269,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0.6,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",4,"2023-06-17T02:43:08.095Z","2023-06-17T02:43:14.574Z",TRUE,"pitch","78c48a6d-96e1-447d-a333-57283638f3ea",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,2.9874,1.4561,NA,93.81,187.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,4,5,69,"top",9,"2023-06-17T02:41:51.854Z","2023-06-17T02:43:14.574Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,9,0.9,0.4007,7.722,28.4731,-14.5131,-7.5302,9.3214,0.6085,1.9038,9.0556,-136.4033,-6.2202,-1.7675,50.0024,5.2046,-14.2672,38.4,4.8,24,2256,218,NA,NA,NA,NA,NA,NA,TRUE,-15.2,15.8,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,641943,"Joshua Palacios","/api/v1/people/641943",669261,"Jack Suwinski","/api/v1/people/669261"
717740,"2023-06-17",3,"2023-06-17T02:42:41.385Z","2023-06-17T02:42:45.370Z",TRUE,"pitch","d8010036-1097-47ba-94f7-77436a1a59b7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.07,1.46,NA,112.22,145.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,4,5,69,"top",9,"2023-06-17T02:41:51.854Z","2023-06-17T02:43:14.574Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,12,0.9,0.4042,8.0187,29.1193,-14.3995,-6.978,9.5546,0.1255,3.4479,7.8886,-135.4284,-2.3789,-1.9163,50.004,5.3429,-12.984,37.2,3.6,24,2334,221,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
