"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746235,"2024-05-15",5,"2024-05-15T04:33:49.992Z","2024-05-15T04:33:54.080Z",TRUE,"pitch","cee0647f-c017-425f-9b05-b7855bb2197b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.19,1.5,NA,122.78,189.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,7,6,84,"bottom",9,"2024-05-15T04:32:33.858Z","2024-05-15T04:33:54.080Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.5,8,2,0.4252,6.6323,26.6813,-32.5354,4.1072,-0.2122,-0.1516,1.8075,-0.7684,-128.8051,-4.5125,-0.3831,50.0047,6.097,6.9039,12,8.4,24,2509,112,NA,NA,NA,NA,NA,NA,TRUE,-36.1,-1.2,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",4,"2024-05-15T04:33:32.131Z","2024-05-15T04:33:36.398Z",TRUE,"pitch","ff01707c-325b-4eae-a5f9-ecd1d5829fab",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.19,1.5,NA,123.05,202.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,7,6,84,"bottom",9,"2024-05-15T04:32:33.858Z","2024-05-15T04:33:54.080Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.8,13,2,0.4286,6.6131,27.4083,-32.145,3.4587,0.0192,-0.1587,1.3352,-0.3166,-127.9901,-5.5207,-0.4823,50.0051,6.0497,5.7156,9.6,8.4,24,2409,137,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-1,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",3,"2024-05-15T04:33:15.042Z","2024-05-15T04:33:18.572Z",TRUE,"pitch","d897d212-d32d-4fa4-844d-cba1be6a1b62",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4175,1.6244,NA,87.08,197.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,7,6,84,"bottom",9,"2024-05-15T04:32:33.858Z","2024-05-15T04:33:54.080Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.8,9,2,0.4227,6.512,28.7026,-29.6758,1.8486,1.4711,0.785,1.5368,2.1317,-129.8634,-5.8289,-0.2885,50.0038,6.0848,3.1381,6,7.2,24,2520,145,NA,NA,NA,NA,NA,NA,FALSE,-33,1.6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T04:32:56.263Z","2024-05-15T04:32:59.716Z",TRUE,"pitch","cad31fa7-8c7c-4761-8994-70756175cdc4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3526,1.5273,NA,130.99,143.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,7,6,84,"bottom",9,"2024-05-15T04:32:33.858Z","2024-05-15T04:33:54.080Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.7,11,0.9,0.3788,6.5608,34.1006,-10.6209,-2.3051,10.1834,-0.3669,3.529,0.6742,-144.6562,-5.6756,-0.3037,50.0053,6.1691,-4.8806,21.6,2.4,24,2649,194,NA,NA,NA,NA,NA,NA,FALSE,-10.2,17.5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T04:32:36.214Z","2024-05-15T04:32:40.964Z",TRUE,"pitch","b1834328-f594-4d1e-a16e-757fd393ad75",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.4093,1.5841,NA,117.87,223.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,7,6,84,"bottom",9,"2024-05-15T04:32:33.858Z","2024-05-15T04:33:54.080Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.6,13,2,0.4153,6.6135,27.6111,-24.7389,2.9541,4.2172,-0.0227,0.5732,0.0639,-131.8098,-9.1717,-0.4311,50.0015,5.9199,5.2054,10.8,6,24,2452,179,NA,NA,NA,NA,NA,NA,FALSE,-27.4,5.9,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T04:31:40.379Z","2024-05-15T04:32:36.214Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,681351,"/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,7,6,84,"bottom",9,"2024-05-15T04:32:33.858Z","2024-05-15T04:33:54.080Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",5,"2024-05-15T04:31:14.948Z","2024-05-15T04:31:23.033Z",TRUE,"pitch","1eef9deb-1dc7-44d7-bdf7-e48163baead6",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.36,1.56,NA,109.56,187.69,"ground_ball","medium","1",130,185,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Kevin Pillar singles on a ground ball to pitcher Ryan Helsley.",0,7,6,83,"bottom",9,"2024-05-15T04:29:26.054Z","2024-05-15T04:31:23.033Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.3,91.9,8,0.91,0.3733,6.725,37.905,-9.6403,-2.6703,10.3598,0.1952,1.8922,1.9399,-147.2209,-10.0954,-0.1284,50.0044,5.954,-5.809,24,2.4,24,2657,196,89.6,-5,18,NA,NA,NA,FALSE,-10.2,16.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA
746235,"2024-05-15",4,"2024-05-15T04:30:58.337Z","2024-05-15T04:31:01.804Z",TRUE,"pitch","8a171c62-0084-44fd-8dc0-93d01ca4eb40",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.36,1.56,NA,105.64,156.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Kevin Pillar singles on a ground ball to pitcher Ryan Helsley.",0,7,6,83,"bottom",9,"2024-05-15T04:29:26.054Z","2024-05-15T04:31:23.033Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,90.7,3,0.9,0.3781,6.4962,36.1947,-10.0156,-1.0489,10.4429,0.298,3.0472,1.8025,-145.2479,-6.7745,-0.1963,50.0024,6.0289,-2.2258,8.4,2.4,24,2562,200,NA,NA,NA,NA,NA,NA,FALSE,-10,17.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T04:30:25.609Z","2024-05-15T04:30:29.069Z",TRUE,"pitch","56e9917d-07a2-4f28-80cb-be0b49f55754",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.366,1.5285,NA,151.38,176.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Kevin Pillar singles on a ground ball to pitcher Ryan Helsley.",0,7,6,83,"bottom",9,"2024-05-15T04:29:26.054Z","2024-05-15T04:31:23.033Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.3,13,2,0.4159,6.2841,27.0003,-30.1314,3.4233,1.1625,-0.9018,2.2909,-2.3868,-131.532,-4.1386,-0.429,50.0048,6.1105,6.0196,9.6,7.2,24,2575,134,NA,NA,NA,NA,NA,NA,FALSE,-31.9,1.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T04:30:08.355Z","2024-05-15T04:30:11.548Z",TRUE,"pitch","1f0d3e72-b148-4d62-9ebf-329fbcdb05f7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.36,1.56,NA,113.92,203.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Kevin Pillar singles on a ground ball to pitcher Ryan Helsley.",0,7,6,83,"bottom",9,"2024-05-15T04:29:26.054Z","2024-05-15T04:31:23.033Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.3,14,2,0.4255,6.61,28.6001,-30.3486,3.1915,1.0897,0.0809,1.3067,0.3905,-129.0773,-6.0137,-0.487,50.0023,6.0237,5.348,9.6,7.2,24,2480,152,NA,NA,NA,NA,NA,NA,FALSE,-34.2,0.7,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
