"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718150,"2023-05-16",1,"2023-05-17T01:59:31.326Z","2023-05-17T01:59:39.550Z",TRUE,"pitch","bd47fad7-16f9-40e4-9485-c54b434f72a9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.63,1.68,NA,99.22,179.24,"ground_ball","soft","4",148.42,164.2,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Brett Baty grounds out softly, second baseman Brandon Lowe to first baseman Isaac Paredes.",0,8,5,76,"bottom",9,"2023-05-17T01:58:44.930Z","2023-05-17T01:59:39.550Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.9,9,2,0.3903,6.593,27.9729,-22.1368,10.3533,5.0226,0.4665,2.2052,-12.8787,-139.6989,-4.6735,3.7658,50.0068,5.3325,20.7111,38.4,6,24,2120,116,74.3,-35,4,NA,NA,NA,TRUE,-21,8.4,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",0,"2023-05-17T01:59:10.758Z","2023-05-17T01:59:19.174Z",TRUE,"pitch","90b0ed87-4650-4fb3-b132-714437f6abd4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5437,1.6799,NA,18.94,163.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Brett Baty grounds out softly, second baseman Brandon Lowe to first baseman Isaac Paredes.",0,8,5,76,"bottom",9,"2023-05-17T01:58:44.930Z","2023-05-17T01:59:39.550Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,76.1,12,0.9,0.4562,6.1148,21.5597,-29.489,-10.3217,1.8329,2.5727,2.8041,-1.1979,-119.7398,0.1706,4.4204,50.0015,5.355,-15.0929,27.6,9.6,24,2649,296,NA,NA,NA,NA,NA,NA,FALSE,-36.6,3.6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",4,"2023-05-17T01:58:33.062Z","2023-05-17T01:58:42.800Z",TRUE,"pitch","5ccc07e0-e5e1-4436-a0f2-4dff9ef677e3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.48,1.63,NA,84.6,187.72,"popup","medium","3",170.41,162.42,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Starling Marte pops out to first baseman Isaac Paredes in foul territory.",0,8,5,75,"bottom",9,"2023-05-17T01:56:24.394Z","2023-05-17T01:58:42.800Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.9,14,2,0.425,6.5968,22.6294,-28.5552,9.4709,2.1441,0.8501,1.8912,-10.6491,-128.1279,-2.8171,3.7997,50.0032,5.2008,15.9916,26.4,7.2,24,1577,105,68.7,63,146,NA,NA,NA,TRUE,-31.3,3.5,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",3,"2023-05-17T01:58:14.122Z","2023-05-17T01:58:19.011Z",TRUE,"pitch","6ca02686-3584-4483-a12d-51f5d374122e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4224,1.6299,NA,60.11,183.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Starling Marte pops out to first baseman Isaac Paredes in foul territory.",0,8,5,75,"bottom",9,"2023-05-17T01:56:24.394Z","2023-05-17T01:58:42.800Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.4,14,2,0.3963,6.6771,28.1131,-25.6722,10.0678,3.3523,1.4925,2.0508,-10.1655,-137.7501,-3.8976,3.9073,50.0015,5.2022,19.5151,33.6,7.2,24,2014,114,NA,NA,NA,NA,NA,NA,FALSE,-24.8,5.5,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",2,"2023-05-17T01:57:50.273Z","2023-05-17T01:57:53.982Z",TRUE,"pitch","04d02d28-50cc-435b-b75c-3248ce1d1876",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.48,1.63,NA,119.7,176.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Starling Marte pops out to first baseman Isaac Paredes in foul territory.",0,8,5,75,"bottom",9,"2023-05-17T01:56:24.394Z","2023-05-17T01:58:42.800Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.2,5,2,0.4217,6.6269,25.3832,-28.9771,9.4066,1.8666,-0.0708,2.3049,-12.9158,-129.5628,-1.8798,3.7414,50.0017,5.2401,16.0987,25.2,7.2,24,1534,102,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.2,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",1,"2023-05-17T01:57:29.624Z","2023-05-17T01:57:34.421Z",TRUE,"pitch","09208d22-2934-43d8-bcc3-1cd5aa88a544",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.48,1.63,NA,136.87,173.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Starling Marte pops out to first baseman Isaac Paredes in foul territory.",0,8,5,75,"bottom",9,"2023-05-17T01:56:24.394Z","2023-05-17T01:58:42.800Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88,4,2,0.3934,6.6384,29.1012,-25.9774,11.4994,3.1536,-0.5214,2.4237,-15.9151,-138.8557,-3.0674,3.7724,50.004,5.2581,22.6104,36,7.2,24,2229,115,NA,NA,NA,NA,NA,NA,FALSE,-24.6,5.3,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",0,"2023-05-17T01:57:05.593Z","2023-05-17T01:57:13.956Z",TRUE,"pitch","ccfb11be-52d5-4d01-9e8a-34f8a2d2780c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3937,1.6299,NA,216.97,210.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Starling Marte pops out to first baseman Isaac Paredes in foul territory.",0,8,5,75,"bottom",9,"2023-05-17T01:56:24.394Z","2023-05-17T01:58:42.800Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,89.4,13,2,0.3909,6.6574,26.923,-19.5793,11.4928,6.3103,-2.6226,1.0448,-20.9275,-139.339,-7.8841,3.4416,50.0043,5.1714,22.9427,42,6,24,2132,109,NA,NA,NA,NA,NA,NA,FALSE,-19.6,9.8,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",2,"2023-05-17T01:56:12.640Z","2023-05-17T01:56:40.156Z",TRUE,"pitch","7568c198-2328-4dfd-b00b-32f5bce59c9c",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.09,1.46,NA,150.41,180.05,"fly_ball","medium","7",29,80.79,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Eduardo Escobar homers (4) on a fly ball to left field. Pete Alonso scores.",2,8,5,74,"bottom",9,"2023-05-17T01:55:51.383Z","2023-05-17T01:56:40.156Z",TRUE,TRUE,FALSE,FALSE,38,1,0,1,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,89,13,2,0.3895,6.643,29.2979,-24.9487,11.8553,3.6042,-0.8765,2.1752,-16.6029,-140.18,-4.1748,3.5608,50.0068,5.2968,23.791,38.4,7.2,24,2131,119,104.5,38,376,NA,NA,NA,FALSE,-23.5,5.8,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",1,"2023-05-17T01:55:53.731Z","2023-05-17T01:55:57.160Z",TRUE,"pitch","ed754af5-ed6b-4c44-ab4a-cb900283a5c5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.8317,1.4599,NA,26.86,154.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Eduardo Escobar homers (4) on a fly ball to left field. Pete Alonso scores.",2,8,5,74,"bottom",9,"2023-05-17T01:55:51.383Z","2023-05-17T01:56:40.156Z",TRUE,TRUE,FALSE,FALSE,38,1,0,1,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,81.1,12,2,0.4261,6.6671,24.895,-26.6632,8.9964,3.2901,2.3647,3.1172,-6.8699,-128.2201,-0.4817,3.9013,50.0047,5.3763,15.079,27.6,7.2,24,1579,106,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.1,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",0,"2023-05-17T01:55:32.098Z","2023-05-17T01:55:53.731Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Eduardo Escobar replaces Daniel Vogelbach.","Offensive Substitution",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,500871,"/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","502","74","atBat","Home Run","home_run","Eduardo Escobar homers (4) on a fly ball to left field. Pete Alonso scores.",2,8,5,74,"bottom",9,"2023-05-17T01:55:51.383Z","2023-05-17T01:56:40.156Z",TRUE,TRUE,FALSE,FALSE,38,1,0,1,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,596129,"/api/v1/people/596129",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
