"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718554,"2023-04-16",2,"2023-04-16T21:26:19.994Z","2023-04-16T21:26:27.039Z",TRUE,"pitch","a7183e71-a73b-4604-ab5b-364e63780fbb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.56,1.77,NA,152.9,167.14,"ground_ball","medium","5",106.18,173.97,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Groundout","field_out","Jose Barrero grounds out, third baseman Josh Harrison to first baseman Alec Bohm.",0,14,3,92,"bottom",9,"2023-04-16T21:25:43.053Z","2023-04-16T21:26:27.039Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,676480,"Jose Barrero","/api/v1/people/676480","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,84.9,13,2,0.4023,5.9363,35.8222,-23.0429,-10.8523,4.8871,-0.9418,2.6532,6.9387,-137.1795,-4.1901,-2.1196,50.0035,5.8096,-20.2837,37.2,7.2,24,2094,230,NA,NA,NA,NA,NA,NA,TRUE,-23.3,7.9,17.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T21:26:03.102Z","2023-04-16T21:26:06.544Z",TRUE,"pitch","494b7ad8-5bca-4a25-97e8-f036d399114d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5093,1.7169,NA,126.91,123.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Groundout","field_out","Jose Barrero grounds out, third baseman Josh Harrison to first baseman Alec Bohm.",0,14,3,92,"bottom",9,"2023-04-16T21:25:43.053Z","2023-04-16T21:26:27.039Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,676480,"Jose Barrero","/api/v1/people/676480","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,86.6,11,2,0.3939,5.8637,36.3685,-17.2502,-6.0542,7.6499,-0.2601,4.2879,6.9181,-139.9371,-1.5647,-1.997,50.0048,6.0038,-11.814,30,4.8,24,1923,234,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.7,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T21:25:45.250Z","2023-04-16T21:25:48.666Z",TRUE,"pitch","8a9a22e8-2c06-4061-b963-5cbe0b18ee75",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.56,1.77,NA,99.1,188.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Groundout","field_out","Jose Barrero grounds out, third baseman Josh Harrison to first baseman Alec Bohm.",0,14,3,92,"bottom",9,"2023-04-16T21:25:43.053Z","2023-04-16T21:26:27.039Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,676480,"Jose Barrero","/api/v1/people/676480","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,76.9,9,2,0.4492,5.9972,26.4249,-28.7018,5.7509,2.3141,0.4696,1.8802,5.6028,-122.4048,-3.011,-2.6048,50.005,5.6097,8.6394,18,8.4,24,2643,74,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.7,-11.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",3,"2023-04-16T21:25:14.355Z","2023-04-16T21:25:19.620Z",TRUE,"pitch","4984713b-9fa7-4ba8-a3a6-edf0e212fabe",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.15,1.47,NA,134.63,169.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Luke Maile strikes out swinging.",0,14,3,91,"bottom",9,"2023-04-16T21:24:22.793Z","2023-04-16T21:25:19.620Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,75.6,4,2,0.4559,5.7227,24.8641,-27.1124,4.3102,3.4668,-0.4626,2.5513,3.5115,-120.4501,-1.9534,-2.5027,50.001,5.7858,6.29,14.4,8.4,24,2578,79,NA,NA,NA,NA,NA,NA,TRUE,-34.1,6,-8.6,NA,NA,NA,NA,NA,TRUE,FALSE,621028,"Kevin Newman","/api/v1/people/621028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T21:24:55.446Z","2023-04-16T21:24:58.850Z",TRUE,"pitch","37c5d994-eaa3-4577-8b47-e07dd50e5268",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.15,1.47,NA,123.2,158.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Luke Maile strikes out swinging.",0,14,3,91,"bottom",9,"2023-04-16T21:24:22.793Z","2023-04-16T21:25:19.620Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77,2,2,0.4485,5.513,25.6745,-29.8936,9.1872,1.5144,-0.1626,2.9901,2.7603,-122.4371,-0.7015,-2.5002,50.0047,5.8535,13.8562,25.2,8.4,24,2619,72,NA,NA,NA,NA,NA,NA,FALSE,-36,2.9,-17.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T21:24:39.337Z","2023-04-16T21:24:42.639Z",TRUE,"pitch","fe411037-839b-4014-8e04-edcc1954aa22",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1488,1.4524,NA,103.6,159.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Luke Maile strikes out swinging.",0,14,3,91,"bottom",9,"2023-04-16T21:24:22.793Z","2023-04-16T21:25:19.620Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,77,3,2,0.4464,5.9737,27.5422,-26.536,4.6971,3.7108,0.3514,2.9262,5.4005,-123.324,-1.3816,-2.4881,50.0049,5.76,7.1389,16.8,7.2,24,2557,92,NA,NA,NA,NA,NA,NA,FALSE,-31.9,6.6,-10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T21:24:22.793Z","2023-04-16T21:24:26.951Z",TRUE,"pitch","67a21d05-b4b9-4613-b9ce-a82b51cce228",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2227,1.5054,NA,181.3,181.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Luke Maile strikes out swinging.",0,14,3,91,"bottom",9,"2023-04-16T21:24:22.793Z","2023-04-16T21:25:19.620Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,85.8,13,2,0.3991,5.877,35.8684,-25.0027,-9.8437,3.7752,-1.6869,2.1226,4.8263,-138.1732,-5.3285,-2.1944,50.0013,5.7956,-18.6952,33.6,7.2,24,1961,233,NA,NA,NA,NA,NA,NA,FALSE,-25.1,5.8,16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T21:23:47.027Z","2023-04-16T21:23:57.181Z",TRUE,"pitch","f3b9be46-f35a-4e84-bb00-1dede77bcbe0",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.34,1.6,NA,127.13,174.73,"line_drive","medium","9",167.5,97.69,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Single","single","Kevin Newman singles on a line drive to right fielder Jake Cave.",0,14,3,90,"bottom",9,"2023-04-16T21:23:18.973Z","2023-04-16T21:23:57.181Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,85.8,5,2,0.3992,5.9568,35.2276,-24.0641,-11.5314,4.2721,-0.2657,2.3721,8.9692,-138.0352,-4.8804,-2.0846,50.0046,5.8165,-21.9052,38.4,7.2,24,2042,237,90.3,12,199,NA,NA,NA,FALSE,-24.1,6.7,18.6,NA,NA,NA,NA,NA,FALSE,FALSE,621028,"Kevin Newman","/api/v1/people/621028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T21:23:32.980Z","2023-04-16T21:23:36.367Z",TRUE,"pitch","20fbcf3d-8d80-4c6d-a995-dcca6885e38b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2071,1.6896,NA,93.25,197.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Single","single","Kevin Newman singles on a line drive to right fielder Jake Cave.",0,14,3,90,"bottom",9,"2023-04-16T21:23:18.973Z","2023-04-16T21:23:57.181Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87,14,2,0.3963,5.8712,32.6097,-25.7213,-11.0887,3.3395,0.6231,1.5456,10.9219,-138.5282,-6.5925,-1.941,50.0041,5.6899,-21.4293,34.8,7.2,24,2144,237,NA,NA,NA,NA,NA,NA,FALSE,-25.6,4.7,17.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T21:23:18.973Z","2023-04-16T21:23:21.973Z",TRUE,"pitch","469e60ee-2691-4203-ad5a-0cec5b2d7e97",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3272,1.5849,NA,72.4,177.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Single","single","Kevin Newman singles on a line drive to right fielder Jake Cave.",0,14,3,90,"bottom",9,"2023-04-16T21:23:18.973Z","2023-04-16T21:23:57.181Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,77,14,2,0.4509,5.7529,24.4401,-31.4949,5.9817,0.4538,1.1702,2.2619,6.7206,-121.6056,-1.8885,-2.4091,50.0032,5.7878,8.9326,18,9.6,24,2573,76,NA,NA,NA,NA,NA,NA,FALSE,-38.6,0.6,-12.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
