"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717438,"2023-07-08",3,"2023-07-08T22:49:35.522Z","2023-07-08T22:49:41.923Z",TRUE,"pitch","954d8a3b-1abc-49ee-910d-d7207206a11f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.26,1.54,NA,145.31,159.5,"ground_ball","medium","6",114.61,148.91,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Forceout","force_out","Edmundo Sosa grounds into a force out, shortstop Joey Wendle to second baseman Luis Arraez. Alec Bohm out at 2nd.",0,3,5,72,"top",9,"2023-07-08T22:48:18.743Z","2023-07-08T22:49:41.923Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.6,1,0.91,0.3881,7.3244,32.8427,-15.2396,9.0335,8.4003,-0.7427,2.9364,-13.9121,-141.2447,-3.8934,3.078,50.0036,5.3159,18.2138,43.2,4.8,24,2141,123,62,11,102,NA,NA,NA,TRUE,-14.5,14.5,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T22:49:17.634Z","2023-07-08T22:49:23.868Z",TRUE,"pitch","5c7b58d2-b3c7-4b3a-a4c8-cf2c55944e30",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2077,1.5885,NA,86.76,180.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Forceout","force_out","Edmundo Sosa grounds into a force out, shortstop Joey Wendle to second baseman Luis Arraez. Alec Bohm out at 2nd.",0,3,5,72,"top",9,"2023-07-08T22:48:18.743Z","2023-07-08T22:49:41.923Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,76.6,6,0.7,0.4496,7.1081,26.6407,-25.4653,-6.0022,4.4755,0.7934,2.173,-4.4974,-122.3448,-2.0387,3.4425,50.0026,5.2238,-8.9975,20.4,7.2,24,2318,289,NA,NA,NA,NA,NA,NA,FALSE,-31.2,7.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T22:48:55.063Z","2023-07-08T22:48:58.200Z",TRUE,"pitch","ad8b42bf-f95e-4ea1-b650-9631abdcd7c1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.26,1.54,NA,147.91,181.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Forceout","force_out","Edmundo Sosa grounds into a force out, shortstop Joey Wendle to second baseman Luis Arraez. Alec Bohm out at 2nd.",0,3,5,72,"top",9,"2023-07-08T22:48:18.743Z","2023-07-08T22:49:41.923Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.1,4,0.9,0.3909,7.1039,32.6696,-18.1144,8.1937,7.0754,-0.811,2.1314,-13.7805,-140.2948,-5.1879,3.1071,50.003,5.1907,16.2833,34.8,4.8,24,2216,115,NA,NA,NA,NA,NA,NA,FALSE,-17.6,11.8,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T22:48:39.399Z","2023-07-08T22:48:42.587Z",TRUE,"pitch","cd12d5c9-85eb-4469-aeff-e11f1bf291c5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.329,1.5679,NA,161.41,180.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Forceout","force_out","Edmundo Sosa grounds into a force out, shortstop Joey Wendle to second baseman Luis Arraez. Alec Bohm out at 2nd.",0,3,5,72,"top",9,"2023-07-08T22:48:18.743Z","2023-07-08T22:49:41.923Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.5,13,0.91,0.3891,7.1643,33.6668,-16.1348,7.8152,7.999,-1.1652,2.1583,-14.3958,-141.0661,-5.5782,3.0009,50.0015,5.2105,15.669,34.8,4.8,24,2301,122,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.3,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T22:47:59.329Z","2023-07-08T22:48:09.741Z",TRUE,"pitch","8d2c4340-a3a9-4df2-a4fd-891295285b5b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.5,1.61,NA,99.19,186.04,"popup","medium","4",172.58,151.91,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Josh Harrison pops out to second baseman Luis Arraez.",0,3,5,71,"top",9,"2023-07-08T22:47:35.298Z","2023-07-08T22:48:09.741Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,543281,"Josh Harrison","/api/v1/people/543281","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.6,9,0.87,0.4402,7.0462,24.9152,-22.304,-1.8768,6.2916,0.4672,1.9533,-6.8649,-124.427,-3.1033,3.5054,50.0013,5.0643,-2.9418,10.8,6,24,2466,279,83,62,178,NA,NA,NA,TRUE,-26.5,10.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T22:47:37.495Z","2023-07-08T22:47:40.495Z",TRUE,"pitch","a1951e4d-9e35-4d33-9367-fbbae8308f10",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.5,1.61,NA,121.5,185.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Josh Harrison pops out to second baseman Luis Arraez.",0,3,5,71,"top",9,"2023-07-08T22:47:35.298Z","2023-07-08T22:48:09.741Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,543281,"Josh Harrison","/api/v1/people/543281","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.7,8,0.81,0.452,7.1405,23.6141,-25.5241,-3.4919,4.4707,-0.118,1.9737,-6.9156,-121.1613,-2.4629,3.2265,50.0013,5.2332,-5.1923,14.4,7.2,24,2263,273,NA,NA,NA,NA,NA,NA,FALSE,-31.7,7.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T22:47:18.065Z","2023-07-08T22:47:37.495Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,543281,"/api/v1/people/543281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Josh Harrison pops out to second baseman Luis Arraez.",0,3,5,71,"top",9,"2023-07-08T22:47:35.298Z","2023-07-08T22:48:09.741Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,543281,"Josh Harrison","/api/v1/people/543281","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T22:46:12.420Z","2023-07-08T22:46:22.925Z",TRUE,"pitch","0d31b31e-000c-4fba-9fb2-85be5dc88d32",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.43,1.55,NA,101.4,184.5,"line_drive","hard","1",173,107,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Alec Bohm singles on a sharp line drive to right fielder Jorge Soler, deflected by pitcher A. J. Puk.",0,3,5,70,"top",9,"2023-07-08T22:45:48.747Z","2023-07-08T22:46:22.925Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.1,9,0.91,0.3962,7.0538,30.8473,-28.011,11.1749,2.1549,0.4092,2.0105,-11.5385,-138.2636,-3.4669,3.1847,50.0066,5.1606,21.6391,33.6,7.2,24,2137,118,107.1,5,124,NA,NA,NA,FALSE,-27,3.4,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",6,"2023-07-08T22:45:43.175Z","2023-07-08T22:45:50.497Z",TRUE,"pitch","0bcc22f4-75e6-46d7-9b05-6240f760b17e",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.56,1.66,NA,101.13,156.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,3,5,69,"top",9,"2023-07-08T22:44:05.358Z","2023-07-08T22:45:50.497Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.1,3,0.9,0.3908,7.1314,31.5934,-17.3137,7.7518,7.4715,0.4163,3.059,-10.7409,-140.1355,-2.9874,3.2912,50.0064,5.2697,15.4257,36,4.8,24,2142,121,NA,NA,NA,NA,NA,NA,TRUE,-16.4,13.1,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",5,"2023-07-08T22:45:23.260Z","2023-07-08T22:45:29.005Z",TRUE,"pitch","0a185e8f-c9de-45da-92b1-71aed311a221",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5307,1.7117,NA,64.69,179.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,3,5,69,"top",9,"2023-07-08T22:44:05.358Z","2023-07-08T22:45:50.497Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.5,14,0.63,0.4455,6.9887,25.0205,-26.5922,-5.5568,3.6483,1.3724,2.2132,-3.9175,-123.0796,-1.562,3.708,50.0027,5.1136,-8.503,19.2,7.2,24,2359,279,NA,NA,NA,NA,NA,NA,FALSE,-31.8,6.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
