"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717553,"2023-07-01",3,"2023-07-01T03:08:42.303Z","2023-07-01T03:08:47.303Z",TRUE,"pitch","9b452a9f-ec82-4cb6-9c94-fd01f7bd2524",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.61,1.68,NA,144.86,170.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,9,3,85,"bottom",9,"2023-07-01T03:07:39.418Z","2023-07-01T03:08:47.303Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,82.7,4,0.92,0.4231,6.5078,20.013,-22.2526,0.3142,5.8094,-0.731,2.5357,-7.7051,-128.1766,-3.97,2.2405,50.0021,5.7887,0.5386,1.2,4.8,24,2213,152,NA,NA,NA,NA,NA,NA,TRUE,-24.5,10.1,0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T03:08:15.201Z","2023-07-01T03:08:24.198Z",TRUE,"pitch","136457f1-b778-4b42-83de-1d4738de22ba",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.61,1.68,NA,151.09,215.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,9,3,85,"bottom",9,"2023-07-01T03:07:39.418Z","2023-07-01T03:08:47.303Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,81.5,13,0.92,0.431,6.8011,19.7872,-22.7998,0.2452,5.7007,-0.8942,0.878,-7.886,-125.9328,-7.4961,2.2146,50.0044,5.6717,0.4038,1.2,6,24,2199,155,NA,NA,NA,NA,NA,NA,FALSE,-26.6,9.2,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T03:07:55.145Z","2023-07-01T03:07:59.393Z",TRUE,"pitch","b6611ebb-9e07-4ae1-a71d-aa6ed2825d11",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6435,1.8167,NA,53.08,185.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,9,3,85,"bottom",9,"2023-07-01T03:07:39.418Z","2023-07-01T03:08:47.303Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.8,71.9,14,2,0.486,6.5936,17.356,-33.6373,-6.0581,-1.132,1.6769,1.9553,-1.3507,-112.0551,-0.2317,3.0728,50.0034,5.4529,-7.8215,13.2,10.8,24,2515,307,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-1.8,11.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T03:07:39.418Z","2023-07-01T03:07:43.691Z",TRUE,"pitch","053d3160-b115-425e-8694-574e883eaa5c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5563,1.7297,NA,119.19,180.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,9,3,85,"bottom",9,"2023-07-01T03:07:39.418Z","2023-07-01T03:08:47.303Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,82.8,8,0.92,0.4225,6.6046,20.6084,-22.952,-0.9817,5.3858,-0.0575,2.1676,-5.9732,-128.4639,-4.6583,2.4025,50.0002,5.7355,-1.6793,6,6,24,2235,150,NA,NA,NA,NA,NA,NA,FALSE,-25.3,9.2,2.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",3,"2023-07-01T03:07:01.446Z","2023-07-01T03:07:12.212Z",TRUE,"pitch","c70d5bd6-8ca7-4a91-9372-592326a0e445",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.41,1.66,NA,185.97,202.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging. Bobby Witt Jr. to 2nd. MJ Melendez to 1st. Wild pitch by pitcher Justin Bruihl.",0,9,3,84,"bottom",9,"2023-07-01T03:06:14.821Z","2023-07-01T03:07:12.212Z",TRUE,FALSE,FALSE,FALSE,14,0,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,73.4,13,2,0.4739,7.2311,23.6989,-34.2151,-7.5952,-1.5166,-1.8095,1.3375,-8.3335,-116.0151,-1.5922,2.8289,50.001,5.3236,-10.2476,19.2,10.8,24,2541,290,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-2.9,16,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T03:06:30.458Z","2023-07-01T03:06:36.410Z",TRUE,"pitch","40cad56f-00a6-4299-9683-e87b9988ba5d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.41,1.66,NA,186.09,212.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging. Bobby Witt Jr. to 2nd. MJ Melendez to 1st. Wild pitch by pitcher Justin Bruihl.",0,9,3,84,"bottom",9,"2023-07-01T03:06:14.821Z","2023-07-01T03:07:12.212Z",TRUE,FALSE,FALSE,FALSE,14,0,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.4,71.8,13,2,0.4873,6.8383,21.032,-33.645,-7.9113,-1.1555,-1.8126,0.9653,-8.1084,-112.5383,-2.1113,2.8688,50,5.3339,-10.1119,18,10.8,24,2452,301,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-2.3,16.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T03:06:14.821Z","2023-07-01T03:06:20.714Z",TRUE,"pitch","5b14271a-4934-40f3-91f9-f56c681b7435",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.41,1.66,NA,162.46,165.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging. Bobby Witt Jr. to 2nd. MJ Melendez to 1st. Wild pitch by pitcher Justin Bruihl.",0,9,3,84,"bottom",9,"2023-07-01T03:06:14.821Z","2023-07-01T03:07:12.212Z",TRUE,FALSE,FALSE,FALSE,14,0,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.5,11,0.92,0.4267,6.5528,23.4448,-20.4324,-0.3207,7.0171,-1.1926,2.7287,-8.9503,-127.7848,-3.6733,2.3799,50.0011,5.7674,-0.5362,6,4.8,24,2233,163,NA,NA,NA,NA,NA,NA,FALSE,-22.9,12.2,2.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T03:06:39.959Z","2023-07-01T03:07:01.446Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,669004,"/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging. Bobby Witt Jr. to 2nd. MJ Melendez to 1st. Wild pitch by pitcher Justin Bruihl.",0,9,3,84,"bottom",9,"2023-07-01T03:06:14.821Z","2023-07-01T03:07:12.212Z",TRUE,FALSE,FALSE,FALSE,14,0,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",6,"2023-07-01T03:05:42.017Z","2023-07-01T03:05:54.239Z",TRUE,"pitch","c3bc6f53-30fc-4d35-9ab3-e7f67380c7d3",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.6,1.7,NA,124.67,164.31,"ground_ball","medium","5",93.7,135.52,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Bobby Witt Jr. singles on a ground ball to shortstop Miguel Rojas, deflected by third baseman Max Muncy.",0,9,3,83,"bottom",9,"2023-07-01T03:03:44.292Z","2023-07-01T03:05:54.239Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,82.9,5,0.93,0.4221,6.4257,19.4934,-20.0025,-0.6348,7.0909,-0.2011,2.7583,-6.0082,-128.3781,-3.9825,2.225,50.0034,5.8327,-1.0887,4.8,4.8,24,2195,143,99.1,-17,10,NA,NA,NA,FALSE,-22,12.5,2.2,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",5,"2023-07-01T03:05:25.563Z","2023-07-01T03:05:31.739Z",TRUE,"pitch","3d8f9696-18c2-4977-bf16-3bae652b9a58",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6435,1.7297,NA,98.99,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Bobby Witt Jr. singles on a ground ball to shortstop Miguel Rojas, deflected by third baseman Max Muncy.",0,9,3,83,"bottom",9,"2023-07-01T03:03:44.292Z","2023-07-01T03:05:54.239Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.9,12,0.92,0.4185,6.5086,22.5103,-24.8299,-1.1561,4.2157,0.4724,5.2017,-4.6004,-129.9578,2.7686,2.4025,50.0026,5.9882,-2.0133,6,6,24,2152,157,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8.4,2.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
