"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716656,"2023-09-09",3,"2023-09-09T22:51:44.855Z","2023-09-09T22:52:10.528Z",TRUE,"pitch","624f7fcf-5a96-4e2f-b570-617bebbc90a7",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.51,1.69,NA,85.66,181.33,"line_drive","medium","9",213.1,79.85,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Home Run","home_run","Yandy Diaz homers (19) on a line drive to right field. Taylor Walls scores.",2,5,7,72,"bottom",9,"2023-09-09T22:50:30.844Z","2023-09-09T22:52:10.528Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.6,9,2,0.4322,6.7258,28.015,-31.2477,11.9693,0.5673,0.8221,2.1279,-6.8346,-127.1101,-1.1043,2.0021,50.0006,5.0672,19.4255,30,9.6,24,2222,108,104.5,21,364,NA,NA,NA,FALSE,-35,1,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T22:51:19.734Z","2023-09-09T22:51:22.942Z",TRUE,"pitch","905c0ab1-264e-4957-893d-e8b2406acd9e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.51,1.69,NA,99.3,171.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Home Run","home_run","Yandy Diaz homers (19) on a line drive to right field. Taylor Walls scores.",2,5,7,72,"bottom",9,"2023-09-09T22:50:30.844Z","2023-09-09T22:52:10.528Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.2,6,2,0.4031,6.6094,31.3724,-27.4826,11.987,2.5111,0.4644,2.4948,-8.57,-136.1458,-1.6654,2.1041,50.0018,5.0263,22.382,36,7.2,24,2421,110,NA,NA,NA,NA,NA,NA,FALSE,-27,4.3,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T22:51:00.971Z","2023-09-09T22:51:04.500Z",TRUE,"pitch","5891dfbd-0aee-48a3-bb02-62853f1fa5a0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5093,1.6543,NA,129.62,184.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Home Run","home_run","Yandy Diaz homers (19) on a line drive to right field. Taylor Walls scores.",2,5,7,72,"bottom",9,"2023-09-09T22:50:30.844Z","2023-09-09T22:52:10.528Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78.1,7,2,0.4406,6.8736,27.031,-32.4209,13.2654,-0.1582,-0.3311,2.0091,-9.9327,-124.7225,-0.6406,1.996,50.0031,4.9625,20.7261,30,9.6,24,2263,106,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-0.1,-21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T22:50:35.504Z","2023-09-09T22:50:39.877Z",TRUE,"pitch","0e47ddbf-848d-4620-813e-b8e447b67ddd",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.563,1.6338,NA,138.58,235.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Home Run","home_run","Yandy Diaz homers (19) on a line drive to right field. Taylor Walls scores.",2,5,7,72,"bottom",9,"2023-09-09T22:50:30.844Z","2023-09-09T22:52:10.528Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.5,13,2,0.4342,6.9,28.3126,-28.7381,13.3155,2.1381,-0.5661,0.134,-10.7966,-126.6416,-5.7231,2.0437,50.0036,4.7512,21.4103,32.4,8.4,24,2368,114,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.6,-21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",6,"2023-09-09T22:50:04.033Z","2023-09-09T22:50:09.670Z",TRUE,"pitch","b5bf7d96-fa1b-4d6b-8245-ed3541e13f95",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5016,1.6134,NA,154.73,181.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Taylor Walls walks.",0,5,5,71,"bottom",9,"2023-09-09T22:48:43.027Z","2023-09-09T22:50:09.670Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.1,13,2,0.4541,6.7982,24.2459,-26.5576,-5.2026,3.8146,-0.9898,2.1047,-5.2901,-120.7652,-1.4296,1.9076,50.002,5.0476,-7.6582,18,7.2,24,2308,251,NA,NA,NA,NA,NA,NA,FALSE,-33,6.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",4,"2023-09-09T22:49:42.070Z","2023-09-09T22:49:45.296Z",TRUE,"pitch","11f8c58f-4ac2-4025-9432-c24975b47f0a",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.5426,1.6293,NA,145.21,177.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Taylor Walls walks.",0,5,5,71,"bottom",9,"2023-09-09T22:48:43.027Z","2023-09-09T22:50:09.670Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,74.7,4,2,0.4591,6.8105,27.3727,-27.6153,-5.9412,3.1751,-0.7401,2.2632,-4.767,-120.179,-0.8328,2.0544,50.0019,5.1088,-8.5257,19.2,8.4,24,2340,278,NA,NA,NA,NA,NA,NA,FALSE,-34.9,5.8,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",3,"2023-09-09T22:49:27.632Z","2023-09-09T22:49:31.577Z",TRUE,"pitch","8fca5557-4ea5-4fbe-99bb-756f3341c3f0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6448,1.6747,NA,46.14,168.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Taylor Walls walks.",0,5,5,71,"bottom",9,"2023-09-09T22:48:43.027Z","2023-09-09T22:50:09.670Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,84.7,14,2,0.4045,6.6001,33.053,-27.5479,11.9465,2.5001,1.859,2.6184,-5.291,-136.0056,-1.389,2.29,50.0039,5.0674,22.1229,37.2,7.2,24,2406,124,NA,NA,NA,NA,NA,NA,FALSE,-27.1,4.4,-20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T22:49:13.693Z","2023-09-09T22:49:17.282Z",TRUE,"pitch","b243cc38-f1e9-43d2-9671-6755db734d3d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5016,1.6293,NA,128.67,152.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Taylor Walls walks.",0,5,5,71,"bottom",9,"2023-09-09T22:48:43.027Z","2023-09-09T22:50:09.670Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75,1,2,0.459,6.6051,24.5228,-28.5268,-5.9739,2.5343,-0.3061,3.1938,-3.6703,-119.6352,1.2971,2.0276,50.0038,5.2142,-8.6011,18,8.4,24,2314,283,NA,NA,NA,NA,NA,NA,FALSE,-35.5,5.2,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T22:48:58.904Z","2023-09-09T22:49:02.545Z",TRUE,"pitch","a4b904c8-e972-4ffb-9253-2ab89ad1df92",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5426,1.6134,NA,71.44,190.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Taylor Walls walks.",0,5,5,71,"bottom",9,"2023-09-09T22:48:43.027Z","2023-09-09T22:50:09.670Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.1,14,2,0.4092,6.7183,31.1174,-30.2302,10.9685,1.0743,1.1952,1.7722,-6.5498,-134.2563,-2.8155,2.251,50.0043,5.003,19.8735,31.2,8.4,24,2326,119,NA,NA,NA,NA,NA,NA,FALSE,-30.8,1.6,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T22:48:46.523Z","2023-09-09T22:48:50.095Z",TRUE,"pitch","0520b3c5-2083-467d-b5f3-fe16b8b3db60",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4693,1.5929,NA,67.79,183.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Taylor Walls walks.",0,5,5,71,"bottom",9,"2023-09-09T22:48:43.027Z","2023-09-09T22:50:09.670Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.1,14,2,0.4029,6.7413,33.0993,-23.5483,11.3983,4.6224,1.291,2.0614,-6.0157,-136.506,-3.6727,2.0553,50.0039,5.0665,21.2783,39.6,7.2,24,2388,117,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.7,-19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
