"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744937,"2024-05-19",5,"2024-05-19T20:05:07.973Z","2024-05-19T20:05:11.639Z",TRUE,"pitch","1c7ecd20-af8d-45cc-8213-681dde2b288a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.31,1.61,NA,120.43,211.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jonny DeLuca strikes out swinging.",0,2,5,67,"top",9,"2024-05-19T20:03:48.875Z","2024-05-19T20:05:11.639Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.7,13,0.9,0.4319,7.3633,24.9233,-37.4169,1.2309,-3.2205,-0.09,1.0043,2.8195,-126.6195,-4.6847,-1.3761,50,5.8597,2.0057,3.6,9.6,24,2062,75,NA,NA,NA,NA,NA,NA,TRUE,-42.6,-6.6,-2.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",4,"2024-05-19T20:04:43.175Z","2024-05-19T20:04:46.547Z",TRUE,"pitch","d76cadc9-73bb-4cca-becd-d3532ae72dd2",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.3032,1.5209,NA,90.32,249.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jonny DeLuca strikes out swinging.",0,2,5,67,"top",9,"2024-05-19T20:03:48.875Z","2024-05-19T20:05:11.639Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.7,14,0.9,0.4335,7.3314,25.5944,-34.7026,1.0265,-1.5647,0.6999,-0.4085,3.9905,-126.3261,-8.7591,-1.0331,50.0014,5.891,1.6598,3.6,9.6,24,1900,58,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-4.6,-2.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",3,"2024-05-19T20:04:08.828Z","2024-05-19T20:04:12.640Z",TRUE,"pitch","8e95063a-7e20-4b30-a638-465a117dd29d",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,3.31,1.61,NA,103.3,226.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jonny DeLuca strikes out swinging.",0,2,5,67,"top",9,"2024-05-19T20:03:48.875Z","2024-05-19T20:05:11.639Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.9,14,0.89,0.4365,7.5649,25.3487,-33.095,-0.3791,-0.5748,0.3593,0.4657,3.713,-125.4795,-7.1774,-1.0903,50.0048,6.0591,-0.605,0,8.4,24,2014,65,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2.5,-0.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T20:03:51.173Z","2024-05-19T20:03:54.738Z",TRUE,"pitch","fe934bfa-67bc-47e9-8211-762e9d57e086",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2583,1.4757,NA,85.73,178.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jonny DeLuca strikes out swinging.",0,2,5,67,"top",9,"2024-05-19T20:03:48.875Z","2024-05-19T20:05:11.639Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,81,6,0.9,0.4325,7.2843,19.9448,-33.1877,1.6907,-0.6182,0.8203,2.2405,5.3242,-125.5598,-2.7102,-1.528,50.0045,5.9736,2.7613,6,8.4,24,1997,73,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-1.4,-4.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T20:01:34.140Z","2024-05-19T20:02:02.099Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jonny DeLuca strikes out swinging.",0,2,5,67,"top",9,"2024-05-19T20:03:48.875Z","2024-05-19T20:05:11.639Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T20:02:02.099Z","2024-05-19T20:03:51.173Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Romano replaces Zach Pop.","Pitching Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,605447,"/api/v1/people/605447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Strikeout","strikeout","Jonny DeLuca strikes out swinging.",0,2,5,67,"top",9,"2024-05-19T20:03:48.875Z","2024-05-19T20:05:11.639Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T20:00:58.335Z","2024-05-19T20:01:10.994Z",TRUE,"pitch","8bff2c1f-4907-4719-84e9-3fc29b8ad643",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.41,1.56,NA,120.04,173.18,"line_drive","hard","9",195.13,92.74,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Richie Palacios singles on a sharp line drive to right fielder George Springer.",0,2,5,66,"top",9,"2024-05-19T20:00:34.536Z","2024-05-19T20:01:10.994Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,680700,"Richie Palacios","/api/v1/people/680700","L","Left",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.3,5,0.89,0.3925,6.3081,28.3731,-26.4422,-8.8904,2.8999,-0.0796,2.4295,7.3961,-139.0456,-3.8432,-1.6064,50.0046,5.5648,-17.5775,31.2,6,24,2226,225,106.3,11,209,NA,NA,NA,FALSE,-25.1,4.7,14.8,NA,NA,NA,FALSE,TRUE,680700,"Richie Palacios","/api/v1/people/680700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T20:00:43.588Z","2024-05-19T20:00:46.821Z",TRUE,"pitch","0b544793-743a-4798-998c-e63f75f09b9c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2809,1.4757,NA,171.68,163.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Richie Palacios singles on a sharp line drive to right fielder George Springer.",0,2,5,66,"top",9,"2024-05-19T20:00:34.536Z","2024-05-19T20:01:10.994Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,680700,"Richie Palacios","/api/v1/people/680700","L","Left",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.6,11,0.89,0.3903,6.3751,29.5104,-28.9205,-8.7219,1.6265,-1.4344,2.7947,4.147,-139.958,-2.5032,-1.7965,50.0001,5.581,-17.4218,28.8,7.2,24,2031,225,NA,NA,NA,NA,NA,NA,FALSE,-26.8,2.6,15,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",6,"2024-05-19T19:59:50.037Z","2024-05-19T20:00:18.920Z",TRUE,"pitch","8daf79a2-a0ca-44a2-b2c9-eb808f8b4dea",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.28,1.53,NA,126.41,149.35,"fly_ball","medium","7",36.38,88.39,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","Isaac Paredes homers (9) on a fly ball to left field. Jonathan Aranda scores.",2,2,5,65,"top",9,"2024-05-19T19:57:34.389Z","2024-05-19T20:00:18.920Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,87.9,2,0.9,0.3904,6.5894,33.577,-28.2794,-8.9022,1.9537,-0.2468,3.3123,7.122,-140.6118,-0.8869,-1.6631,50.0004,5.4761,-17.7224,30,7.2,24,2351,222,97.7,37,351,NA,NA,NA,FALSE,-25.9,3.6,14.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",5,"2024-05-19T19:59:25.091Z","2024-05-19T19:59:28.390Z",TRUE,"pitch","b5f03ff3-842b-46bf-8b42-73281106002a",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.1901,1.3844,NA,26.59,240.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","Isaac Paredes homers (9) on a fly ball to left field. Jonathan Aranda scores.",2,2,5,65,"top",9,"2024-05-19T19:57:34.389Z","2024-05-19T20:00:18.920Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.3,14,0.9,0.4407,6.7262,25.0066,-36.1252,3.9191,-2.5202,2.3718,-0.0557,8.3036,-124.3109,-5.2422,-1.5217,50.0054,5.0806,6.1328,12,9.6,24,2753,73,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-5.6,-9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
