"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746485,"2024-04-18",3,"2024-04-18T20:14:27.187Z","2024-04-18T20:14:35.253Z",TRUE,"pitch","feb1a4ef-93a1-46be-a9e3-9ce52ecee37e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.55,1.7,NA,114.19,173.52,"fly_ball","medium","9",210.15,109.73,NA,NA,TRUE,NA,NA,NA,NA,NA,"89","atBat","Flyout","field_out","Javier Báez flies out to right fielder Adolis García.",0,9,7,89,"bottom",9,"2024-04-18T20:13:38.995Z","2024-04-18T20:14:35.253Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86.1,5,0.87,0.4031,5.9498,24.7608,-22.0322,-9.9129,5.4047,0.0737,2.4171,9.3872,-134.998,-2.326,-2.1328,50.0037,4.8134,-18.6054,37.2,6,24,2261,237,97.2,33,303,NA,NA,NA,TRUE,-21.8,9.6,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T20:14:05.388Z","2024-04-18T20:14:09.297Z",TRUE,"pitch","b79a39eb-7e99-48c0-95fd-4458b68e5e95",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5429,1.7236,NA,64.99,179.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Flyout","field_out","Javier Báez flies out to right fielder Adolis García.",0,9,7,89,"bottom",9,"2024-04-18T20:13:38.995Z","2024-04-18T20:14:35.253Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.3,14,0.91,0.4013,6.0306,26.782,-19.5022,-10.2565,6.6974,1.3643,2.1848,12.6706,-135.9476,-3.4962,-2.0007,50.0035,4.8234,-19.4079,39.6,6,24,2285,233,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.6,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T20:13:41.019Z","2024-04-18T20:13:44.672Z",TRUE,"pitch","e43d7347-224e-4306-a660-43a9d1d9c2c4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.55,1.7,NA,110.38,152.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Flyout","field_out","Javier Báez flies out to right fielder Adolis García.",0,9,7,89,"bottom",9,"2024-04-18T20:13:38.995Z","2024-04-18T20:14:35.253Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,79.4,2,0.91,0.4358,5.9672,23.7512,-32.7073,-8.5151,-0.3309,0.1738,3.2026,8.4401,-125.3755,1.6853,-2.1192,50.0035,5.1779,-13.6478,20.4,8.4,24,1201,261,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T20:13:22.994Z","2024-04-18T20:13:41.019Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,595879,"/api/v1/people/595879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"89","atBat","Flyout","field_out","Javier Báez flies out to right fielder Adolis García.",0,9,7,89,"bottom",9,"2024-04-18T20:13:38.995Z","2024-04-18T20:14:35.253Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T20:12:52.590Z","2024-04-18T20:13:04.176Z",TRUE,"pitch","e972468e-073e-4763-8ffb-cd8c9748dafb",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.51,1.69,NA,122.16,159.86,"line_drive","medium","9",168.25,103.61,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Gio Urshela singles on a line drive to right fielder Adolis García.",0,9,7,88,"bottom",9,"2024-04-18T20:12:08.615Z","2024-04-18T20:13:04.176Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,82.2,5,0.87,0.4125,5.941,36.7799,-16.7798,-10.3231,8.6791,-0.1355,2.923,8.937,-134.2562,-1.7662,-2.2135,50.0008,4.8207,-18.3063,43.2,6,24,2494,235,90.8,9,149,NA,NA,NA,FALSE,-17.5,15.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T20:12:32.553Z","2024-04-18T20:12:36.896Z",TRUE,"pitch","d816d5c9-cb15-4499-b184-976992c802c3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.546,1.7084,NA,71.86,164.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Gio Urshela singles on a line drive to right fielder Adolis García.",0,9,7,88,"bottom",9,"2024-04-18T20:12:08.615Z","2024-04-18T20:13:04.176Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,82.9,12,0.91,0.4097,5.9717,37.0495,-16.9751,-9.1039,8.4488,1.1843,2.7475,11.8561,-135.15,-2.1743,-2.1343,50.0019,4.7924,-16.3759,37.2,4.8,24,2425,236,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.8,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T20:11:55.624Z","2024-04-18T20:12:06.074Z",TRUE,"pitch","290e5f0e-03ad-478b-be04-55743dcb872f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.49,1.73,NA,112.03,168.55,"fly_ball","medium","8",93.78,83.51,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Flyout","field_out","Colt Keith flies out to center fielder Leody Taveras.",0,9,7,87,"bottom",9,"2024-04-18T20:11:02.127Z","2024-04-18T20:12:06.074Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,690993,"Colt Keith","/api/v1/people/690993","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,82.8,5,0.86,0.4114,5.9867,34.4563,-17.4377,-10.189,8.2476,0.1304,2.6013,9.5472,-134.1844,-2.5695,-2.1849,50.0051,4.843,-18.2111,40.8,6,24,2513,230,95.5,45,300,NA,NA,NA,TRUE,-18.2,14.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T20:11:38.299Z","2024-04-18T20:11:42.770Z",TRUE,"pitch","34c9161f-5f47-4886-b937-15312382b1d2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.381,1.5352,NA,120.51,213.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Flyout","field_out","Colt Keith flies out to center fielder Leody Taveras.",0,9,7,87,"bottom",9,"2024-04-18T20:11:02.127Z","2024-04-18T20:12:06.074Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,690993,"Colt Keith","/api/v1/people/690993","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.3,78.9,13,0.92,0.4378,6.0308,26.3702,-31.6828,-9.5628,0.31,-0.092,0.9346,8.4382,-125.3202,-3.0867,-2.2675,50.002,4.782,-15.1427,22.8,8.4,24,1585,266,NA,NA,NA,NA,NA,NA,FALSE,-37,0,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T20:11:22.267Z","2024-04-18T20:11:26.885Z",TRUE,"pitch","2c64ebc1-216c-4be0-b2ec-368c451750b9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.49,1.73,NA,112.88,204.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Flyout","field_out","Colt Keith flies out to center fielder Leody Taveras.",0,9,7,87,"bottom",9,"2024-04-18T20:11:02.127Z","2024-04-18T20:12:06.074Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,690993,"Colt Keith","/api/v1/people/690993","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.5,77.3,14,0.92,0.4468,6.1086,25.3882,-31.2949,-9.4321,0.5826,0.108,1.2584,8.7629,-122.802,-2.0926,-2.2893,50.0051,4.7958,-14.3396,21.6,9.6,24,1494,260,NA,NA,NA,NA,NA,NA,FALSE,-37.8,0.8,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T20:10:50.345Z","2024-04-18T20:10:56.075Z",TRUE,"pitch","9bd9c266-a9c7-424c-a03c-f297c33b3f61",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.48,1.67,NA,108.79,163.6,"line_drive","hard","6",106.7,134.4,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Matt Vierling lines out sharply to shortstop Corey Seager.",0,9,7,86,"bottom",9,"2024-04-18T20:10:16.366Z","2024-04-18T20:10:56.075Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83,5,0.85,0.413,5.9964,30.1647,-17.2077,-9.4244,8.4142,0.2154,2.7845,9.5979,-132.9495,-2.1258,-2.2279,50.0053,4.852,-16.7689,39.6,4.8,24,2421,234,104.4,9,174,NA,NA,NA,TRUE,-18,14.9,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
