"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717837,"2023-06-09",2,"2023-06-10T02:01:15.959Z","2023-06-10T02:01:46.438Z",TRUE,"pitch","b758a13a-31ae-4263-b987-a3d9958edd33",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.23,1.53,NA,124.51,179.69,"fly_ball","medium","9",223.98,74.96,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Kyle Schwarber homers (17) on a fly ball to right field.",1,4,5,74,"bottom",9,"2023-06-10T02:00:16.105Z","2023-06-10T02:01:46.438Z",TRUE,TRUE,FALSE,FALSE,65,1,1,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.7,5,0.91,0.4302,6.2214,25.0244,-32.8115,-2.3642,-0.3883,-0.1969,2.1886,-5.3374,-127.1099,-2.6633,2.2337,50.0024,5.8442,-3.8844,8.4,8.4,24,2949,287,101.2,26,389,NA,NA,NA,FALSE,-36.8,-1.1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-10T02:00:58.205Z","2023-06-10T02:01:02.680Z",TRUE,"pitch","8d5ef757-2d4a-4cb9-a4a3-f365ebf30b80",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2284,1.5674,NA,132.81,200.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Kyle Schwarber homers (17) on a fly ball to right field.",1,4,5,74,"bottom",9,"2023-06-10T02:00:16.105Z","2023-06-10T02:01:46.438Z",TRUE,TRUE,FALSE,FALSE,65,1,1,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.7,13,0.91,0.3904,6.1713,29.6373,-15.5809,5.6724,8.3136,-0.4149,1.4169,-9.4041,-139.9371,-8.8326,2.2423,50.0064,5.6209,11.327,28.8,3.6,24,2291,137,NA,NA,NA,NA,NA,NA,FALSE,-16,13.4,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-10T02:00:37.172Z","2023-06-10T02:00:41.068Z",TRUE,"pitch","2cdf3f46-6619-43f7-b39e-cd0db68b6e64",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.23,1.53,NA,126.28,198.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Kyle Schwarber homers (17) on a fly ball to right field.",1,4,5,74,"bottom",9,"2023-06-10T02:00:16.105Z","2023-06-10T02:01:46.438Z",TRUE,TRUE,FALSE,FALSE,65,1,1,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,83,8,0.9,0.4224,6.2362,21.3092,-33.4019,-1.6154,-0.7207,-0.2434,1.5058,-5.8526,-128.6175,-4.3726,2.2518,50.0015,5.7578,-2.7626,6,8.4,24,2850,303,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-1.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-10T01:59:58.725Z","2023-06-10T02:00:08.883Z",TRUE,"pitch","d5204e15-0c1f-4a6d-8c39-67e6af833b1f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.22,1.51,NA,101.89,141.36,"fly_ball","medium","9",166.45,75.34,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Edmundo Sosa flies out to right fielder Mookie Betts.",0,4,4,73,"bottom",9,"2023-06-10T01:59:07.866Z","2023-06-10T02:00:08.883Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.1,12,0.91,0.3867,6.222,31.148,-12.803,5.5302,9.53,0.3965,3.6083,-7.3583,-141.4275,-3.914,2.3091,50.006,5.8267,11.2456,34.8,3.6,24,2493,141,88.1,32,324,NA,NA,NA,TRUE,-12.2,16.7,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-10T01:59:39.310Z","2023-06-10T01:59:43.147Z",TRUE,"pitch","fd02f098-9958-44f8-b83d-c6682c6c1f3b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.22,1.51,NA,102.74,160.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Edmundo Sosa flies out to right fielder Mookie Betts.",0,4,4,73,"bottom",9,"2023-06-10T01:59:07.866Z","2023-06-10T02:00:08.883Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.9,3,0.9,0.3892,6.0869,28.3063,-14.8686,3.5444,8.6059,0.3741,2.909,-6.8503,-140.117,-5.2618,2.3776,50.0019,5.7649,7.1273,20.4,3.6,24,2281,141,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.9,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-10T01:59:21.349Z","2023-06-10T01:59:24.818Z",TRUE,"pitch","a9ad404a-21cd-4303-bdb3-1711391da383",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.22,1.51,NA,119.31,153.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Edmundo Sosa flies out to right fielder Mookie Betts.",0,4,4,73,"bottom",9,"2023-06-10T01:59:07.866Z","2023-06-10T02:00:08.883Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.8,2,0.9,0.3898,6.1948,27.9683,-13.7867,3.1166,9.1702,-0.0606,3.142,-7.8121,-139.8605,-4.7662,2.349,50.004,5.7549,6.2511,18,3.6,24,2199,141,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",5,"2023-06-10T01:58:48.758Z","2023-06-10T01:58:58.925Z",TRUE,"pitch","6fa020af-74dd-4a04-bba5-bf0d12e21092",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.51,1.65,NA,101.34,206.2,"ground_ball","medium","6",123.33,196.99,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Drew Ellis grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,4,72,"bottom",9,"2023-06-10T01:57:47.467Z","2023-06-10T01:58:58.925Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656403,"Drew Ellis","/api/v1/people/656403","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,79.9,14,0.91,0.4379,6.0316,21.6972,-35.5228,-2.272,-2.1059,0.4109,1.2065,-4.1039,-124.4267,-4.0732,2.3679,50.0032,5.7649,-3.6117,7.2,9.6,24,2758,310,84.1,-3,19,NA,NA,NA,TRUE,-41.4,-4.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",4,"2023-06-10T01:58:26.989Z","2023-06-10T01:58:31.173Z",TRUE,"pitch","4b5a030c-326c-4825-86ac-c9662a860cdb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.65,NA,71.13,187.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Drew Ellis grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,4,72,"bottom",9,"2023-06-10T01:57:47.467Z","2023-06-10T01:58:58.925Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656403,"Drew Ellis","/api/v1/people/656403","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88,14,0.91,0.3927,6.1327,29.9648,-16.1111,7.3778,8.1429,1.2034,1.9144,-6.0643,-139.2435,-7.337,2.4462,50.0003,5.6404,14.5499,37.2,4.8,24,2140,137,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.4,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",3,"2023-06-10T01:58:07.030Z","2023-06-10T01:58:10.744Z",TRUE,"pitch","fa96cfe9-a35b-432c-a818-7f60be57f05d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.65,NA,105.98,184.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Drew Ellis grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,4,72,"bottom",9,"2023-06-10T01:57:47.467Z","2023-06-10T01:58:58.925Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656403,"Drew Ellis","/api/v1/people/656403","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.1,9,0.91,0.391,6.1412,31.97,-13.53,4.6672,9.3831,0.2892,2.0175,-7.6288,-140.1518,-7.7434,2.4414,50.0063,5.7019,9.2777,26.4,3.6,24,2184,136,NA,NA,NA,NA,NA,NA,FALSE,-14,15.5,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-10T01:57:49.774Z","2023-06-10T01:57:53.565Z",TRUE,"pitch","c903ff3d-9aaf-44e9-9f27-c2c3b827deae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5064,1.5187,NA,137.39,199.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Drew Ellis grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,4,72,"bottom",9,"2023-06-10T01:57:47.467Z","2023-06-10T01:58:58.925Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656403,"Drew Ellis","/api/v1/people/656403","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,79.8,7,0.9,0.439,6.0432,21.6942,-36.0413,-3.0848,-2.4495,-0.5349,1.4664,-6.4739,-124.1237,-3.4314,2.4939,50.0011,5.8266,-4.8761,9.6,9.6,24,2899,304,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-4.9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
