"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718341,"2023-05-02",0,"2023-05-03T01:49:00.839Z","2023-05-03T01:49:08.413Z",TRUE,"pitch","bf657ec1-cbe1-4664-b803-1977f0ee229f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.5,1.59,NA,125.2,190.56,"ground_ball","medium","6",117.76,154.46,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Grounded Into DP","grounded_into_double_play","George Springer grounds into a double play, shortstop Enrique Hernandez to second baseman Christian Arroyo to first baseman Justin Turner. Kevin Kiermaier out at 2nd. George Springer out at 1st.",0,6,7,74,"top",9,"2023-05-03T01:48:40.558Z","2023-05-03T01:49:08.413Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,543807,"George Springer","/api/v1/people/543807","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.3,8,2,0.3991,6.9332,32.2454,-22.2837,-8.8248,5.1945,-0.215,1.7859,6.7621,-137.5619,-6.562,-1.5659,50.0061,5.7269,-16.8136,32.4,6,24,2091,208,104.8,-15,7,NA,NA,NA,TRUE,-22.7,8.2,14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718341,"2023-05-02",4,"2023-05-03T01:48:22.447Z","2023-05-03T01:48:34.547Z",TRUE,"pitch","a9f36c35-e69c-4fe6-9c0d-083adcfb8817",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.39,1.61,NA,127.2,193.74,"line_drive","medium","7",111.17,101.21,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Kevin Kiermaier singles on a line drive to left fielder Raimel Tapia.",0,6,7,73,"top",9,"2023-05-03T01:46:58.987Z","2023-05-03T01:48:34.547Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.9,8,2,0.4339,6.3227,25.7813,-30.522,2.512,1.0236,-0.2675,1.6681,2.5573,-126.2537,-4.1399,-1.62,50.0043,5.7866,4.0533,8.4,8.4,24,2050,105,72.9,25,235,NA,NA,NA,FALSE,-35.2,1.2,-5.2,NA,NA,NA,NA,NA,FALSE,TRUE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718341,"2023-05-02",3,"2023-05-03T01:48:05.102Z","2023-05-03T01:48:09.082Z",TRUE,"pitch","6acaca02-97b9-491b-bdfc-8c1c8130b0f3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.4608,1.4726,NA,120.97,187.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Kevin Kiermaier singles on a line drive to left fielder Raimel Tapia.",0,6,7,73,"top",9,"2023-05-03T01:46:58.987Z","2023-05-03T01:48:34.547Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.5,8,2,0.4253,6.4828,26.358,-28.6861,2.1197,2.0735,-0.1042,1.8874,3.331,-128.7117,-4.453,-1.6897,50.0016,5.8575,3.5605,8.4,7.2,24,2207,139,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3,-4.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718341,"2023-05-02",2,"2023-05-03T01:47:41.975Z","2023-05-03T01:47:44.988Z",TRUE,"pitch","8884bc48-808f-4944-b611-d26b7a865e99",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2751,1.5348,NA,100.72,128.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Kevin Kiermaier singles on a line drive to left fielder Raimel Tapia.",0,6,7,73,"top",9,"2023-05-03T01:46:58.987Z","2023-05-03T01:48:34.547Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,79.3,12,2,0.4339,6.4559,27.3443,-32.6475,2.0092,-0.2972,0.427,4.0679,3.876,-126.5448,1.5379,-1.3892,50.0002,6.0799,3.2366,7.2,8.4,24,2069,112,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0.1,-4.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718341,"2023-05-02",1,"2023-05-03T01:47:24.954Z","2023-05-03T01:47:29.684Z",TRUE,"pitch","dd0b71ef-ae8c-487d-ad5a-57a9f3744d87",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2131,1.5659,NA,166.07,162.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Kevin Kiermaier singles on a line drive to left fielder Raimel Tapia.",0,6,7,73,"top",9,"2023-05-03T01:46:58.987Z","2023-05-03T01:48:34.547Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,11,2,0.3976,6.2475,30.8167,-14.1965,-2.0083,9.3568,-1.2874,2.8159,1.1196,-137.7934,-5.5917,-1.4382,50.0058,5.832,-3.8599,13.2,3.6,24,2155,206,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16,3.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718341,"2023-05-02",0,"2023-05-03T01:47:08.728Z","2023-05-03T01:47:12.121Z",TRUE,"pitch","97da0ce1-57d3-4a20-99e8-fd67dc9bada5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.368,1.6281,NA,80.98,209.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Kevin Kiermaier singles on a line drive to left fielder Raimel Tapia.",0,6,7,73,"top",9,"2023-05-03T01:46:58.987Z","2023-05-03T01:48:34.547Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.2,14,2,0.4391,7.2084,24.8366,-29.0066,2.925,2.0103,0.9449,1.0852,4.9637,-124.6945,-5.7397,-1.4508,50.0043,5.8072,4.6101,10.8,8.4,24,2296,58,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.5,-6.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718341,"2023-05-02",1,"2023-05-03T01:46:36.690Z","2023-05-03T01:46:45.641Z",TRUE,"pitch","9afcfab0-c863-4835-ba05-ad36cfea26e7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.22,1.51,NA,122.08,167.06,"popup","medium","4",149.13,138.97,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Danny Jansen pops out to second baseman Christian Arroyo.",0,6,7,72,"top",9,"2023-05-03T01:46:34.472Z","2023-05-03T01:46:45.641Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.1,5,2,0.3955,6.8625,31.3075,-21.7482,-8.6425,5.3719,-0.1334,2.6564,6.3968,-138.5388,-4.6418,-1.3508,50.0043,5.8097,-16.7803,33.6,6,24,1871,207,88.8,63,166,NA,NA,NA,TRUE,-21.2,8.9,14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718341,"2023-05-02",0,"2023-05-03T01:45:09.543Z","2023-05-03T01:46:36.690Z",FALSE,"action",NA,NA,"Pitching Change: Josh Winckowski replaces Richard Bleier.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670174,"/api/v1/people/670174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Pop Out","field_out","Danny Jansen pops out to second baseman Christian Arroyo.",0,6,7,72,"top",9,"2023-05-03T01:46:34.472Z","2023-05-03T01:46:45.641Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718341,"2023-05-02",4,"2023-05-03T01:43:47.591Z","2023-05-03T01:43:52.163Z",TRUE,"pitch","e232dc89-5155-45db-b45b-c8146d1ad6a4",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.42,1.58,NA,125.28,201.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,6,7,71,"bottom",8,"2023-05-03T01:42:00.581Z","2023-05-03T01:43:52.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.1,77.5,13,0.89,0.4472,6.8613,23.4828,-22.7177,-6.5429,6.2218,-0.2172,1.3662,3.1863,-122.3322,-6.066,-0.6845,50.0033,5.8178,-9.9455,21.6,7.2,24,1150,221,NA,NA,NA,NA,NA,NA,TRUE,-28.4,10.1,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718341,"2023-05-02",3,"2023-05-03T01:43:26.495Z","2023-05-03T01:43:29.880Z",TRUE,"pitch","ebf22abc-3109-44e5-8988-f74d7015788a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.337,1.597,NA,93.8,240.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,6,7,71,"bottom",8,"2023-05-03T01:42:00.581Z","2023-05-03T01:43:52.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.1,78.2,14,0.89,0.4464,6.8895,21.7176,-20.9212,-8.2278,7.3587,0.6086,-0.0816,5.6403,-122.2193,-9.4751,-0.6481,50.0017,5.6095,-12.5776,27.6,7.2,24,1215,223,NA,NA,NA,NA,NA,NA,FALSE,-26.9,11.5,13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
