"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746152,"2024-05-04",8,"2024-05-04T05:10:09.182Z","2024-05-04T05:10:17.582Z",TRUE,"pitch","8a914c3d-70ca-4219-aa8c-4152738045a7",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.57,1.66,NA,137.4,160.74,"fly_ball","medium","8",144.79,113.35,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Andy Pages singles on a fly ball to center fielder Michael Harris II. Will Smith scores. Teoscar Hernández to 2nd.",1,3,4,81,"bottom",11,"2024-05-04T05:07:35.929Z","2024-05-04T05:10:17.582Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,79.7,4,0.91,0.4311,6.4352,26.7646,-20.4112,0.8533,7.2034,-0.5352,2.8904,2.4727,-127.1821,-1.1473,-1.6321,50.0055,4.9705,1.3942,4.8,4.8,24,2101,210,63.4,38,205,NA,NA,NA,FALSE,-22.9,13,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",7,"2024-05-04T05:09:48.405Z","2024-05-04T05:09:52.289Z",TRUE,"pitch","3c53dc9d-6f0b-428b-94c5-460a5e0cdc0d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.57,1.66,NA,44.52,209.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Andy Pages singles on a fly ball to center fielder Michael Harris II. Will Smith scores. Teoscar Hernández to 2nd.",1,3,4,81,"bottom",11,"2024-05-04T05:07:35.929Z","2024-05-04T05:10:17.582Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.5,68.5,14,0.91,0.5079,6.2545,21.3028,-38.3048,8.4727,-5.2272,1.9015,1.0833,4.2698,-108.3999,0.0325,-1.2028,50,5.2968,9.9462,15.6,13.2,24,2446,52,NA,NA,NA,NA,NA,NA,FALSE,-58.8,-9,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",6,"2024-05-04T05:09:18.911Z","2024-05-04T05:09:24.023Z",TRUE,"pitch","749f10fb-7b55-4490-a835-56fcc98590ac",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.57,1.66,NA,133.65,184.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Andy Pages singles on a fly ball to center fielder Michael Harris II. Will Smith scores. Teoscar Hernández to 2nd.",1,3,4,81,"bottom",11,"2024-05-04T05:07:35.929Z","2024-05-04T05:10:17.582Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,68.2,7,0.88,0.5077,6.3321,20.488,-39.2329,7.6304,-5.9981,-0.4368,1.997,0.2526,-108.2527,2.0859,-1.5454,50.0046,5.3446,8.9749,13.2,13.2,24,2501,56,NA,NA,NA,NA,NA,NA,FALSE,-59.6,-9.8,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",5,"2024-05-04T05:09:02.509Z","2024-05-04T05:09:05.858Z",TRUE,"pitch","38a169c5-f761-4614-a747-688e35404c29",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.7085,1.8287,NA,34.99,178.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Andy Pages singles on a fly ball to center fielder Michael Harris II. Will Smith scores. Teoscar Hernández to 2nd.",1,3,4,81,"bottom",11,"2024-05-04T05:07:35.929Z","2024-05-04T05:10:17.582Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.5,14,0.9,0.4256,6.3219,23.8613,-18.5478,-2.101,8.1075,2.1514,2.2329,9.325,-128.1726,-3.1598,-1.2446,50.0062,4.9119,-3.533,6,4.8,24,2303,208,NA,NA,NA,NA,NA,NA,FALSE,-20.8,14.3,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",4,"2024-05-04T05:08:40.737Z","2024-05-04T05:08:46.334Z",TRUE,"pitch","b904168d-2fba-40fb-a02e-10149368a6b4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4543,1.6706,NA,52.91,204.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Andy Pages singles on a fly ball to center fielder Michael Harris II. Will Smith scores. Teoscar Hernández to 2nd.",1,3,4,81,"bottom",11,"2024-05-04T05:07:35.929Z","2024-05-04T05:10:17.582Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,68.8,14,0.9,0.5059,6.3745,20.3645,-36.4738,7.0023,-3.6293,1.6812,1.2652,4.1456,-108.5753,-0.1279,-1.1676,50.0034,5.3197,8.2953,13.2,13.2,24,2433,51,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-6.2,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T05:08:17.463Z","2024-05-04T05:08:21.594Z",TRUE,"pitch","a01bbd36-03ef-42ec-8abc-934f53bb05cb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.57,1.66,NA,66.91,176.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Andy Pages singles on a fly ball to center fielder Michael Harris II. Will Smith scores. Teoscar Hernández to 2nd.",1,3,4,81,"bottom",11,"2024-05-04T05:07:35.929Z","2024-05-04T05:10:17.582Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.1,68.6,14,0.9,0.5041,6.446,21.7271,-37.3053,7.2144,-4.3013,1.314,2.3207,3.8543,-109.2275,2.2046,-1.4191,50.0052,5.3503,8.5972,14.4,13.2,24,2564,51,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-6.7,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T05:08:00.031Z","2024-05-04T05:08:04.167Z",TRUE,"pitch","2ef3c48c-7473-4057-895d-172cb04df367",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.57,1.66,NA,64.18,167.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Andy Pages singles on a fly ball to center fielder Michael Harris II. Will Smith scores. Teoscar Hernández to 2nd.",1,3,4,81,"bottom",11,"2024-05-04T05:07:35.929Z","2024-05-04T05:10:17.582Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.2,12,0.9,0.4247,6.3075,26.2777,-18.9532,-1.7365,7.8434,1.3856,2.658,7.5873,-128.8797,-1.9518,-1.3683,50.0023,4.8859,-2.9273,4.8,4.8,24,2188,218,NA,NA,NA,NA,NA,NA,FALSE,-20.8,14,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T05:07:40.051Z","2024-05-04T05:07:43.501Z",TRUE,"pitch","93f2b19a-3966-4a93-a1a9-5c6f9750efaf",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.5964,1.7549,NA,47.1,221.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Andy Pages singles on a fly ball to center fielder Michael Harris II. Will Smith scores. Teoscar Hernández to 2nd.",1,3,4,81,"bottom",11,"2024-05-04T05:07:35.929Z","2024-05-04T05:10:17.582Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.2,14,0.9,0.4216,6.4148,25.6964,-14.1672,-5.0273,10.5205,1.8339,0.6429,10.0124,-129.6518,-7.7397,-1.4152,50.0042,4.7361,-8.6067,22.8,3.6,24,2294,220,NA,NA,NA,NA,NA,NA,FALSE,-16.8,17.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",3,"2024-05-04T05:08:30.691Z","2024-05-04T05:08:40.737Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,681624,"/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Andy Pages singles on a fly ball to center fielder Michael Harris II. Will Smith scores. Teoscar Hernández to 2nd.",1,3,4,81,"bottom",11,"2024-05-04T05:07:35.929Z","2024-05-04T05:10:17.582Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",5,"2024-05-04T05:05:27.402Z","2024-05-04T05:05:35.474Z",TRUE,"pitch","c3e1045c-ed9e-4ccb-b43d-6ba3f8a98e2c",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.51,1.62,NA,75.02,176.78,"ground_ball","medium","3",153.87,165.05,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Forceout","force_out","Dodgers challenged (force play), call on the field was upheld: Teoscar Hernández grounds into a force out, first baseman Matt Olson to shortstop Orlando Arcia. Will Smith to 3rd. Max Muncy out at 2nd. Teoscar Hernández to 1st.",0,3,3,80,"bottom",11,"2024-05-04T05:03:35.352Z","2024-05-04T05:05:35.474Z",TRUE,FALSE,TRUE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.3,14,0.87,0.4265,6.2149,24.0769,-25.317,-0.886,4.0947,1.1013,2.2962,6.7784,-127.9538,-1.7739,-1.4563,50.0012,4.9641,-1.4842,1.2,6,24,2213,204,76.9,-13,9,NA,NA,NA,TRUE,-27.8,7.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,669257,"Will Smith","/api/v1/people/669257",FALSE,FALSE,"MC",119
