"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716676,"2023-09-08",4,"2023-09-09T03:47:33.449Z","2023-09-09T03:47:38.518Z",TRUE,"pitch","51d8d197-8098-45ae-8961-362aec8e16f1",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4506,1.5139,NA,95.67,198.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,8,5,76,"bottom",9,"2023-09-09T03:46:06.746Z","2023-09-09T03:47:38.518Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.1,9,0.9,0.4483,6.4254,26.5516,-33.4828,6.7762,-0.8668,0.5596,1.4755,4.2345,-122.6615,-2.1299,-2.0753,50.0026,5.2378,10.2213,18,9.6,24,2398,56,NA,NA,NA,NA,NA,NA,TRUE,-40.7,-1.8,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",3,"2023-09-09T03:47:12.808Z","2023-09-09T03:47:18.070Z",TRUE,"pitch","8e435ca8-adb9-4677-a181-008dc3a35b9d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.58,NA,120.18,161.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,8,5,76,"bottom",9,"2023-09-09T03:46:06.746Z","2023-09-09T03:47:38.518Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,5,0.89,0.3945,6.6339,30.1157,-17.897,-7.6535,7.3073,-0.0835,2.8645,7.351,-138.6799,-3.3758,-1.7703,50.0016,5.2866,-14.9524,36,4.8,24,2278,224,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.7,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",2,"2023-09-09T03:46:55.323Z","2023-09-09T03:46:59.678Z",TRUE,"pitch","aa613119-890b-412f-9dd4-e960b0f0d96f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5245,1.6293,NA,123.16,162.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,8,5,76,"bottom",9,"2023-09-09T03:46:06.746Z","2023-09-09T03:47:38.518Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78,5,2,0.4419,6.3786,26.4391,-29.3558,9.0148,1.8179,-0.1615,2.8244,1.929,-124.2681,0.173,-2.1201,50.0057,5.2058,14.0079,26.4,8.4,24,2201,64,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.6,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-09T03:46:39.412Z","2023-09-09T03:46:43.568Z",TRUE,"pitch","6ffa3b1a-8800-4317-9882-c48948c37fb6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5245,1.6524,NA,61.38,218.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,8,5,76,"bottom",9,"2023-09-09T03:46:06.746Z","2023-09-09T03:47:38.518Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,78.7,14,2,0.4396,6.4549,28.1028,-29.0589,7.1973,1.9898,1.4593,0.7441,6.2443,-125.1665,-4.7511,-2.014,50.0062,5.0804,11.2824,22.8,8.4,24,2238,48,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.6,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-09T03:46:24.499Z","2023-09-09T03:46:29.364Z",TRUE,"pitch","d5e756e5-8929-45df-a196-fbbdce2ac865",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5478,1.6064,NA,95.46,197.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,8,5,76,"bottom",9,"2023-09-09T03:46:06.746Z","2023-09-09T03:47:38.518Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.3,9,0.9,0.3917,6.7184,29.3856,-15.6342,-5.8137,8.3379,0.5652,1.5351,8.4874,-139.489,-7.0853,-1.7522,50.0057,5.1261,-11.5368,30,3.6,24,2246,225,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.9,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",3,"2023-09-09T03:45:51.412Z","2023-09-09T03:45:57.744Z",TRUE,"pitch","54738f42-0775-498b-b26f-7ae0b3a78091",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.33,1.59,NA,99.65,225.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jake Alu strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.",0,8,5,75,"bottom",9,"2023-09-09T03:44:41.952Z","2023-09-09T03:45:57.744Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.9,14,2,0.4422,6.3907,23.1614,-30.527,6.8504,1.0606,0.4553,0.4839,4.1937,-123.564,-4.9882,-2.1505,50.0055,5.0751,10.6601,19.2,8.4,24,2161,55,NA,NA,NA,NA,NA,NA,TRUE,-36.7,1.1,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",2,"2023-09-09T03:45:36.871Z","2023-09-09T03:45:40.656Z",TRUE,"pitch","df1fe401-db93-4bb2-acca-b6045eaa38c2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3303,1.6524,NA,172.94,142.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jake Alu strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.",0,8,5,75,"bottom",9,"2023-09-09T03:44:41.952Z","2023-09-09T03:45:57.744Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,11,0.9,0.3932,6.2529,30.1722,-19.1033,-4.8271,6.6479,-1.4677,3.5827,2.9964,-139.1048,-1.3339,-1.9297,50.0044,5.3305,-9.4942,24,4.8,24,2085,220,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-09T03:45:19.281Z","2023-09-09T03:45:23.689Z",TRUE,"pitch","620bd076-af9b-47ba-a7c8-953a97baabbd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4328,1.6293,NA,148.54,157.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jake Alu strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.",0,8,5,75,"bottom",9,"2023-09-09T03:44:41.952Z","2023-09-09T03:45:57.744Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.7,1,0.72,0.4031,6.6334,27.3176,-21.3123,-2.8875,5.7991,-0.8275,2.995,4.2912,-135.4495,-2.2862,-2.0511,50.004,5.3272,-5.41,12,4.8,24,2223,216,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.3,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-09T03:45:04.343Z","2023-09-09T03:45:09.467Z",TRUE,"pitch","56e0e3ea-04fc-4729-af18-d4f3aa4edc76",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3303,1.583,NA,135.92,170.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jake Alu strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.",0,8,5,75,"bottom",9,"2023-09-09T03:44:41.952Z","2023-09-09T03:45:57.744Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,78.2,4,2,0.4433,6.3404,23.1045,-30.3768,6.3386,1.1624,-0.4964,2.5127,2.1008,-123.269,-0.3992,-2.1819,50.0032,5.2278,9.8147,18,8.4,24,2167,68,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.3,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",3,"2023-09-09T03:44:29.076Z","2023-09-09T03:44:35.961Z",TRUE,"pitch","55a3ca56-c75f-42bd-8dee-5d938a49ede9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.53,1.71,NA,101.13,186.6,"ground_ball","medium","3",161.33,166.83,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Travis Blankenhorn grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,8,5,74,"bottom",9,"2023-09-09T03:44:12.049Z","2023-09-09T03:44:35.961Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,86,9,0.82,0.4025,6.2873,27.4475,-20.8319,-3.7299,6.0344,0.4162,1.9325,7.3783,-135.6682,-4.9522,-1.8442,50.0025,5.2178,-7.0102,14.4,4.8,24,2256,214,107,-18,6,NA,NA,NA,TRUE,-21.1,10.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
