"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717249,"2023-07-26",3,"2023-07-26T20:17:37.965Z","2023-07-26T20:17:47.274Z",TRUE,"pitch","be4db79f-eb48-439d-a8f9-354971edce1e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.18,1.53,NA,97.18,175.98,"fly_ball","medium","9",176.83,112.84,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Freddy Fermin flies out to right fielder Will Brennan.",0,3,8,82,"top",9,"2023-07-26T20:15:50.536Z","2023-07-26T20:17:47.274Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.1,68,6,0.91,0.5104,6.0163,20.8639,-40.5961,5.7129,-7.2461,0.5201,2.326,2.8579,-107.818,1.6023,-1.57,50.0007,6.0949,6.6431,9.6,14.4,24,2482,33,85.7,52,251,NA,NA,NA,TRUE,-62.5,-12.2,-11.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",2,"2023-07-26T20:17:09.787Z","2023-07-26T20:17:16.054Z",TRUE,"pitch","81914afe-1169-43ce-bcb1-eee59e4acebd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.18,1.53,NA,90.31,165.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Freddy Fermin flies out to right fielder Will Brennan.",0,3,8,82,"top",9,"2023-07-26T20:15:50.536Z","2023-07-26T20:17:47.274Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.7,66.6,3,0.91,0.5207,6.0653,20.0251,-39.7767,7.0803,-6.8027,0.7002,2.7271,2.7021,-105.6862,2.5189,-1.5194,50.0026,6.1281,7.9128,12,14.4,24,2464,33,NA,NA,NA,NA,NA,NA,FALSE,-63.5,-11.2,-13.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",1,"2023-07-26T20:16:48.836Z","2023-07-26T20:16:52.477Z",TRUE,"pitch","fc23342f-dbda-4c68-8602-9e1593f750cc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2564,1.5763,NA,88,167.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Freddy Fermin flies out to right fielder Will Brennan.",0,3,8,82,"top",9,"2023-07-26T20:15:50.536Z","2023-07-26T20:17:47.274Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.8,6,0.9,0.439,6.0942,25.2376,-27.2493,2.093,3.1243,0.7609,2.6266,5.337,-124.7834,-2.4493,-1.678,50.0034,5.8672,3.2975,8.4,7.2,24,2369,151,NA,NA,NA,NA,NA,NA,FALSE,-31.9,5.3,-5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",0,"2023-07-26T20:16:25.615Z","2023-07-26T20:16:30.489Z",TRUE,"pitch","8d183ef8-03b3-4a11-8683-8bea4ebead59",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.18,1.53,NA,103.3,154.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Freddy Fermin flies out to right fielder Will Brennan.",0,3,8,82,"top",9,"2023-07-26T20:15:50.536Z","2023-07-26T20:17:47.274Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.8,3,0.85,0.4162,6.3031,27.4332,-13.292,-0.4611,10.7596,0.3595,3.1182,4.535,-131.5268,-4.7552,-1.3259,50.0038,5.9324,-0.8092,0,3.6,24,1944,187,NA,NA,NA,NA,NA,NA,FALSE,-14.8,18.7,-0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",4,"2023-07-26T20:15:23.520Z","2023-07-26T20:15:36.040Z",TRUE,"pitch","333669fc-79c5-44d6-81aa-e4b50b112ca8",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.52,1.68,NA,108.39,155.18,"line_drive","medium","8",150.78,81.5,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Michael Massey doubles (8) on a line drive to center fielder Myles Straw.",0,3,8,81,"top",9,"2023-07-26T20:13:46.679Z","2023-07-26T20:15:36.040Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,2,0.9,0.4043,6.1129,28.1796,-14.2588,-0.7587,9.6267,0.226,3.0963,4.0443,-135.2337,-4.8275,-1.1873,50.0019,5.8972,-1.412,2.4,3.6,24,2085,194,90.8,19,300,NA,NA,NA,FALSE,-14.9,16.7,0.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA
717249,"2023-07-26",3,"2023-07-26T20:14:57.121Z","2023-07-26T20:15:00.532Z",TRUE,"pitch","b2d47c52-e70e-4116-8830-4f822d3f5bf2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.52,1.68,NA,113.52,181.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Michael Massey doubles (8) on a line drive to center fielder Myles Straw.",0,3,8,81,"top",9,"2023-07-26T20:13:46.679Z","2023-07-26T20:15:36.040Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80,8,0.9,0.4353,6.2144,22.1288,-27.0388,2.6591,3.1945,0.0914,2.1108,3.3421,-125.1977,-3.6883,-1.5997,50.004,5.7836,4.2776,9.6,7.2,24,2388,177,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.3,-5.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",2,"2023-07-26T20:14:38.417Z","2023-07-26T20:14:41.813Z",TRUE,"pitch","fd3f3d39-4388-4280-bc62-5251a92a752a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5203,1.5763,NA,80.45,211.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Michael Massey doubles (8) on a line drive to center fielder Myles Straw.",0,3,8,81,"top",9,"2023-07-26T20:13:46.679Z","2023-07-26T20:15:36.040Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.8,14,0.94,0.4347,6.3682,24.2494,-20.4162,-6.3112,7.3031,0.9588,1.0145,7.8023,-125.7464,-7.4122,-1.3567,50.0036,5.6433,-10.1613,21.6,6,24,1504,214,NA,NA,NA,NA,NA,NA,FALSE,-24.7,11.8,9.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",1,"2023-07-26T20:14:19.378Z","2023-07-26T20:14:22.916Z",TRUE,"pitch","e958ca3b-908f-4b0e-8ef6-f812b3d8ce67",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5583,1.7015,NA,149.23,194.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Michael Massey doubles (8) on a line drive to center fielder Myles Straw.",0,3,8,81,"top",9,"2023-07-26T20:13:46.679Z","2023-07-26T20:15:36.040Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84,13,0.86,0.4119,6.1778,26.7319,-13.0391,-2.8681,10.6691,-0.8455,1.655,2.038,-132.6546,-8.2383,-1.2487,50.0029,5.7386,-5.1434,18,3.6,24,2124,196,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.9,4.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",0,"2023-07-26T20:14:03.719Z","2023-07-26T20:14:08.677Z",TRUE,"pitch","ca2cc709-bd96-4e1c-9323-49225d40eab8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6212,1.689,NA,152.23,147.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Michael Massey doubles (8) on a line drive to center fielder Myles Straw.",0,3,8,81,"top",9,"2023-07-26T20:13:46.679Z","2023-07-26T20:15:36.040Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.1,11,0.84,0.4135,6.1081,28.8333,-13.6498,-2.0942,10.4281,-0.9241,3.3732,1.2507,-132.5629,-3.9797,-1.1304,50.0037,5.8932,-3.7203,13.2,3.6,24,2093,193,NA,NA,NA,NA,NA,NA,FALSE,-14.8,18.2,3.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",2,"2023-07-26T20:13:32.159Z","2023-07-26T20:13:40.198Z",TRUE,"pitch","165c4711-c2a1-4e26-9cc6-df02165a1b93",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.64,1.7,NA,109.64,210.55,"ground_ball","medium","5",102.48,169.96,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Salvador Perez grounds out, third baseman Tyler Freeman to first baseman Josh Naylor.",0,3,8,80,"top",9,"2023-07-26T20:12:41.855Z","2023-07-26T20:13:40.198Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.4,14,0.9,0.4384,6.1156,23.8001,-27.4388,3.2309,2.9864,0.1932,1.0457,3.2009,-124.6876,-6.1958,-1.5242,50.0001,5.811,5.1128,10.8,7.2,24,2373,156,94.2,-19,4,NA,NA,NA,TRUE,-32.8,4.3,-6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
