"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747207,"2024-05-02",4,"2024-05-02T04:29:34.656Z","2024-05-02T04:29:42.388Z",TRUE,"pitch","57604d35-fdc4-4022-a26e-dfea3b0a0981",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.44,1.69,NA,104.82,146.87,"ground_ball","medium","4",152.03,154.24,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Jake McCarthy grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",0,8,0,79,"bottom",9,"2024-05-02T04:27:51.088Z","2024-05-02T04:29:42.388Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.2,3,0.9,0.3973,6.5231,32.5478,-14.587,-7.1796,9.1491,0.3196,3.4039,6.9816,-138.1803,-2.0151,-1.3144,50.0009,5.1296,-13.7982,38.4,3.6,24,2324,218,84.6,-23,9,NA,NA,NA,TRUE,-14.2,16.3,11.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",3,"2024-05-02T04:29:06.959Z","2024-05-02T04:29:12.219Z",TRUE,"pitch","853169d7-22bb-43d5-9078-8a8c3fa908ad",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.5166,1.5012,NA,101.9,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Jake McCarthy grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",0,8,0,79,"bottom",9,"2024-05-02T04:27:51.088Z","2024-05-02T04:29:42.388Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.3,14,0.91,0.4217,6.3455,29.5475,-35.3069,1.2131,-1.8402,0.396,-0.4896,3.9374,-130.3036,-7.1934,-1.2973,50.0006,5.0031,2.0677,4.8,8.4,24,2285,29,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-4.8,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",2,"2024-05-02T04:28:49.527Z","2024-05-02T04:28:54.719Z",TRUE,"pitch","7a498f2b-ed48-4e1e-8c01-2087c4d36f2b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5449,1.5576,NA,82.09,189.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Jake McCarthy grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",0,8,0,79,"bottom",9,"2024-05-02T04:27:51.088Z","2024-05-02T04:29:42.388Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.6,14,0.9,0.3961,6.5105,32.8859,-11.1726,-4.0648,10.8617,0.9158,1.8427,6.4523,-138.6226,-6.7372,-0.9209,50.0035,5.0614,-7.8603,26.4,2.4,24,2421,211,NA,NA,NA,NA,NA,NA,FALSE,-12,18.4,5.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T04:28:26.773Z","2024-05-02T04:28:32.798Z",TRUE,"pitch","dd497868-293a-429b-8ff4-be78bd288fe2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.69,NA,107.86,156.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Jake McCarthy grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",0,8,0,79,"bottom",9,"2024-05-02T04:27:51.088Z","2024-05-02T04:29:42.388Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.7,2,0.9,0.3998,6.3892,32.5636,-13.7625,-5.5443,9.705,0.2398,3.054,5.6919,-137.3831,-3.2061,-1.146,50.0038,5.1812,-10.5197,32.4,3.6,24,2281,219,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17,8.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T04:28:11.647Z","2024-05-02T04:28:16.579Z",TRUE,"pitch","e302645b-d41a-4bc9-ba30-ec0743fe94ab",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.561,1.6233,NA,89.55,155.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Jake McCarthy grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",0,8,0,79,"bottom",9,"2024-05-02T04:27:51.088Z","2024-05-02T04:29:42.388Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.1,3,0.9,0.3934,6.4208,33.0687,-14.0481,-5.8856,9.2431,0.7202,3.1002,7.2411,-139.5481,-2.9679,-1.1505,50.0039,5.11,-11.5437,33.6,3.6,24,2317,219,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.2,9.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",3,"2024-05-02T04:27:36.936Z","2024-05-02T04:27:44.857Z",TRUE,"pitch","c6e490ce-ea01-4355-abde-425018dd605e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.2,1.5,NA,138.82,160.69,"ground_ball","medium","3",155.08,167.47,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Tucker Barnhart grounds out, first baseman Freddie Freeman to pitcher Gus Varland. Corbin Carroll to 3rd. Blaze Alexander to 2nd.",0,8,0,78,"bottom",9,"2024-05-02T04:26:20.426Z","2024-05-02T04:27:44.857Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,1,0.9,0.3968,6.4737,30.0743,-11.3786,-6.0461,10.7683,-0.5725,2.8922,4.3312,-137.9391,-3.8724,-1.3759,50.0034,5.0789,-11.6762,40.8,3.6,24,2154,218,73.3,-10,16,NA,NA,NA,TRUE,-11.5,19,10.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,677942,"Blaze Alexander","/api/v1/people/677942",682998,"Corbin Carroll","/api/v1/people/682998"
747207,"2024-05-02",2,"2024-05-02T04:27:19.947Z","2024-05-02T04:27:24.401Z",TRUE,"pitch","acea1493-9cbe-4602-8285-9ed180964525",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1966,1.4447,NA,151.09,183.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Tucker Barnhart grounds out, first baseman Freddie Freeman to pitcher Gus Varland. Corbin Carroll to 3rd. Blaze Alexander to 2nd.",0,8,0,78,"bottom",9,"2024-05-02T04:26:20.426Z","2024-05-02T04:27:44.857Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.3,13,0.9,0.4212,6.3109,25.8492,-34.6431,1.0331,-1.4416,-0.8944,2.0653,1.085,-129.7783,-1.3686,-1.4513,50.0013,5.2257,1.7711,3.6,8.4,24,2368,45,NA,NA,NA,NA,NA,NA,FALSE,-37,-2.6,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T04:27:03.915Z","2024-05-02T04:27:09.290Z",TRUE,"pitch","3b617ea1-e524-4fff-8efa-926b258f080b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1924,1.4119,NA,54.93,209.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Tucker Barnhart grounds out, first baseman Freddie Freeman to pitcher Gus Varland. Corbin Carroll to 3rd. Blaze Alexander to 2nd.",0,8,0,78,"bottom",9,"2024-05-02T04:26:20.426Z","2024-05-02T04:27:44.857Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.6,14,0.89,0.3945,6.664,30.1022,-12.1917,-6.6764,10.2276,1.6283,1.0886,9.8889,-138.6666,-8.3751,-1.1115,50.0028,4.9555,-13.044,38.4,3.6,24,2263,222,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.9,10.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T04:26:44.080Z","2024-05-02T04:26:48.908Z",TRUE,"pitch","ad1aa3d5-0f07-4973-9482-d090503a0bdc",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.2,1.5,NA,113.52,147.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Tucker Barnhart grounds out, first baseman Freddie Freeman to pitcher Gus Varland. Corbin Carroll to 3rd. Blaze Alexander to 2nd.",0,8,0,78,"bottom",9,"2024-05-02T04:26:20.426Z","2024-05-02T04:27:44.857Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.3,12,0.91,0.3929,6.5677,32.5496,-13.0525,-6.0294,9.7222,0.0912,3.3656,6.0311,-139.6127,-2.4179,-1.3177,50.0008,5.106,-11.8563,37.2,3.6,24,2252,219,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.3,9.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",6,"2024-05-02T04:26:15.332Z","2024-05-02T04:26:20.655Z",TRUE,"pitch","338df1dd-9ac2-48fb-9625-32254ca28f60",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0831,1.4066,NA,114.77,131.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Blaze Alexander walks. Corbin Carroll to 2nd.",0,8,0,77,"bottom",9,"2024-05-02T04:24:06.378Z","2024-05-02T04:26:20.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.6,12,0.9,0.4006,6.5135,30.7655,-13.0769,-5.2471,10.0897,0.0585,3.9662,5.2208,-136.8415,-0.8583,-1.1943,50.0003,5.1814,-9.9297,33.6,3.6,24,2142,216,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677942,"Blaze Alexander","/api/v1/people/677942",682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA
