"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745910,"2024-05-09",4,"2024-05-09T19:50:01.351Z","2024-05-09T19:50:05.212Z",TRUE,"pitch","fc54f017-0a2e-4a57-b86b-084cebc87c73",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.26,1.481,NA,128.18,192.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Leo Rivas strikes out swinging.",0,1,11,74,"top",9,"2024-05-09T19:48:35.043Z","2024-05-09T19:50:05.212Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660844,"Leo Rivas","/api/v1/people/660844","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.6,7,2,0.4462,6.602,25.8937,-38.9132,1.5403,-4.4236,-0.2934,1.7213,2.3246,-123.0682,-2.0248,-1.4526,50.0028,5.8708,2.3467,3.6,10.8,24,2712,39,NA,NA,NA,NA,NA,NA,TRUE,-46.7,-8.3,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",2,"2024-05-09T19:49:18.928Z","2024-05-09T19:49:22.923Z",TRUE,"pitch","b114cd14-eb91-49c8-99b4-bf508e916c23",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2473,1.56,NA,148.62,156.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Leo Rivas strikes out swinging.",0,1,11,74,"top",9,"2024-05-09T19:48:35.043Z","2024-05-09T19:50:05.212Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660844,"Leo Rivas","/api/v1/people/660844","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.3,11,2,0.4331,6.5864,22.4138,-35.0008,1.5779,-1.7343,-0.8295,3.0656,1.1269,-125.8298,-0.1776,-1.4862,50.0062,5.9421,2.5638,4.8,8.4,24,2528,55,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-3,-3.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",1,"2024-05-09T19:48:57.594Z","2024-05-09T19:49:01.390Z",TRUE,"pitch","37a8d587-6751-4cb5-a6cf-108b5611a117",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.3965,1.6145,NA,140.18,225.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Leo Rivas strikes out swinging.",0,1,11,74,"top",9,"2024-05-09T19:48:35.043Z","2024-05-09T19:50:05.212Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660844,"Leo Rivas","/api/v1/people/660844","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.5,13,2,0.4334,6.5973,23.9985,-33.7589,-0.1692,-0.9752,-0.6082,0.4854,2.3109,-126.0536,-6.125,-1.5122,50.0055,5.6503,-0.2744,0,8.4,24,2665,42,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-2.9,-0.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",0,"2024-05-09T19:48:40.161Z","2024-05-09T19:48:44.288Z",TRUE,"pitch","101cdb55-c784-42c2-80d3-3ecdbd6ff8f4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2963,1.6081,NA,124.63,196.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Leo Rivas strikes out swinging.",0,1,11,74,"top",9,"2024-05-09T19:48:35.043Z","2024-05-09T19:50:05.212Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660844,"Leo Rivas","/api/v1/people/660844","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.9,8,2,0.3976,6.8379,29.7443,-13.9158,-6.848,9.4981,-0.2002,1.5675,5.4403,-137.5959,-8.6494,-1.3106,50.0062,5.6891,-13.1695,37.2,3.6,24,2195,203,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.6,11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",3,"2024-05-09T19:49:40.622Z","2024-05-09T19:49:45.622Z",FALSE,"stepoff","20583882-1776-4f3f-b0f9-c03439725cf1",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Leo Rivas strikes out swinging.",0,1,11,74,"top",9,"2024-05-09T19:48:35.043Z","2024-05-09T19:50:05.212Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660844,"Leo Rivas","/api/v1/people/660844","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",0,"2024-05-09T19:47:58.273Z","2024-05-09T19:48:10.973Z",TRUE,"pitch","8d55e57e-df2b-454f-9beb-25f93ea2668e",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.12,1.46,NA,97.68,160.26,"ground_ball","hard","8",109.13,90.08,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Luis Urías singles on a sharp ground ball to center fielder Austin Martin. Mitch Garver to 2nd.",0,1,11,73,"top",9,"2024-05-09T19:47:57.777Z","2024-05-09T19:48:10.973Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.9,3,0.94,0.3971,6.8269,29.1885,-15.0615,-6.6639,8.8716,0.5067,2.9082,6.9245,-137.6721,-5.2394,-1.1695,50.0038,5.8477,-12.8549,34.8,3.6,24,2271,194,103.4,8,124,NA,NA,NA,FALSE,-15.2,15.2,10.7,NA,NA,NA,NA,NA,FALSE,TRUE,649966,"Luis Urías","/api/v1/people/649966",641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",5,"2024-05-09T19:47:29.866Z","2024-05-09T19:47:33.363Z",TRUE,"pitch","59045e8e-0e48-4835-86a5-dc3bf93f1bf6",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.5,1.54,NA,77.69,201.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,1,11,72,"top",9,"2024-05-09T19:45:42.250Z","2024-05-09T19:47:33.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.8,14,2,0.4407,6.5662,24.4961,-30.8079,0.1856,0.8719,1.0312,1.3748,6.1171,-124.2095,-4.1712,-1.4858,50.002,5.6329,0.29,2.4,8.4,24,2604,45,NA,NA,NA,NA,NA,NA,TRUE,-36.6,0.8,-1.7,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",4,"2024-05-09T19:47:08.406Z","2024-05-09T19:47:13.488Z",TRUE,"pitch","3742420e-89f3-40fb-b746-04a58dbc64b8",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.5,1.54,NA,104.87,207.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,1,11,72,"top",9,"2024-05-09T19:45:42.250Z","2024-05-09T19:47:33.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.9,14,2,0.4399,6.5901,26.426,-36.6931,1.1394,-2.8834,0.3182,1.149,4.0161,-124.7862,-3.7764,-1.4637,50.0017,5.7226,1.7862,3.6,9.6,24,2519,75,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-5.9,-3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",3,"2024-05-09T19:46:48.658Z","2024-05-09T19:46:53.155Z",TRUE,"pitch","e9b41209-6f14-4b92-a584-b6778052bac4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4895,1.5727,NA,144.79,132.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,1,11,72,"top",9,"2024-05-09T19:45:42.250Z","2024-05-09T19:47:33.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.8,11,2,0.4005,6.656,30.1675,-18.3633,-8.3701,7.2914,-0.7291,3.9235,5.1885,-136.7656,-1.5941,-1.5634,50.0032,5.7734,-15.8564,38.4,4.8,24,2189,201,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.1,14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",2,"2024-05-09T19:46:24.029Z","2024-05-09T19:46:28.330Z",TRUE,"pitch","89b9deeb-a9cf-4fef-acdd-28c8b1c9fd01",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.463,1.5126,NA,140.93,129.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,1,11,72,"top",9,"2024-05-09T19:45:42.250Z","2024-05-09T19:47:33.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.3,11,2,0.4463,6.472,24.3922,-33.865,1.6814,-1.109,-0.6278,4.0393,1.6747,-122.7558,2.1929,-1.5374,50.0022,6.0182,2.5647,4.8,8.4,24,2603,52,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-1.2,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
