"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718143,"2023-05-17",6,"2023-05-17T22:40:54.488Z","2023-05-17T22:40:58.485Z",TRUE,"pitch","c4b465f8-e6ec-4bdc-957a-005595454b0d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.29,1.65,NA,91.6,192.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,4,7,78,"top",9,"2023-05-17T22:38:34.315Z","2023-05-17T22:40:58.485Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83.1,9,0.88,0.4157,6.8068,28.9363,-27.2545,1.6741,2.801,0.6663,1.7193,4.9634,-131.9374,-4.2362,-1.4594,50.0038,5.3621,2.9415,8.4,6,24,2501,108,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,-29,4.3,-4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",5,"2023-05-17T22:40:27.032Z","2023-05-17T22:40:33.725Z",TRUE,"pitch","94702840-1df9-4977-a155-7d2e1d536ada",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.1895,1.5396,NA,64.13,203.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,4,7,78,"top",9,"2023-05-17T22:38:34.315Z","2023-05-17T22:40:58.485Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90.9,14,0.91,0.3823,6.7604,29.3423,-29.9607,-7.347,1.0631,1.3869,1.2983,10.3332,-142.6543,-5.3904,-1.3088,50.005,5.0747,-15.3167,22.8,6,24,2302,223,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-27.1,1.1,11.5,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T22:38:52.343Z","2023-05-17T22:38:56.549Z",TRUE,"pitch","3d6878a7-a9ba-446a-b168-b17e8f129085",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.29,1.65,NA,136.65,185.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,4,7,78,"top",9,"2023-05-17T22:38:34.315Z","2023-05-17T22:40:58.485Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,91.2,7,0.91,0.3805,6.3887,28.8317,-30.1544,-7.2519,0.9628,-0.5154,1.9753,5.714,-143.192,-3.7085,-1.581,50.0064,5.1454,-15.2685,25.2,6,24,2432,220,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-26.8,1.2,12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T22:38:36.233Z","2023-05-17T22:38:40.186Z",TRUE,"pitch","0a9bd79b-655b-4011-84b5-c5d1bdb4f98d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2759,1.6454,NA,142.68,186.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,4,7,78,"top",9,"2023-05-17T22:38:34.315Z","2023-05-17T22:40:58.485Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,89.4,7,0.91,0.3872,6.5557,30.0879,-29.3231,-8.5837,1.401,-0.6737,1.9275,5.7616,-141.1041,-3.582,-1.6199,50.001,5.0887,-17.4233,28.8,7.2,24,2351,223,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-26.9,2,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T22:38:02.770Z","2023-05-17T22:38:36.233Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,4,7,78,"top",9,"2023-05-17T22:38:34.315Z","2023-05-17T22:40:58.485Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",3,"2023-05-17T22:39:15.564Z","2023-05-17T22:39:20.564Z",FALSE,"stepoff","d7d4eaca-e6d8-4923-88b4-b19c8d5065d7",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,4,7,78,"top",9,"2023-05-17T22:38:34.315Z","2023-05-17T22:40:58.485Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",4,"2023-05-17T22:39:42.266Z","2023-05-17T22:40:27.032Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,4,7,78,"top",9,"2023-05-17T22:38:34.315Z","2023-05-17T22:40:58.485Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",5,"2023-05-17T22:37:22.409Z","2023-05-17T22:37:26.560Z",TRUE,"pitch","ee0c03b5-6ea0-4025-b099-934b81721a9c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.1319,1.4813,NA,62.4,179.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Bryson Stott walks.",0,4,7,77,"top",9,"2023-05-17T22:35:24.213Z","2023-05-17T22:37:26.560Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.2,92.3,14,0.91,0.3749,6.5908,31.1757,-14.8804,-6.2007,7.9825,1.4324,2.2088,10.516,-145.5938,-5.887,-1.4054,50.0072,5.1428,-13.4412,34.8,3.6,24,2473,225,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-13.6,13.6,9.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",543281,"Josh Harrison","/api/v1/people/543281",592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA
718143,"2023-05-17",4,"2023-05-17T22:37:01.082Z","2023-05-17T22:37:05.668Z",TRUE,"pitch","a5114518-a59f-4be5-9ceb-1b1200dd8387",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.0455,1.4475,NA,88.41,188.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Bryson Stott walks.",0,4,7,77,"top",9,"2023-05-17T22:35:24.213Z","2023-05-17T22:37:26.560Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,90.1,9,0.91,0.3842,6.6052,30.6916,-27.8045,-8.3077,2.1189,0.7502,1.8626,9.7448,-142.225,-4.0316,-1.631,50.0032,5.049,-17.1284,27.6,6,24,2443,230,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-25.3,3.2,13.2,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",3,"2023-05-17T22:36:35.775Z","2023-05-17T22:36:40.623Z",TRUE,"pitch","b10c4af9-6c20-49d1-9cee-ac4624d2222e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1319,1.5396,NA,135.05,201.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Bryson Stott walks.",0,4,7,77,"top",9,"2023-05-17T22:35:24.213Z","2023-05-17T22:37:26.560Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90.4,13,0.91,0.3826,6.5236,32.0435,-28.2975,-8.7302,1.8656,-0.4736,1.3764,6.37,-143.008,-5.5705,-1.5923,50.0014,5.1175,-18.1359,30,7.2,24,2376,232,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-25.8,2.4,14.5,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
