"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718162,"2023-05-16",2,"2023-05-16T04:17:34.940Z","2023-05-16T04:17:39.613Z",TRUE,"pitch","ac959ebf-285a-4852-ac46-8bd47a496416",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.29,1.61,NA,141.19,167.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,0,4,69,"top",9,"2023-05-16T04:16:38.644Z","2023-05-16T04:17:39.613Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,4,0.93,0.4065,5.8062,31.3498,-15.0673,-4.6859,9.3244,-0.6346,2.6467,5.5512,-135.0876,-5.4906,-2.1142,50.0065,5.7771,-8.6016,24,3.6,24,2332,216,NA,NA,NA,NA,NA,NA,TRUE,-16.1,15.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T04:17:09.422Z","2023-05-16T04:17:13.574Z",TRUE,"pitch","20672d8c-9908-4428-97f1-34e64a79d7f4",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,3.29,1.61,NA,137.73,234.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,0,4,69,"top",9,"2023-05-16T04:16:38.644Z","2023-05-16T04:17:39.613Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,74.5,13,0.89,0.4688,5.8017,20.9674,-26.7061,-6.725,3.9471,-0.5439,0.1564,5.1213,-116.6378,-7.583,-1.8893,50.0024,5.9517,-9.3098,16.8,8.4,24,2024,240,NA,NA,NA,NA,NA,NA,FALSE,-36.8,5.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T04:16:53.269Z","2023-05-16T04:16:57.250Z",TRUE,"pitch","133a050f-424d-40c2-adcf-a02d99705fbe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2413,1.6099,NA,118.21,186.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,0,4,69,"top",9,"2023-05-16T04:16:38.644Z","2023-05-16T04:17:39.613Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,8,0.93,0.4051,5.8274,29.5309,-9.6718,-3.94,12.1533,-0.0316,1.9207,6.9236,-135.218,-8.5697,-2.1137,50.0038,5.8101,-7.2962,26.4,2.4,24,2360,211,NA,NA,NA,NA,NA,NA,FALSE,-11.4,20.3,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T04:16:13.791Z","2023-05-16T04:16:25.622Z",TRUE,"pitch","b767ffbd-ce34-4d9a-b387-705542943b12",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.56,1.68,NA,99.36,177.43,"line_drive","medium","7",57.86,93.83,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Salvador Perez lines out to left fielder Juan Soto.",0,0,4,68,"top",9,"2023-05-16T04:16:07.554Z","2023-05-16T04:16:25.622Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.5,6,0.92,0.4203,5.7398,25.6224,-21.1837,0.8978,6.3831,0.4627,2.2724,6.0598,-130.0026,-5.3492,-2.0091,50.0053,5.9506,1.5471,7.2,4.8,24,2287,200,100,18,311,NA,NA,NA,TRUE,-23.4,10.7,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T04:15:30.287Z","2023-05-16T04:15:43.943Z",TRUE,"pitch","fc4c58c7-627b-4821-bdef-9669c37e1ac5",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.4,1.64,NA,119.94,194.56,"ground_ball","medium","9",175.13,148.05,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Vinnie Pasquantino singles on a ground ball to right fielder Fernando Tatis Jr.",0,0,4,67,"top",9,"2023-05-16T04:15:12.506Z","2023-05-16T04:15:43.943Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74.1,8,0.89,0.4675,5.8477,22.6603,-26.4533,-7.0642,4.1175,-0.0771,1.6378,6.3402,-117.2707,-4.6008,-1.901,50.0035,6.0995,-9.8168,18,8.4,24,2079,243,86.9,6,90,NA,NA,NA,FALSE,-35.6,6.6,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T04:15:14.962Z","2023-05-16T04:15:19.794Z",TRUE,"pitch","2724dd76-a61d-4490-9fdb-be4fd6957cb2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4237,1.5916,NA,129.25,172.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Vinnie Pasquantino singles on a ground ball to right fielder Fernando Tatis Jr.",0,0,4,67,"top",9,"2023-05-16T04:15:12.506Z","2023-05-16T04:15:43.943Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,82.5,4,0.75,0.4179,5.7569,27.773,-16.5501,-1.5294,8.9838,-0.3214,2.4698,5.3754,-131.0691,-5.6944,-2.2004,50.0057,5.9071,-2.6614,4.8,3.6,24,2430,197,NA,NA,NA,NA,NA,NA,FALSE,-18.5,15.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",2,"2023-05-16T04:14:45.509Z","2023-05-16T04:14:49.829Z",TRUE,"pitch","c1ed6602-4c77-452c-b773-22b2d2bea104",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.41,1.63,NA,127.28,120.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,0,4,66,"top",9,"2023-05-16T04:13:48.210Z","2023-05-16T04:14:49.829Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.2,11,0.95,0.4018,5.6857,32.1674,-12.4094,-5.2047,10.5186,-0.2697,4.3984,6.8865,-136.7109,-2.0715,-2.1537,50.0049,6.0253,-9.7826,32.4,3.6,24,2372,213,NA,NA,NA,NA,NA,NA,TRUE,-12.4,18.7,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T04:14:25.325Z","2023-05-16T04:14:28.859Z",TRUE,"pitch","fd0a3142-9aa0-4d8f-82f9-7e296ebfd29b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.41,1.63,NA,95.58,192.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,0,4,66,"top",9,"2023-05-16T04:13:48.210Z","2023-05-16T04:14:49.829Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,73.3,9,0.88,0.4728,5.7272,22.3593,-28.0967,-6.1258,3.0015,0.5618,1.703,7.0538,-115.9935,-4.0383,-1.7273,50.0018,6.1551,-8.3197,14.4,8.4,24,1901,253,NA,NA,NA,NA,NA,NA,FALSE,-38.5,4.7,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T04:14:07.889Z","2023-05-16T04:14:11.655Z",TRUE,"pitch","684d580d-7c1b-475f-accb-4c6b25d43d64",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.41,1.63,NA,93.69,150.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,0,4,66,"top",9,"2023-05-16T04:13:48.210Z","2023-05-16T04:14:49.829Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.5,3,0.93,0.4068,5.7512,30.3257,-13.4607,-4.1941,10.2003,0.6115,3.2873,8.1321,-134.8286,-4.599,-1.9038,50.0014,5.9706,-7.6944,21.6,3.6,24,2387,206,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",7,"2023-05-16T04:11:49.828Z","2023-05-16T04:11:59.578Z",TRUE,"pitch","9d13dbdf-c676-4c95-b510-72f6e311f699",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.03,1.35,NA,108.66,176.4,"popup","medium","6",106.72,155.23,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Rougned Odor pops out to shortstop Bobby Witt Jr.",0,0,4,65,"bottom",8,"2023-05-16T04:09:12.014Z","2023-05-16T04:11:59.578Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596059,"Rougned Odor","/api/v1/people/596059","L","Left",657031,"Josh Taylor","/api/v1/people/657031","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.1,5,0.9,0.4131,7.0213,30.6353,-14.682,-1.1419,9.8421,0.2189,2.3104,-3.8517,-132.9922,-5.4307,1.8389,50.0024,5.4578,-2.028,10.8,3.6,24,2202,165,90.2,67,131,NA,NA,NA,TRUE,-16.2,16.7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
