"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717819,"2023-06-10",5,"2023-06-10T22:04:16.579Z","2023-06-10T22:04:21.799Z",TRUE,"pitch","5da148eb-f8fe-45d5-9203-ef1cadcf3e69",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.3,1.66,NA,71.46,171.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,3,2,74,"bottom",9,"2023-06-10T22:02:34.085Z","2023-06-10T22:04:21.799Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.3,12,0.9,0.3858,6.8922,31.6323,-11.4235,4.6093,10.157,1.1947,2.486,-5.125,-141.8355,-6.398,2.4239,50.0005,5.4952,9.415,32.4,3.6,24,2158,149,NA,NA,NA,NA,NA,NA,TRUE,-11.4,17.3,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",3,"2023-06-10T22:03:39.030Z","2023-06-10T22:03:44.061Z",TRUE,"pitch","cd924e66-23a0-4b6c-a8be-b824af6572bb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.3,1.66,NA,129.81,168.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,3,2,74,"bottom",9,"2023-06-10T22:02:34.085Z","2023-06-10T22:04:21.799Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.9,4,0.89,0.3932,7.0752,29.1288,-13.2324,4.4553,9.6222,-0.3361,2.6067,-9.2889,-138.9336,-5.4334,2.4614,50.0023,5.4566,8.771,25.2,3.6,24,2078,146,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.6,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",2,"2023-06-10T22:03:23.630Z","2023-06-10T22:03:28.786Z",TRUE,"pitch","5701cbeb-b459-4e4f-acac-f68f9228e3e0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2371,1.6506,NA,67.31,146.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,3,2,74,"bottom",9,"2023-06-10T22:02:34.085Z","2023-06-10T22:04:21.799Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.3,12,0.89,0.3894,6.8951,31.6932,-14.1413,3.9829,8.998,1.3036,3.4056,-5.2596,-140.621,-3.319,2.6802,50.0013,5.5177,7.9813,25.2,3.6,24,2243,152,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.8,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T22:03:04.666Z","2023-06-10T22:03:08.148Z",TRUE,"pitch","51c5bd97-2c21-400d-9670-e7b6851becad",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2135,1.6506,NA,127.96,230.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,3,2,74,"bottom",9,"2023-06-10T22:02:34.085Z","2023-06-10T22:04:21.799Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.6,13,0.9,0.4371,7.4179,25.4645,-29.6523,-1.0906,1.5864,-0.2876,0.3115,-7.2632,-125.3491,-5.747,2.7898,50.003,5.0565,-1.7343,6,8.4,24,2467,321,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T22:02:44.662Z","2023-06-10T22:02:47.687Z",TRUE,"pitch","838cbfa9-eca7-4dce-9573-2bb53b259d04",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.3,1.66,NA,154.28,217.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,3,2,74,"bottom",9,"2023-06-10T22:02:34.085Z","2023-06-10T22:04:21.799Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.8,13,0.91,0.4458,6.9336,25.9823,-31.1773,-0.453,0.6537,-0.9779,0.7811,-8.4789,-123.1711,-4.2961,2.5776,50.0047,5.204,-0.6894,3.6,8.4,24,2446,309,NA,NA,NA,NA,NA,NA,FALSE,-38,0.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",4,"2023-06-10T22:03:55.066Z","2023-06-10T22:04:16.579Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,660707,"/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,3,2,74,"bottom",9,"2023-06-10T22:02:34.085Z","2023-06-10T22:04:21.799Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",4,"2023-06-10T22:02:12.011Z","2023-06-10T22:02:20.527Z",TRUE,"pitch","9e6097bb-d5c6-4fc5-9778-8464a3c50d99",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.43,1.57,NA,76.42,178.64,"ground_ball","soft","1",127.58,183.41,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Austin Wynns grounds out softly, pitcher Josh Hader to first baseman Jake Cronenworth.",0,3,2,73,"bottom",9,"2023-06-10T22:00:52.605Z","2023-06-10T22:02:20.527Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642851,"Austin Wynns","/api/v1/people/642851","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,82,14,0.92,0.4235,7.4049,22.3222,-22.6358,7.1715,5.6078,1.0645,2.2275,-7.1538,-128.4862,-2.6219,2.9304,50.0037,4.9881,12.1987,25.2,6,24,1569,108,58.3,-55,3,NA,NA,NA,TRUE,-24.7,9.8,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",3,"2023-06-10T22:01:57.654Z","2023-06-10T22:02:02.577Z",TRUE,"pitch","59db280d-ad4b-4843-8bd7-f2769052152b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3548,1.5605,NA,99.5,131.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Austin Wynns grounds out softly, pitcher Josh Hader to first baseman Jake Cronenworth.",0,3,2,73,"bottom",9,"2023-06-10T22:00:52.605Z","2023-06-10T22:02:20.527Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642851,"Austin Wynns","/api/v1/people/642851","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,90.4,12,0.9,0.3831,6.8235,27.5493,-14.024,3.0414,8.7327,0.459,3.982,-6.9616,-142.0941,-2.0526,2.5277,50.0027,5.5879,6.322,19.2,2.4,24,2340,150,NA,NA,NA,NA,NA,NA,FALSE,-12.6,15.7,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T22:01:26.292Z","2023-06-10T22:01:29.756Z",TRUE,"pitch","894bf6a3-54bf-4d83-abcc-0cf068609d39",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.43,1.57,NA,150.07,141.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Austin Wynns grounds out softly, pitcher Josh Hader to first baseman Jake Cronenworth.",0,3,2,73,"bottom",9,"2023-06-10T22:00:52.605Z","2023-06-10T22:02:20.527Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642851,"Austin Wynns","/api/v1/people/642851","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.8,11,0.88,0.3906,6.9972,26.7843,-15.5412,4.698,8.3231,-0.8677,3.6108,-10.8376,-139.3973,-2.6519,2.4334,50.0032,5.5813,9.3901,24,3.6,24,2306,149,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.8,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T22:01:12.453Z","2023-06-10T22:01:15.940Z",TRUE,"pitch","e544bcdc-7166-46f9-a7a3-90cd984a4518",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3783,1.5881,NA,120.04,197.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Austin Wynns grounds out softly, pitcher Josh Hader to first baseman Jake Cronenworth.",0,3,2,73,"bottom",9,"2023-06-10T22:00:52.605Z","2023-06-10T22:02:20.527Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642851,"Austin Wynns","/api/v1/people/642851","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.6,8,0.89,0.4482,6.9804,21.9784,-27.3983,0.005,3.1519,-0.0797,1.5156,-6.9553,-121.7917,-3.191,2.8021,50.0041,5.1908,0.0093,2.4,7.2,24,2201,288,NA,NA,NA,NA,NA,NA,FALSE,-33.5,5.3,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
