"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746150,"2024-05-17",6,"2024-05-17T04:59:57.196Z","2024-05-17T05:00:01.530Z",TRUE,"pitch","ac2e47a9-e21c-492a-ba61-1112dedcd133",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.61,1.68,NA,87.22,158.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,7,2,74,"bottom",9,"2024-05-17T04:58:26.816Z","2024-05-17T05:00:01.530Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,6,0.94,0.4045,6.1659,29.3196,-15.0283,-5.9105,9.235,0.7814,2.9847,6.2447,-135.3487,-4.2046,-0.787,50.0045,5.6095,-10.9761,31.2,3.6,24,2351,224,NA,NA,NA,NA,NA,NA,TRUE,-15.6,16.1,9.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746150,"2024-05-17",5,"2024-05-17T04:59:40.365Z","2024-05-17T04:59:43.790Z",TRUE,"pitch","73f09c55-1a38-4311-9d8e-b04cc51ec94a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.625,1.6603,NA,119.98,131.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,7,2,74,"bottom",9,"2024-05-17T04:58:26.816Z","2024-05-17T05:00:01.530Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,11,0.94,0.4039,6.052,28.4229,-17.3894,-5.4638,7.9324,-0.0781,3.9686,3.8106,-135.3881,-1.6713,-0.791,50.0041,5.8057,-10.1855,27.6,4.8,24,2414,219,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.3,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746150,"2024-05-17",4,"2024-05-17T04:59:22.903Z","2024-05-17T04:59:26.639Z",TRUE,"pitch","19b2cb1a-d8a9-421d-8be3-8c26567c27b3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5618,1.6283,NA,69.85,204.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,7,2,74,"bottom",9,"2024-05-17T04:58:26.816Z","2024-05-17T05:00:01.530Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.2,14,0.91,0.4594,5.96,25.9179,-31.8666,7.8277,0.217,1.2369,1.2615,3.0519,-119.8071,-2.8593,-1.0753,50.0039,5.3557,11.2343,20.4,9.6,24,2815,71,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-0.1,-15,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746150,"2024-05-17",3,"2024-05-17T04:59:04.448Z","2024-05-17T04:59:07.513Z",TRUE,"pitch","f0d6b367-b45a-47f6-bbd2-b53d7570e1be",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.61,1.68,NA,136.34,177.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,7,2,74,"bottom",9,"2024-05-17T04:58:26.816Z","2024-05-17T05:00:01.530Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.8,7,2,0.4022,6.1656,29.3325,-21.8431,-9.5568,5.4986,-0.5074,2.2564,4.6135,-136.0866,-4.6489,-0.9812,50.005,5.4963,-17.961,37.2,6,24,2483,226,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.2,16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746150,"2024-05-17",2,"2024-05-17T04:58:47.874Z","2024-05-17T04:58:51.849Z",TRUE,"pitch","ffced6e5-fc9a-4112-a30a-42d32f0f5250",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4433,1.6032,NA,62.49,183.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,7,2,74,"bottom",9,"2024-05-17T04:58:26.816Z","2024-05-17T05:00:01.530Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.2,14,0.9,0.4559,6.2087,22.1006,-28.282,4.5107,2.6587,1.4299,2.0387,4.6652,-119.9218,-2.0977,-1.123,50.002,5.4352,6.6024,14.4,8.4,24,2905,79,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4.6,-9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746150,"2024-05-17",0,"2024-05-17T04:58:33.477Z","2024-05-17T04:58:39.472Z",TRUE,"pitch","c8579e8d-3fc0-4283-ba22-2f425666b3f4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4379,1.5664,NA,93.87,175.26,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,7,2,74,"bottom",9,"2024-05-17T04:58:26.816Z","2024-05-17T05:00:01.530Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,75.7,6,0.9,0.4561,5.9795,24.2866,-29.6023,6.8581,1.7668,0.6069,2.3524,2.3136,-120.2915,-1.1427,-1.2597,50.0051,5.4684,10.0082,19.2,8.4,24,2842,70,NA,NA,NA,NA,NA,NA,FALSE,-37,3.1,-13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746150,"2024-05-17",1,"2024-05-17T04:58:45.313Z","2024-05-17T04:58:47.874Z",FALSE,"action",NA,NA,"Gavin Lux advances to 2nd on defensive indifference.","Defensive Indiff",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,666158,"/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c8579e8d-3fc0-4283-ba22-2f425666b3f4","defensive_indiff",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,7,2,74,"bottom",9,"2024-05-17T04:58:26.816Z","2024-05-17T05:00:01.530Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746150,"2024-05-17",3,"2024-05-17T04:57:52.206Z","2024-05-17T04:58:03.209Z",TRUE,"pitch","4043e333-07e5-4f05-9673-c6705c85221c",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.4,1.68,NA,132.79,148.37,"ground_ball","medium","9",165.99,94.79,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Gavin Lux singles on a ground ball to right fielder Jake Fraley. Mookie Betts scores. Andy Pages scores. Enrique Hernández to 3rd.",2,7,2,73,"bottom",9,"2024-05-17T04:57:02.861Z","2024-05-17T04:58:03.209Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.9,1,0.93,0.406,6.1537,28.2819,-17.0125,-4.6569,8.221,-0.4143,3.3486,2.8494,-134.7226,-3.1418,-0.8786,50.0056,5.727,-8.5926,24,4.8,24,2231,225,95.6,-4,33,NA,NA,NA,FALSE,-17.4,14.4,7.8,NA,NA,NA,NA,NA,FALSE,FALSE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA
746150,"2024-05-17",2,"2024-05-17T04:57:35.767Z","2024-05-17T04:57:39.640Z",TRUE,"pitch","c8654eb3-16c7-4b95-b300-f0f5d5f5f94e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3025,1.6856,NA,100.83,208.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Gavin Lux singles on a ground ball to right fielder Jake Fraley. Mookie Betts scores. Andy Pages scores. Enrique Hernández to 3rd.",2,7,2,73,"bottom",9,"2024-05-17T04:57:02.861Z","2024-05-17T04:58:03.209Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.9,14,2,0.4285,6.1012,25.7522,-25.8933,-8.7413,3.7914,0.4243,1.1088,6.5098,-127.7268,-5.6652,-1.0189,50.002,5.3857,-14.4751,26.4,7.2,24,1726,251,NA,NA,NA,NA,NA,NA,FALSE,-29.6,5.8,14.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746150,"2024-05-17",1,"2024-05-17T04:57:20.401Z","2024-05-17T04:57:24.251Z",TRUE,"pitch","a02e0bb4-ba95-42f3-93a0-0888d3b58000",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.4,1.68,NA,113.23,168.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Gavin Lux singles on a ground ball to right fielder Jake Fraley. Mookie Betts scores. Andy Pages scores. Enrique Hernández to 3rd.",2,7,2,73,"bottom",9,"2024-05-17T04:57:02.861Z","2024-05-17T04:58:03.209Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.8,5,2,0.4323,6.1939,25.9736,-25.446,-8.6428,4.1354,0.099,2.5886,5.7487,-126.7189,-2.2168,-1.0765,50.0008,5.5083,-14.0497,26.4,7.2,24,1753,250,NA,NA,NA,NA,NA,NA,FALSE,-28.8,7.2,14.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
