"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717179,"2023-08-01",2,"2023-08-01T05:50:55.808Z","2023-08-01T05:51:09.954Z",TRUE,"pitch","e9dd01bc-d81c-4ddc-bb46-d83be00d279f",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.52,1.61,NA,149.66,173.99,"fly_ball","medium","7",91.63,94.37,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Sac Fly","sac_fly","Ryan McMahon out on a sacrifice fly to left fielder Juan Soto. Brenton Doyle scores.",1,3,4,81,"bottom",10,"2023-08-01T05:50:36.854Z","2023-08-01T05:51:09.954Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,75.5,13,0.91,0.4627,5.9963,18.2595,-29.7507,-6.1915,1.7013,-0.8569,2.3996,4.0532,-117.5129,-2.4412,-1.7833,50.004,6.164,-8.8263,15.6,8.4,24,1908,252,86.8,48,276,NA,NA,NA,TRUE,-38.5,2.9,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T05:50:39.049Z","2023-08-01T05:50:42.605Z",TRUE,"pitch","39451e93-4665-47d9-be90-c4e8d7792eb0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5354,1.6717,NA,133.61,177.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Sac Fly","sac_fly","Ryan McMahon out on a sacrifice fly to left fielder Juan Soto. Brenton Doyle scores.",1,3,4,81,"bottom",10,"2023-08-01T05:50:36.854Z","2023-08-01T05:51:09.954Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,75.3,4,0.92,0.4635,6.0035,19.1135,-30.4983,-7.1535,1.1794,-0.4358,2.2691,5.111,-117.4984,-2.6494,-1.6937,50.0028,6.2031,-10.1536,16.8,9.6,24,2081,241,NA,NA,NA,NA,NA,NA,FALSE,-39.6,1.8,12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T05:50:25.182Z","2023-08-01T05:50:39.049Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641857,"/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"81","atBat","Sac Fly","sac_fly","Ryan McMahon out on a sacrifice fly to left fielder Juan Soto. Brenton Doyle scores.",1,3,4,81,"bottom",10,"2023-08-01T05:50:36.854Z","2023-08-01T05:51:09.954Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T05:49:45.556Z","2023-08-01T05:49:52.766Z",TRUE,"pitch","d70a2bae-16df-4532-9dce-68b4c44893b6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.13,1.44,NA,170.61,157.62,"ground_ball","soft","1",124.22,197.1,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Forceout","force_out","Ezequiel Tovar grounds into a force out, pitcher Nick Martinez to catcher Gary Sanchez. Elehuris Montero out at home. Brenton Doyle to 3rd. Jurickson Profar to 2nd. Ezequiel Tovar to 1st.",0,3,3,80,"bottom",10,"2023-08-01T05:49:43.373Z","2023-08-01T05:49:52.766Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,83.6,11,2,0.4149,5.9865,24.3365,-20.6375,-5.955,6.5159,-1.4064,3.0059,3.2557,-131.3459,-4.055,-1.8796,50.0044,6.0791,-10.5447,25.2,4.8,24,2226,204,40.5,-79,2,NA,NA,NA,TRUE,-22,11.3,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",678662,"Ezequiel Tovar","/api/v1/people/678662",686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T05:48:48.543Z","2023-08-01T05:49:45.556Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"80","atBat","Forceout","force_out","Ezequiel Tovar grounds into a force out, pitcher Nick Martinez to catcher Gary Sanchez. Elehuris Montero out at home. Brenton Doyle to 3rd. Jurickson Profar to 2nd. Ezequiel Tovar to 1st.",0,3,3,80,"bottom",10,"2023-08-01T05:49:43.373Z","2023-08-01T05:49:52.766Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",4,"2023-08-01T05:48:00.301Z","2023-08-01T05:48:05.628Z",TRUE,"pitch","45c9b6b2-1e65-43fa-b29b-2ac2aa514d61",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3423,1.6144,NA,143.83,141.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Jurickson Profar walks. Brenton Doyle to 2nd.",0,3,3,79,"bottom",10,"2023-08-01T05:46:15.842Z","2023-08-01T05:48:05.628Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,87,11,0.93,0.3984,6.0154,26.2799,-15.3929,-4.366,8.7411,-1.1798,2.9176,3.8488,-136.7584,-5.3732,-2.0287,50.0064,5.9407,-8.3856,25.2,3.6,24,2422,214,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.1,7.2,NA,NA,NA,NA,NA,FALSE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",595777,"Jurickson Profar","/api/v1/people/595777",660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA
717179,"2023-08-01",3,"2023-08-01T05:47:37.990Z","2023-08-01T05:47:42.796Z",TRUE,"pitch","c8cc4245-55d8-4871-a57c-ff4f0d3a0f41",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,0,NA,NA,3.201,1.5435,NA,103.07,200.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Jurickson Profar walks. Brenton Doyle to 2nd.",0,3,3,79,"bottom",10,"2023-08-01T05:46:15.842Z","2023-08-01T05:48:05.628Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,74.7,13,0.92,0.4696,6.0795,18.8959,-27.9872,-6.6164,3.0264,-0.129,0.5555,5.6062,-116.0396,-6.7265,-1.7007,50.003,6.1113,-9.1485,15.6,8.4,24,2192,237,NA,NA,NA,NA,NA,NA,FALSE,-38.3,4.3,10.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T05:47:17.983Z","2023-08-01T05:47:21.611Z",TRUE,"pitch","74b9ae38-cd79-44d1-8f90-cdf5e44bc42c",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.3423,1.5908,NA,106.13,200.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Jurickson Profar walks. Brenton Doyle to 2nd.",0,3,3,79,"bottom",10,"2023-08-01T05:46:15.842Z","2023-08-01T05:48:05.628Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,77.5,13,0.88,0.456,5.9022,18.8458,-38.9507,-0.6727,-4.6205,-0.1832,-0.0386,3.9062,-119.2627,-6.1662,-1.7416,50.0018,6.0185,-0.9883,1.2,10.8,24,2574,10,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-9.4,0.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T05:46:52.863Z","2023-08-01T05:46:56.799Z",TRUE,"pitch","e427da6f-beed-4e4c-9a55-dbfee89c5552",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.2952,1.5908,NA,107.89,199.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Jurickson Profar walks. Brenton Doyle to 2nd.",0,3,3,79,"bottom",10,"2023-08-01T05:46:15.842Z","2023-08-01T05:48:05.628Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,76.2,13,0.89,0.4613,6.0486,18.7243,-28.0288,-6.2577,2.8889,-0.9927,-0.0266,3.6735,-117.9481,-8.2337,-1.7436,50.0009,6.031,-8.9714,15.6,8.4,24,2198,242,NA,NA,NA,NA,NA,NA,FALSE,-37.3,3.8,10.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T05:46:36.400Z","2023-08-01T05:46:40.555Z",TRUE,"pitch","f1a5192f-d2b2-4f29-856c-be6f950354cc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3423,1.638,NA,90.36,145.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Jurickson Profar walks. Brenton Doyle to 2nd.",0,3,3,79,"bottom",10,"2023-08-01T05:46:15.842Z","2023-08-01T05:48:05.628Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,75.8,5,0.91,0.4614,6.1664,17.675,-26.4343,-5.8719,3.9989,-0.0087,2.4119,5.6576,-117.7142,-3.2636,-1.6553,50.0026,6.2064,-8.4246,15.6,8.4,24,2075,239,NA,NA,NA,NA,NA,NA,FALSE,-34.2,6.8,9.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
