"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717903,"2023-06-04",6,"2023-06-04T04:42:06.734Z","2023-06-04T04:42:10.517Z",TRUE,"pitch","3ba1cb41-a357-40b1-9773-3c9610132a54",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.11,1.43,NA,100.71,210.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Seiya Suzuki strikes out on a foul tip.",0,0,6,69,"top",9,"2023-06-04T04:39:58.686Z","2023-06-04T04:42:10.517Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(153, 171, 0, 1.0)","SC","Screwball",81.7,75,14,0.88,0.4622,6.4566,24.4942,-34.5691,-6.0024,-1.6913,0.4273,1.0404,5.5224,-118.8608,-3.9866,-1.1553,50.0008,5.9052,-8.5187,12,10.8,24,2133,276,NA,NA,NA,NA,NA,NA,TRUE,-45.1,-3.8,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",4,"2023-06-04T04:41:32.833Z","2023-06-04T04:41:37.520Z",TRUE,"pitch","fafb76be-8fef-4f9c-8c3c-ebe230397ee1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.11,1.43,NA,106.64,181.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Seiya Suzuki strikes out on a foul tip.",0,0,6,69,"top",9,"2023-06-04T04:39:58.686Z","2023-06-04T04:42:10.517Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87,5,0.91,0.3952,6.3564,32.798,-13.4885,-4.3464,9.619,0.2718,2.1278,5.0781,-138.9092,-7.5885,-1.0203,50.0065,5.8031,-8.4468,25.2,3.6,24,2133,206,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16,6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",3,"2023-06-04T04:41:10.286Z","2023-06-04T04:41:13.934Z",TRUE,"pitch","d54fee05-26b3-4849-9c80-53412001c59e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.11,1.43,NA,141.33,199.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Seiya Suzuki strikes out on a foul tip.",0,0,6,69,"top",9,"2023-06-04T04:39:58.686Z","2023-06-04T04:42:10.517Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.2,7,0.92,0.4347,6.6318,28.5023,-25.1511,-9.5033,4.3822,-0.6383,1.4585,4.5096,-126.551,-5.5504,-1.2193,50.0054,5.724,-15.2454,28.8,7.2,24,1849,252,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.7,16,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T04:40:52.422Z","2023-06-04T04:40:56.071Z",TRUE,"pitch","ca9f91b1-f2b8-4f43-b3ee-38f72fa34c4e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3932,1.6114,NA,145.67,219.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Seiya Suzuki strikes out on a foul tip.",0,0,6,69,"top",9,"2023-06-04T04:39:58.686Z","2023-06-04T04:42:10.517Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.3,13,0.92,0.43,6.6098,28.2729,-24.9478,-8.2625,4.4086,-0.7522,0.7254,3.7769,-127.7609,-7.4504,-1.1826,50.0044,5.6629,-13.552,25.2,7.2,24,1651,243,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.4,14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T04:40:30.163Z","2023-06-04T04:40:33.989Z",TRUE,"pitch","60527263-d9ac-44e5-b143-d9bc0093e32b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.11,1.43,NA,131.13,180.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Seiya Suzuki strikes out on a foul tip.",0,0,6,69,"top",9,"2023-06-04T04:39:58.686Z","2023-06-04T04:42:10.517Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,73.8,4,2,0.467,6.2879,24.3999,-25.9236,6.0443,4.4983,-0.3708,2.156,0.6835,-117.7346,-2.8048,-1.4501,50.0052,5.7868,8.4024,18,8.4,24,2444,84,NA,NA,NA,NA,NA,NA,FALSE,-34.4,7.7,-11,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T04:40:11.353Z","2023-06-04T04:40:14.787Z",TRUE,"pitch","c369a4fa-5c2a-41f5-80dd-9b28fd9db7ee",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3379,1.5564,NA,67.69,188.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Seiya Suzuki strikes out on a foul tip.",0,0,6,69,"top",9,"2023-06-04T04:39:58.686Z","2023-06-04T04:42:10.517Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.8,14,2,0.4572,6.423,23.05,-23.3322,5.6245,6.0825,1.2936,1.8568,4.3894,-119.7915,-4.2008,-1.293,50.0045,5.7181,8.1774,20.4,7.2,24,2527,84,NA,NA,NA,NA,NA,NA,FALSE,-30.1,10.3,-11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",5,"2023-06-04T04:41:49.115Z","2023-06-04T04:42:06.734Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,673548,"/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Seiya Suzuki strikes out on a foul tip.",0,0,6,69,"top",9,"2023-06-04T04:39:58.686Z","2023-06-04T04:42:10.517Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T04:39:34.889Z","2023-06-04T04:39:46.613Z",TRUE,"pitch","66660a17-2da1-4021-a269-337b87d69da9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.42,1.61,NA,147.15,167.97,"line_drive","hard","8",107.15,77.95,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Ian Happ lines out sharply to center fielder Trent Grisham.",0,0,6,68,"top",9,"2023-06-04T04:39:21.639Z","2023-06-04T04:39:46.613Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.7,4,0.91,0.3997,6.2149,33.1901,-12.757,-3.7488,10.2313,-0.7909,2.6226,2.2274,-137.5432,-6.4136,-1.1281,50.0053,5.866,-7.1159,25.2,3.6,24,2233,199,102.4,16,306,NA,NA,NA,TRUE,-13.6,17.3,6.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA
717903,"2023-06-04",5,"2023-06-04T04:39:04.137Z","2023-06-04T04:39:08.465Z",TRUE,"pitch","5e552ded-a05b-48af-aedd-7fda07b3b76b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2826,1.6389,NA,97.73,203.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Nico Hoerner walks.",0,0,6,67,"top",9,"2023-06-04T04:37:36.953Z","2023-06-04T04:39:08.465Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.8,14,0.92,0.3952,6.2846,34.7411,-9.9598,-3.7225,11.453,0.5056,1.3067,4.9703,-139.2255,-10.4093,-0.8292,50.0045,5.7789,-7.2215,25.2,2.4,24,2240,199,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.5,5.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA
717903,"2023-06-04",4,"2023-06-04T04:38:46.070Z","2023-06-04T04:38:49.941Z",TRUE,"pitch","e175ede8-0096-4234-8bc9-0f1684dcf597",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.2273,1.5839,NA,92.46,194.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Nico Hoerner walks.",0,0,6,67,"top",9,"2023-06-04T04:37:36.953Z","2023-06-04T04:39:08.465Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.2,9,0.9,0.3942,6.3456,33.4562,-12.5395,-5.2026,10.0584,0.6438,1.6438,6.2374,-139.3418,-9.0833,-0.9555,50.0011,5.7894,-10.1545,31.2,3.6,24,2203,205,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.3,8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
