"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746164,"2024-04-14",4,"2024-04-15T02:43:56.336Z","2024-04-15T02:44:04.344Z",TRUE,"pitch","80197a26-2d0d-44f0-a45d-688ddff0b98d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.37,1.66,NA,99.55,163.65,"ground_ball","medium","4",130.96,148.21,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Grounded Into DP","grounded_into_double_play","Enrique Hernández grounds into a double play, second baseman Xander Bogaerts to first baseman Jake Cronenworth. James Outman out at 2nd. Enrique Hernández out at 1st.",0,6,3,77,"bottom",9,"2024-04-15T02:42:23.085Z","2024-04-15T02:44:04.344Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.9,6,0.92,0.3873,6.895,32.3694,-13.8498,-4.5248,9.0491,0.4578,2.7826,5.716,-141.4288,-6.7131,-1.002,50.0042,6.0761,-9.1641,27.6,3.6,24,2337,206,96.9,-23,7,NA,NA,NA,TRUE,-13.8,15.1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",3,"2024-04-15T02:43:30.802Z","2024-04-15T02:43:35.016Z",TRUE,"pitch","737d67b4-bea0-4644-8bec-21cdfcb27e7f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.37,1.66,NA,138.53,163.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Grounded Into DP","grounded_into_double_play","Enrique Hernández grounds into a double play, second baseman Xander Bogaerts to first baseman Jake Cronenworth. James Outman out at 2nd. Enrique Hernández out at 1st.",0,6,3,77,"bottom",9,"2024-04-15T02:42:23.085Z","2024-04-15T02:44:04.344Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.1,4,0.92,0.3894,6.2614,34.1826,-11.1994,-5.7383,10.4867,-0.5647,2.7714,3.5279,-141.0279,-7.2056,-1.091,50.0024,6.0938,-11.4771,39.6,3.6,24,2448,209,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.5,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-15T02:43:09.717Z","2024-04-15T02:43:13.053Z",TRUE,"pitch","4954964b-3152-4187-b714-3ffafd2489f7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3095,1.6512,NA,129.17,120.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Grounded Into DP","grounded_into_double_play","Enrique Hernández grounds into a double play, second baseman Xander Bogaerts to first baseman Jake Cronenworth. James Outman out at 2nd. Enrique Hernández out at 1st.",0,6,3,77,"bottom",9,"2024-04-15T02:42:23.085Z","2024-04-15T02:44:04.344Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.4,11,0.92,0.3906,6.457,36.138,-13.9098,-4.9872,9.199,-0.3192,4.3789,3.7691,-140.9774,-2.4384,-1.0349,50.0027,6.1683,-9.9014,31.2,3.6,24,2501,205,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T02:42:50.036Z","2024-04-15T02:42:53.354Z",TRUE,"pitch","b9089cd3-30e7-4572-adbb-1303b5bf79cb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3548,1.6743,NA,97.77,209.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Grounded Into DP","grounded_into_double_play","Enrique Hernández grounds into a double play, second baseman Xander Bogaerts to first baseman Jake Cronenworth. James Outman out at 2nd. Enrique Hernández out at 1st.",0,6,3,77,"bottom",9,"2024-04-15T02:42:23.085Z","2024-04-15T02:44:04.344Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89,14,2,0.3868,6.655,34.5946,-11.746,-6.2225,10.0726,0.5045,1.0756,6.3479,-141.9853,-11.6422,-0.9591,50.0018,5.9927,-12.6173,37.2,3.6,24,2435,210,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T02:42:33.097Z","2024-04-15T02:42:36.663Z",TRUE,"pitch","8203aacb-ea07-4676-adbc-7ccf50e3012e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3543,1.637,NA,114.31,151.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Grounded Into DP","grounded_into_double_play","Enrique Hernández grounds into a double play, second baseman Xander Bogaerts to first baseman Jake Cronenworth. James Outman out at 2nd. Enrique Hernández out at 1st.",0,6,3,77,"bottom",9,"2024-04-15T02:42:23.085Z","2024-04-15T02:44:04.344Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.9,2,1,0.3998,6.3865,31.918,-15.9187,-8.3629,8.5601,0.0706,3.2416,5.5724,-137.2906,-4.8205,-0.9045,50.0004,6.1123,-15.8766,40.8,4.8,24,2287,207,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.6,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",5,"2024-04-15T02:42:01.153Z","2024-04-15T02:42:04.702Z",TRUE,"pitch","eae7c32c-8195-43c1-af92-e51218c86d07",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.5038,1.7372,NA,148.04,126.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","James Outman walks.",0,6,3,76,"bottom",9,"2024-04-15T02:40:24.357Z","2024-04-15T02:42:04.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.7,11,0.92,0.3862,6.5496,34.6379,-12.1651,-4.6276,9.8376,-0.8143,4.149,2.8929,-142.1844,-3.2593,-1.2473,50.0023,6.0898,-9.4111,33.6,3.6,24,2276,212,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.3,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746164,"2024-04-14",4,"2024-04-15T02:41:40.120Z","2024-04-15T02:41:43.487Z",TRUE,"pitch","4c0f03d8-47d9-47cb-ad01-bdec0b32494d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.45,1.64,NA,112.07,158.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","James Outman walks.",0,6,3,76,"bottom",9,"2024-04-15T02:40:24.357Z","2024-04-15T02:42:04.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.6,2,0.92,0.3877,6.5191,32.7108,-9.2318,-5.5278,11.3583,0.1292,2.956,5.0177,-141.3444,-6.8301,-0.9522,50.0056,5.9992,-11.1682,43.2,2.4,24,2474,209,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",3,"2024-04-15T02:41:19.744Z","2024-04-15T02:41:23.815Z",TRUE,"pitch","c4976292-656d-4b9a-bea7-86ff0be3f261",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.4533,1.6578,NA,94.46,187.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","James Outman walks.",0,6,3,76,"bottom",9,"2024-04-15T02:40:24.357Z","2024-04-15T02:42:04.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.8,9,2,0.3913,7.001,33.7363,-11.3219,-6.6813,10.5232,0.5914,1.9032,6.4894,-140.3302,-9.1266,-0.8905,50.0008,5.9485,-13.2355,40.8,3.6,24,2520,206,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.2,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-15T02:41:03.023Z","2024-04-15T02:41:06.756Z",TRUE,"pitch","334ae044-daa4-490d-8c5f-4d94a67c1ba1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.37,1.6323,NA,135.83,145.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","James Outman walks.",0,6,3,76,"bottom",9,"2024-04-15T02:40:24.357Z","2024-04-15T02:42:04.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.5,1,2,0.3914,6.5165,34.6488,-12.4631,-6.2576,9.9591,-0.4941,3.4709,3.5035,-140.4645,-5.1373,-0.9508,50.0036,6.1478,-12.3855,39.6,3.6,24,2554,204,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T02:40:46.710Z","2024-04-15T02:40:50.491Z",TRUE,"pitch","62f0f0a6-ad18-40ce-b9ca-66c7e33f6784",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4677,1.7227,NA,158.38,166.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","James Outman walks.",0,6,3,76,"bottom",9,"2024-04-15T02:40:24.357Z","2024-04-15T02:42:04.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.1,11,0.92,0.3853,6.4167,34.7041,-10.5487,-5.4913,10.5838,-1.0856,2.6768,2.0604,-142.4904,-7.7517,-1.1074,50.0013,6.1099,-11.2181,40.8,3.6,24,2536,209,NA,NA,NA,NA,NA,NA,FALSE,-11,17.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
